,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,Winnebago,Iowa,19189.0,1422.225806451613,31.0,5,2021
0,2021-05-01,Winneshiek,Iowa,19191.0,1968.2903225806451,34.32258064516129,5,2021
0,2021-05-01,Woodbury,Iowa,19193.0,15139.935483870968,228.1290322580645,5,2021
0,2021-05-01,Worth,Iowa,19195.0,746.2903225806451,8.0,5,2021
0,2021-05-01,Wright,Iowa,19197.0,1844.967741935484,36.74193548387097,5,2021
0,2021-05-01,Allen,Kansas,20001.0,1243.258064516129,19.29032258064516,5,2021
0,2021-05-01,Anderson,Kansas,20003.0,837.8387096774194,18.0,5,2021
0,2021-05-01,Atchison,Kansas,20005.0,1630.5483870967741,14.0,5,2021
0,2021-05-01,Barber,Kansas,20007.0,374.0,6.0,5,2021
0,2021-05-01,Barton,Kansas,20009.0,2615.967741935484,48.45161290322581,5,2021
0,2021-05-01,Bourbon,Kansas,20011.0,1416.3548387096773,25.70967741935484,5,2021
0,2021-05-01,Brown,Kansas,20013.0,1239.032258064516,38.0,5,2021
0,2021-05-01,Butler,Kansas,20015.0,7551.322580645161,86.83870967741936,5,2021
0,2021-05-01,Chase,Kansas,20017.0,269.3225806451613,3.0,5,2021
0,2021-05-01,Chautauqua,Kansas,20019.0,267.0,6.0,5,2021
0,2021-05-01,Cherokee,Kansas,20021.0,2482.8387096774195,52.41935483870968,5,2021
0,2021-05-01,Cheyenne,Kansas,20023.0,363.6774193548387,14.0,5,2021
0,2021-05-01,Clark,Kansas,20025.0,252.16129032258064,7.0,5,2021
0,2021-05-01,Clay,Kansas,20027.0,826.0,29.0,5,2021
0,2021-05-01,Cloud,Kansas,20029.0,984.6129032258065,23.0,5,2021
0,2021-05-01,Coffey,Kansas,20031.0,735.0,23.0,5,2021
0,2021-05-01,Comanche,Kansas,20033.0,170.0,9.0,5,2021
0,2021-05-01,Cowley,Kansas,20035.0,3976.4193548387098,107.93548387096774,5,2021
0,2021-05-01,Crawford,Kansas,20037.0,4737.290322580645,83.0,5,2021
0,2021-05-01,Decatur,Kansas,20039.0,267.38709677419354,12.0,5,2021
0,2021-05-01,Dickinson,Kansas,20041.0,1766.8064516129032,44.806451612903224,5,2021
0,2021-05-01,Doniphan,Kansas,20043.0,982.4193548387096,23.0,5,2021
0,2021-05-01,Douglas,Kansas,20045.0,9280.064516129032,86.41935483870968,5,2021
0,2021-05-01,Edwards,Kansas,20047.0,265.8709677419355,12.0,5,2021
0,2021-05-01,Elk,Kansas,20049.0,179.1290322580645,5.0,5,2021
0,2021-05-01,Ellis,Kansas,20051.0,3745.1612903225805,71.70967741935483,5,2021
0,2021-05-01,Ellsworth,Kansas,20053.0,1221.5806451612902,25.580645161290324,5,2021
0,2021-05-01,Finney,Kansas,20055.0,6070.612903225807,71.61290322580645,5,2021
0,2021-05-01,Ford,Kansas,20057.0,5758.258064516129,74.93548387096774,5,2021
0,2021-05-01,Franklin,Kansas,20059.0,2562.7096774193546,42.58064516129032,5,2021
0,2021-05-01,Geary,Kansas,20061.0,3414.2580645161293,40.0,5,2021
0,2021-05-01,Gove,Kansas,20063.0,386.0,19.0,5,2021
0,2021-05-01,Graham,Kansas,20065.0,265.0,9.0,5,2021
0,2021-05-01,Grant,Kansas,20067.0,978.1612903225806,18.0,5,2021
0,2021-05-01,Gray,Kansas,20069.0,611.0,14.0,5,2021
0,2021-05-01,Greeley,Kansas,20071.0,104.0,1.0,5,2021
0,2021-05-01,Greenwood,Kansas,20073.0,589.0,11.0,5,2021
0,2021-05-01,Hamilton,Kansas,20075.0,204.61290322580646,1.0,5,2021
0,2021-05-01,Harper,Kansas,20077.0,625.9354838709677,18.0,5,2021
0,2021-05-01,Harvey,Kansas,20079.0,3649.1935483870966,68.61290322580645,5,2021
0,2021-05-01,Haskell,Kansas,20081.0,418.8709677419355,9.0,5,2021
0,2021-05-01,Hodgeman,Kansas,20083.0,212.06451612903226,8.0,5,2021
0,2021-05-01,Jackson,Kansas,20085.0,1405.774193548387,16.0,5,2021
0,2021-05-01,Jefferson,Kansas,20087.0,1729.3870967741937,34.645161290322584,5,2021
0,2021-05-01,Jewell,Kansas,20089.0,211.1290322580645,6.0,5,2021
0,2021-05-01,Johnson,Kansas,20091.0,58599.51612903226,760.8064516129032,5,2021
0,2021-05-01,Kearny,Kansas,20093.0,570.516129032258,10.0,5,2021
0,2021-05-01,Kingman,Kansas,20095.0,762.6774193548387,15.0,5,2021
0,2021-05-01,Kiowa,Kansas,20097.0,271.0,5.0,5,2021
0,2021-05-01,Labette,Kansas,20099.0,2742.8064516129034,49.645161290322584,5,2021
0,2021-05-01,Lane,Kansas,20101.0,143.0,7.0,5,2021
0,2021-05-01,Leavenworth,Kansas,20103.0,7231.580645161291,91.19354838709677,5,2021
0,2021-05-01,Lincoln,Kansas,20105.0,263.61290322580646,5.0,5,2021
0,2021-05-01,Linn,Kansas,20107.0,819.0322580645161,12.0,5,2021
0,2021-05-01,Logan,Kansas,20109.0,289.06451612903226,6.0,5,2021
0,2021-05-01,Lyon,Kansas,20111.0,4284.225806451613,84.83870967741936,5,2021
0,2021-05-01,McPherson,Kansas,20113.0,3325.3870967741937,88.87096774193549,5,2021
0,2021-05-01,Marion,Kansas,20115.0,1106.483870967742,24.0,5,2021
0,2021-05-01,Marshall,Kansas,20117.0,1099.1935483870968,24.741935483870968,5,2021
0,2021-05-01,Meade,Kansas,20119.0,514.5806451612904,12.0,5,2021
0,2021-05-01,Miami,Kansas,20121.0,2759.0,42.0,5,2021
0,2021-05-01,Mitchell,Kansas,20123.0,561.9677419354839,18.0,5,2021
0,2021-05-01,Montgomery,Kansas,20125.0,3462.8709677419356,80.48387096774194,5,2021
0,2021-05-01,Morris,Kansas,20127.0,613.0,22.129032258064516,5,2021
0,2021-05-01,Morton,Kansas,20129.0,261.5483870967742,9.0,5,2021
0,2021-05-01,Nemaha,Kansas,20131.0,1514.6129032258063,55.0,5,2021
0,2021-05-01,Neosho,Kansas,20133.0,1804.0967741935483,35.0,5,2021
0,2021-05-01,Ness,Kansas,20135.0,371.64516129032256,16.0,5,2021
0,2021-05-01,Norton,Kansas,20137.0,1221.0,27.0,5,2021
0,2021-05-01,Osage,Kansas,20139.0,1248.3870967741937,25.419354838709676,5,2021
0,2021-05-01,Osborne,Kansas,20141.0,290.0,12.0,5,2021
0,2021-05-01,Ottawa,Kansas,20143.0,551.0,13.0,5,2021
0,2021-05-01,Pawnee,Kansas,20145.0,1168.5483870967741,13.0,5,2021
0,2021-05-01,Phillips,Kansas,20147.0,713.6451612903226,24.0,5,2021
0,2021-05-01,Pottawatomie,Kansas,20149.0,1902.1935483870968,30.129032258064516,5,2021
0,2021-05-01,Pratt,Kansas,20151.0,816.0,25.0,5,2021
0,2021-05-01,Rawlins,Kansas,20153.0,360.0,7.0,5,2021
0,2021-05-01,Reno,Kansas,20155.0,8530.806451612903,138.6451612903226,5,2021
0,2021-05-01,Republic,Kansas,20157.0,680.0,15.0,5,2021
0,2021-05-01,Rice,Kansas,20159.0,1076.0645161290322,12.0,5,2021
0,2021-05-01,Riley,Kansas,20161.0,6492.741935483871,43.0,5,2021
0,2021-05-01,Rooks,Kansas,20163.0,660.0,11.0,5,2021
0,2021-05-01,Rush,Kansas,20165.0,431.4516129032258,14.0,5,2021
0,2021-05-01,Russell,Kansas,20167.0,858.8709677419355,28.580645161290324,5,2021
0,2021-05-01,Saline,Kansas,20169.0,6264.741935483871,139.32258064516128,5,2021
0,2021-05-01,Scott,Kansas,20171.0,621.0,23.580645161290324,5,2021
0,2021-05-01,Sedgwick,Kansas,20173.0,56786.83870967742,755.6129032258065,5,2021
0,2021-05-01,Seward,Kansas,20175.0,3976.6129032258063,41.0,5,2021
0,2021-05-01,Shawnee,Kansas,20177.0,17498.354838709678,362.64516129032256,5,2021
0,2021-05-01,Sheridan,Kansas,20179.0,433.80645161290323,13.35483870967742,5,2021
0,2021-05-01,Sherman,Kansas,20181.0,641.3548387096774,12.0,5,2021
0,2021-05-01,Smith,Kansas,20183.0,270.4193548387097,3.0,5,2021
0,2021-05-01,Stafford,Kansas,20185.0,352.0,9.0,5,2021
0,2021-05-01,Stanton,Kansas,20187.0,184.6451612903226,6.0,5,2021
0,2021-05-01,Stevens,Kansas,20189.0,586.0,10.0,5,2021
0,2021-05-01,Sumner,Kansas,20191.0,2173.7419354838707,51.193548387096776,5,2021
0,2021-05-01,Thomas,Kansas,20193.0,1135.0,20.0,5,2021
0,2021-05-01,Trego,Kansas,20195.0,407.0,8.0,5,2021
0,2021-05-01,Wabaunsee,Kansas,20197.0,682.0967741935484,14.0,5,2021
0,2021-05-01,Wallace,Kansas,20199.0,178.8709677419355,4.0,5,2021
0,2021-05-01,Washington,Kansas,20201.0,533.8064516129032,14.0,5,2021
0,2021-05-01,Wichita,Kansas,20203.0,216.25806451612902,6.0,5,2021
0,2021-05-01,Wilson,Kansas,20205.0,1012.483870967742,16.0,5,2021
0,2021-05-01,Woodson,Kansas,20207.0,217.6451612903226,5.0,5,2021
0,2021-05-01,Wyandotte,Kansas,20209.0,20460.16129032258,291.96774193548384,5,2021
0,2021-05-01,Adair,Kentucky,21001.0,1898.3548387096773,53.96774193548387,5,2021
0,2021-05-01,Allen,Kentucky,21003.0,2080.8064516129034,40.29032258064516,5,2021
0,2021-05-01,Anderson,Kentucky,21005.0,1745.774193548387,21.967741935483872,5,2021
0,2021-05-01,Ballard,Kentucky,21007.0,401.5806451612903,8.709677419354838,5,2021
0,2021-05-01,Barren,Kentucky,21009.0,4459.451612903225,91.87096774193549,5,2021
0,2021-05-01,Bath,Kentucky,21011.0,1000.2258064516129,21.548387096774192,5,2021
0,2021-05-01,Bell,Kentucky,21013.0,3108.6451612903224,54.70967741935484,5,2021
0,2021-05-01,Boone,Kentucky,21015.0,14352.838709677419,148.06451612903226,5,2021
0,2021-05-01,Bourbon,Kentucky,21017.0,1703.6451612903227,18.29032258064516,5,2021
0,2021-05-01,Boyd,Kentucky,21019.0,4996.096774193548,74.09677419354838,5,2021
0,2021-05-01,Boyle,Kentucky,21021.0,3434.7419354838707,70.61290322580645,5,2021
0,2021-05-01,Bracken,Kentucky,21023.0,639.3870967741935,7.0,5,2021
0,2021-05-01,Breathitt,Kentucky,21025.0,1020.8064516129032,8.806451612903226,5,2021
0,2021-05-01,Breckinridge,Kentucky,21027.0,1277.225806451613,15.838709677419354,5,2021
0,2021-05-01,Bullitt,Kentucky,21029.0,7267.096774193548,74.03225806451613,5,2021
0,2021-05-01,Butler,Kentucky,21031.0,1461.516129032258,24.096774193548388,5,2021
0,2021-05-01,Caldwell,Kentucky,21033.0,1454.741935483871,31.06451612903226,5,2021
0,2021-05-01,Calloway,Kentucky,21035.0,3525.967741935484,51.0,5,2021
0,2021-05-01,Campbell,Kentucky,21037.0,8773.290322580646,83.0,5,2021
0,2021-05-01,Carlisle,Kentucky,21039.0,476.35483870967744,9.0,5,2021
0,2021-05-01,Carroll,Kentucky,21041.0,1013.6451612903226,19.0,5,2021
0,2021-05-01,Carter,Kentucky,21043.0,2287.6129032258063,34.67741935483871,5,2021
0,2021-05-01,Casey,Kentucky,21045.0,1461.483870967742,37.0,5,2021
0,2021-05-01,Christian,Kentucky,21047.0,7030.580645161291,104.0,5,2021
0,2021-05-01,Clark,Kentucky,21049.0,2911.5806451612902,29.29032258064516,5,2021
0,2021-05-01,Clay,Kentucky,21051.0,2672.3225806451615,44.096774193548384,5,2021
0,2021-05-01,Clinton,Kentucky,21053.0,1449.6129032258063,32.0,5,2021
0,2021-05-01,Crittenden,Kentucky,21055.0,666.483870967742,21.774193548387096,5,2021
0,2021-05-01,Cumberland,Kentucky,21057.0,699.3548387096774,12.193548387096774,5,2021
0,2021-05-01,Daviess,Kentucky,21059.0,10794.935483870968,184.7741935483871,5,2021
0,2021-05-01,Edmonson,Kentucky,21061.0,912.8709677419355,22.580645161290324,5,2021
0,2021-05-01,Elliott,Kentucky,21063.0,962.5483870967741,2.0,5,2021
0,2021-05-01,Estill,Kentucky,21065.0,1111.6774193548388,11.0,5,2021
0,2021-05-01,Fayette,Kentucky,21067.0,35820.1935483871,312.4516129032258,5,2021
0,2021-05-01,Fleming,Kentucky,21069.0,1195.8387096774193,23.322580645161292,5,2021
0,2021-05-01,Floyd,Kentucky,21071.0,3426.7741935483873,68.06451612903226,5,2021
0,2021-05-01,Franklin,Kentucky,21073.0,4063.7741935483873,47.064516129032256,5,2021
0,2021-05-01,Fulton,Kentucky,21075.0,524.3225806451613,14.0,5,2021
0,2021-05-01,Gallatin,Kentucky,21077.0,704.3548387096774,29.419354838709676,5,2021
0,2021-05-01,Garrard,Kentucky,21079.0,1531.967741935484,35.12903225806452,5,2021
0,2021-05-01,Grant,Kentucky,21081.0,2457.2580645161293,22.225806451612904,5,2021
0,2021-05-01,Graves,Kentucky,21083.0,4208.0,92.6774193548387,5,2021
0,2021-05-01,Grayson,Kentucky,21085.0,2175.6129032258063,54.70967741935484,5,2021
0,2021-05-01,Green,Kentucky,21087.0,1219.5806451612902,16.93548387096774,5,2021
0,2021-05-01,Greenup,Kentucky,21089.0,3613.7741935483873,59.064516129032256,5,2021
0,2021-05-01,Hancock,Kentucky,21091.0,887.0,16.0,5,2021
0,2021-05-01,Hardin,Kentucky,21093.0,9742.645161290322,156.4516129032258,5,2021
0,2021-05-01,Harlan,Kentucky,21095.0,2845.935483870968,83.29032258064517,5,2021
0,2021-05-01,Harrison,Kentucky,21097.0,1704.0,23.322580645161292,5,2021
0,2021-05-01,Hart,Kentucky,21099.0,1988.8064516129032,47.354838709677416,5,2021
0,2021-05-01,Henderson,Kentucky,21101.0,4831.064516129032,75.12903225806451,5,2021
0,2021-05-01,Henry,Kentucky,21103.0,1364.258064516129,14.258064516129032,5,2021
0,2021-05-01,Hickman,Kentucky,21105.0,386.51612903225805,10.129032258064516,5,2021
0,2021-05-01,Hopkins,Kentucky,21107.0,4499.612903225807,146.7741935483871,5,2021
0,2021-05-01,Jackson,Kentucky,21109.0,1314.8064516129032,32.0,5,2021
0,2021-05-01,Jefferson,Kentucky,21111.0,82069.35483870968,1230.258064516129,5,2021
0,2021-05-01,Jessamine,Kentucky,21113.0,4667.967741935484,64.09677419354838,5,2021
0,2021-05-01,Johnson,Kentucky,21115.0,1983.258064516129,34.58064516129032,5,2021
0,2021-05-01,Kenton,Kentucky,21117.0,16945.8064516129,202.8709677419355,5,2021
0,2021-05-01,Knott,Kentucky,21119.0,1143.7096774193549,23.0,5,2021
0,2021-05-01,Knox,Kentucky,21121.0,3337.3225806451615,36.70967741935484,5,2021
0,2021-05-01,Larue,Kentucky,21123.0,1333.032258064516,26.0,5,2021
0,2021-05-01,Laurel,Kentucky,21125.0,6720.064516129032,71.74193548387096,5,2021
0,2021-05-01,Lawrence,Kentucky,21127.0,1452.483870967742,24.322580645161292,5,2021
0,2021-05-01,Lee,Kentucky,21129.0,1282.1935483870968,26.0,5,2021
0,2021-05-01,Leslie,Kentucky,21131.0,918.7096774193549,7.903225806451613,5,2021
0,2021-05-01,Letcher,Kentucky,21133.0,1917.4193548387098,43.58064516129032,5,2021
0,2021-05-01,Lewis,Kentucky,21135.0,1332.741935483871,36.354838709677416,5,2021
0,2021-05-01,Lincoln,Kentucky,21137.0,2331.3870967741937,51.16129032258065,5,2021
0,2021-05-01,Livingston,Kentucky,21139.0,853.2258064516129,20.419354838709676,5,2021
0,2021-05-01,Logan,Kentucky,21141.0,2856.7419354838707,65.6774193548387,5,2021
0,2021-05-01,Lyon,Kentucky,21143.0,1536.5806451612902,19.451612903225808,5,2021
0,2021-05-01,McCracken,Kentucky,21145.0,6683.387096774193,123.80645161290323,5,2021
0,2021-05-01,McCreary,Kentucky,21147.0,2003.6774193548388,31.741935483870968,5,2021
0,2021-05-01,McLean,Kentucky,21149.0,885.516129032258,26.032258064516128,5,2021
0,2021-05-01,Madison,Kentucky,21151.0,9361.354838709678,109.87096774193549,5,2021
0,2021-05-01,Magoffin,Kentucky,21153.0,974.7741935483871,14.709677419354838,5,2021
0,2021-05-01,Marion,Kentucky,21155.0,2326.4193548387098,37.83870967741935,5,2021
0,2021-05-01,Marshall,Kentucky,21157.0,2810.7741935483873,56.61290322580645,5,2021
0,2021-05-01,Martin,Kentucky,21159.0,1032.6774193548388,20.0,5,2021
0,2021-05-01,Mason,Kentucky,21161.0,1696.4193548387098,35.645161290322584,5,2021
0,2021-05-01,Meade,Kentucky,21163.0,2037.6129032258063,25.0,5,2021
0,2021-05-01,Menifee,Kentucky,21165.0,477.6774193548387,16.677419354838708,5,2021
0,2021-05-01,Mercer,Kentucky,21167.0,2570.032258064516,50.096774193548384,5,2021
0,2021-05-01,Metcalfe,Kentucky,21169.0,1044.1290322580646,26.0,5,2021
0,2021-05-01,Monroe,Kentucky,21171.0,1334.3225806451612,41.87096774193548,5,2021
0,2021-05-01,Montgomery,Kentucky,21173.0,2732.3870967741937,30.0,5,2021
0,2021-05-01,Morgan,Kentucky,21175.0,2267.1612903225805,3.0,5,2021
0,2021-05-01,Muhlenberg,Kentucky,21177.0,2966.4193548387098,63.96774193548387,5,2021
0,2021-05-01,Nelson,Kentucky,21179.0,4928.322580645161,55.806451612903224,5,2021
0,2021-05-01,Nicholas,Kentucky,21181.0,553.0322580645161,8.0,5,2021
0,2021-05-01,Ohio,Kentucky,21183.0,2472.3548387096776,55.0,5,2021
0,2021-05-01,Oldham,Kentucky,21185.0,7623.774193548387,82.41935483870968,5,2021
0,2021-05-01,Owen,Kentucky,21187.0,692.483870967742,13.0,5,2021
0,2021-05-01,Owsley,Kentucky,21189.0,496.0967741935484,14.806451612903226,5,2021
0,2021-05-01,Pendleton,Kentucky,21191.0,1030.741935483871,4.709677419354839,5,2021
0,2021-05-01,Perry,Kentucky,21193.0,2663.516129032258,65.64516129032258,5,2021
0,2021-05-01,Pike,Kentucky,21195.0,5581.580645161291,97.48387096774194,5,2021
0,2021-05-01,Powell,Kentucky,21197.0,1300.258064516129,12.096774193548388,5,2021
0,2021-05-01,Pulaski,Kentucky,21199.0,6454.032258064516,107.41935483870968,5,2021
0,2021-05-01,Robertson,Kentucky,21201.0,229.58064516129033,14.0,5,2021
0,2021-05-01,Rockcastle,Kentucky,21203.0,1552.9354838709678,22.677419354838708,5,2021
0,2021-05-01,Rowan,Kentucky,21205.0,2246.6774193548385,20.0,5,2021
0,2021-05-01,Russell,Kentucky,21207.0,1880.258064516129,43.903225806451616,5,2021
0,2021-05-01,Scott,Kentucky,21209.0,4997.1612903225805,32.903225806451616,5,2021
0,2021-05-01,Shelby,Kentucky,21211.0,4746.774193548387,70.38709677419355,5,2021
0,2021-05-01,Simpson,Kentucky,21213.0,2113.9032258064517,37.61290322580645,5,2021
0,2021-05-01,Spencer,Kentucky,21215.0,1611.5806451612902,22.93548387096774,5,2021
0,2021-05-01,Taylor,Kentucky,21217.0,3141.7419354838707,48.29032258064516,5,2021
0,2021-05-01,Todd,Kentucky,21219.0,1146.516129032258,25.774193548387096,5,2021
0,2021-05-01,Trigg,Kentucky,21221.0,1306.8709677419354,14.35483870967742,5,2021
0,2021-05-01,Trimble,Kentucky,21223.0,690.5806451612904,7.0,5,2021
0,2021-05-01,Union,Kentucky,21225.0,1373.0967741935483,15.0,5,2021
0,2021-05-01,Warren,Kentucky,21227.0,16009.838709677419,171.19354838709677,5,2021
0,2021-05-01,Washington,Kentucky,21229.0,1443.3548387096773,36.935483870967744,5,2021
0,2021-05-01,Wayne,Kentucky,21231.0,2210.451612903226,49.61290322580645,5,2021
0,2021-05-01,Webster,Kentucky,21233.0,1284.3225806451612,20.0,5,2021
0,2021-05-01,Whitley,Kentucky,21235.0,4994.741935483871,56.32258064516129,5,2021
0,2021-05-01,Wolfe,Kentucky,21237.0,528.258064516129,5.387096774193548,5,2021
0,2021-05-01,Woodford,Kentucky,21239.0,2145.7741935483873,20.225806451612904,5,2021
0,2021-05-01,Acadia,Louisiana,22001.0,6565.741935483871,193.1290322580645,5,2021
0,2021-05-01,Allen,Louisiana,22003.0,3195.7419354838707,91.80645161290323,5,2021
0,2021-05-01,Ascension,Louisiana,22005.0,12347.161290322581,165.06451612903226,5,2021
0,2021-05-01,Assumption,Louisiana,22007.0,2220.548387096774,36.0,5,2021
0,2021-05-01,Avoyelles,Louisiana,22009.0,4232.451612903225,123.0,5,2021
0,2021-05-01,Beauregard,Louisiana,22011.0,3213.6774193548385,77.6774193548387,5,2021
0,2021-05-01,Bienville,Louisiana,22013.0,1672.9354838709678,81.58064516129032,5,2021
0,2021-05-01,Bossier,Louisiana,22015.0,13966.677419354839,301.48387096774195,5,2021
0,2021-05-01,Caddo,Louisiana,22017.0,26265.870967741936,744.3225806451613,5,2021
0,2021-05-01,Calcasieu,Louisiana,22019.0,22621.290322580644,434.6774193548387,5,2021
0,2021-05-01,Caldwell,Louisiana,22021.0,1113.516129032258,29.0,5,2021
0,2021-05-01,Cameron,Louisiana,22023.0,602.9354838709677,6.161290322580645,5,2021
0,2021-05-01,Catahoula,Louisiana,22025.0,1160.032258064516,38.0,5,2021
0,2021-05-01,Claiborne,Louisiana,22027.0,1441.483870967742,55.0,5,2021
0,2021-05-01,Concordia,Louisiana,22029.0,1871.258064516129,60.903225806451616,5,2021
0,2021-05-01,De Soto,Louisiana,22031.0,2796.032258064516,78.0,5,2021
0,2021-05-01,East Baton Rouge,Louisiana,22033.0,39809.41935483871,810.0967741935484,5,2021
0,2021-05-01,East Carroll,Louisiana,22035.0,1128.9032258064517,25.806451612903224,5,2021
0,2021-05-01,East Feliciana,Louisiana,22037.0,3175.7741935483873,112.0,5,2021
0,2021-05-01,Evangeline,Louisiana,22039.0,3621.1935483870966,92.80645161290323,5,2021
0,2021-05-01,Franklin,Louisiana,22041.0,2493.8387096774195,105.87096774193549,5,2021
0,2021-05-01,Grant,Louisiana,22043.0,2172.6774193548385,56.32258064516129,5,2021
0,2021-05-01,Iberia,Louisiana,22045.0,7146.8387096774195,153.61290322580646,5,2021
0,2021-05-01,Iberville,Louisiana,22047.0,3845.0967741935483,99.03225806451613,5,2021
0,2021-05-01,Jackson,Louisiana,22049.0,1973.9032258064517,50.0,5,2021
0,2021-05-01,Jefferson,Louisiana,22051.0,46380.48387096774,895.2258064516129,5,2021
0,2021-05-01,Jefferson Davis,Louisiana,22053.0,3178.4193548387098,96.6774193548387,5,2021
0,2021-05-01,Lafayette,Louisiana,22055.0,23684.548387096773,280.4193548387097,5,2021
0,2021-05-01,Lafourche,Louisiana,22057.0,9678.645161290322,203.93548387096774,5,2021
0,2021-05-01,LaSalle,Louisiana,22059.0,1567.7096774193549,36.83870967741935,5,2021
0,2021-05-01,Lincoln,Louisiana,22061.0,4536.5161290322585,92.6774193548387,5,2021
0,2021-05-01,Livingston,Louisiana,22063.0,13523.838709677419,206.19354838709677,5,2021
0,2021-05-01,Madison,Louisiana,22065.0,1565.9032258064517,39.58064516129032,5,2021
0,2021-05-01,Morehouse,Louisiana,22067.0,2838.2903225806454,76.45161290322581,5,2021
0,2021-05-01,Natchitoches,Louisiana,22069.0,4074.2903225806454,89.19354838709677,5,2021
0,2021-05-01,Orleans,Louisiana,22071.0,30252.935483870966,792.516129032258,5,2021
0,2021-05-01,Ouachita,Louisiana,22073.0,18555.387096774193,451.6774193548387,5,2021
0,2021-05-01,Plaquemines,Louisiana,22075.0,2529.6451612903224,26.838709677419356,5,2021
0,2021-05-01,Pointe Coupee,Louisiana,22077.0,2655.1612903225805,73.83870967741936,5,2021
0,2021-05-01,Rapides,Louisiana,22079.0,12248.451612903225,315.96774193548384,5,2021
0,2021-05-01,Red River,Louisiana,22081.0,877.3870967741935,38.0,5,2021
0,2021-05-01,Richland,Louisiana,22083.0,2443.6451612903224,55.774193548387096,5,2021
0,2021-05-01,Sabine,Louisiana,22085.0,2949.6129032258063,60.58064516129032,5,2021
0,2021-05-01,St. Bernard,Louisiana,22087.0,4040.8709677419356,51.54838709677419,5,2021
0,2021-05-01,St. Charles,Louisiana,22089.0,5452.548387096775,95.87096774193549,5,2021
0,2021-05-01,St. Helena,Louisiana,22091.0,934.3870967741935,10.903225806451612,5,2021
0,2021-05-01,St. James,Louisiana,22093.0,1980.2903225806451,50.0,5,2021
0,2021-05-01,St. John the Baptist,Louisiana,22095.0,3745.032258064516,139.1290322580645,5,2021
0,2021-05-01,St. Landry,Louisiana,22097.0,8949.41935483871,256.4516129032258,5,2021
0,2021-05-01,St. Martin,Louisiana,22099.0,5324.387096774193,116.19354838709677,5,2021
0,2021-05-01,St. Mary,Louisiana,22101.0,4755.290322580645,137.96774193548387,5,2021
0,2021-05-01,St. Tammany,Louisiana,22103.0,25786.451612903227,524.0322580645161,5,2021
0,2021-05-01,Tangipahoa,Louisiana,22105.0,12766.58064516129,296.06451612903226,5,2021
0,2021-05-01,Tensas,Louisiana,22107.0,360.38709677419354,8.0,5,2021
0,2021-05-01,Terrebonne,Louisiana,22109.0,10345.709677419354,222.29032258064515,5,2021
0,2021-05-01,Union,Louisiana,22111.0,2405.9032258064517,78.09677419354838,5,2021
0,2021-05-01,Vermilion,Louisiana,22113.0,5450.032258064516,119.96774193548387,5,2021
0,2021-05-01,Vernon,Louisiana,22115.0,3109.8387096774195,102.29032258064517,5,2021
0,2021-05-01,Washington,Louisiana,22117.0,4381.5161290322585,131.41935483870967,5,2021
0,2021-05-01,Webster,Louisiana,22119.0,4133.0,112.70967741935483,5,2021
0,2021-05-01,West Baton Rouge,Louisiana,22121.0,2888.2580645161293,60.03225806451613,5,2021
0,2021-05-01,West Carroll,Louisiana,22123.0,1178.4193548387098,41.0,5,2021
0,2021-05-01,West Feliciana,Louisiana,22125.0,1161.2903225806451,34.0,5,2021
0,2021-05-01,Winn,Louisiana,22127.0,1552.032258064516,44.064516129032256,5,2021
0,2021-05-01,Androscoggin,Maine,23001.0,7896.709677419355,74.54838709677419,5,2021
0,2021-05-01,Aroostook,Maine,23003.0,1776.0,45.0,5,2021
0,2021-05-01,Cumberland,Maine,23005.0,16767.25806451613,192.32258064516128,5,2021
0,2021-05-01,Franklin,Maine,23007.0,1294.5806451612902,14.35483870967742,5,2021
0,2021-05-01,Hancock,Maine,23009.0,1293.0967741935483,36.74193548387097,5,2021
0,2021-05-01,Kennebec,Maine,23011.0,6159.1612903225805,69.41935483870968,5,2021
0,2021-05-01,Knox,Maine,23013.0,1082.1935483870968,5.225806451612903,5,2021
0,2021-05-01,Lincoln,Maine,23015.0,989.3870967741935,2.2903225806451615,5,2021
0,2021-05-01,Oxford,Maine,23017.0,3450.7419354838707,63.54838709677419,5,2021
0,2021-05-01,Penobscot,Maine,23019.0,5805.709677419355,91.29032258064517,5,2021
0,2021-05-01,Piscataquis,Maine,23021.0,512.3870967741935,6.0,5,2021
0,2021-05-01,Sagadahoc,Maine,23023.0,1390.3870967741937,10.0,5,2021
0,2021-05-01,Somerset,Maine,23025.0,2075.2580645161293,29.903225806451612,5,2021
0,2021-05-01,Waldo,Maine,23027.0,947.2258064516129,20.096774193548388,5,2021
0,2021-05-01,Washington,Maine,23029.0,859.0645161290323,15.806451612903226,5,2021
0,2021-05-01,York,Maine,23031.0,13034.516129032258,129.90322580645162,5,2021
0,2021-05-01,Allegany,Maryland,24001.0,6932.451612903225,208.19354838709677,5,2021
0,2021-05-01,Anne Arundel,Maryland,24003.0,43342.87096774193,613.3870967741935,5,2021
0,2021-05-01,Baltimore,Maryland,24005.0,64902.032258064515,1528.516129032258,5,2021
0,2021-05-01,Calvert,Maryland,24009.0,4191.709677419355,79.12903225806451,5,2021
0,2021-05-01,Caroline,Maryland,24011.0,2306.548387096774,25.64516129032258,5,2021
0,2021-05-01,Carroll,Maryland,24013.0,9353.451612903225,239.67741935483872,5,2021
