,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Chicot,Arkansas,5017.0,1923.0666666666666,43.3,9,2021
0,2021-09-01,Clark,Arkansas,5019.0,3000.0,49.13333333333333,9,2021
0,2021-09-01,Clay,Arkansas,5021.0,2467.3333333333335,54.4,9,2021
0,2021-09-01,Cleburne,Arkansas,5023.0,3381.0333333333333,85.46666666666667,9,2021
0,2021-09-01,Cleveland,Arkansas,5025.0,1316.2333333333333,30.666666666666668,9,2021
0,2021-09-01,Columbia,Arkansas,5027.0,3187.8,63.63333333333333,9,2021
0,2021-09-01,Conway,Arkansas,5029.0,2967.5,41.13333333333333,9,2021
0,2021-09-01,Craighead,Arkansas,5031.0,19817.0,220.5,9,2021
0,2021-09-01,Crawford,Arkansas,5033.0,9824.766666666666,153.96666666666667,9,2021
0,2021-09-01,Crittenden,Arkansas,5035.0,8119.333333333333,114.46666666666667,9,2021
0,2021-09-01,Cross,Arkansas,5037.0,2697.266666666667,58.266666666666666,9,2021
0,2021-09-01,Dallas,Arkansas,5039.0,1096.9333333333334,18.0,9,2021
0,2021-09-01,Desha,Arkansas,5041.0,1761.8333333333333,26.433333333333334,9,2021
0,2021-09-01,Drew,Arkansas,5043.0,2674.866666666667,53.03333333333333,9,2021
0,2021-09-01,Faulkner,Arkansas,5045.0,18433.0,200.93333333333334,9,2021
0,2021-09-01,Franklin,Arkansas,5047.0,2536.233333333333,47.43333333333333,9,2021
0,2021-09-01,Fulton,Arkansas,5049.0,1593.1666666666667,53.266666666666666,9,2021
0,2021-09-01,Garland,Arkansas,5051.0,15178.366666666667,354.76666666666665,9,2021
0,2021-09-01,Grant,Arkansas,5053.0,2740.5666666666666,46.0,9,2021
0,2021-09-01,Greene,Arkansas,5055.0,9126.366666666667,103.06666666666666,9,2021
0,2021-09-01,Hempstead,Arkansas,5057.0,2726.6,23.466666666666665,9,2021
0,2021-09-01,Hot Spring,Arkansas,5059.0,7223.366666666667,102.43333333333334,9,2021
0,2021-09-01,Howard,Arkansas,5061.0,2246.4,28.866666666666667,9,2021
0,2021-09-01,Independence,Arkansas,5063.0,5635.2,149.3,9,2021
0,2021-09-01,Izard,Arkansas,5065.0,2285.4,53.06666666666667,9,2021
0,2021-09-01,Jackson,Arkansas,5067.0,3901.366666666667,41.233333333333334,9,2021
0,2021-09-01,Jefferson,Arkansas,5069.0,11988.8,216.0,9,2021
0,2021-09-01,Johnson,Arkansas,5071.0,4231.0,53.63333333333333,9,2021
0,2021-09-01,Lafayette,Arkansas,5073.0,779.7333333333333,11.133333333333333,9,2021
0,2021-09-01,Lawrence,Arkansas,5075.0,2974.3333333333335,48.36666666666667,9,2021
0,2021-09-01,Lee,Arkansas,5077.0,1987.7,41.9,9,2021
0,2021-09-01,Lincoln,Arkansas,5079.0,3596.4,55.0,9,2021
0,2021-09-01,Little River,Arkansas,5081.0,1828.9333333333334,44.13333333333333,9,2021
0,2021-09-01,Logan,Arkansas,5083.0,3300.0666666666666,33.43333333333333,9,2021
0,2021-09-01,Lonoke,Arkansas,5085.0,11227.333333333334,164.9,9,2021
0,2021-09-01,Madison,Arkansas,5087.0,2306.9333333333334,34.233333333333334,9,2021
0,2021-09-01,Marion,Arkansas,5089.0,1997.6,53.5,9,2021
0,2021-09-01,Miller,Arkansas,5091.0,5856.766666666666,39.43333333333333,9,2021
0,2021-09-01,Mississippi,Arkansas,5093.0,7531.766666666666,122.7,9,2021
0,2021-09-01,Monroe,Arkansas,5095.0,1133.5333333333333,21.0,9,2021
0,2021-09-01,Montgomery,Arkansas,5097.0,1067.3,36.03333333333333,9,2021
0,2021-09-01,Nevada,Arkansas,5099.0,1205.3333333333333,29.533333333333335,9,2021
0,2021-09-01,Newton,Arkansas,5101.0,1118.5666666666666,30.533333333333335,9,2021
0,2021-09-01,Ouachita,Arkansas,5103.0,3267.366666666667,71.8,9,2021
0,2021-09-01,Perry,Arkansas,5105.0,1400.5666666666666,17.233333333333334,9,2021
0,2021-09-01,Phillips,Arkansas,5107.0,2982.4666666666667,63.93333333333333,9,2021
0,2021-09-01,Pike,Arkansas,5109.0,1571.2,32.6,9,2021
0,2021-09-01,Poinsett,Arkansas,5111.0,4529.1,94.23333333333333,9,2021
0,2021-09-01,Polk,Arkansas,5113.0,2743.0,93.83333333333333,9,2021
0,2021-09-01,Pope,Arkansas,5115.0,11221.933333333332,142.16666666666666,9,2021
0,2021-09-01,Prairie,Arkansas,5117.0,1242.0333333333333,27.433333333333334,9,2021
0,2021-09-01,Pulaski,Arkansas,5119.0,56006.13333333333,844.0333333333333,9,2021
0,2021-09-01,Randolph,Arkansas,5121.0,2939.8,50.3,9,2021
0,2021-09-01,St. Francis,Arkansas,5123.0,4492.0,54.766666666666666,9,2021
0,2021-09-01,Saline,Arkansas,5125.0,17545.8,223.7,9,2021
0,2021-09-01,Scott,Arkansas,5127.0,1497.5,21.833333333333332,9,2021
0,2021-09-01,Searcy,Arkansas,5129.0,1192.9666666666667,22.6,9,2021
0,2021-09-01,Sebastian,Arkansas,5131.0,20753.0,323.53333333333336,9,2021
0,2021-09-01,Sevier,Arkansas,5133.0,3536.1,31.533333333333335,9,2021
0,2021-09-01,Sharp,Arkansas,5135.0,2518.5666666666666,59.8,9,2021
0,2021-09-01,Stone,Arkansas,5137.0,1535.0666666666666,38.13333333333333,9,2021
0,2021-09-01,Union,Arkansas,5139.0,5225.833333333333,124.0,9,2021
0,2021-09-01,Van Buren,Arkansas,5141.0,1966.6666666666667,35.43333333333333,9,2021
0,2021-09-01,Washington,Arkansas,5143.0,41989.73333333333,433.6,9,2021
0,2021-09-01,White,Arkansas,5145.0,12323.233333333334,172.26666666666668,9,2021
0,2021-09-01,Woodruff,Arkansas,5147.0,1010.4,20.2,9,2021
0,2021-09-01,Yell,Arkansas,5149.0,4357.9,74.26666666666667,9,2021
0,2021-09-01,Alameda,California,6001.0,114986.23333333334,1325.7333333333333,9,2021
0,2021-09-01,Alpine,California,6003.0,97.56666666666666,0.0,9,2021
0,2021-09-01,Amador,California,6005.0,4842.933333333333,56.766666666666666,9,2021
0,2021-09-01,Butte,California,6007.0,20605.333333333332,226.83333333333334,9,2021
0,2021-09-01,Calaveras,California,6009.0,3316.8333333333335,66.13333333333334,9,2021
0,2021-09-01,Colusa,California,6011.0,2870.866666666667,18.0,9,2021
0,2021-09-01,Contra Costa,California,6013.0,94625.8,910.2333333333333,9,2021
0,2021-09-01,Del Norte,California,6015.0,3326.633333333333,32.53333333333333,9,2021
0,2021-09-01,El Dorado,California,6017.0,15671.833333333334,125.66666666666667,9,2021
0,2021-09-01,Fresno,California,6019.0,133809.56666666668,1870.6333333333334,9,2021
0,2021-09-01,Glenn,California,6021.0,3876.6,32.63333333333333,9,2021
0,2021-09-01,Humboldt,California,6023.0,8044.466666666666,84.46666666666667,9,2021
0,2021-09-01,Imperial,California,6025.0,34022.23333333333,752.0333333333333,9,2021
0,2021-09-01,Inyo,California,6027.0,1639.1666666666667,39.0,9,2021
0,2021-09-01,Kern,California,6029.0,132773.3,1508.5666666666666,9,2021
0,2021-09-01,Kings,California,6031.0,29547.866666666665,280.5,9,2021
0,2021-09-01,Lake,California,6033.0,5885.266666666666,84.86666666666666,9,2021
0,2021-09-01,Lassen,California,6035.0,6765.733333333334,31.966666666666665,9,2021
0,2021-09-01,Los Angeles,California,6037.0,1437253.6,25736.333333333332,9,2021
0,2021-09-01,Madera,California,6039.0,21326.366666666665,256.7,9,2021
0,2021-09-01,Marin,California,6041.0,16962.533333333333,241.86666666666667,9,2021
0,2021-09-01,Mariposa,California,6043.0,945.6333333333333,11.333333333333334,9,2021
0,2021-09-01,Mendocino,California,6045.0,6633.033333333334,70.93333333333334,9,2021
0,2021-09-01,Merced,California,6047.0,38939.333333333336,534.9666666666667,9,2021
0,2021-09-01,Modoc,California,6049.0,664.3666666666667,7.966666666666667,9,2021
0,2021-09-01,Mono,California,6051.0,1482.1333333333334,5.0,9,2021
0,2021-09-01,Monterey,California,6053.0,49101.53333333333,562.0666666666667,9,2021
0,2021-09-01,Napa,California,6055.0,12121.733333333334,92.46666666666667,9,2021
0,2021-09-01,Nevada,California,6057.0,8291.833333333334,85.06666666666666,9,2021
0,2021-09-01,Orange,California,6059.0,312448.1,5329.766666666666,9,2021
0,2021-09-01,Placer,California,6061.0,35709.96666666667,352.3,9,2021
0,2021-09-01,Plumas,California,6063.0,1181.5333333333333,6.0,9,2021
0,2021-09-01,Riverside,California,6065.0,354653.1666666667,4865.5,9,2021
0,2021-09-01,Sacramento,California,6067.0,148185.53333333333,2052.133333333333,9,2021
0,2021-09-01,San Benito,California,6069.0,7022.633333333333,65.63333333333334,9,2021
0,2021-09-01,San Bernardino,California,6071.0,344339.3,5462.4,9,2021
0,2021-09-01,San Diego,California,6073.0,362797.0333333333,3976.1666666666665,9,2021
0,2021-09-01,San Francisco,California,6075.0,51354.2,603.0333333333333,9,2021
0,2021-09-01,San Joaquin,California,6077.0,96031.43333333333,1598.6,9,2021
0,2021-09-01,San Luis Obispo,California,6079.0,27898.066666666666,304.56666666666666,9,2021
0,2021-09-01,San Mateo,California,6081.0,51730.566666666666,604.8,9,2021
0,2021-09-01,Santa Barbara,California,6083.0,42421.23333333333,496.03333333333336,9,2021
0,2021-09-01,Santa Clara,California,6085.0,139299.83333333334,1828.3,9,2021
0,2021-09-01,Santa Cruz,California,6087.0,19963.966666666667,211.3,9,2021
0,2021-09-01,Shasta,California,6089.0,19906.033333333333,272.56666666666666,9,2021
0,2021-09-01,Sierra,California,6091.0,134.16666666666666,0.0,9,2021
0,2021-09-01,Siskiyou,California,6093.0,3938.0333333333333,46.6,9,2021
0,2021-09-01,Solano,California,6095.0,43635.4,306.93333333333334,9,2021
0,2021-09-01,Sonoma,California,6097.0,39014.6,372.5,9,2021
0,2021-09-01,Stanislaus,California,6099.0,79214.03333333334,1214.5333333333333,9,2021
0,2021-09-01,Sutter,California,6101.0,12825.8,147.4,9,2021
0,2021-09-01,Tehama,California,6103.0,7924.1,80.23333333333333,9,2021
0,2021-09-01,Trinity,California,6105.0,690.8333333333334,7.2,9,2021
0,2021-09-01,Tulare,California,6107.0,71487.06666666667,888.1666666666666,9,2021
0,2021-09-01,Tuolumne,California,6109.0,6142.2,97.93333333333334,9,2021
0,2021-09-01,Ventura,California,6111.0,96838.8,1112.2333333333333,9,2021
0,2021-09-01,Yolo,California,6113.0,18869.566666666666,237.9,9,2021
0,2021-09-01,Yuba,California,6115.0,9369.5,59.666666666666664,9,2021
0,2021-09-01,Adams,Colorado,8001.0,69942.9,821.9666666666667,9,2021
0,2021-09-01,Alamosa,Colorado,8003.0,2016.0,40.93333333333333,9,2021
0,2021-09-01,Arapahoe,Colorado,8005.0,72956.46666666666,868.4,9,2021
0,2021-09-01,Archuleta,Colorado,8007.0,1310.0,2.8666666666666667,9,2021
0,2021-09-01,Baca,Colorado,8009.0,374.96666666666664,5.0,9,2021
0,2021-09-01,Bent,Colorado,8011.0,1584.7,22.533333333333335,9,2021
0,2021-09-01,Boulder,Colorado,8013.0,27649.9,267.6666666666667,9,2021
0,2021-09-01,Broomfield,Colorado,8014.0,5906.466666666666,77.53333333333333,9,2021
0,2021-09-01,Chaffee,Colorado,8015.0,2016.0666666666666,26.766666666666666,9,2021
0,2021-09-01,Cheyenne,Colorado,8017.0,150.73333333333332,7.0,9,2021
0,2021-09-01,Clear Creek,Colorado,8019.0,650.4333333333333,4.0,9,2021
0,2021-09-01,Conejos,Colorado,8021.0,826.8333333333334,28.033333333333335,9,2021
0,2021-09-01,Costilla,Colorado,8023.0,303.2,6.0,9,2021
0,2021-09-01,Crowley,Colorado,8025.0,2255.366666666667,18.1,9,2021
0,2021-09-01,Custer,Colorado,8027.0,278.93333333333334,6.0,9,2021
0,2021-09-01,Delta,Colorado,8029.0,3345.133333333333,77.66666666666667,9,2021
0,2021-09-01,Denver,Colorado,8031.0,83349.66666666667,886.9333333333333,9,2021
0,2021-09-01,Dolores,Colorado,8033.0,161.96666666666667,1.0,9,2021
0,2021-09-01,Douglas,Colorado,8035.0,36408.0,281.76666666666665,9,2021
0,2021-09-01,Eagle,Colorado,8037.0,7633.733333333334,29.6,9,2021
0,2021-09-01,Elbert,Colorado,8039.0,2263.4666666666667,17.666666666666668,9,2021
0,2021-09-01,El Paso,Colorado,8041.0,87213.83333333333,973.5666666666667,9,2021
0,2021-09-01,Fremont,Colorado,8043.0,7122.866666666667,71.5,9,2021
0,2021-09-01,Garfield,Colorado,8045.0,7003.7,57.93333333333333,9,2021
0,2021-09-01,Gilpin,Colorado,8047.0,362.56666666666666,3.0,9,2021
0,2021-09-01,Grand,Colorado,8049.0,1822.3666666666666,8.166666666666666,9,2021
0,2021-09-01,Gunnison,Colorado,8051.0,1656.1666666666667,8.033333333333333,9,2021
0,2021-09-01,Hinsdale,Colorado,8053.0,50.833333333333336,0.0,9,2021
0,2021-09-01,Huerfano,Colorado,8055.0,528.7,17.066666666666666,9,2021
0,2021-09-01,Jackson,Colorado,8057.0,77.13333333333334,0.0,9,2021
0,2021-09-01,Jefferson,Colorado,8059.0,55901.2,850.6333333333333,9,2021
0,2021-09-01,Kiowa,Colorado,8061.0,113.9,3.2666666666666666,9,2021
0,2021-09-01,Kit Carson,Colorado,8063.0,802.3333333333334,14.0,9,2021
0,2021-09-01,Lake,Colorado,8065.0,939.6,1.1666666666666667,9,2021
0,2021-09-01,La Plata,Colorado,8067.0,4954.433333333333,48.53333333333333,9,2021
0,2021-09-01,Larimer,Colorado,8069.0,33491.86666666667,270.23333333333335,9,2021
0,2021-09-01,Las Animas,Colorado,8071.0,1571.4333333333334,18.733333333333334,9,2021
0,2021-09-01,Lincoln,Colorado,8073.0,1162.8666666666666,5.766666666666667,9,2021
0,2021-09-01,Logan,Colorado,8075.0,4300.866666666667,71.43333333333334,9,2021
0,2021-09-01,Mesa,Colorado,8077.0,20441.4,286.6,9,2021
0,2021-09-01,Mineral,Colorado,8079.0,105.13333333333334,1.0,9,2021
0,2021-09-01,Moffat,Colorado,8081.0,1491.2666666666667,30.666666666666668,9,2021
0,2021-09-01,Montezuma,Colorado,8083.0,2489.266666666667,31.866666666666667,9,2021
0,2021-09-01,Montrose,Colorado,8085.0,4465.066666666667,75.16666666666667,9,2021
0,2021-09-01,Morgan,Colorado,8087.0,3028.4666666666667,97.23333333333333,9,2021
0,2021-09-01,Otero,Colorado,8089.0,2254.9,70.86666666666666,9,2021
0,2021-09-01,Ouray,Colorado,8091.0,369.8666666666667,5.0,9,2021
0,2021-09-01,Park,Colorado,8093.0,1103.9,7.0,9,2021
0,2021-09-01,Phillips,Colorado,8095.0,447.76666666666665,13.7,9,2021
0,2021-09-01,Pitkin,Colorado,8097.0,2918.5666666666666,4.366666666666666,9,2021
0,2021-09-01,Prowers,Colorado,8099.0,1423.6,25.0,9,2021
0,2021-09-01,Pueblo,Colorado,8101.0,21705.233333333334,447.56666666666666,9,2021
0,2021-09-01,Rio Blanco,Colorado,8103.0,799.8666666666667,7.333333333333333,9,2021
0,2021-09-01,Rio Grande,Colorado,8105.0,1112.3333333333333,20.1,9,2021
0,2021-09-01,Routt,Colorado,8107.0,2900.3333333333335,21.6,9,2021
0,2021-09-01,Saguache,Colorado,8109.0,526.5666666666667,8.0,9,2021
0,2021-09-01,San Juan,Colorado,8111.0,86.76666666666667,0.7,9,2021
0,2021-09-01,San Miguel,Colorado,8113.0,1077.6333333333334,3.0,9,2021
0,2021-09-01,Sedgwick,Colorado,8115.0,268.6,3.6,9,2021
0,2021-09-01,Summit,Colorado,8117.0,4422.633333333333,9.233333333333333,9,2021
0,2021-09-01,Teller,Colorado,8119.0,2255.0,21.266666666666666,9,2021
0,2021-09-01,Washington,Colorado,8121.0,506.3666666666667,13.933333333333334,9,2021
0,2021-09-01,Weld,Colorado,8123.0,39922.2,379.73333333333335,9,2021
0,2021-09-01,Yuma,Colorado,8125.0,1042.0333333333333,18.0,9,2021
0,2021-09-01,Fairfield,Connecticut,9001.0,108290.63333333333,2240.0666666666666,9,2021
0,2021-09-01,Hartford,Connecticut,9003.0,93325.33333333333,2499.866666666667,9,2021
0,2021-09-01,Litchfield,Connecticut,9005.0,16101.766666666666,303.76666666666665,9,2021
0,2021-09-01,Middlesex,Connecticut,9007.0,14144.033333333333,379.0,9,2021
0,2021-09-01,New Haven,Connecticut,9009.0,100812.0,2181.766666666667,9,2021
0,2021-09-01,New London,Connecticut,9011.0,25543.7,462.7,9,2021
0,2021-09-01,Tolland,Connecticut,9013.0,10675.0,191.93333333333334,9,2021
0,2021-09-01,Windham,Connecticut,9015.0,12013.333333333334,199.86666666666667,9,2021
0,2021-09-01,Kent,Delaware,10001.0,22205.966666666667,397.3,9,2021
0,2021-09-01,New Castle,Delaware,10003.0,73260.73333333334,949.2,9,2021
0,2021-09-01,Sussex,Delaware,10005.0,30851.8,568.2666666666667,9,2021
0,2021-09-01,District of Columbia,District of Columbia,11001.0,58303.833333333336,1167.1666666666667,9,2021
0,2021-09-01,Alachua,Florida,12001.0,36714.73333333333,372.4,9,2021
0,2021-09-01,Baker,Florida,12003.0,5739.266666666666,82.53333333333333,9,2021
0,2021-09-01,Bay,Florida,12005.0,30143.5,519.4,9,2021
0,2021-09-01,Bradford,Florida,12007.0,5049.0,64.9,9,2021
0,2021-09-01,Brevard,Florida,12009.0,75376.6,1267.6333333333334,9,2021
0,2021-09-01,Broward,Florida,12011.0,337560.23333333334,3754.2,9,2021
0,2021-09-01,Calhoun,Florida,12013.0,2820.9,52.833333333333336,9,2021
0,2021-09-01,Charlotte,Florida,12015.0,20994.1,471.1,9,2021
0,2021-09-01,Citrus,Florida,12017.0,18646.833333333332,576.8666666666667,9,2021
