,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Lee,Iowa,19111.0,3677.1,55.0,4,2021
0,2021-04-01,Linn,Iowa,19113.0,20257.6,329.46666666666664,4,2021
0,2021-04-01,Louisa,Iowa,19115.0,1265.4,48.7,4,2021
0,2021-04-01,Lucas,Iowa,19117.0,752.3666666666667,22.466666666666665,4,2021
0,2021-04-01,Lyon,Iowa,19119.0,1542.2333333333333,41.0,4,2021
0,2021-04-01,Madison,Iowa,19121.0,1536.0333333333333,19.0,4,2021
0,2021-04-01,Mahaska,Iowa,19123.0,2239.6,49.5,4,2021
0,2021-04-01,Marion,Iowa,19125.0,3546.2,75.0,4,2021
0,2021-04-01,Marshall,Iowa,19127.0,4768.533333333334,74.36666666666666,4,2021
0,2021-04-01,Mills,Iowa,19129.0,1580.7,20.233333333333334,4,2021
0,2021-04-01,Mitchell,Iowa,19131.0,1252.1,41.0,4,2021
0,2021-04-01,Monona,Iowa,19133.0,810.5666666666667,30.0,4,2021
0,2021-04-01,Monroe,Iowa,19135.0,935.2333333333333,28.0,4,2021
0,2021-04-01,Montgomery,Iowa,19137.0,1003.1666666666666,37.0,4,2021
0,2021-04-01,Muscatine,Iowa,19139.0,4580.566666666667,96.63333333333334,4,2021
0,2021-04-01,O'Brien,Iowa,19141.0,1961.0333333333333,59.666666666666664,4,2021
0,2021-04-01,Osceola,Iowa,19143.0,749.8666666666667,16.0,4,2021
0,2021-04-01,Page,Iowa,19145.0,1895.4333333333334,20.4,4,2021
0,2021-04-01,Palo Alto,Iowa,19147.0,1101.8,22.333333333333332,4,2021
0,2021-04-01,Plymouth,Iowa,19149.0,3952.866666666667,79.0,4,2021
0,2021-04-01,Pocahontas,Iowa,19151.0,836.8666666666667,20.933333333333334,4,2021
0,2021-04-01,Polk,Iowa,19153.0,55824.23333333333,601.4333333333333,4,2021
0,2021-04-01,Pottawattamie,Iowa,19155.0,10691.6,160.56666666666666,4,2021
0,2021-04-01,Poweshiek,Iowa,19157.0,1525.3333333333333,32.93333333333333,4,2021
0,2021-04-01,Ringgold,Iowa,19159.0,534.3,22.9,4,2021
0,2021-04-01,Sac,Iowa,19161.0,1269.5,19.0,4,2021
0,2021-04-01,Scott,Iowa,19163.0,18925.633333333335,234.4,4,2021
0,2021-04-01,Shelby,Iowa,19165.0,1273.0,36.4,4,2021
0,2021-04-01,Sioux,Iowa,19167.0,5047.266666666666,72.66666666666667,4,2021
0,2021-04-01,Story,Iowa,19169.0,10292.4,46.96666666666667,4,2021
0,2021-04-01,Tama,Iowa,19171.0,2066.6,70.26666666666667,4,2021
0,2021-04-01,Taylor,Iowa,19173.0,649.9666666666667,12.0,4,2021
0,2021-04-01,Union,Iowa,19175.0,1236.5666666666666,32.0,4,2021
0,2021-04-01,Van Buren,Iowa,19177.0,553.9333333333333,18.0,4,2021
0,2021-04-01,Wapello,Iowa,19179.0,4246.933333333333,120.33333333333333,4,2021
0,2021-04-01,Warren,Iowa,19181.0,5536.533333333334,85.76666666666667,4,2021
0,2021-04-01,Washington,Iowa,19183.0,2485.8333333333335,49.5,4,2021
0,2021-04-01,Wayne,Iowa,19185.0,519.7,23.0,4,2021
0,2021-04-01,Webster,Iowa,19187.0,5074.0,91.0,4,2021
0,2021-04-01,Winnebago,Iowa,19189.0,1363.0,31.0,4,2021
0,2021-04-01,Winneshiek,Iowa,19191.0,1933.7,32.93333333333333,4,2021
0,2021-04-01,Woodbury,Iowa,19193.0,14845.666666666666,220.8,4,2021
0,2021-04-01,Worth,Iowa,19195.0,705.4,8.0,4,2021
0,2021-04-01,Wright,Iowa,19197.0,1795.5,35.03333333333333,4,2021
0,2021-04-01,Allen,Kansas,20001.0,1228.6333333333334,8.366666666666667,4,2021
0,2021-04-01,Anderson,Kansas,20003.0,831.8333333333334,7.8,4,2021
0,2021-04-01,Atchison,Kansas,20005.0,1585.9,13.433333333333334,4,2021
0,2021-04-01,Barber,Kansas,20007.0,370.76666666666665,3.7333333333333334,4,2021
0,2021-04-01,Barton,Kansas,20009.0,2598.5666666666666,32.266666666666666,4,2021
0,2021-04-01,Bourbon,Kansas,20011.0,1373.6,12.966666666666667,4,2021
0,2021-04-01,Brown,Kansas,20013.0,1233.5333333333333,34.6,4,2021
0,2021-04-01,Butler,Kansas,20015.0,7435.766666666666,84.16666666666667,4,2021
0,2021-04-01,Chase,Kansas,20017.0,275.93333333333334,3.0,4,2021
0,2021-04-01,Chautauqua,Kansas,20019.0,265.43333333333334,4.3,4,2021
0,2021-04-01,Cherokee,Kansas,20021.0,2443.133333333333,31.6,4,2021
0,2021-04-01,Cheyenne,Kansas,20023.0,360.1,11.733333333333333,4,2021
0,2021-04-01,Clark,Kansas,20025.0,248.83333333333334,5.3,4,2021
0,2021-04-01,Clay,Kansas,20027.0,826.0,27.866666666666667,4,2021
0,2021-04-01,Cloud,Kansas,20029.0,975.8666666666667,11.1,4,2021
0,2021-04-01,Coffey,Kansas,20031.0,723.0,17.9,4,2021
0,2021-04-01,Comanche,Kansas,20033.0,170.0,9.0,4,2021
0,2021-04-01,Cowley,Kansas,20035.0,3912.733333333333,51.46666666666667,4,2021
0,2021-04-01,Crawford,Kansas,20037.0,4680.9,82.1,4,2021
0,2021-04-01,Decatur,Kansas,20039.0,264.9,12.0,4,2021
0,2021-04-01,Dickinson,Kansas,20041.0,1723.8666666666666,40.03333333333333,4,2021
0,2021-04-01,Doniphan,Kansas,20043.0,964.2333333333333,13.933333333333334,4,2021
0,2021-04-01,Douglas,Kansas,20045.0,9064.166666666666,86.4,4,2021
0,2021-04-01,Edwards,Kansas,20047.0,262.26666666666665,5.2,4,2021
0,2021-04-01,Elk,Kansas,20049.0,178.63333333333333,2.1666666666666665,4,2021
0,2021-04-01,Ellis,Kansas,20051.0,3727.0333333333333,66.2,4,2021
0,2021-04-01,Ellsworth,Kansas,20053.0,1217.2333333333333,13.1,4,2021
0,2021-04-01,Finney,Kansas,20055.0,6030.133333333333,58.53333333333333,4,2021
0,2021-04-01,Ford,Kansas,20057.0,5718.866666666667,37.733333333333334,4,2021
0,2021-04-01,Franklin,Kansas,20059.0,2517.5,41.63333333333333,4,2021
0,2021-04-01,Geary,Kansas,20061.0,3252.766666666667,32.06666666666667,4,2021
0,2021-04-01,Gove,Kansas,20063.0,385.1666666666667,20.9,4,2021
0,2021-04-01,Graham,Kansas,20065.0,263.8,4.866666666666666,4,2021
0,2021-04-01,Grant,Kansas,20067.0,973.5333333333333,17.433333333333334,4,2021
0,2021-04-01,Gray,Kansas,20069.0,608.5,14.0,4,2021
0,2021-04-01,Greeley,Kansas,20071.0,104.0,0.43333333333333335,4,2021
0,2021-04-01,Greenwood,Kansas,20073.0,589.0,9.3,4,2021
0,2021-04-01,Hamilton,Kansas,20075.0,202.0,0.43333333333333335,4,2021
0,2021-04-01,Harper,Kansas,20077.0,624.8,17.433333333333334,4,2021
0,2021-04-01,Harvey,Kansas,20079.0,3572.9,67.43333333333334,4,2021
0,2021-04-01,Haskell,Kansas,20081.0,417.7,4.466666666666667,4,2021
0,2021-04-01,Hodgeman,Kansas,20083.0,210.43333333333334,7.433333333333334,4,2021
0,2021-04-01,Jackson,Kansas,20085.0,1393.3,15.433333333333334,4,2021
0,2021-04-01,Jefferson,Kansas,20087.0,1690.9666666666667,33.43333333333333,4,2021
0,2021-04-01,Jewell,Kansas,20089.0,209.73333333333332,3.966666666666667,4,2021
0,2021-04-01,Johnson,Kansas,20091.0,56981.166666666664,686.4,4,2021
0,2021-04-01,Kearny,Kansas,20093.0,564.8,9.433333333333334,4,2021
0,2021-04-01,Kingman,Kansas,20095.0,747.8,12.733333333333333,4,2021
0,2021-04-01,Kiowa,Kansas,20097.0,270.1666666666667,5.0,4,2021
0,2021-04-01,Labette,Kansas,20099.0,2720.8333333333335,49.0,4,2021
0,2021-04-01,Lane,Kansas,20101.0,143.0,5.866666666666666,4,2021
0,2021-04-01,Leavenworth,Kansas,20103.0,7121.766666666666,70.33333333333333,4,2021
0,2021-04-01,Lincoln,Kansas,20105.0,260.6666666666667,4.1,4,2021
0,2021-04-01,Linn,Kansas,20107.0,808.8,12.0,4,2021
0,2021-04-01,Logan,Kansas,20109.0,291.26666666666665,2.6,4,2021
0,2021-04-01,Lyon,Kansas,20111.0,4231.5,84.1,4,2021
0,2021-04-01,McPherson,Kansas,20113.0,3276.8,87.1,4,2021
0,2021-04-01,Marion,Kansas,20115.0,1057.6666666666667,24.0,4,2021
0,2021-04-01,Marshall,Kansas,20117.0,1082.5,23.0,4,2021
0,2021-04-01,Meade,Kansas,20119.0,507.53333333333336,11.5,4,2021
0,2021-04-01,Miami,Kansas,20121.0,2704.6,41.333333333333336,4,2021
0,2021-04-01,Mitchell,Kansas,20123.0,561.0,7.8,4,2021
0,2021-04-01,Montgomery,Kansas,20125.0,3417.266666666667,37.3,4,2021
0,2021-04-01,Morris,Kansas,20127.0,611.8,21.566666666666666,4,2021
0,2021-04-01,Morton,Kansas,20129.0,254.26666666666668,9.0,4,2021
0,2021-04-01,Nemaha,Kansas,20131.0,1512.8,53.06666666666667,4,2021
0,2021-04-01,Neosho,Kansas,20133.0,1785.7666666666667,27.533333333333335,4,2021
0,2021-04-01,Ness,Kansas,20135.0,369.6,16.0,4,2021
0,2021-04-01,Norton,Kansas,20137.0,1220.3333333333333,27.0,4,2021
0,2021-04-01,Osage,Kansas,20139.0,1218.7,17.066666666666666,4,2021
0,2021-04-01,Osborne,Kansas,20141.0,288.8,5.2,4,2021
0,2021-04-01,Ottawa,Kansas,20143.0,549.6,5.633333333333334,4,2021
0,2021-04-01,Pawnee,Kansas,20145.0,1151.5666666666666,13.0,4,2021
0,2021-04-01,Phillips,Kansas,20147.0,711.8333333333334,21.166666666666668,4,2021
0,2021-04-01,Pottawatomie,Kansas,20149.0,1868.4333333333334,28.866666666666667,4,2021
0,2021-04-01,Pratt,Kansas,20151.0,814.1666666666666,25.0,4,2021
0,2021-04-01,Rawlins,Kansas,20153.0,360.0,7.0,4,2021
0,2021-04-01,Reno,Kansas,20155.0,8409.6,137.33333333333334,4,2021
0,2021-04-01,Republic,Kansas,20157.0,680.0,15.0,4,2021
0,2021-04-01,Rice,Kansas,20159.0,1067.8,5.766666666666667,4,2021
0,2021-04-01,Riley,Kansas,20161.0,6361.533333333334,38.7,4,2021
0,2021-04-01,Rooks,Kansas,20163.0,658.6666666666666,10.433333333333334,4,2021
0,2021-04-01,Rush,Kansas,20165.0,430.7,6.066666666666666,4,2021
0,2021-04-01,Russell,Kansas,20167.0,857.0,25.2,4,2021
0,2021-04-01,Saline,Kansas,20169.0,6150.433333333333,119.26666666666667,4,2021
0,2021-04-01,Scott,Kansas,20171.0,619.3333333333334,21.866666666666667,4,2021
0,2021-04-01,Sedgwick,Kansas,20173.0,55383.666666666664,653.1666666666666,4,2021
0,2021-04-01,Seward,Kansas,20175.0,3945.1,40.2,4,2021
0,2021-04-01,Shawnee,Kansas,20177.0,17159.1,354.6666666666667,4,2021
0,2021-04-01,Sheridan,Kansas,20179.0,432.0,5.633333333333334,4,2021
0,2021-04-01,Sherman,Kansas,20181.0,622.0,9.166666666666666,4,2021
0,2021-04-01,Smith,Kansas,20183.0,270.23333333333335,2.433333333333333,4,2021
0,2021-04-01,Stafford,Kansas,20185.0,351.73333333333335,9.0,4,2021
0,2021-04-01,Stanton,Kansas,20187.0,184.0,3.7333333333333334,4,2021
0,2021-04-01,Stevens,Kansas,20189.0,585.3666666666667,8.3,4,2021
0,2021-04-01,Sumner,Kansas,20191.0,2125.3333333333335,37.4,4,2021
0,2021-04-01,Thomas,Kansas,20193.0,1135.0,19.433333333333334,4,2021
0,2021-04-01,Trego,Kansas,20195.0,407.0,5.166666666666667,4,2021
0,2021-04-01,Wabaunsee,Kansas,20197.0,673.1333333333333,14.0,4,2021
0,2021-04-01,Wallace,Kansas,20199.0,177.46666666666667,1.7333333333333334,4,2021
0,2021-04-01,Washington,Kansas,20201.0,532.2,11.166666666666666,4,2021
0,2021-04-01,Wichita,Kansas,20203.0,216.0,2.6,4,2021
0,2021-04-01,Wilson,Kansas,20205.0,995.5666666666667,14.866666666666667,4,2021
0,2021-04-01,Woodson,Kansas,20207.0,215.26666666666668,2.1666666666666665,4,2021
0,2021-04-01,Wyandotte,Kansas,20209.0,19937.866666666665,288.5,4,2021
0,2021-04-01,Adair,Kentucky,21001.0,1812.8,53.0,4,2021
0,2021-04-01,Allen,Kentucky,21003.0,2005.5,36.9,4,2021
0,2021-04-01,Anderson,Kentucky,21005.0,1700.3,19.633333333333333,4,2021
0,2021-04-01,Ballard,Kentucky,21007.0,386.8666666666667,8.0,4,2021
0,2021-04-01,Barren,Kentucky,21009.0,4338.533333333334,88.4,4,2021
0,2021-04-01,Bath,Kentucky,21011.0,882.5666666666667,20.0,4,2021
0,2021-04-01,Bell,Kentucky,21013.0,3022.3333333333335,51.2,4,2021
0,2021-04-01,Boone,Kentucky,21015.0,13929.233333333334,134.76666666666668,4,2021
0,2021-04-01,Bourbon,Kentucky,21017.0,1648.0333333333333,17.466666666666665,4,2021
0,2021-04-01,Boyd,Kentucky,21019.0,4840.2,71.7,4,2021
0,2021-04-01,Boyle,Kentucky,21021.0,3343.3333333333335,68.6,4,2021
0,2021-04-01,Bracken,Kentucky,21023.0,585.6333333333333,7.0,4,2021
0,2021-04-01,Breathitt,Kentucky,21025.0,990.1,8.0,4,2021
0,2021-04-01,Breckinridge,Kentucky,21027.0,1187.7,13.733333333333333,4,2021
0,2021-04-01,Bullitt,Kentucky,21029.0,6922.166666666667,70.9,4,2021
0,2021-04-01,Butler,Kentucky,21031.0,1428.1333333333334,24.0,4,2021
0,2021-04-01,Caldwell,Kentucky,21033.0,1419.3666666666666,29.533333333333335,4,2021
0,2021-04-01,Calloway,Kentucky,21035.0,3472.9666666666667,49.2,4,2021
0,2021-04-01,Campbell,Kentucky,21037.0,8613.9,80.26666666666667,4,2021
0,2021-04-01,Carlisle,Kentucky,21039.0,461.1666666666667,8.2,4,2021
0,2021-04-01,Carroll,Kentucky,21041.0,980.8666666666667,18.766666666666666,4,2021
0,2021-04-01,Carter,Kentucky,21043.0,2216.233333333333,32.2,4,2021
0,2021-04-01,Casey,Kentucky,21045.0,1375.3333333333333,34.766666666666666,4,2021
0,2021-04-01,Christian,Kentucky,21047.0,6790.433333333333,101.2,4,2021
0,2021-04-01,Clark,Kentucky,21049.0,2726.9666666666667,28.066666666666666,4,2021
0,2021-04-01,Clay,Kentucky,21051.0,2617.5,39.5,4,2021
0,2021-04-01,Clinton,Kentucky,21053.0,1446.0,30.833333333333332,4,2021
0,2021-04-01,Crittenden,Kentucky,21055.0,626.2,19.633333333333333,4,2021
0,2021-04-01,Cumberland,Kentucky,21057.0,691.4666666666667,10.2,4,2021
0,2021-04-01,Daviess,Kentucky,21059.0,10380.533333333333,176.83333333333334,4,2021
0,2021-04-01,Edmonson,Kentucky,21061.0,915.2333333333333,21.0,4,2021
0,2021-04-01,Elliott,Kentucky,21063.0,952.0666666666667,2.0,4,2021
0,2021-04-01,Estill,Kentucky,21065.0,1056.2333333333333,11.0,4,2021
0,2021-04-01,Fayette,Kentucky,21067.0,34719.96666666667,297.0,4,2021
0,2021-04-01,Fleming,Kentucky,21069.0,1139.0,20.966666666666665,4,2021
0,2021-04-01,Floyd,Kentucky,21071.0,3287.2,62.666666666666664,4,2021
0,2021-04-01,Franklin,Kentucky,21073.0,3935.4333333333334,45.9,4,2021
0,2021-04-01,Fulton,Kentucky,21075.0,501.7,14.0,4,2021
0,2021-04-01,Gallatin,Kentucky,21077.0,688.8333333333334,26.533333333333335,4,2021
0,2021-04-01,Garrard,Kentucky,21079.0,1486.5333333333333,32.63333333333333,4,2021
0,2021-04-01,Grant,Kentucky,21081.0,2377.5,19.066666666666666,4,2021
0,2021-04-01,Graves,Kentucky,21083.0,4096.966666666666,90.5,4,2021
0,2021-04-01,Grayson,Kentucky,21085.0,2101.266666666667,51.666666666666664,4,2021
0,2021-04-01,Green,Kentucky,21087.0,1195.2,15.3,4,2021
0,2021-04-01,Greenup,Kentucky,21089.0,3499.8,55.4,4,2021
0,2021-04-01,Hancock,Kentucky,21091.0,856.3333333333334,16.0,4,2021
0,2021-04-01,Hardin,Kentucky,21093.0,9431.4,149.33333333333334,4,2021
0,2021-04-01,Harlan,Kentucky,21095.0,2689.8,81.6,4,2021
0,2021-04-01,Harrison,Kentucky,21097.0,1639.5666666666666,21.866666666666667,4,2021
0,2021-04-01,Hart,Kentucky,21099.0,1933.9666666666667,45.166666666666664,4,2021
0,2021-04-01,Henderson,Kentucky,21101.0,4599.9,73.46666666666667,4,2021
0,2021-04-01,Henry,Kentucky,21103.0,1314.9666666666667,11.4,4,2021
0,2021-04-01,Hickman,Kentucky,21105.0,354.43333333333334,10.0,4,2021
0,2021-04-01,Hopkins,Kentucky,21107.0,4313.2,143.33333333333334,4,2021
0,2021-04-01,Jackson,Kentucky,21109.0,1289.2333333333333,31.966666666666665,4,2021
0,2021-04-01,Jefferson,Kentucky,21111.0,79327.0,1135.0666666666666,4,2021
0,2021-04-01,Jessamine,Kentucky,21113.0,4455.933333333333,61.266666666666666,4,2021
0,2021-04-01,Johnson,Kentucky,21115.0,1885.6,31.733333333333334,4,2021
0,2021-04-01,Kenton,Kentucky,21117.0,16490.366666666665,193.56666666666666,4,2021
0,2021-04-01,Knott,Kentucky,21119.0,1125.7666666666667,22.466666666666665,4,2021
0,2021-04-01,Knox,Kentucky,21121.0,3319.4666666666667,33.43333333333333,4,2021
0,2021-04-01,Larue,Kentucky,21123.0,1289.3333333333333,25.366666666666667,4,2021
0,2021-04-01,Laurel,Kentucky,21125.0,6470.2,64.93333333333334,4,2021
0,2021-04-01,Lawrence,Kentucky,21127.0,1383.5,20.0,4,2021
0,2021-04-01,Lee,Kentucky,21129.0,1261.3333333333333,24.033333333333335,4,2021
0,2021-04-01,Leslie,Kentucky,21131.0,885.3,6.333333333333333,4,2021
0,2021-04-01,Letcher,Kentucky,21133.0,1858.0666666666666,41.56666666666667,4,2021
0,2021-04-01,Lewis,Kentucky,21135.0,1195.1666666666667,32.666666666666664,4,2021
0,2021-04-01,Lincoln,Kentucky,21137.0,2244.7,46.333333333333336,4,2021
0,2021-04-01,Livingston,Kentucky,21139.0,815.7333333333333,19.866666666666667,4,2021
0,2021-04-01,Logan,Kentucky,21141.0,2749.866666666667,63.766666666666666,4,2021
0,2021-04-01,Lyon,Kentucky,21143.0,1511.2666666666667,19.0,4,2021
0,2021-04-01,McCracken,Kentucky,21145.0,6318.766666666666,118.63333333333334,4,2021
0,2021-04-01,McCreary,Kentucky,21147.0,1954.0333333333333,30.166666666666668,4,2021
0,2021-04-01,McLean,Kentucky,21149.0,865.6666666666666,26.933333333333334,4,2021
0,2021-04-01,Madison,Kentucky,21151.0,9130.9,108.5,4,2021
0,2021-04-01,Magoffin,Kentucky,21153.0,923.8666666666667,14.0,4,2021
0,2021-04-01,Marion,Kentucky,21155.0,2237.5666666666666,36.7,4,2021
0,2021-04-01,Marshall,Kentucky,21157.0,2702.2,54.8,4,2021
0,2021-04-01,Martin,Kentucky,21159.0,1004.6666666666666,20.0,4,2021
0,2021-04-01,Mason,Kentucky,21161.0,1580.5666666666666,33.86666666666667,4,2021
0,2021-04-01,Meade,Kentucky,21163.0,1978.0666666666666,23.2,4,2021
0,2021-04-01,Menifee,Kentucky,21165.0,443.8666666666667,15.433333333333334,4,2021
0,2021-04-01,Mercer,Kentucky,21167.0,2496.5,47.833333333333336,4,2021
0,2021-04-01,Metcalfe,Kentucky,21169.0,1018.9333333333333,25.566666666666666,4,2021
0,2021-04-01,Monroe,Kentucky,21171.0,1298.9666666666667,40.06666666666667,4,2021
0,2021-04-01,Montgomery,Kentucky,21173.0,2515.8333333333335,30.0,4,2021
0,2021-04-01,Morgan,Kentucky,21175.0,2174.366666666667,3.0,4,2021
0,2021-04-01,Muhlenberg,Kentucky,21177.0,2881.3333333333335,59.666666666666664,4,2021
0,2021-04-01,Nelson,Kentucky,21179.0,4811.766666666666,50.96666666666667,4,2021
0,2021-04-01,Nicholas,Kentucky,21181.0,517.6333333333333,8.0,4,2021
0,2021-04-01,Ohio,Kentucky,21183.0,2442.266666666667,54.5,4,2021
0,2021-04-01,Oldham,Kentucky,21185.0,7401.266666666666,81.46666666666667,4,2021
0,2021-04-01,Owen,Kentucky,21187.0,648.7666666666667,12.233333333333333,4,2021
0,2021-04-01,Owsley,Kentucky,21189.0,486.7,12.533333333333333,4,2021
0,2021-04-01,Pendleton,Kentucky,21191.0,1000.2,3.4,4,2021
0,2021-04-01,Perry,Kentucky,21193.0,2591.4333333333334,63.03333333333333,4,2021
0,2021-04-01,Pike,Kentucky,21195.0,5429.766666666666,88.1,4,2021
0,2021-04-01,Powell,Kentucky,21197.0,1150.7,10.066666666666666,4,2021
0,2021-04-01,Pulaski,Kentucky,21199.0,6196.4,96.9,4,2021
0,2021-04-01,Robertson,Kentucky,21201.0,209.6,14.0,4,2021
0,2021-04-01,Rockcastle,Kentucky,21203.0,1457.8333333333333,20.466666666666665,4,2021
0,2021-04-01,Rowan,Kentucky,21205.0,2149.8333333333335,18.1,4,2021
0,2021-04-01,Russell,Kentucky,21207.0,1824.9333333333334,42.333333333333336,4,2021
0,2021-04-01,Scott,Kentucky,21209.0,4775.5,32.0,4,2021
0,2021-04-01,Shelby,Kentucky,21211.0,4541.133333333333,69.13333333333334,4,2021
0,2021-04-01,Simpson,Kentucky,21213.0,2006.1,35.13333333333333,4,2021
0,2021-04-01,Spencer,Kentucky,21215.0,1556.6666666666667,18.5,4,2021
0,2021-04-01,Taylor,Kentucky,21217.0,2985.2,43.166666666666664,4,2021
0,2021-04-01,Todd,Kentucky,21219.0,1072.4666666666667,24.866666666666667,4,2021
0,2021-04-01,Trigg,Kentucky,21221.0,1222.5,14.0,4,2021
0,2021-04-01,Trimble,Kentucky,21223.0,661.7666666666667,7.0,4,2021
0,2021-04-01,Union,Kentucky,21225.0,1320.1,15.0,4,2021
0,2021-04-01,Warren,Kentucky,21227.0,15499.066666666668,165.8,4,2021
0,2021-04-01,Washington,Kentucky,21229.0,1410.7333333333333,36.0,4,2021
0,2021-04-01,Wayne,Kentucky,21231.0,2178.3333333333335,45.9,4,2021
0,2021-04-01,Webster,Kentucky,21233.0,1215.8,19.6,4,2021
0,2021-04-01,Whitley,Kentucky,21235.0,4749.633333333333,48.96666666666667,4,2021
0,2021-04-01,Wolfe,Kentucky,21237.0,486.73333333333335,5.0,4,2021
0,2021-04-01,Woodford,Kentucky,21239.0,2101.1666666666665,19.0,4,2021
0,2021-04-01,Acadia,Louisiana,22001.0,6373.4,190.83333333333334,4,2021
0,2021-04-01,Allen,Louisiana,22003.0,3131.2,91.0,4,2021
0,2021-04-01,Ascension,Louisiana,22005.0,11797.066666666668,162.16666666666666,4,2021
0,2021-04-01,Assumption,Louisiana,22007.0,2152.1,35.6,4,2021
0,2021-04-01,Avoyelles,Louisiana,22009.0,4073.5333333333333,122.2,4,2021
0,2021-04-01,Beauregard,Louisiana,22011.0,3101.9333333333334,74.36666666666666,4,2021
0,2021-04-01,Bienville,Louisiana,22013.0,1647.3,80.73333333333333,4,2021
0,2021-04-01,Bossier,Louisiana,22015.0,13502.8,291.5,4,2021
0,2021-04-01,Caddo,Louisiana,22017.0,25440.933333333334,730.8666666666667,4,2021
0,2021-04-01,Calcasieu,Louisiana,22019.0,21849.8,410.26666666666665,4,2021
0,2021-04-01,Caldwell,Louisiana,22021.0,1098.1,28.5,4,2021
0,2021-04-01,Cameron,Louisiana,22023.0,583.7333333333333,6.0,4,2021
0,2021-04-01,Catahoula,Louisiana,22025.0,1114.5333333333333,38.0,4,2021
0,2021-04-01,Claiborne,Louisiana,22027.0,1421.4333333333334,55.0,4,2021
0,2021-04-01,Concordia,Louisiana,22029.0,1844.8333333333333,60.0,4,2021
0,2021-04-01,De Soto,Louisiana,22031.0,2739.4,76.86666666666666,4,2021
0,2021-04-01,East Baton Rouge,Louisiana,22033.0,38204.46666666667,783.5666666666667,4,2021
0,2021-04-01,East Carroll,Louisiana,22035.0,1122.4333333333334,24.533333333333335,4,2021
0,2021-04-01,East Feliciana,Louisiana,22037.0,3108.6666666666665,112.0,4,2021
0,2021-04-01,Evangeline,Louisiana,22039.0,3507.9,91.2,4,2021
0,2021-04-01,Franklin,Louisiana,22041.0,2468.5666666666666,105.0,4,2021
0,2021-04-01,Grant,Louisiana,22043.0,2110.6,54.13333333333333,4,2021
0,2021-04-01,Iberia,Louisiana,22045.0,6793.5,152.1,4,2021
0,2021-04-01,Iberville,Louisiana,22047.0,3754.4333333333334,97.4,4,2021
0,2021-04-01,Jackson,Louisiana,22049.0,1874.3666666666666,50.0,4,2021
0,2021-04-01,Jefferson,Louisiana,22051.0,45451.166666666664,884.9333333333333,4,2021
0,2021-04-01,Jefferson Davis,Louisiana,22053.0,3107.766666666667,91.8,4,2021
0,2021-04-01,Lafayette,Louisiana,22055.0,22721.533333333333,272.2,4,2021
0,2021-04-01,Lafourche,Louisiana,22057.0,9432.633333333333,201.83333333333334,4,2021
0,2021-04-01,LaSalle,Louisiana,22059.0,1490.6666666666667,36.0,4,2021
0,2021-04-01,Lincoln,Louisiana,22061.0,4400.9,91.56666666666666,4,2021
0,2021-04-01,Livingston,Louisiana,22063.0,13069.966666666667,202.26666666666668,4,2021
0,2021-04-01,Madison,Louisiana,22065.0,1562.3666666666666,37.733333333333334,4,2021
0,2021-04-01,Morehouse,Louisiana,22067.0,2778.2,72.73333333333333,4,2021
0,2021-04-01,Natchitoches,Louisiana,22069.0,3999.8333333333335,84.83333333333333,4,2021
0,2021-04-01,Orleans,Louisiana,22071.0,29567.966666666667,787.0666666666667,4,2021
0,2021-04-01,Ouachita,Louisiana,22073.0,18059.533333333333,442.8666666666667,4,2021
0,2021-04-01,Plaquemines,Louisiana,22075.0,2481.5,26.0,4,2021
0,2021-04-01,Pointe Coupee,Louisiana,22077.0,2539.0333333333333,72.6,4,2021
0,2021-04-01,Rapides,Louisiana,22079.0,11768.4,309.56666666666666,4,2021
0,2021-04-01,Red River,Louisiana,22081.0,865.8333333333334,38.0,4,2021
0,2021-04-01,Richland,Louisiana,22083.0,2398.6666666666665,53.166666666666664,4,2021
0,2021-04-01,Sabine,Louisiana,22085.0,2898.1,59.4,4,2021
0,2021-04-01,St. Bernard,Louisiana,22087.0,3969.1666666666665,48.9,4,2021
0,2021-04-01,St. Charles,Louisiana,22089.0,5331.833333333333,90.73333333333333,4,2021
0,2021-04-01,St. Helena,Louisiana,22091.0,909.4,9.4,4,2021
0,2021-04-01,St. James,Louisiana,22093.0,1926.8,49.63333333333333,4,2021
0,2021-04-01,St. John the Baptist,Louisiana,22095.0,3652.266666666667,137.0,4,2021
0,2021-04-01,St. Landry,Louisiana,22097.0,8662.833333333334,251.56666666666666,4,2021
0,2021-04-01,St. Martin,Louisiana,22099.0,5107.2,115.26666666666667,4,2021
0,2021-04-01,St. Mary,Louisiana,22101.0,4591.433333333333,133.13333333333333,4,2021
0,2021-04-01,St. Tammany,Louisiana,22103.0,25272.9,517.4333333333333,4,2021
0,2021-04-01,Tangipahoa,Louisiana,22105.0,12451.1,289.06666666666666,4,2021
0,2021-04-01,Tensas,Louisiana,22107.0,357.56666666666666,8.0,4,2021
0,2021-04-01,Terrebonne,Louisiana,22109.0,9961.766666666666,219.06666666666666,4,2021
0,2021-04-01,Union,Louisiana,22111.0,2359.1,77.0,4,2021
0,2021-04-01,Vermilion,Louisiana,22113.0,5205.966666666666,115.86666666666666,4,2021
0,2021-04-01,Vernon,Louisiana,22115.0,3012.8,101.0,4,2021
0,2021-04-01,Washington,Louisiana,22117.0,4318.666666666667,128.16666666666666,4,2021
