FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
18097,9,Marion County,IN,4.520689655,43673.24138,43673.24138,5.44137931,43663.86207,6,16783.2069,13.51034483,98.66896552,82642.89655,8.568965517,82642.89655,10.28965517,82621.82759,11.35517241,47564.37931,38.29655172,D,13,13,13,13,Metro,1,1,1,1,2,2021
18099,9,Marshall County,IN,4.355172414,2012.517241,2012.517241,5.168965517,2012.206897,5.803448276,1184.344828,14.0137931,98.66896552,4533.896552,9.813793103,4533.896552,11.65517241,4531.068966,13.06551724,3349.965517,39.62758621,C,9,9,9,9.034482759,Non-metro,5,5,5,5.034482759,2,2021
18101,9,Martin County,IN,3.913793103,401.4482759,401.4482759,4.579310345,401.4482759,5.024137931,196.7931034,9.320689655,98.66896552,1275.689655,12.44482759,1275.689655,14.54827586,1275.689655,15.97586207,912.6206897,43.17931034,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
18103,9,Miami County,IN,3.025,1073.142857,1073.142857,3.478571429,1073.142857,3.839285714,545.0714286,8.532142857,98.66785714,3324.107143,9.360714286,3324.107143,10.80357143,3324.107143,11.86071429,2300.642857,35.94642857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
18105,9,Monroe County,IN,4.921428571,7302.071429,7302.071429,5.496428571,7287.892857,5.817857143,2955.071429,14.69285714,98.66785714,14390.78571,9.7,14390.78571,10.81071429,14366.92857,11.46428571,8798.571429,43.73571429,B,5,5,5,5.035714286,Metro,1,1,1,1.035714286,2,2021
18107,9,Montgomery County,IN,2.821428571,1083.642857,1083.642857,3.310714286,1082.642857,3.653571429,557.5714286,7.953571429,98.66785714,3614.964286,9.435714286,3614.964286,11.05714286,3613.964286,12.18928571,2769.285714,39.44285714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
18109,9,Morgan County,IN,3.95,2791.857143,2791.857143,4.614285714,2791.5,5.096428571,1186.392857,9.721428571,98.66785714,7121.928571,10.1,7121.928571,11.76071429,7117.928571,13.01785714,4836.571429,39.62857143,A,1,1,1,1,Metro,1,1,1,1,2,2021
18111,9,Newton County,IN,2.342857143,327.2857143,327.2857143,2.696428571,327.2857143,2.953571429,217.6785714,7.717857143,88.11428571,994.7142857,7.110714286,994.7142857,8.207142857,994.7142857,8.996428571,790.9285714,28.06428571,B,5,5,5,5,Metro,1,1,1,1,2,2021
18113,9,Noble County,IN,3.244827586,1549.551724,1549.551724,3.865517241,1548.551724,4.275862069,823.1034483,10.44827586,98.66896552,4390.275862,9.186206897,4390.275862,10.93793103,4389.137931,12.14827586,3325.724138,42.17931034,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
18115,9,Ohio County,IN,5.678571429,333.8214286,333.8214286,6.528571429,332.8214286,7.035714286,216.0357143,16.40357143,98.66785714,998.8214286,17,998.8214286,19.50357143,997.8214286,21.12857143,807.0714286,61.26785714,A,1,1,1,1.178571429,Metro,1,1,1,1.178571429,2,2021
18117,9,Orange County,IN,6.921428571,1358,1358,8.082142857,1358,8.957142857,785.2142857,20.19642857,98.66785714,2848.392857,14.48928571,2848.392857,16.98571429,2848.392857,18.77142857,2034.392857,52.30357143,C,9,9,9,9.285714286,Non-metro,5,5,5,5.285714286,2,2021
18119,9,Owen County,IN,3.2,663.5714286,663.5714286,3.671428571,661.1071429,4.010714286,318.5357143,7.685714286,98.66785714,1689.892857,8.132142857,1689.892857,9.346428571,1687.892857,10.23928571,1212.285714,29.25714286,B,5,5,5,5,Metro,1,1,1,1,2,2021
18121,9,Parke County,IN,2.892857143,489.6428571,489.6428571,3.378571429,489.6428571,3.685714286,227.9285714,6.75,98.66785714,1461.5,8.632142857,1461.5,10.05,1461.5,11.01071429,1056.571429,31.27142857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
18123,9,Perry County,IN,4.485714286,859.7142857,859.7142857,5.196428571,858.7142857,5.664285714,421.2857143,11.57142857,98.66785714,2693.178571,14.05357143,2693.178571,16.27857143,2692.178571,17.78928571,1938.285714,53.275,B,5,5,5,5.107142857,Non-metro,5,5,5,5.107142857,2,2021
18125,9,Pike County,IN,6.253571429,775.5357143,775.5357143,7.289285714,775.5357143,8,422.9642857,16.64642857,98.66785714,2012.392857,16.24642857,2012.392857,18.86785714,2011.857143,20.75,1468.5,57.78928571,A,1,1,1,1.214285714,Non-metro,5,5,5,5.214285714,2,2021
18127,9,Porter County,IN,4.614285714,7872.285714,7872.285714,5.346428571,7866.821429,5.907142857,3274.142857,11.38571429,98.66785714,19894,11.66428571,19890.89286,13.52857143,19879.57143,14.91428571,12905.46429,44.88928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
18129,9,Posey County,IN,6.403571429,1627.25,1627.25,7.45,1627.25,8.185714286,957.6071429,19.14642857,98.66785714,3328.321429,13.08571429,3327.321429,15.22142857,3327.321429,16.71071429,2408.535714,48.15,A,1,1,1,1.25,Metro,1,1,1,1.25,2,2021
18131,9,Pulaski County,IN,5.875,726.8928571,726.8928571,6.810714286,726.8928571,7.55,461.2142857,18.58928571,98.66785714,1554.178571,12.58571429,1554.178571,14.57142857,1554.178571,16.16071429,1131.964286,45.625,A,1,1,1,1.285714286,Non-metro,5,5,5,5.285714286,2,2021
18133,9,Putnam County,IN,3.05,1141.178571,1141.178571,3.467857143,1140.178571,3.771428571,533.4642857,8.325,98.66785714,3050.214286,8.114285714,3050.214286,9.264285714,3048.642857,10.05,2224.357143,34.71071429,B,5,5,5,5,Metro,1,1,1,1,2,2021
18135,9,Randolph County,IN,5.175,1276.142857,1276.142857,6.042857143,1276.142857,6.675,790.8214286,15.38571429,98.66785714,3195.321429,12.96428571,3195.321429,15.14642857,3195.321429,16.71071429,2409.392857,46.94285714,B,5,5,5,5.142857143,Non-metro,5,5,5,5.142857143,2,2021
18137,9,Ripley County,IN,6.628571429,1877.5,1877.5,7.782142857,1875.857143,8.642857143,1155.214286,22.275,98.66785714,3447.821429,12.17142857,3447.821429,14.3,3445.464286,15.88214286,2570.321429,49.56071429,B,5,5,5,5.357142857,Non-metro,5,5,5,5.357142857,2,2021
18139,9,Rush County,IN,8.560714286,1417.321429,1417.321429,9.971428571,1414.678571,11.01428571,933.3928571,30.01785714,98.66785714,2285.857143,13.78214286,2284.857143,16.07142857,2281.857143,17.775,1649.964286,53.08928571,B,5,5,5,5.642857143,Non-metro,5,5,5,5.642857143,2,2021
18141,9,St. Joseph County,IN,4.317857143,11748.89286,11748.89286,5.107142857,11738.25,5.642857143,4825.357143,10.98571429,98.66785714,29979.28571,11.025,29979.28571,13.03928571,29961,14.4,19383.71429,44.10357143,C,9,9,9,9,Metro,1,1,1,1,2,2021
18143,9,Scott County,IN,3.092857143,736.0357143,736.0357143,3.607142857,736.0357143,3.982142857,359.4642857,8.821428571,98.66785714,2231.214286,9.346428571,2231.214286,10.93928571,2231.178571,12.06071429,1628,39.96071429,B,5,5,5,5,Metro,1,1,1,1,2,2021
18145,9,Shelby County,IN,5.564285714,2493.821429,2493.821429,6.521428571,2492.821429,7.192857143,1240.642857,15.84285714,98.66785714,5496.642857,12.28571429,5496.642857,14.36428571,5494.785714,15.875,3660.464286,46.76071429,A,1,1,1,1.142857143,Metro,1,1,1,1.142857143,2,2021
18147,9,Spencer County,IN,4.45,901.3214286,901.3214286,5.146428571,901.3214286,5.675,475.3928571,11.71785714,98.66785714,2299.714286,11.34285714,2299.714286,13.15,2299.714286,14.47857143,1686.714286,41.63214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
18149,9,Starke County,IN,2.657142857,611.3928571,611.3928571,3.103571429,611.3928571,3.439285714,349.3928571,7.996428571,98.66785714,2038.642857,8.857142857,2038.642857,10.36785714,2038.642857,11.44642857,1555.857143,35.575,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
18151,9,Steuben County,IN,7.292857143,2527.214286,2527.214286,8.378571429,2526.214286,9.153571429,1785.035714,24.60714286,98.66785714,4694.5,13.55714286,4694.5,15.55714286,4693.5,16.98571429,3646.107143,50.26071429,B,5,5,5,5.392857143,Non-metro,5,5,5,5.392857143,2,2021
18153,9,Sullivan County,IN,4.328571429,893.8571429,893.8571429,4.946428571,892.8571429,5.328571429,406.7142857,10.64285714,98.66785714,2233.428571,10.80357143,2233.428571,12.34285714,2232.428571,13.31785714,1563.857143,40.95,C,9,9,9,9,Metro,1,1,1,1,2,2021
18155,9,Switzerland County,IN,2.134482759,229.7931034,229.7931034,2.55862069,229.7931034,2.84137931,146.3793103,7.834482759,98.66896552,770.7586207,7.182758621,770.7586207,8.551724138,770.7586207,9.513793103,612,32.73103448,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
18157,9,Tippecanoe County,IN,3.557142857,6986.107143,6986.107143,4.135714286,6981.071429,4.485714286,2558.964286,10.99642857,98.66785714,16621.35714,8.496428571,16621.35714,9.842857143,16615.21429,10.7,10536.46429,45.26071429,B,5,5,5,5,Metro,1,1,1,1,2,2021
18159,9,Tipton County,IN,4.003571429,606.9642857,606.9642857,4.607142857,605.9642857,5.021428571,289.4642857,8.935714286,98.66785714,1500.571429,9.910714286,1500.571429,11.36428571,1499.571429,12.425,1076.928571,33.24642857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
18161,9,Union County,IN,3.703571429,260.6785714,260.6785714,4.253571429,260.6785714,4.653571429,167.1785714,12.03571429,88.11428571,765.3928571,10.85357143,765.3928571,12.475,765.3928571,13.7,594.2142857,42.73928571,A,1,1,1,1.04,Metro,1,1,1,1.04,2,2021
18163,9,Vanderburgh County,IN,8.782142857,15941.5,15941.5,10.24642857,15937.25,11.2,8947.428571,28.42142857,98.66785714,27566.92857,15.19285714,27564.92857,17.74285714,27557.60714,19.35,18332.92857,58.21785714,C,9,9,9,9.678571429,Metro,1,1,1,1.678571429,2,2021
18165,9,Vermillion County,IN,3.707142857,574.7857143,574.7857143,4.314285714,574.7857143,4.75,271.3928571,8.617857143,98.66785714,1558.535714,10.05357143,1558.535714,11.68571429,1558.535714,12.89285714,1073.285714,34.08928571,B,5,5,5,5,Metro,1,1,1,1,2,2021
18167,9,Vigo County,IN,5.578571429,5955.75,5955.75,6.435714286,5954.035714,6.985714286,2369.928571,13.25714286,98.66785714,13140.32143,12.27142857,13140.17857,14.21071429,13137.60714,15.40714286,8231,46.04642857,C,9,9,9,9,Metro,1,1,1,1,2,2021
18169,9,Wabash County,IN,4.189285714,1297.571429,1297.571429,4.796428571,1296.571429,5.278571429,767.6071429,11.65714286,98.66785714,3985.642857,12.85357143,3985.642857,14.76428571,3984.464286,16.17857143,3024.535714,45.91785714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
18171,9,Warren County,IN,3.742857143,309.6428571,309.6428571,4.396428571,309.6428571,4.817857143,165,9.7,91.63214286,933.9285714,11.28928571,933.9285714,13.22142857,933.9285714,14.53571429,688,40.43928571,A,1,1,1,1.038461538,Non-metro,5,5,5,5.038461538,2,2021
18173,9,Warrick County,IN,9.165517241,5765.206897,5765.206897,10.73793103,5761,11.94827586,2614.137931,23.18965517,98.66896552,10191.10345,16.16206897,10191.10345,18.97586207,10183.62069,21.12068966,6246.689655,55.4137931,A,1,1,1,1.344827586,Metro,1,1,1,1.344827586,2,2021
18175,9,Washington County,IN,3.507142857,984.8928571,984.8928571,4.103571429,984.8928571,4.567857143,425.5357143,8.746428571,98.66785714,2829.75,10.10357143,2829.75,11.81785714,2829.75,13.11428571,2027.392857,41.70714286,B,5,5,5,5,Metro,1,1,1,1,2,2021
18177,9,Wayne County,IN,6.257142857,4120.678571,4120.678571,7.307142857,4118.392857,8.007142857,2493.285714,19.375,98.66785714,9035.821429,13.71071429,9035.821429,16.01785714,9030.285714,17.56428571,6467.642857,50.22857143,C,9,9,9,9.214285714,Non-metro,5,5,5,5.214285714,2,2021
18179,9,Wells County,IN,3.814285714,1079.964286,1079.964286,4.553571429,1078.321429,5.053571429,590.6785714,11.21071429,98.66785714,3393.75,11.98571429,3393.75,14.29642857,3391.071429,15.89642857,2522.964286,47.88214286,A,1,1,1,1,Metro,1,1,1,1,2,2021
18181,9,White County,IN,4.085714286,984.6785714,984.6785714,4.821428571,984.0714286,5.321428571,529.1428571,10.79285714,98.66785714,3235.964286,13.42142857,3235.964286,15.825,3234.964286,17.47857143,2433.821429,49.66785714,A,1,1,1,1.035714286,Non-metro,5,5,5,5.035714286,2,2021
18183,9,Whitley County,IN,4.189285714,1421.142857,1421.142857,4.907142857,1418.142857,5.414285714,592.1785714,9.410714286,98.66785714,4061.25,11.97142857,4061.25,14.02857143,4059.071429,15.51428571,3002.607143,47.68571429,A,1,1,1,1,Metro,1,1,1,1,2,2021
19001,9,Adair County,IA,2.703448276,193.1724138,193.1724138,3.162068966,192.7586207,3.451724138,52.4137931,3.165517241,97.43793103,740.1724138,10.34482759,740.1724138,12.09655172,739.1724138,13.21724138,439.5172414,26.66896552,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19003,9,Adams County,IA,3.45,124.1428571,124.1428571,3.996428571,124.1428571,4.353571429,14.35714286,1.685714286,83.52857143,504.9285714,14.03214286,504.9285714,16.26071429,504.0714286,17.70714286,275.9285714,32.37142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19005,9,Allamakee County,IA,3.728571429,510.25,510.25,4.421428571,505.7857143,4.832142857,148.3928571,4.617857143,97.43214286,1803.357143,13.18214286,1803.357143,15.64285714,1796.392857,17.15,970.1071429,30.2,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19007,9,Appanoose County,IA,2.625,326.7857143,326.7857143,3.082142857,326.7857143,3.403571429,94.35714286,3.325,90.48214286,1128.035714,9.085714286,1128.035714,10.62857143,1128.035714,11.725,641.75,22.56785714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19009,9,Audubon County,IA,7.265517241,399.2068966,399.2068966,8.468965517,399.2068966,9.217241379,159.4827586,11.74482759,97.43793103,964.4482759,17.55172414,964.4482759,20.45862069,964.4482759,22.25517241,581.137931,42.80344828,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19011,9,Benton County,IA,4.685714286,1200.178571,1200.178571,5.496428571,1194.607143,6.064285714,260.0357143,5.332142857,97.43214286,3120.928571,12.175,3120.928571,14.3,3108.392857,15.77857143,1452.785714,29.73571429,A,1,1,1,1,Metro,1,1,1,1,2,2021
19013,9,Black Hawk County,IA,2.932142857,3839.642857,3839.642857,3.428571429,3828.107143,3.728571429,694.9285714,3.128571429,97.43214286,13051.25,9.95,13051.25,11.66785714,13016,12.675,6564.321429,29.51785714,B,5,5,5,5,Metro,1,1,1,1,2,2021
19015,9,Boone County,IA,4.321428571,1135.214286,1135.214286,4.982142857,1131.928571,5.478571429,281.3928571,5.632142857,97.43214286,3181.821429,12.13571429,3181.821429,13.96785714,3175.392857,15.34285714,1540.714286,30.9,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19017,9,Bremer County,IA,4.825,1210.892857,1210.892857,5.635714286,1207.107143,6.214285714,347.5357143,6.971428571,97.43214286,3064.642857,12.22142857,3064.642857,14.29285714,3054.357143,15.71785714,1542.392857,30.98571429,A,1,1,1,1,Metro,1,1,1,1,2,2021
19019,9,Buchanan County,IA,3.367857143,711.3928571,711.3928571,4.028571429,711.3928571,4.535714286,107.7857143,2.778571429,97.43214286,2312.892857,10.92142857,2312.892857,13.08571429,2308.892857,14.71785714,1119.928571,28.95714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19021,9,Buena Vista County,IA,2.631034483,514.9655172,514.9655172,3.175862069,514.2758621,3.527586207,95.37931034,2.920689655,97.43793103,1657.724138,8.451724138,1657.724138,10.22068966,1654.137931,11.36551724,834.3448276,25.50344828,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
19023,9,Butler County,IA,4.682142857,675.8928571,675.8928571,5.439285714,672.5,5.985714286,158.6785714,4.8,97.43214286,2099.25,14.54285714,2099.25,16.89642857,2092.178571,18.63571429,1190.178571,36.06785714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19025,9,Calhoun County,IA,5.371428571,518.7857143,518.7857143,6.25,516.75,6.8,131.3571429,5.771428571,97.43214286,1537.392857,15.9,1537.392857,18.54642857,1531.642857,20.13928571,795.5,35.01071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19027,9,Carroll County,IA,5.857142857,1182.321429,1182.321429,6.996428571,1174.178571,7.710714286,291,6.975,97.43214286,2859.285714,14.18214286,2859.285714,16.91428571,2839.714286,18.66428571,1237.178571,29.66428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19029,9,Cass County,IA,4.846428571,623.1071429,623.1071429,5.646428571,619.2142857,6.196428571,172.8928571,5.732142857,97.43214286,1630.142857,12.7,1630.142857,14.77857143,1626.142857,16.27142857,820.1071429,27.13571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19031,9,Cedar County,IA,5.014285714,933.2857143,933.2857143,5.810714286,930.1428571,6.4,211.75,5.592857143,97.43214286,2489.535714,13.36428571,2489.535714,15.48571429,2481.25,17.06428571,1145.357143,30.23214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19033,9,Cerro Gordo County,IA,4.546428571,1930.857143,1930.857143,5.282142857,1929.857143,5.735714286,419.75,4.425,97.43214286,5732.142857,13.5,5732.142857,15.66428571,5726.892857,17.03214286,2805.214286,29.57857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19035,9,Cherokee County,IA,4.725,530.5357143,530.5357143,5.496428571,529.5357143,6.010714286,115.6428571,4.171428571,97.43214286,1410.25,12.54642857,1410.25,14.63571429,1408.25,15.98214286,687.9285714,24.84285714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19037,9,Chickasaw County,IA,3.389285714,404.4642857,404.4642857,4,403.4642857,4.417857143,81.96428571,3.25,97.43214286,1266.678571,10.61428571,1266.678571,12.51428571,1264.678571,13.83214286,568.1785714,22.50357143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19039,9,Clarke County,IA,2.064285714,193.5714286,193.5714286,2.471428571,193.5714286,2.764285714,45.07142857,2.492857143,97.43214286,745.1785714,7.932142857,745.1785714,9.514285714,744.1785714,10.65,390.9285714,21.63928571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19041,9,Clay County,IA,3.85,614.6071429,614.6071429,4.510714286,612.4285714,4.960714286,182.75,5.392857143,97.43214286,1625.928571,10.15,1625.928571,11.95357143,1619.785714,13.08571429,786.6785714,23.23571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19043,9,Clayton County,IA,3.846428571,673.2142857,673.2142857,4.453571429,671.3571429,4.85,187.9285714,4.396428571,97.43214286,2196.714286,12.51785714,2196.714286,14.50714286,2193.357143,15.84642857,1291.107143,30.21071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19045,9,Clinton County,IA,2.796428571,1302.464286,1302.464286,3.296428571,1299.25,3.632142857,238.0714286,2.578571429,97.43214286,4480.821429,9.664285714,4480.821429,11.35,4477.821429,12.47857143,2303.392857,24.90357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19047,9,Crawford County,IA,3.206896552,538.1034483,538.1034483,3.834482759,535.9655172,4.251724138,172.0689655,5.7,97.43793103,1639.241379,9.744827586,1639.241379,11.7,1635.241379,12.98275862,882.862069,29.24482759,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
19049,9,Dallas County,IA,3.792857143,3546.642857,3546.642857,4.667857143,3542.75,5.232142857,571.5,5.025,97.43214286,9847.821429,10.54642857,9847.821429,12.95,9830.928571,14.49285714,4299.678571,37.875,A,1,1,1,1,Metro,1,1,1,1,2,2021
19051,9,Davis County,IA,1.875,167.9285714,167.9285714,2.317857143,167.9285714,2.642857143,39.5,2.475,80.04642857,747.3571429,8.303571429,747.3571429,10.36071429,746.5357143,11.75357143,445.3928571,27.88214286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19053,9,Decatur County,IA,2.027586207,159.3793103,159.3793103,2.382758621,159.1034483,2.606896552,43.68965517,2.727586207,97.43793103,660.8275862,8.396551724,660.8275862,9.851724138,659.8275862,10.78965517,373.8275862,23.36206897,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
19055,9,Delaware County,IA,3.9,665.1071429,665.1071429,4.596428571,662.25,5.096428571,161.3214286,4.792857143,97.43214286,1787.785714,10.51428571,1787.785714,12.36785714,1782.785714,13.71785714,829.0357143,24.62142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19057,9,Des Moines County,IA,3.571428571,1390.642857,1390.642857,4.189285714,1389.607143,4.603571429,316.9642857,3.839285714,97.43214286,4357.25,11.175,4357.25,13.13214286,4354.25,14.425,2471.75,29.91428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19059,9,Dickinson County,IA,3.717857143,642.2142857,642.2142857,4.239285714,642.2142857,4.603571429,161.75,3.517857143,97.43214286,2087.25,12.09642857,2087.25,13.80714286,2086.25,14.92142857,1286.892857,27.90357143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19061,9,Dubuque County,IA,4.632142857,4508.107143,4508.107143,5.446428571,4473.678571,5.95,1066.642857,5.989285714,97.43214286,12135.96429,12.46785714,12135.96429,14.68571429,12072.92857,16.05714286,5558.464286,31.18571429,A,1,1,1,1,Metro,1,1,1,1,2,2021
19063,9,Emmet County,IA,3.678571429,338.4285714,338.4285714,4.2,337.3928571,4.596428571,130.0714286,6.532142857,97.43214286,977.3928571,10.61071429,977.3928571,12.10714286,972.3928571,13.25357143,529.3928571,26.61428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19065,9,Fayette County,IA,3.485714286,683.8928571,683.8928571,4.028571429,683.4285714,4.414285714,173.3214286,4.107142857,97.43214286,2409.428571,12.26428571,2409.428571,14.20357143,2402.428571,15.48214286,1291.642857,30.59285714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19067,9,Floyd County,IA,3.382142857,529.8571429,529.8571429,3.967857143,528.8571429,4.375,113.4642857,3.253571429,97.43214286,1800.071429,11.50714286,1800.071429,13.51785714,1798.071429,14.88214286,912.7142857,26.23571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19069,9,Franklin County,IA,3.003571429,302.1428571,302.1428571,3.528571429,302.1428571,3.914285714,88.28571429,4.096428571,97.43214286,1245,12.36428571,1245,14.525,1239.964286,16.04642857,663.2142857,30.82142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19071,9,Fremont County,IA,4.821428571,335.2142857,335.2142857,5.632142857,334.4642857,6.164285714,119.9285714,7.364285714,97.43214286,961.1428571,13.81071429,961.1428571,16.13214286,958.5,17.67142857,550.9285714,33.82142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19073,9,Greene County,IA,3.392857143,302.3571429,302.3571429,3.996428571,301.6785714,4.410714286,88.71428571,4.410714286,97.43214286,941.9285714,10.6,941.9285714,12.46785714,938.9285714,13.7,493.3214286,24.63214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19075,9,Grundy County,IA,4.782142857,585.4642857,585.4642857,5.6,582.6071429,6.157142857,139.8214286,5.389285714,97.43214286,1641.178571,13.42142857,1641.178571,15.69642857,1635.178571,17.28214286,741.5714286,28.56785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
19077,9,Guthrie County,IA,3.607142857,386.1071429,386.1071429,4.185714286,386.0714286,4.628571429,115.3928571,4.742857143,97.43214286,1354.464286,12.66785714,1354.464286,14.69285714,1348.75,16.15,805.2857143,33.08214286,A,1,1,1,1,Metro,1,1,1,1,2,2021
19079,9,Hamilton County,IA,3.8,560.1071429,560.1071429,4.457142857,560.1071429,4.925,116.3214286,3.746428571,97.43214286,1732.214286,11.725,1732.214286,13.77142857,1728.214286,15.15714286,938.5,30.3,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19081,9,Hancock County,IA,3.103571429,329.5,329.5,3.6,329.5,3.967857143,66.21428571,2.725,97.43214286,1151.285714,10.83214286,1151.285714,12.54642857,1150.285714,13.87142857,602.1428571,24.88571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19083,9,Hardin County,IA,4.5,759.8571429,759.8571429,5.153571429,753.8571429,5.55,240.5357143,6.339285714,97.43214286,2066.107143,12.26428571,2066.107143,13.99285714,2056.107143,15.175,1083.821429,28.51785714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19085,9,Harrison County,IA,4,561.0357143,561.0357143,4.692857143,557.8571429,5.160714286,197.5,7.082142857,97.43214286,1665.75,11.85357143,1665.75,13.925,1657.75,15.30357143,933.4642857,33.44642857,A,1,1,1,1,Metro,1,1,1,1,2,2021
19087,9,Henry County,IA,3.275,653.5357143,653.5357143,3.810714286,652.8928571,4.171428571,184.75,4.753571429,97.43214286,2006.678571,10.06071429,2006.678571,11.69642857,2004.285714,12.79285714,1064.5,27.35357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19089,9,Howard County,IA,3.260714286,297.9285714,297.9285714,3.875,296.25,4.317857143,80.64285714,4.217857143,97.43214286,960.8928571,10.49642857,960.8928571,12.48571429,955.3928571,13.9,506.1785714,26.49285714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19091,9,Humboldt County,IA,3.767857143,359.25,359.25,4.414285714,359.25,4.910714286,98.25,4.635714286,97.43214286,999.6785714,10.45357143,999.6785714,12.3,999.6785714,13.66071429,583.1071429,27.56071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19093,9,Ida County,IA,3.267857143,223.7857143,223.7857143,3.892857143,223.7857143,4.339285714,45.17857143,2.978571429,90.48214286,739.3571429,10.77857143,739.3571429,12.86428571,737.5,14.25714286,342.75,22.68214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19095,9,Iowa County,IA,5.425,876.8571429,876.8571429,6.403571429,871.25,7.017857143,210.25,6.728571429,97.43214286,2312.285714,14.28571429,2312.285714,16.87857143,2304.857143,18.575,1065.107143,34.07857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19097,9,Jackson County,IA,3.035714286,590.25,590.25,3.542857143,589.5,3.882142857,121.4642857,2.925,97.43214286,2191.535714,11.27857143,2191.535714,13.13928571,2189.464286,14.46428571,1260.75,30.45714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
19099,9,Jasper County,IA,3.7,1374.821429,1374.821429,4.310714286,1371.5,4.739285714,324.6785714,4.478571429,97.43214286,4536.785714,12.19642857,4536.785714,14.22142857,4530.25,15.64642857,2653.785714,36.62142857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
19101,9,Jefferson County,IA,1.921428571,351.8928571,351.8928571,2.132142857,351.5714286,2.264285714,119.1785714,2.739285714,97.43214286,1353.464286,7.403571429,1353.464286,8.228571429,1352.464286,8.739285714,888.7857143,20.475,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
