,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
146,5071,39.6193415,Johnson,Arkansas,-19.64705882,-7.888860936,-19.73040116,-20.93677791,-22.71428571,9.6,9,2.975,792.1428571,792.1428571,3.542857143,792.1428571,3.95,266.75,5.946428571,91.03571429,2276.964286,8.567857143,2276.964286,10.22142857,2276.964286,11.35714286,1154.357143,25.73571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,20.811538951167957
147,5073,13.24327803,Lafayette,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-63.0,8.997290437,9,3.0857142860000004,204.75,204.75,3.507142857,204.75,3.7892857139999996,103.3928571,6.3071428570000005,84.64285714,617.6785714,9.314285714,617.6785714,10.54642857,617.6785714,11.43214286,428.5,26.18214286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,18.71645132746652
148,5075,28.55445922,Lawrence,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-30.2,8.997290437,9,3.903571429,639.3571429,639.3571429,4.557142857,639.3571429,5.0,210.25,6.428571429,91.03571429,1794.785714,10.93928571,1793.785714,12.76071429,1793.785714,14.04642857,1001.321429,30.63928571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,20.39550464955193
149,5077,16.01338154,Lee,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-58.5,8.997290437,9,2.028571429,179.5,179.5,2.3035714290000002,179.5,2.492857143,81.21428571,4.532142857,91.03571429,647.8214286,7.3071428570000005,647.8214286,8.325,647.8214286,8.967857143,432.5,24.19642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,19.07692067606302
150,5079,24.61189955,Lincoln,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.84210526,8.997290437,9,2.582142857,336.89285710000007,336.89285710000007,2.892857143,336.89285710000007,3.089285714,112.17857140000001,5.410714286,91.03571429,1086.892857,8.35,1086.892857,9.296428571,1086.8214289999999,9.967857143,626.0714286,30.24642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,20.856591376842086
151,5081,23.43246539,Little River,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.35,8.997290437,9,1.907142857,234.4285714,234.4285714,2.235714286,234.4285714,2.471428571,107.25,4.178571429,91.03571429,904.2142857000001,7.364285714,904.2142857000001,8.614285714,904.2142857000001,9.514285714,596.5714286,23.23214286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,21.26176916426647
152,5083,30.66407767,Logan,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-17.14285714,2.416666667,9,3.9,836.75,836.75,4.514285714,836.1071429,4.95,296.4642857,6.746428571,91.03571429,2343.0,10.91071429,2343.0,12.62857143,2342.0,13.85714286,1200.0,27.29642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,20.77436843199355
153,5085,92.95756739,Lonoke,Arkansas,-20.0,-11.82142857,-19.73040116,-20.93677791,-28.75,12.21428571,9,3.9535714289999997,2893.714286,2893.714286,4.725,2893.714286,5.292857143,754.5,7.45,91.03571429,7315.4285709999995,9.989285714,7315.4285709999995,11.93928571,7315.4285709999995,13.37857143,3208.321429,31.71785714,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,30.0,0.0,20.913583460541258
154,5087,18.89949716,Madison,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-30.08695652,8.997290437,9,2.228571429,368.57142860000005,368.57142860000005,2.607142857,367.57142860000005,2.8857142860000002,160.1428571,4.989285714,91.03571429,1034.857143,6.246428571,1034.857143,7.346428571000001,1032.642857,8.110714286,594.2857142999999,18.50357143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,21.489836038956923
155,5089,27.11014407,Marion,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.0,8.997290437,9,2.478571429,413.2142857,413.2142857,2.803571429,413.2142857,3.028571429,149.9285714,3.0857142860000004,91.03571429,1202.285714,7.207142857000001,1202.285714,8.157142857,1202.285714,8.803571429,733.8571429,15.09642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,21.33387730191928
156,5091,70.18789024,Miller,Arkansas,-11.78571429,-8.642857142999999,-34.66666667,-18.17857143,-26.35714286,9.481481481,9,0.7392857143000001,322.92857139999995,322.92857139999995,0.8892857143,322.92857139999995,0.9714285714,153.6071429,2.064285714,91.03571429,1288.392857,2.9785714289999996,1288.392857,3.525,1287.5714289999999,3.878571429,830.6071429,11.15714286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,23.0,0.0,21.701641522923286
157,5093,48.56680295,Mississippi,Arkansas,-18.5,-10.38888889,-19.73040116,-4.208333333,-31.42857143,11.25,9,2.103571429,856.5357142999999,856.5357142999999,2.546428571,856.5357142999999,2.857142857,305.35714289999993,4.996428571,91.03571429,3168.0,7.785714286,3168.0,9.407142857,3168.0,10.53928571,1692.857143,27.68571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,14.0,0.0,20.7386592970175
158,5095,12.18700689,Monroe,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-25.64705882,8.997290437,9,2.325,155.71428569999998,155.71428569999998,2.7035714289999997,155.71428569999998,2.928571429,56.85714286,3.525,78.21785714,578.7142857000001,8.632142857,578.7142857000001,10.06428571,578.7142857000001,10.86071429,331.42857139999995,20.56785714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,20.9964070558272
159,5097,11.5017695,Montgomery,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-14.6875,8.997290437,9,3.675,329.75,329.75,4.164285714,329.75,4.507142857,160.3214286,6.592857143,91.03571429,930.0,10.34642857,930.0,11.725,930.0,12.7,621.5357142999999,25.62142857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,21.434469149980337
160,5099,13.85154984,Nevada,Arkansas,-16.66881853,-7.888860936,-19.73040116,-13.78571429,-25.21052632,8.997290437,9,2.425,200.53571430000002,200.53571430000002,2.846428571,200.53571430000002,3.153571429,74.32142857,4.289285714,91.03571429,592.1428571,7.167857142999999,592.1428571,8.407142857,592.1428571,9.303571429,294.4642857,17.00357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,21.23806292183262
161,5101,9.639467118999999,Newton,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-33.35714286,8.997290437,9,2.360714286,183.3928571,183.3928571,2.685714286,183.3928571,2.932142857,97.85714286,4.628571429,91.03571429,649.7857142999999,8.382142857,649.7857142999999,9.528571429,649.7857142999999,10.38928571,439.32142860000005,20.79642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,20.851750714630047
162,5103,33.24039995,Ouachita,Arkansas,-20.61538462,-7.888860936,-19.73040116,-20.93677791,-29.32142857,4.0,9,3.2714285710000004,762.5714286,762.5714286,3.814285714,761.5714286,4.182142857,255.3928571,5.1857142860000005,91.03571429,2352.035714,10.05357143,2352.035714,11.73571429,2351.035714,12.94285714,1280.3214289999999,25.95357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,20.156896449200936
163,5105,18.47835155,Perry,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.52941176,8.997290437,9,4.039285714,422.42857139999995,422.42857139999995,4.7321428569999995,422.42857139999995,5.210714286,132.0714286,6.167857142999999,91.03571429,1253.142857,11.98571429,1253.142857,14.03928571,1253.142857,15.475,673.8928571,31.475,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,20.7422032271447
164,5107,28.04950098,Phillips,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-34.904761900000004,8.997290437,9,2.289285714,405.5357143,405.5357143,2.75,405.5357143,3.071428571,138.1428571,3.9785714289999996,91.03571429,1390.5,7.825,1390.5,9.45,1390.5,10.53214286,625.4642857000001,18.03928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,20.400128807819932
165,5109,18.02143792,Pike,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-28.65,8.997290437,9,2.9071428569999997,311.4642857,311.4642857,3.3607142860000003,311.4642857,3.7107142860000004,74.57142857,3.3964285710000004,91.03571429,1119.964286,10.45,1119.964286,12.125,1119.964286,13.32142857,630.6428571,28.73928571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,20.586317119832724
166,5111,31.698771999999998,Poinsett,Arkansas,-16.0,-7.888860936,-19.73040116,-20.93677791,-25.0,1.0,9,4.028571428999999,947.5714286,947.5714286,4.778571428999999,947.5714286,5.289285714,369.25,8.557142857,91.03571429,2621.321429,11.14285714,2621.321429,13.23928571,2621.321429,14.60357143,1391.142857,32.19285714,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,20.66448806645508
167,5113,23.57058993,Polk,Arkansas,-9.5,-7.888860936,-19.73040116,-20.93677791,-24.10714286,8.997290437,9,2.4,480.82142860000005,480.82142860000005,2.814285714,480.82142860000005,3.117857143,162.4285714,3.45,91.03571429,1466.3214289999999,7.339285714,1466.3214289999999,8.582142857000001,1466.285714,9.507142857,864.1785714,18.33214286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,21.134833445504157
168,5115,78.01385272,Pope,Arkansas,-22.5,-3.214285714,-19.73040116,-5.178571429,-25.0,10.39285714,9,3.117857143,1998.1785710000001,1998.1785710000001,3.675,1997.25,4.032142857,662.2142857000001,6.392857143,91.03571429,5821.392857,9.089285713999999,5821.392857,10.70357143,5819.464286,11.74642857,2601.5,25.11785714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,20.0,1.0,21.061121461624992
169,5117,12.79558243,Prairie,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-28.42105263,8.997290437,9,2.8357142860000004,228.28571430000002,228.28571430000002,3.2821428569999997,228.28571430000002,3.564285714,66.42857143,3.442857143,91.03571429,716.75,8.885714286,716.75,10.31428571,716.75,11.17857143,423.0357143,21.94285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,20.85590718509949
170,5119,516.8243255,Pulaski,Arkansas,-30.5,-15.17857143,-30.42857143,-29.71428571,-37.96428571,14.17857143,9,6.886206897,26950.06897,26950.06897,8.151724137999999,26932.0,8.934482759,8227.413793000002,13.05517241,91.03793103,53890.10345,13.75517241,53884.27586,16.28275862,53848.620689999996,17.85862069,23044.655169999998,36.55862069,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,124.0,3.0,17.14554765116763
171,5121,26.78509823,Randolph,Arkansas,-26.25,-7.888860936,-19.73040116,-20.93677791,-20.67857143,8.997290437,9,3.9785714289999996,714.3571429,713.7857142999999,4.710714286,713.7857142999999,5.210714286,260.8214286,7.35,91.03571429,1796.714286,10.01071429,1780.714286,11.75714286,1779.714286,13.00357143,882.3928571,24.9,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,20.939430779414895
172,5123,41.88754685,St. Francis,Arkansas,-32.23076923,4.1,-19.73040116,-12.5,-24.39285714,8.997290437,9,2.275862069,569.862069,569.862069,2.64137931,569.862069,2.8827586210000002,176.37931030000001,4.189655172,91.03793103,1888.551724,7.55862069,1888.551724,8.789655172,1888.551724,9.568965517,953.7931034,22.66206897,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,21.249523684669533
173,5125,162.32635530000002,Saline,Arkansas,-19.75,-8.964285713999999,-36.42307692,4.5,-31.96428571,13.57142857,9,6.078571429,7450.107143000001,7450.107143000001,7.146428571,7445.142856999999,7.907142857,2005.1785710000001,9.028571429,91.03571429,14561.071430000002,11.9,14561.071430000002,13.96428571,14553.28571,15.45714286,6016.071429,27.07142857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,36.0,1.0,20.838680665139634
174,5127,11.78164784,Scott,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.9,8.997290437,9,2.314285714,237.1428571,237.1428571,2.714285714,237.1428571,3.0,83.78571429,3.814285714,91.03571429,875.9285714,8.525,875.9285714,10.02142857,875.9285714,11.07142857,482.42857139999995,21.88571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,20.852505298921194
175,5129,11.81363019,Searcy,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-34.0,8.997290437,9,2.721428571,214.8928571,214.8928571,3.128571429,214.8928571,3.3892857139999997,99.78571429,4.871428571,91.03571429,722.6428571,9.182142857,722.6428571,10.49642857,722.6428571,11.4,458.9642857,22.41428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,20.726783684649252
176,5131,240.2281585,Sebastian,Arkansas,-15.71428571,-8.035714286000001,-21.37037037,-48.82352941,-25.57142857,9.071428571,9,4.328571429,5516.964286,5516.964286,5.128571429,5514.214286,5.6821428570000005,1879.857143,8.957142857000001,91.03571429,10807.46429,8.442857143,10807.46429,10.05,10797.42857,11.12857143,4684.357143,22.32857143,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,37.0,1.0,20.229161691494888
177,5133,30.59494697,Sevier,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.81481481,8.997290437,9,2.75,466.10714289999993,466.10714289999993,3.3857142860000002,466.10714289999993,3.8357142860000004,162.78571430000002,6.410714286,91.03571429,1325.285714,7.792857142999999,1325.285714,9.639285714,1325.285714,10.91428571,702.5357142999999,27.64642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,20.888924647501774
178,5135,27.97966379,Sharp,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.07142857,8.997290437,9,2.871428571,499.5,499.5,3.2964285710000003,498.85714289999993,3.596428571,177.0,3.846428571,91.03571429,1572.9285710000001,9.021428571,1572.9285710000001,10.36785714,1572.285714,11.34642857,955.4642857000001,20.76428571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,21.175262733546955
179,5137,20.54072773,Stone,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.95,8.997290437,9,3.475,435.7142857,435.7142857,3.9607142860000004,434.7142857,4.289285714,155.5,4.478571429,91.03571429,1253.8214289999999,10.01785714,1253.8214289999999,11.38928571,1252.8214289999999,12.37142857,778.8214286,22.33214286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,20.548163700127052
180,5139,38.62919476,Union,Arkansas,-21.82142857,-17.625,-19.73040116,-20.93677791,-30.75,13.55,9,2.667857143,1030.6785710000001,1030.6785710000001,3.167857143,1030.6785710000001,3.5107142860000002,306.25,4.3,91.03571429,3215.785714,8.321428571,3214.857143,9.878571428999999,3214.857143,10.925,1826.714286,25.66428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,14.0,0.0,20.104200649082816
181,5141,23.68306966,Van Buren,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.75,8.997290437,9,3.767857143,625.2857142999999,625.2857142999999,4.296428571,624.5357142999999,4.696428571,303.67857139999995,6.871428571,91.03571429,1790.3214289999999,10.81071429,1790.3214289999999,12.31428571,1789.3214289999999,13.42857143,1211.035714,27.41428571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,20.369206764594455
182,5143,239.3685122,Washington,Arkansas,-27.35714286,-17.96428571,-16.03571429,-21.6,-29.85714286,12.07142857,9,4.1,9794.071429000001,9793.071429000001,4.882142857,9789.821429000001,5.392857143,2910.464286,10.07142857,91.03571429,21050.28571,8.796428571,21044.42857,10.48928571,21035.64286,11.59642857,8055.107143000001,27.84642857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,62.0,1.0,20.08359613475538
183,5145,76.47851605,White,Arkansas,-16.53571429,-15.75,-33.45454545,-23.35714286,-25.67857143,10.89285714,9,4.396551724,3465.241379,3465.241379,5.175862069,3464.5172409999996,5.706896552000001,1438.413793,10.9,91.03793103,8856.275862,11.24482759,8856.275862,13.21724138,8853.586206999998,14.613793099999999,4666.689655,35.36896552,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,37.0,1.0,19.613842906189745
184,5147,11.48790626,Woodruff,Arkansas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-60.0,8.997290437,9,3.267857143,206.46428569999998,206.46428569999998,3.817857143,206.46428569999998,4.15,78.28571429,5.307142857,91.03571429,779.5357142999999,12.33571429,779.5357142999999,14.36785714,779.5357142999999,15.69642857,429.10714289999993,29.07142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,18.513265886887762
185,5149,23.34771351,Yell,Arkansas,-16.66881853,-7.888860936,21.0,-20.93677791,-23.60714286,8.997290437,9,2.7821428569999997,594.9285714,594.9285714,3.292857143,594.9285714,3.667857143,192.03571430000002,4.978571429,91.03571429,1949.214286,9.132142857,1949.214286,10.825,1947.357143,12.05357143,1028.714286,26.65357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,11.0,0.0,21.640020526820393
186,6001,2216.748735,Alameda,California,-38.14285714,-19.32142857,1.714285714,-64.46428571,-43.17857143,17.10714286,9,3.792857143,63512.285710000004,63509.75,4.389285714,63470.35714,4.771428571,16358.10714,6.857142857,96.38928571,192235.9643,11.50357143,192220.25,13.32142857,192039.75,14.43928571,94235.32143,39.46785714,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,244.0,10.0,10.189638111302443
187,6003,1.5033887190000002,Alpine,California,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60404223360279
188,6005,62.23016803,Amador,California,-3.857142857,-3.214285714,-19.73040116,-20.93677791,-21.25,8.3,9,3.060714286,1215.142857,1215.0,3.3857142860000002,1215.0,3.596428571,485.85714289999993,4.4357142860000005,96.38928571,5086.214286,12.78571429,5086.035714,14.19642857,5084.035714,15.06428571,3142.357143,28.72142857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,20.89511065073339
189,6007,137.7427184,Butte,California,-17.53571429,-7.75,4.1071428569999995,-20.93677791,-21.07142857,7.25,9,5.103571429,11162.53571,11162.53571,5.896428571,11152.5,6.378571429,3128.107143,7.775,96.38928571,31229.035710000004,14.24642857,31227.035710000004,16.45357143,31204.892860000004,17.85357143,16594.32143,41.24642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,28.0,1.0,19.50317010289575
190,6009,43.94850257,Calaveras,California,-5.5,2.3913043480000002,9.0,-20.93677791,-15.32142857,7.55,9,3.689285714,1693.4285710000001,1693.4285710000001,4.132142857,1693.4285710000001,4.4392857139999995,739.7857142999999,5.760714286,96.38928571,5808.178571,12.65357143,5807.642857,14.19642857,5804.464286,15.24642857,3954.5,30.725,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,4.0,1.0,22.258872297255472
191,6011,18.66813356,Colusa,California,-10.46428571,-7.888860936,-19.73040116,-10.85714286,-25.32142857,8.997290437,9,1.467857143,317.9642857,317.9642857,1.7928571430000002,317.9642857,2.017857143,129.6428571,4.042857143,86.11428571,1557.035714,7.228571429,1555.25,8.757142857,1554.6785710000001,9.903571429,867.1428571,26.975,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,21.420837711728993
192,6013,1573.804678,Contra Costa,California,-32.07142857,-13.67857143,-14.14285714,-58.85714286,-37.85714286,13.64285714,9,4.757142857,54818.321429999996,54813.535710000004,5.55,54731.035710000004,6.110714286,18023.42857,9.603571429,96.38928571,161615.7143,14.00357143,161600.6429,16.34642857,161390.3571,18.03214286,90483.71429,48.20357143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,188.0,6.0,10.296850222590233
193,6015,27.08141017,Del Norte,California,-5.642857143,13.45833333,2.7058823530000002,-20.93677791,-16.10714286,5.25,9,2.182142857,607.6785714,607.6785714,2.5321428569999997,607.6785714,2.767857143,207.8928571,4.0607142860000005,96.38928571,1672.4285710000001,6.010714286,1672.4285710000001,6.975,1670.9285710000001,7.596428571000001,803.9285714,15.68928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,22.759840341741086
194,6017,108.00037240000002,El Dorado,California,-16.92857143,-9.785714286000001,18.57142857,-33.14285714,-29.75,9.714285713999999,9,4.260714286,8205.785714,8205.785714,4.842857143,8197.857143000001,5.296428571,3131.464286,7.407142857,96.38928571,21183.14286,10.98214286,21172.03571,12.50714286,21148.39286,13.66785714,12434.28571,29.38928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,28.0,1.0,20.58656369799661
195,6019,163.6224358,Fresno,California,-18.39285714,-8.107142857000001,-16.10714286,-32.07142857,-28.60714286,7.928571429,9,3.5857142860000004,35855.57143,35854.92857,4.4357142860000005,35825.64286,4.985714286,11539.71429,9.192857143,96.38928571,91172.32143,9.125,91152.35714,11.26071429,91064.64286,12.70714286,42971.035710000004,34.25,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,242.0,11.0,15.650801987122794
196,6021,21.32277786,Glenn,California,-14.71428571,0.6071428571,-12.25,-12.60714286,-20.35714286,5.65,9,3.107142857,884.5,884.5,3.775,884.5,4.246428571,293.89285710000007,6.5571428570000005,96.38928571,2793.678571,9.821428571,2793.678571,11.93928571,2793.25,13.41071429,1672.464286,37.36428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,21.11588838312488
197,6023,38.04021707,Humboldt,California,-25.57142857,-7.785714286,4.785714286,-64.39285714,-28.28571429,8.785714286000001,9,3.778571429,5139.535714,5139.535714,4.332142857,5136.464286,4.675,1562.8214289999999,6.203571429,96.38928571,16941.57143,12.50357143,16941.57143,14.29285714,16929.46429,15.40714286,8280.75,32.86785714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,14.0,0.0,18.482003865156074
198,6025,43.14295613,Imperial,California,-30.64285714,-18.71428571,-65.17857143,-23.53571429,-29.67857143,8.464285713999999,9,2.210714286,4010.821429,4010.821429,2.7607142860000002,4010.75,3.096428571,812.0357142999999,3.3642857139999998,96.38928571,13599.821430000002,7.503571429,13598.821430000002,9.296428571,13593.85714,10.48214286,6566.75,27.20714286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,26.0,2.0,18.660577315770375
199,6027,1.793558297,Inyo,California,-17.75,-7.888860936,-13.21428571,-20.93677791,-24.85714286,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,8.0,0.0,23.57500738034065
200,6029,108.4831668,Kern,California,-16.42857143,-6.714285714,0.25,-15.07142857,-26.82142857,7.107142857,9,2.3,20659.25,20658.92857,2.8428571430000003,20650.25,3.225,7603.964286,7.521428571,96.38928571,61056.464289999996,6.789285714,61051.64286,8.385714286,61023.0,9.514285714,34359.85714,33.96428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,327.0,8.0,17.95826467437282
201,6031,108.653251,Kings,California,-17.14285714,-8.571428571,-7.107142857,-27.92857143,-25.75,6.25,9,1.346428571,2065.678571,2065.678571,1.660714286,2065.428571,1.842857143,572.1428571,3.571428571,96.38928571,7784.142856999999,5.082142857,7783.5,6.235714286,7781.107143000001,6.967857143,3332.142857,20.78571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,46.0,2.0,21.236001416311122
202,6033,51.40696431,Lake,California,-5.607142857,-1.964285714,15.79166667,-4.3,-19.0,6.642857143,9,2.620689655,1686.586207,1686.586207,3.05862069,1685.896552,3.313793103,635.3793102999999,4.2758620689999995,96.39310345,7497.344828,11.65172414,7497.344828,13.57931034,7494.344828,14.75862069,5032.068966,33.89310345,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,12.0,0.0,21.760499356608097
203,6035,6.902384929,Lassen,California,-11.6,3.083333333,-19.73040116,-20.93677791,-18.82142857,6.65,9,3.686206897,1131.793103,1131.793103,4.189655172,1130.862069,4.465517241000001,483.6896552,10.20689655,96.39310345,2527.689655,8.268965517,2527.689655,9.351724138,2525.689655,9.982758621,1325.7586210000002,27.97931034,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,21.51521104812707
204,6037,2506.304271,Los Angeles,California,-32.21428571,-17.07142857,-25.5,-43.78571429,-35.25,12.75,9,3.925,394221.3571,394177.8214,4.567857143,393860.2857,5.0,118817.0357,8.410714286000001,96.38928571,1078468.4640000002,10.73571429,1078337.7140000002,12.51071429,1077501.143,13.65,551808.4643,39.03571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2637.0,170.0,-41.92940141319965
