,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
10,1021,63.42317429,Chilton,Alabama,12.7,9.0,48.36708028,36.36666667,-11.93333333,2.933333333,39,27.69,12299.36667,12298.36667,32.82,11739.2,34.69333333,4412.533332999999,58.06,92.31,16008.466669999998,36.04333333,16005.466669999998,42.71333333,15218.5,44.98333333,5237.866667,68.92333333,D,13.0,13.96666667,14.0,15.0,Metro,1.0,1.966666667,2.0,3.0,27.0,1.0,-4.448128758453825
11,1023,14.41707718,Choctaw,Alabama,5.566116786,10.01909244,48.36708028,2.076187032,-8.818181818,3.187139927,39,50.80333333,6396.0,6396.0,57.99,6220.3,61.52666667,2475.966667,83.39666667,92.31,8198.8,65.12333333,8197.766667,74.33333333,7898.733333,78.13,3004.6333329999998,96.89,D,15.6,16.0,16.0,16.0,Non-metro,7.6,8.0,8.0,8.0,3.0,0.0,-5.700838957270897
12,1025,19.92385736,Clarke,Alabama,3.0,3.545454545,48.36708028,2.076187032,-20.2,3.187139927,39,39.92,9429.233333,9429.233333,46.24666667,9025.533333,48.55,3332.9,68.82333333,92.31,12587.83333,53.28666667,12586.83333,61.75333333,11991.76667,64.52,4090.5,84.45666667,D,14.6,15.2,15.53333333,15.6,Non-metro,6.6,7.2,7.533333333,7.6,16.0,0.0,-5.159268164739967
13,1027,22.44350215,Clay,Alabama,5.566116786,10.01909244,48.36708028,2.076187032,-0.04545454545,3.187139927,39,32.63666667,4319.966667000001,4318.966667000001,37.61666667,4209.333333,39.83666667,1540.966667,55.33333333,92.31,5608.333333,42.37333333,5606.333333,48.82666667,5430.8,51.39666667,2027.3,72.79333333,C,9.766666667,10.2,10.6,11.0,Non-metro,5.766666667000001,6.2,6.6,7.0,10.0,0.0,-3.9178051485265186
14,1029,26.81306909,Cleburne,Alabama,5.566116786,10.01909244,48.36708028,17.2,-10.53846154,3.187139927,39,24.39333333,3635.833333,3635.833333,28.64333333,3546.333333,30.70333333,1549.833333,51.53333333,92.31,4492.366667,30.13,4491.366667,35.37666667,4347.1,37.63666667,1733.8,57.64,C,9.0,9.3,9.6,10.73333333,Non-metro,5.0,5.3,5.6,6.733333332999999,17.0,0.0,-3.28393068590508
15,1031,75.42431794,Coffee,Alabama,1.466666667,19.9,48.36708028,2.076187032,-17.73333333,2.266666667,39,30.57666667,16008.333330000001,16007.36667,36.14,15387.1,38.51333333,6002.6,66.46666667,92.31,20242.766669999997,38.67666667,20239.8,45.71,19286.533330000002,48.28333333,6865.266667,76.02333333,C,9.6,10.0,10.36666667,11.0,Non-metro,5.6,6.0,6.3666666670000005,7.0,34.0,1.0,-3.805011465624281
16,1033,91.7182878,Colbert,Alabama,-2.433333333,1.3666666669999998,-28.86666667,3.866666667,-16.5,2.7,39,39.12333333,21614.56667,21614.56667,45.41,20668.233330000003,47.3,7792.566667,70.41666667,92.31,26118.4,47.28,26116.4,54.89,24858.86667,56.9,8896.6,80.41,B,6.566666667000001,7.0,7.166666667,7.6,Metro,2.566666667,3.0,3.166666667,3.6,30.0,1.0,-4.276868100020472
17,1035,14.9054997,Conecuh,Alabama,5.566116786,10.01909244,48.36708028,3.566666667,-18.36363636,3.187139927,39,33.45,4035.3666670000002,4035.3666670000002,38.60333333,3909.1,40.75,1613.933333,56.99,92.31,5634.2,46.69,5634.2,53.89666667,5395.3,56.24,2109.3666670000002,74.48333333,D,14.0,14.3,14.6,15.0,Non-metro,6.0,6.3,6.6,7.0,9.0,0.0,-4.7129207745693265
18,1037,16.47499101,Coosa,Alabama,5.566116786,10.01909244,48.36708028,2.076187032,-3.4090909089999997,3.187139927,39,31.63333333,3373.5,3373.5,35.37666667,3280.066667,36.78666667,1433.466667,55.82333333,92.31,4033.4,37.82,4032.4,42.28,3913.033333,43.89,1631.766667,63.54333333,C,9.6,10.0,10.2,11.0,Non-metro,5.6,6.0,6.2,7.0,11.0,0.0,-3.619229464644601
19,1039,36.71675452,Covington,Alabama,6.933333332999999,18.16666667,48.36708028,2.076187032,-8.8,3.0,39,29.93666667,11087.33333,11087.33333,34.99666667,10750.26667,37.22,4618.366667,58.30333333,92.31,14377.333330000001,38.81,14376.333330000001,45.37666667,13843.566669999998,47.92,5605.4,70.77333333,D,13.6,14.0,14.13333333,15.0,Non-metro,5.6,6.0,6.1333333329999995,7.0,27.0,1.0,-4.130387122220892
20,1041,22.933775699999998,Crenshaw,Alabama,5.566116786,10.01909244,48.36708028,2.076187032,-18.73076923,3.187139927,39,26.83333333,3695.466667,3695.466667,31.47,3587.933333,33.73,1527.866667,57.2,92.31,4762.466667000001,34.57333333,4762.466667000001,40.54,4593.4,43.19,1827.233333,68.41333333,C,9.0,9.6,10.0,11.0,Non-metro,5.0,5.6,6.0,7.0,11.0,0.0,-3.756656908769017
