,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Greenlee,Arizona,4011.0,561.9677419354839,10.0,3,2021
0,2021-03-01,La Paz,Arizona,4012.0,2426.3225806451615,73.45161290322581,3,2021
0,2021-03-01,Maricopa,Arizona,4013.0,519437.32258064515,9448.516129032258,3,2021
0,2021-03-01,Mohave,Arizona,4015.0,21696.612903225807,666.8387096774194,3,2021
0,2021-03-01,Navajo,Arizona,4017.0,15636.741935483871,511.9032258064516,3,2021
0,2021-03-01,Pima,Arizona,4019.0,111288.70967741935,2299.4193548387098,3,2021
0,2021-03-01,Pinal,Arizona,4021.0,47971.096774193546,817.0645161290323,3,2021
0,2021-03-01,Santa Cruz,Arizona,4023.0,7711.322580645161,171.51612903225808,3,2021
0,2021-03-01,Yavapai,Arizona,4025.0,18084.774193548386,478.2903225806452,3,2021
0,2021-03-01,Yuma,Arizona,4027.0,36618.93548387097,808.0,3,2021
0,2021-03-01,Arkansas,Arkansas,5001.0,2024.3870967741937,34.45161290322581,3,2021
0,2021-03-01,Ashley,Arkansas,5003.0,1867.1612903225807,31.677419354838708,3,2021
0,2021-03-01,Baxter,Arkansas,5005.0,2985.8709677419356,97.61290322580645,3,2021
0,2021-03-01,Benton,Arkansas,5007.0,27769.58064516129,392.741935483871,3,2021
0,2021-03-01,Boone,Arkansas,5009.0,3698.9032258064517,76.93548387096774,3,2021
0,2021-03-01,Bradley,Arkansas,5011.0,1335.483870967742,30.93548387096774,3,2021
0,2021-03-01,Calhoun,Arkansas,5013.0,405.19354838709677,2.7419354838709675,3,2021
0,2021-03-01,Carroll,Arkansas,5015.0,2734.6129032258063,43.354838709677416,3,2021
0,2021-03-01,Chicot,Arkansas,5017.0,1600.6129032258063,38.064516129032256,3,2021
0,2021-03-01,Clark,Arkansas,5019.0,2063.7419354838707,39.25806451612903,3,2021
0,2021-03-01,Clay,Arkansas,5021.0,1708.967741935484,48.38709677419355,3,2021
0,2021-03-01,Cleburne,Arkansas,5023.0,1916.6774193548388,68.25806451612904,3,2021
0,2021-03-01,Cleveland,Arkansas,5025.0,934.258064516129,24.70967741935484,3,2021
0,2021-03-01,Columbia,Arkansas,5027.0,2293.8709677419356,54.193548387096776,3,2021
0,2021-03-01,Conway,Arkansas,5029.0,2170.4193548387098,31.06451612903226,3,2021
0,2021-03-01,Craighead,Arkansas,5031.0,12980.225806451614,170.70967741935485,3,2021
0,2021-03-01,Crawford,Arkansas,5033.0,6896.741935483871,110.12903225806451,3,2021
0,2021-03-01,Crittenden,Arkansas,5035.0,5816.5161290322585,93.06451612903226,3,2021
0,2021-03-01,Cross,Arkansas,5037.0,1907.967741935484,48.32258064516129,3,2021
0,2021-03-01,Dallas,Arkansas,5039.0,749.1612903225806,13.741935483870968,3,2021
0,2021-03-01,Desha,Arkansas,5041.0,1347.4516129032259,23.129032258064516,3,2021
0,2021-03-01,Drew,Arkansas,5043.0,1966.3548387096773,37.483870967741936,3,2021
0,2021-03-01,Faulkner,Arkansas,5045.0,12011.258064516129,153.51612903225808,3,2021
0,2021-03-01,Franklin,Arkansas,5047.0,1656.7096774193549,38.193548387096776,3,2021
0,2021-03-01,Fulton,Arkansas,5049.0,1091.9032258064517,46.58064516129032,3,2021
0,2021-03-01,Garland,Arkansas,5051.0,9919.838709677419,243.4516129032258,3,2021
0,2021-03-01,Grant,Arkansas,5053.0,1614.032258064516,31.93548387096774,3,2021
0,2021-03-01,Greene,Arkansas,5055.0,5958.4838709677415,73.16129032258064,3,2021
0,2021-03-01,Hempstead,Arkansas,5057.0,1951.1290322580646,18.096774193548388,3,2021
0,2021-03-01,Hot Spring,Arkansas,5059.0,4932.903225806452,67.7741935483871,3,2021
0,2021-03-01,Howard,Arkansas,5061.0,1617.3548387096773,23.258064516129032,3,2021
0,2021-03-01,Independence,Arkansas,5063.0,3694.7741935483873,119.0,3,2021
0,2021-03-01,Izard,Arkansas,5065.0,1647.0,41.0,3,2021
0,2021-03-01,Jackson,Arkansas,5067.0,3192.2903225806454,36.41935483870968,3,2021
0,2021-03-01,Jefferson,Arkansas,5069.0,8684.387096774193,161.19354838709677,3,2021
0,2021-03-01,Johnson,Arkansas,5071.0,2833.8064516129034,33.58064516129032,3,2021
0,2021-03-01,Lafayette,Arkansas,5073.0,539.741935483871,8.774193548387096,3,2021
0,2021-03-01,Lawrence,Arkansas,5075.0,2060.2258064516127,41.645161290322584,3,2021
0,2021-03-01,Lee,Arkansas,5077.0,1649.2903225806451,34.0,3,2021
0,2021-03-01,Lincoln,Arkansas,5079.0,3167.451612903226,46.225806451612904,3,2021
0,2021-03-01,Little River,Arkansas,5081.0,1200.516129032258,39.774193548387096,3,2021
0,2021-03-01,Logan,Arkansas,5083.0,2194.516129032258,20.322580645161292,3,2021
0,2021-03-01,Lonoke,Arkansas,5085.0,6960.387096774193,110.7741935483871,3,2021
0,2021-03-01,Madison,Arkansas,5087.0,1420.5806451612902,21.64516129032258,3,2021
0,2021-03-01,Marion,Arkansas,5089.0,998.3225806451613,29.29032258064516,3,2021
0,2021-03-01,Miller,Arkansas,5091.0,4127.258064516129,33.806451612903224,3,2021
0,2021-03-01,Mississippi,Arkansas,5093.0,5709.419354838709,105.74193548387096,3,2021
0,2021-03-01,Monroe,Arkansas,5095.0,846.6774193548387,15.774193548387096,3,2021
0,2021-03-01,Montgomery,Arkansas,5097.0,742.8064516129032,30.677419354838708,3,2021
0,2021-03-01,Nevada,Arkansas,5099.0,806.2903225806451,23.29032258064516,3,2021
0,2021-03-01,Newton,Arkansas,5101.0,699.8064516129032,26.0,3,2021
0,2021-03-01,Ouachita,Arkansas,5103.0,2259.2580645161293,56.935483870967744,3,2021
0,2021-03-01,Perry,Arkansas,5105.0,811.0,9.483870967741936,3,2021
0,2021-03-01,Phillips,Arkansas,5107.0,1723.8064516129032,36.29032258064516,3,2021
0,2021-03-01,Pike,Arkansas,5109.0,988.4516129032259,22.0,3,2021
0,2021-03-01,Poinsett,Arkansas,5111.0,3097.4193548387098,75.25806451612904,3,2021
0,2021-03-01,Polk,Arkansas,5113.0,1932.5483870967741,67.35483870967742,3,2021
0,2021-03-01,Pope,Arkansas,5115.0,7807.290322580645,101.48387096774194,3,2021
0,2021-03-01,Prairie,Arkansas,5117.0,883.1935483870968,20.70967741935484,3,2021
0,2021-03-01,Pulaski,Arkansas,5119.0,37909.12903225807,593.8709677419355,3,2021
0,2021-03-01,Randolph,Arkansas,5121.0,2037.3548387096773,46.29032258064516,3,2021
0,2021-03-01,St. Francis,Arkansas,5123.0,3478.7741935483873,38.54838709677419,3,2021
0,2021-03-01,Saline,Arkansas,5125.0,11599.806451612903,160.3548387096774,3,2021
0,2021-03-01,Scott,Arkansas,5127.0,924.0645161290323,14.0,3,2021
0,2021-03-01,Searcy,Arkansas,5129.0,665.8709677419355,15.225806451612904,3,2021
0,2021-03-01,Sebastian,Arkansas,5131.0,14846.58064516129,265.5806451612903,3,2021
0,2021-03-01,Sevier,Arkansas,5133.0,2756.516129032258,24.612903225806452,3,2021
0,2021-03-01,Sharp,Arkansas,5135.0,1537.258064516129,45.0,3,2021
0,2021-03-01,Stone,Arkansas,5137.0,976.0967741935484,28.806451612903224,3,2021
0,2021-03-01,Union,Arkansas,5139.0,3845.516129032258,104.70967741935483,3,2021
0,2021-03-01,Van Buren,Arkansas,5141.0,1223.6451612903227,20.70967741935484,3,2021
0,2021-03-01,Washington,Arkansas,5143.0,29848.129032258064,337.93548387096774,3,2021
0,2021-03-01,White,Arkansas,5145.0,7696.806451612903,113.29032258064517,3,2021
0,2021-03-01,Woodruff,Arkansas,5147.0,628.7096774193549,11.290322580645162,3,2021
0,2021-03-01,Yell,Arkansas,5149.0,3394.032258064516,63.25806451612903,3,2021
0,2021-03-01,Alameda,California,6001.0,82166.58064516129,1338.8064516129032,3,2021
0,2021-03-01,Alpine,California,6003.0,81.29032258064517,0.0,3,2021
0,2021-03-01,Amador,California,6005.0,3506.2258064516127,43.096774193548384,3,2021
0,2021-03-01,Butte,California,6007.0,11148.451612903225,179.70967741935485,3,2021
0,2021-03-01,Calaveras,California,6009.0,1939.6451612903227,49.41935483870968,3,2021
0,2021-03-01,Colusa,California,6011.0,2153.483870967742,14.483870967741936,3,2021
0,2021-03-01,Contra Costa,California,6013.0,64137.645161290326,729.3548387096774,3,2021
0,2021-03-01,Del Norte,California,6015.0,1074.1290322580646,5.612903225806452,3,2021
0,2021-03-01,El Dorado,California,6017.0,9241.774193548386,103.96774193548387,3,2021
0,2021-03-01,Fresno,California,6019.0,97447.83870967742,1530.1290322580646,3,2021
0,2021-03-01,Glenn,California,6021.0,2756.032258064516,22.193548387096776,3,2021
0,2021-03-01,Humboldt,California,6023.0,3365.967741935484,34.25806451612903,3,2021
0,2021-03-01,Imperial,California,6025.0,27156.83870967742,679.3548387096774,3,2021
0,2021-03-01,Inyo,California,6027.0,1339.7096774193549,35.774193548387096,3,2021
0,2021-03-01,Kern,California,6029.0,105014.03225806452,1085.1290322580646,3,2021
0,2021-03-01,Kings,California,6031.0,22380.8064516129,233.90322580645162,3,2021
0,2021-03-01,Lake,California,6033.0,3244.032258064516,42.354838709677416,3,2021
0,2021-03-01,Lassen,California,6035.0,5632.354838709677,23.258064516129032,3,2021
0,2021-03-01,Los Angeles,California,6037.0,1210237.6451612904,22487.774193548386,3,2021
0,2021-03-01,Madera,California,6039.0,15784.548387096775,223.6451612903226,3,2021
0,2021-03-01,Marin,California,6041.0,13402.645161290322,211.29032258064515,3,2021
0,2021-03-01,Mariposa,California,6043.0,400.48387096774195,7.0,3,2021
0,2021-03-01,Mendocino,California,6045.0,3885.2903225806454,45.03225806451613,3,2021
0,2021-03-01,Merced,California,6047.0,29923.0,422.7741935483871,3,2021
0,2021-03-01,Modoc,California,6049.0,462.64516129032256,4.0,3,2021
0,2021-03-01,Mono,California,6051.0,1219.4516129032259,4.0,3,2021
0,2021-03-01,Monterey,California,6053.0,42624.54838709677,335.3225806451613,3,2021
0,2021-03-01,Napa,California,6055.0,9219.935483870968,75.6774193548387,3,2021
0,2021-03-01,Nevada,California,6057.0,4127.129032258064,77.35483870967742,3,2021
0,2021-03-01,Orange,California,6059.0,263981.22580645164,4436.032258064516,3,2021
0,2021-03-01,Placer,California,6061.0,20387.645161290322,244.2258064516129,3,2021
0,2021-03-01,Plumas,California,6063.0,643.9032258064516,4.774193548387097,3,2021
0,2021-03-01,Riverside,California,6065.0,292343.6451612903,4048.7096774193546,3,2021
0,2021-03-01,Sacramento,California,6067.0,95573.80645161291,1553.225806451613,3,2021
0,2021-03-01,San Benito,California,6069.0,5822.967741935484,61.0,3,2021
0,2021-03-01,San Bernardino,California,6071.0,288968.87096774194,3738.3225806451615,3,2021
0,2021-03-01,San Diego,California,6073.0,265925.1935483871,3452.8709677419356,3,2021
0,2021-03-01,San Francisco,California,6075.0,34831.87096774193,450.4516129032258,3,2021
0,2021-03-01,San Joaquin,California,6077.0,68289.12903225806,1214.5483870967741,3,2021
0,2021-03-01,San Luis Obispo,California,6079.0,20105.774193548386,249.96774193548387,3,2021
0,2021-03-01,San Mateo,California,6081.0,39742.54838709677,535.0322580645161,3,2021
0,2021-03-01,Santa Barbara,California,6083.0,32662.645161290322,430.48387096774195,3,2021
0,2021-03-01,Santa Clara,California,6085.0,112852.96774193548,1874.1935483870968,3,2021
0,2021-03-01,Santa Cruz,California,6087.0,15066.322580645161,194.96774193548387,3,2021
0,2021-03-01,Shasta,California,6089.0,11179.129032258064,190.2258064516129,3,2021
0,2021-03-01,Sierra,California,6091.0,48.96774193548387,0.0,3,2021
0,2021-03-01,Siskiyou,California,6093.0,1833.225806451613,14.419354838709678,3,2021
0,2021-03-01,Solano,California,6095.0,30646.0,184.38709677419354,3,2021
0,2021-03-01,Sonoma,California,6097.0,28783.870967741936,306.5806451612903,3,2021
0,2021-03-01,Stanislaus,California,6099.0,57659.93548387097,973.0322580645161,3,2021
0,2021-03-01,Sutter,California,6101.0,9010.032258064517,101.48387096774194,3,2021
0,2021-03-01,Tehama,California,6103.0,4662.129032258064,45.935483870967744,3,2021
0,2021-03-01,Trinity,California,6105.0,307.8709677419355,3.774193548387097,3,2021
0,2021-03-01,Tulare,California,6107.0,48605.74193548387,793.516129032258,3,2021
0,2021-03-01,Tuolumne,California,6109.0,3998.516129032258,59.96774193548387,3,2021
0,2021-03-01,Ventura,California,6111.0,78846.83870967742,926.9032258064516,3,2021
0,2021-03-01,Yolo,California,6113.0,13115.032258064517,190.58064516129033,3,2021
0,2021-03-01,Yuba,California,6115.0,5877.0,40.74193548387097,3,2021
0,2021-03-01,Adams,Colorado,8001.0,50822.77419354839,635.8387096774194,3,2021
0,2021-03-01,Alamosa,Colorado,8003.0,1325.1612903225807,28.903225806451612,3,2021
0,2021-03-01,Arapahoe,Colorado,8005.0,51143.032258064515,706.8709677419355,3,2021
0,2021-03-01,Archuleta,Colorado,8007.0,706.0645161290323,1.0,3,2021
0,2021-03-01,Baca,Colorado,8009.0,275.16129032258067,4.0,3,2021
0,2021-03-01,Bent,Colorado,8011.0,1482.483870967742,21.0,3,2021
0,2021-03-01,Boulder,Colorado,8013.0,19773.516129032258,249.09677419354838,3,2021
0,2021-03-01,Broomfield,Colorado,8014.0,3986.516129032258,74.0,3,2021
0,2021-03-01,Chaffee,Colorado,8015.0,1478.0645161290322,24.032258064516128,3,2021
0,2021-03-01,Cheyenne,Colorado,8017.0,125.35483870967742,5.387096774193548,3,2021
0,2021-03-01,Clear Creek,Colorado,8019.0,380.8709677419355,2.0,3,2021
0,2021-03-01,Conejos,Colorado,8021.0,454.2258064516129,9.451612903225806,3,2021
0,2021-03-01,Costilla,Colorado,8023.0,195.93548387096774,2.0,3,2021
0,2021-03-01,Crowley,Colorado,8025.0,2100.1935483870966,14.0,3,2021
0,2021-03-01,Custer,Colorado,8027.0,166.03225806451613,1.0,3,2021
0,2021-03-01,Delta,Colorado,8029.0,2503.6451612903224,60.0,3,2021
0,2021-03-01,Denver,Colorado,8031.0,61942.32258064516,776.3225806451613,3,2021
0,2021-03-01,Dolores,Colorado,8033.0,67.80645161290323,0.0,3,2021
0,2021-03-01,Douglas,Colorado,8035.0,23037.064516129034,232.8709677419355,3,2021
0,2021-03-01,Eagle,Colorado,8037.0,5422.645161290323,21.70967741935484,3,2021
0,2021-03-01,Elbert,Colorado,8039.0,1345.967741935484,12.0,3,2021
0,2021-03-01,El Paso,Colorado,8041.0,54279.41935483871,751.741935483871,3,2021
0,2021-03-01,Fremont,Colorado,8043.0,5561.129032258064,51.935483870967744,3,2021
0,2021-03-01,Garfield,Colorado,8045.0,5241.193548387097,38.03225806451613,3,2021
0,2021-03-01,Gilpin,Colorado,8047.0,177.80645161290323,3.0,3,2021
0,2021-03-01,Grand,Colorado,8049.0,1303.8064516129032,5.838709677419355,3,2021
0,2021-03-01,Gunnison,Colorado,8051.0,1223.4193548387098,6.0,3,2021
0,2021-03-01,Hinsdale,Colorado,8053.0,16.516129032258064,0.0,3,2021
0,2021-03-01,Huerfano,Colorado,8055.0,323.2258064516129,16.096774193548388,3,2021
0,2021-03-01,Jackson,Colorado,8057.0,51.67741935483871,0.0,3,2021
0,2021-03-01,Jefferson,Colorado,8059.0,38858.645161290326,729.516129032258,3,2021
0,2021-03-01,Kiowa,Colorado,8061.0,91.03225806451613,3.0,3,2021
0,2021-03-01,Kit Carson,Colorado,8063.0,561.4193548387096,10.451612903225806,3,2021
0,2021-03-01,Lake,Colorado,8065.0,677.6774193548387,0.03225806451612903,3,2021
0,2021-03-01,La Plata,Colorado,8067.0,3158.967741935484,37.0,3,2021
0,2021-03-01,Larimer,Colorado,8069.0,21147.709677419356,225.90322580645162,3,2021
0,2021-03-01,Las Animas,Colorado,8071.0,1020.1612903225806,11.0,3,2021
0,2021-03-01,Lincoln,Colorado,8073.0,1000.9677419354839,3.4516129032258065,3,2021
0,2021-03-01,Logan,Colorado,8075.0,3778.967741935484,65.0,3,2021
0,2021-03-01,Mesa,Colorado,8077.0,13559.161290322581,205.1290322580645,3,2021
0,2021-03-01,Mineral,Colorado,8079.0,78.6774193548387,1.0,3,2021
0,2021-03-01,Moffat,Colorado,8081.0,688.741935483871,22.0,3,2021
0,2021-03-01,Montezuma,Colorado,8083.0,1759.6451612903227,22.612903225806452,3,2021
0,2021-03-01,Montrose,Colorado,8085.0,3292.1612903225805,54.935483870967744,3,2021
0,2021-03-01,Morgan,Colorado,8087.0,2485.1612903225805,91.12903225806451,3,2021
0,2021-03-01,Otero,Colorado,8089.0,1873.1612903225807,62.903225806451616,3,2021
0,2021-03-01,Ouray,Colorado,8091.0,265.96774193548384,3.0,3,2021
0,2021-03-01,Park,Colorado,8093.0,578.9354838709677,5.0,3,2021
0,2021-03-01,Phillips,Colorado,8095.0,343.7741935483871,12.709677419354838,3,2021
0,2021-03-01,Pitkin,Colorado,8097.0,2208.2903225806454,4.0,3,2021
0,2021-03-01,Prowers,Colorado,8099.0,1164.483870967742,21.0,3,2021
0,2021-03-01,Pueblo,Colorado,8101.0,15395.58064516129,364.16129032258067,3,2021
0,2021-03-01,Rio Blanco,Colorado,8103.0,497.258064516129,3.6129032258064515,3,2021
0,2021-03-01,Rio Grande,Colorado,8105.0,735.6774193548387,13.0,3,2021
0,2021-03-01,Routt,Colorado,8107.0,1987.5483870967741,19.0,3,2021
0,2021-03-01,Saguache,Colorado,8109.0,327.2903225806452,4.0,3,2021
0,2021-03-01,San Juan,Colorado,8111.0,43.12903225806452,0.0,3,2021
0,2021-03-01,San Miguel,Colorado,8113.0,837.7096774193549,0.0,3,2021
0,2021-03-01,Sedgwick,Colorado,8115.0,195.61290322580646,2.0,3,2021
0,2021-03-01,Summit,Colorado,8117.0,3179.516129032258,7.0,3,2021
0,2021-03-01,Teller,Colorado,8119.0,1339.9354838709678,14.0,3,2021
0,2021-03-01,Washington,Colorado,8121.0,416.19354838709677,12.0,3,2021
0,2021-03-01,Weld,Colorado,8123.0,26542.451612903227,320.48387096774195,3,2021
0,2021-03-01,Yuma,Colorado,8125.0,780.2903225806451,17.0,3,2021
0,2021-03-01,Fairfield,Connecticut,9001.0,84608.74193548386,2089.2903225806454,3,2021
0,2021-03-01,Hartford,Connecticut,9003.0,72717.96774193548,2321.1290322580644,3,2021
0,2021-03-01,Litchfield,Connecticut,9005.0,11846.354838709678,282.48387096774195,3,2021
0,2021-03-01,Middlesex,Connecticut,9007.0,10959.870967741936,346.8709677419355,3,2021
0,2021-03-01,New Haven,Connecticut,9009.0,75814.16129032258,1964.2903225806451,3,2021
0,2021-03-01,New London,Connecticut,9011.0,19905.870967741936,416.96774193548384,3,2021
0,2021-03-01,Tolland,Connecticut,9013.0,8207.90322580645,173.3548387096774,3,2021
0,2021-03-01,Windham,Connecticut,9015.0,9523.483870967742,183.4516129032258,3,2021
0,2021-03-01,Kent,Delaware,10001.0,14921.774193548386,312.83870967741933,3,2021
0,2021-03-01,New Castle,Delaware,10003.0,52485.22580645161,744.0322580645161,3,2021
