,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths,risk
777,18161,44.54671761,Union,Indiana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.52380952,3.274119313,22,30.90645161,2179.645161,2179.645161,35.52903226,2157.645161,38.61612903,1037.419355,74.63870968,98.8,2348.677419,33.3,2348.677419,38.28064516,2315.9032260000004,41.448387100000005,1070.354839,77.00322581,A,1.7741935480000002,2.0,2.1612903230000002,4.0,Metro,1.7741935480000002,2.0,2.1612903230000002,4.0,1.0,0.0,30.83289398337756
778,18163,778.9998929,Vanderburgh,Indiana,-6.516129032,8.032258065,10.5,-34.57142857,-18.74193548,2.387096774,22,38.79354839,70388.12903,70387.12903,45.30322581,69631.35484,48.9,25453.41935,80.83225806,98.8,74690.32258,41.15483871,74686.77419,48.06451613,73197.77419,51.41612903,26256.6129,83.38709677,C,10.35483871,10.96774194,11.41935484,12.0,Metro,2.35483871,2.967741935,3.419354839,4.0,9.0,0.0,27.472587885962813
779,18165,61.08736443,Vermillion,Indiana,6.778773434,10.46445195,49.35525859,19.57894737,-12.09677419,3.274119313,22,30.21935484,4683.483871,4683.483871,35.10967742,4652.354839,38.48387097,2186.16129,69.44193548,98.8,5016.967742,32.36451613,5016.967742,37.60967742,4954.419355,40.98064516,2244.483871,71.29032258,B,5.612903226,6.0,6.322580645,7.35483871,Metro,1.612903226,2.0,2.322580645,3.35483871,2.0,0.0,30.31379720972805
780,18167,267.5242306,Vigo,Indiana,4.35483871,13.19354839,13.5,9.064516129,-19.70967742,1.7096774190000001,22,33.05806452,35379.32258,35379.32258,38.27096774,35088.90323,41.16129032,12979.96774,72.60967742,98.8,38244.35484,35.72258065,38243.35484,41.35483871,37644.16129,44.16451613,13305.22581,74.43225806,C,9.870967742000001,10.35483871,10.70967742,12.0,Metro,1.870967742,2.35483871,2.7096774189999997,4.0,6.0,0.0,28.292259475708924
781,18169,77.92277067,Wabash,Indiana,12.77419355,10.61290323,49.35525859,2.8900893080000003,-12.83870968,2.857142857,22,28.80322581,8932.774194,8932.774194,33.10322581,8909.451613,36.20645161,4682.032258,71.07741935,98.8,9645.0,31.10967742,9645.0,35.74516129,9576.870968000001,38.92258065,4901.967742,74.42580645,B,5.290322581,6.0,6.0,7.806451612999999,Non-metro,5.290322581,6.0,6.0,7.806451612999999,2.0,0.0,29.536248963660025
782,18171,22.67461151,Warren,Indiana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.15,3.274119313,22,30.37096774,2509.935484,2509.935484,35.57096774,2487.387097,38.68709677,1125.5483869999998,66.16451613,98.8,2748.9677420000003,33.26774194,2748.9677420000003,38.948387100000005,2697.935484,41.96129032,1160.967742,68.24516129,A,1.612903226,2.0,2.322580645,3.0,Non-metro,5.612903226,6.0,6.322580645,7.0,1.0,0.0,30.151016147847066
783,18173,160.84871950000002,Warrick,Indiana,12.03225806,5.064516128999999,49.35525859,2.8900893080000003,-18.77419355,2.967741935,22,42.48064516,26758.80645,26758.80645,49.81290323,26369.80645,54.67741935,9705.0,86.08709677,98.8,28957.225810000004,45.97419355,28957.225810000004,53.90322581,28163.548389999996,58.39032258,9990.354839,88.62580645,A,2.806451613,3.548387097,3.870967742,4.0,Metro,2.806451613,3.548387097,3.870967742,4.0,2.0,0.0,30.221624450419476
784,18175,54.16711275,Washington,Indiana,35.0,9.24,49.35525859,2.8900893080000003,-11.16129032,4.666666667,22,25.65806452,7192.967742,7192.967742,30.03548387,7142.806452,33.10322581,3105.0322579999997,63.87096774,98.8,8165.0,29.13225806,8165.0,34.09677419,8067.741934999999,37.39354839,3280.5483870000003,67.46774194,B,5.0,5.548387097000001,5.806451612999999,7.0,Metro,1.0,1.548387097,1.8064516130000001,3.0,2.0,0.0,30.426749067496868
785,18177,166.77702,Wayne,Indiana,8.483870968,1.387096774,49.35525859,21.35483871,-12.87096774,1.903225806,22,32.65483871,21515.96774,21514.96774,38.14193548,21311.58065,41.45806452,9287.096774,72.12903226,98.8,22778.51613,34.57096774,22774.41935,40.34516129,22434.16129,43.63548387,9579.774194,74.41290323,C,10.0,10.0,10.80645161,12.0,Non-metro,6.0,6.0,6.806451612999999,8.0,5.0,0.0,28.7056079208949
786,18179,75.97116986,Wells,Indiana,6.166666667,12.16666667,49.35525859,2.8900893080000003,-19.70967742,1.904761905,22,28.12580645,7961.193548,7961.193548,33.51612903,7911.870968000001,37.08387097,3753.16129,71.21612903,98.8,8832.096774,31.21612903,8832.096774,37.19032258,8739.225806,40.95806452,3914.5806450000005,74.28064516,A,1.2903225809999999,1.870967742,2.129032258,3.741935484,Metro,1.2903225809999999,1.870967742,2.129032258,3.741935484,1.0,0.0,30.64915978034086
787,18181,48.09304628,White,Indiana,39.66666667,10.46445195,49.35525859,2.8900893080000003,-13.74193548,3.0,22,34.57419355,8333.580645,8333.580645,40.76774194,8297.967742,44.8516129,4104.419355,83.76451613,98.8,9426.16129,39.10645161,9426.16129,46.10967742,9338.806451999999,50.46451613,4305.645161,87.87419355,A,1.870967742,2.548387097,2.935483871,4.0,Non-metro,5.870967742,6.548387097000001,6.935483871000001,8.0,4.0,0.0,30.191141504485092
788,18183,99.55031603,Whitley,Indiana,12.51612903,3.08,49.35525859,2.8900893080000003,-22.03225806,2.857142857,22,30.91612903,10500.54839,10500.54839,36.26774194,10453.22581,39.93870968,4930.096774000001,78.29677419,98.8,12054.12903,35.5,12054.12903,41.62903226,11938.16129,45.6,5131.83871,81.47741935,A,1.612903226,2.1612903230000002,2.419354839,4.0,Metro,1.612903226,2.1612903230000002,2.419354839,4.0,4.0,0.0,30.752844900154468
789,19001,12.69694047,Adair,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.80952381,3.274119313,22,35.04838710000001,2505.9677420000003,2505.9677420000003,40.95161289999999,2496.5483870000003,44.63225806,1132.064516,68.70645161,97.4,2809.419355,39.28064516,2809.419355,45.89354839,2770.0967739999996,49.53870968,1229.5483869999998,74.59677419,A,2.0,2.741935484,3.0,3.0,Non-metro,6.0,6.741935484,7.0,7.0,0.0,0.0,30.009274400853954
790,19003,8.96469149,Adams,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,37.61290323,1355.096774,1355.096774,43.61612903,1348.4838710000001,47.3516129,602.3870968,70.71612903,97.4,1529.5161289999999,42.45806452,1529.5161289999999,49.22580645,1514.064516,53.16129032,645.483871,75.75806452,A,2.0,3.0,3.0,3.774193548,Non-metro,6.0,7.0,7.0,7.7741935479999995,0.0,0.0,30.06020481554745
791,19005,21.72804116,Allamakee,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.23809524,3.274119313,22,37.82903226,5178.612903,5178.612903,44.92580645,5161.870968,49.27096774,2408.387097,74.98387097,97.4,5765.193547999999,42.11935484,5765.193547999999,50.02258065,5727.580645,54.67096774,2554.935484,79.55161290000001,B,6.0,7.0,7.387096774,8.0,Non-metro,6.0,7.0,7.387096774,8.0,1.0,0.0,29.390634641585027
792,19007,25.19445316,Appanoose,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-5.454545455,3.274119313,22,32.79354839,4074.9354840000005,4074.9354840000005,38.41612903,4068.7096770000003,42.28387097,2002.6129030000002,70.43548387,97.4,4576.677419,36.83225806,4576.677419,43.13870968,4536.774194,47.16451613,2155.774194,75.83548387,B,6.0,6.096774194,7.0,7.612903226,Non-metro,6.0,6.096774194,7.0,7.612903226,0.0,0.0,29.417054011345478
793,19009,13.03275006,Audubon,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.0,3.274119313,22,43.86451613,2410.9032260000004,2410.9032260000004,51.151612899999996,2406.741935,55.52903226,1171.096774,86.23225806,97.4,2619.83871,47.67419355,2619.83871,55.58064516,2592.290323,59.81935484,1218.5161289999999,89.71935484,A,3.0,3.774193548,4.0,4.0,Non-metro,7.0,7.7741935479999995,8.0,8.0,1.0,0.0,29.894850461787904
794,19011,35.82193741,Benton,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.48387097,3.428571429,22,39.28387097,10073.96774,10073.96774,46.16451613,10001.35484,50.77419355,3711.6774189999996,75.98064516,97.4,11431.51613,44.58064516,11431.51613,52.37419355,11241.67742,57.07741935,3836.2258060000004,78.52903226,A,2.451612903,3.0,3.6129032260000002,4.0,Metro,2.451612903,3.0,3.6129032260000002,4.0,1.0,0.0,30.419978390652425
795,19013,235.8824891,Black Hawk,Iowa,8.548387097,29.25806452,11.0,-7.64516129,-13.03225806,1.4193548390000001,22,39.80645161,52243.35484,52243.35484,46.68387097,51738.22581,50.36774194,18215.29032,81.89032258,97.4,59236.32257999999,45.13225806,59236.32257999999,52.93225806,58023.096770000004,56.48387097,19289.51613,86.72258065,B,6.548387097000001,7.064516128999999,7.612903226,8.0,Metro,2.548387097,3.064516129,3.6129032260000002,4.0,7.0,0.0,28.112261213230585
796,19015,46.61379466,Boone,Iowa,37.95454545,10.46445195,49.35525859,2.8900893080000003,-15.64516129,4.0,22,41.92903226,10996.41935,10996.41935,48.29032258,10908.83871,52.70322581,4317.967742,86.58387097,97.4,12817.35484,48.8516129,12817.35484,56.27419355,12540.6129,60.58064516,4521.0,90.66451613,A,2.64516129,3.3870967739999998,3.677419355,4.0,Non-metro,6.64516129,7.387096774,7.677419355,8.0,2.0,0.0,30.00226827578789
797,19017,56.76993274,Bremer,Iowa,6.52,10.46445195,49.35525859,2.8900893080000003,-11.48387097,2.714285714,22,41.78709677,10472.64516,10472.64516,48.82580645,10383.74194,53.41935484,4138.419355,83.14516129,97.4,11783.0,47.00967742,11783.0,54.93548387,11578.32258,59.56129032,4408.451613,88.57096774,A,2.774193548,3.419354839,3.806451613,4.0,Metro,2.774193548,3.419354839,3.806451613,4.0,2.0,0.0,30.35101539880047
798,19019,36.88487268,Buchanan,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.88888889,1.4,22,37.08709677,7852.741934999999,7852.741934999999,44.41935484,7799.290323,49.71935484,3157.612903,81.65483871,97.4,8738.870968000001,41.25806452,8738.870968000001,49.42580645,8621.709676999999,54.96129032,3314.225806,85.71290323,A,2.0,3.0,3.516129032,4.0,Non-metro,6.0,7.0,7.516129032,8.0,1.0,0.0,29.849251867958557
799,19021,35.645269299999995,Buena Vista,Iowa,9.333333332999999,10.46445195,49.35525859,2.8900893080000003,-18.06451613,-0.9523809524,22,41.2516129,8092.709677,8092.709677,49.94193548,8041.451612999999,55.19032258,2551.0967739999996,77.99677419,97.4,8938.645161,45.55483871,8938.645161,55.16129032,8827.193548000001,60.59032258,2651.516129,81.06451613,C,10.74193548,11.58064516,12.0,12.0,Non-metro,6.741935484,7.5806451610000005,8.0,8.0,1.0,0.0,28.109960695998577
800,19023,25.70971039,Butler,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-17.47619048,3.274119313,22,41.83548387,6040.419355,6040.419355,48.61612903,6005.612903,53.48064516,2842.064516,86.09032258,97.4,6641.967742,46.00322581,6641.967742,53.45806452,6578.193547999999,58.57741935,2939.741935,89.04516129,A,2.774193548,3.419354839,3.870967742,4.0,Non-metro,6.7741935479999995,7.4193548389999995,7.870967742,8.0,1.0,0.0,29.860099011362163
801,19025,17.22552845,Calhoun,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.9047619,3.274119313,22,41.88387097,4049.548387,4049.548387,48.84516129,4037.7741939999996,53.08709677,1836.5161289999999,80.82903226,97.4,4613.193547999999,47.71290323,4613.193547999999,55.63870968,4588.354839,60.32258065,1916.225806,84.3483871,A,2.64516129,3.419354839,3.806451613,4.0,Non-metro,6.64516129,7.4193548389999995,7.806451612999999,8.0,1.0,0.0,29.90712858700392
802,19027,35.9969584,Carroll,Iowa,3.615384615,10.46445195,49.35525859,2.8900893080000003,-12.7037037,-0.375,22,45.55483871,9184.483870999999,9184.483870999999,54.32258065,9112.451613,59.86774194,3756.903226,90.07741935,97.4,10080.41935,49.99354839,10080.41935,59.62258065,9940.193548000001,65.3,3932.129032,94.27741935,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,1.0,0.0,29.46064745159621
803,19029,23.79538837,Cass,Iowa,27.8,10.46445195,49.35525859,2.8900893080000003,-13.38461538,3.274119313,22,42.26451613,5425.032258,5425.032258,49.17096774,5382.096774000001,53.84193548,2494.83871,82.56774194,97.4,5892.129032,45.90645161,5892.129032,53.40322581,5814.677419,58.17419355,2566.9032260000004,84.94516129,A,2.806451613,3.419354839,3.870967742,4.0,Non-metro,6.806451612999999,7.4193548389999995,7.870967742,8.0,1.0,0.0,29.893037554951533
804,19031,31.65146798,Cedar,Iowa,6.778773434,10.46445195,49.35525859,38.57142857,-14.07142857,3.19047619,22,41.69032258,7765.9354840000005,7764.9354840000005,48.32903226,7682.419355,52.84516129,3087.774194,81.51612903,97.4,8757.709676999999,47.02258065,8756.709676999999,54.5,8552.387097,58.82580645,3208.741935,84.71612903,A,2.774193548,3.3870967739999998,3.806451613,4.0,Non-metro,6.7741935479999995,7.387096774,7.806451612999999,8.0,1.0,0.0,30.22855571458608
805,19033,75.69244413,Cerro Gordo,Iowa,7.741935484,32.25806452,49.35525859,0.9642857143000001,-18.61290323,1.0,22,42.03548387,17843.3871,17843.3871,48.77741935,17748.29032,52.78387097,7652.580645,80.68709677,97.4,20393.03226,48.04193548,20393.03226,55.73870968,20084.19355,59.72903226,8117.451612999999,85.58709677,A,2.774193548,3.419354839,3.806451613,4.0,Non-metro,6.7741935479999995,7.4193548389999995,7.806451612999999,8.0,5.0,0.0,29.214625623432692
806,19035,20.06219384,Cherokee,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.04761905,3.274119313,22,39.25483871,4410.290322999999,4410.290322999999,45.77741935,4397.032258,49.92580645,2084.225806,75.24838709999999,97.4,4865.258065,43.31290323,4865.258065,50.50322581,4839.806452000001,54.95161289999999,2230.387097,80.51935484,A,2.419354839,3.0,3.548387097,4.0,Non-metro,6.4193548389999995,7.0,7.548387097000001,8.0,0.0,0.0,29.936762204082665
807,19037,23.98390103,Chickasaw,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.28571429,3.274119313,22,38.82258065,4632.193547999999,4632.193547999999,45.80967742,4619.354839,50.51290323,2006.8387100000002,79.49354839,97.4,5086.9354840000005,42.62580645,5086.9354840000005,50.30645161,5054.709677000001,55.29677419,2107.064516,83.46129032,A,2.387096774,3.0,3.580645161,4.0,Non-metro,6.387096774,7.0,7.5806451610000005,8.0,0.0,0.0,29.969317245346865
808,19039,21.47427795,Clarke,Iowa,6.778773434,10.46445195,49.35525859,10.81818182,-10.40909091,3.274119313,22,35.67419355,3350.419355,3350.419355,42.76451613,3330.935484,47.64516129,1459.3225810000001,80.75806452,97.4,3747.516129,39.88387097,3747.516129,47.81935484,3696.7741939999996,52.87419355,1523.387097,84.30645161,B,6.0,6.870967742,7.193548387000001,8.0,Non-metro,6.0,6.870967742,7.193548387000001,8.0,0.0,0.0,29.6033804726921
809,19041,29.10065969,Clay,Iowa,13.88461538,4.25,49.35525859,2.8900893080000003,-15.41935484,0.6666666667,22,37.83870968,6060.258065,6060.258065,44.52580645,5998.580645,48.46451613,2677.0,79.06451613,97.4,6627.903225999999,41.38064516,6627.903225999999,48.69677419,6511.806452000001,52.61290323,2810.0967739999996,82.98387097,B,6.0,6.967741935,7.193548387000001,8.0,Non-metro,6.0,6.967741935,7.193548387000001,8.0,1.0,0.0,29.198907641860572
810,19043,22.66296229,Clayton,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-6.333333333,3.274119313,22,37.43548387,6570.516129,6570.516129,43.38387097,6543.967742,47.27741935,3133.612903,73.32580645,97.4,7072.9354840000005,40.30645161,7072.9354840000005,46.69677419,7027.548387000001,50.77096774,3231.0967739999996,75.59354839,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,1.0,0.0,29.9896851849659
811,19045,68.73934222,Clinton,Iowa,13.29032258,44.73076923,49.35525859,2.8900893080000003,-6.451612902999999,0.5161290323,22,35.15806452,16325.80645,16325.80645,41.36129032,16254.54839,45.29032258,7168.709677,77.48709677,97.4,19041.0,41.00967742,19040.0,48.23548387,18828.54839,52.45483871,7644.9354840000005,82.62903226,B,6.0,6.64516129,6.903225806,8.0,Non-metro,6.0,6.64516129,6.903225806,8.0,4.0,0.0,28.76824478115317
812,19047,23.93480726,Crawford,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-20.57692308,3.274119313,22,36.66129032,6166.193547999999,6166.193547999999,44.0,6124.387097,48.60322581,2310.483871,76.53870968,97.4,6776.741934999999,40.28709677,6776.741934999999,48.35806452,6686.354839,53.06451613,2414.870968,80.00322581,D,14.0,15.0,15.32258065,16.0,Non-metro,6.0,7.0,7.322580645,8.0,1.0,0.0,28.11182240515629
813,19049,136.1770899,Dallas,Iowa,12.61290323,5.7741935479999995,49.35525859,2.8900893080000003,-20.12903226,5.7741935479999995,22,39.8516129,37244.80645,37244.80645,48.99032258,36662.64516,54.03870968,9358.387097,82.44516129,97.4,44973.25806,48.12258065,44972.25806,59.14516129,43394.93548,63.96129032,9830.451613,86.60967742,A,2.548387097,3.483870968,3.741935484,4.0,Metro,2.548387097,3.483870968,3.741935484,4.0,6.0,0.0,30.465086353557872
814,19051,17.46158809,Davis,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.35,3.274119313,22,25.4,2286.322581,2286.322581,31.70967742,2277.419355,35.87419355,1100.064516,68.88709677,97.4,2548.83871,28.31290323,2548.83871,35.35806452,2516.16129,39.63548387,1151.2258060000001,72.08064516,B,5.0,5.870967742,6.0,7.161290322999999,Non-metro,5.0,5.870967742,6.0,7.161290322999999,1.0,0.0,29.718821739144875
815,19053,15.45458477,Decatur,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-12.76470588,3.274119313,22,28.32903226,2229.483871,2229.483871,33.21612903,2223.4516129999997,36.35806452,1109.032258,69.27741935,97.4,2468.16129,31.35483871,2468.16129,36.78064516,2445.354839,39.99354839,1157.4516130000002,72.29677419,C,9.0,10.0,10.0,11.16129032,Non-metro,5.0,6.0,6.0,7.161290322999999,0.0,0.0,29.05052363945107
816,19055,30.12171228,Delaware,Iowa,18.4,10.46445195,49.35525859,2.8900893080000003,-13.77777778,-0.2380952381,22,37.87419355,6441.516129,6441.516129,44.60645161,6423.451613,49.42258065,2725.322581,80.96451613,97.4,7089.903226,41.67741935,7089.903226,49.08387097,7050.354839,54.23870968,2825.419355,83.94516129,A,2.1612903230000002,3.0,3.548387097,4.0,Non-metro,6.161290322999999,7.0,7.548387097000001,8.0,1.0,0.0,29.650015867160278
817,19057,96.25759691,Des Moines,Iowa,10.90322581,31.58823529,49.35525859,-24.0,-10.5483871,0.2903225806,22,33.24516129,12953.58065,12953.58065,39.03548387,12878.03226,42.68064516,5948.741935,71.99032258,97.4,14774.96774,37.91290323,14774.96774,44.52258065,14592.03226,48.3516129,6311.290322999999,76.37741935,B,6.0,6.387096774,6.870967742,7.967741935,Non-metro,6.0,6.387096774,6.870967742,7.967741935,5.0,0.0,28.525568777911722
818,19059,44.95725238,Dickinson,Iowa,48.26315789,10.46445195,14.0,2.8900893080000003,-6.076923077000001,0.55,22,43.41935484,7491.387097,7491.387097,49.54193548,7443.322581,53.25483871,3678.2258060000004,79.76451613,97.4,8288.83871,48.03225806,8288.83871,54.82580645,8192.967742,58.62903226,3858.354839,83.6483871,A,2.967741935,3.548387097,3.870967742,4.0,Non-metro,6.967741935,7.548387097000001,7.870967742,8.0,1.0,0.0,28.98249711045809
819,19061,159.6649707,Dubuque,Iowa,0.5161290323,45.87096774,21.77777778,-69.38709677,-17.16129032,1.7741935480000002,22,46.87741935,45606.19355,45606.19355,55.19032258,44999.93548,59.84193548,16077.483869999998,90.23548387,97.4,50344.51613,51.73870968,50344.3871,60.93225806,49144.64516,65.35806452,16679.19355,93.60322581,A,3.0,3.903225806,4.0,4.0,Metro,3.0,3.903225806,4.0,4.0,5.0,0.0,28.11513130070168
820,19063,24.676482699999998,Emmet,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.0,3.274119313,22,36.84193548,3391.9677420000003,3391.9677420000003,42.05483871,3369.741935,45.92580645,1462.16129,73.52580645,97.4,3877.870968,42.10967742,3877.870968,48.09354839,3828.7096770000003,52.18709677,1579.935484,79.41290323,B,6.0,6.870967742,7.0,8.0,Non-metro,6.0,6.870967742,7.0,8.0,1.0,0.0,29.429271901285986
821,19065,27.71852093,Fayette,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-5.35483871,-0.3333333333,22,39.27741935,7720.096774,7720.096774,45.51935484,7669.354839,49.43548387,3470.7741939999996,82.20645161,97.4,8533.870968000001,43.43548387,8533.870968000001,50.32258065,8443.677419,54.41935484,3704.129032,87.72580645,A,2.387096774,3.0,3.516129032,4.0,Non-metro,6.387096774,7.0,7.516129032,8.0,0.0,0.0,29.57787290141209
822,19067,31.87970405,Floyd,Iowa,6.778773434,10.46445195,49.35525859,16.35294118,-12.5483871,3.274119313,22,36.43870968,5699.612903,5699.612903,42.76451613,5668.483871,46.91935484,2538.709677,72.99354839,97.4,6385.516129,40.82258065,6385.516129,47.91935484,6299.645161,52.151612899999996,2681.483871,77.09032258,B,6.0,6.806451612999999,7.129032258,8.0,Non-metro,6.0,6.806451612999999,7.129032258,8.0,1.0,0.0,29.539800607794547
823,19069,17.68985449,Franklin,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.38095238,3.274119313,22,37.00645161,3726.3225810000004,3726.3225810000004,43.49032258,3712.0322579999997,48.04838710000001,1704.9032260000001,79.23225806,97.4,4115.032258,40.85483871,4115.032258,48.03548387,4071.870968,52.69354839,1776.7419350000002,82.56129032,A,2.0,2.870967742,3.322580645,4.0,Non-metro,6.0,6.870967742,7.322580645,8.0,2.0,0.0,30.07979153161191
824,19071,13.51071114,Fremont,Iowa,6.778773434,10.46445195,49.35525859,41.59259259,-12.47619048,3.274119313,22,35.73870968,2487.322581,2487.322581,41.7483871,2475.419355,45.651612899999996,1237.935484,75.98387097,97.4,2774.225806,39.86129032,2774.225806,46.55806452,2751.0967739999996,50.73225806,1306.193548,80.17741935,A,2.0,2.806451613,3.0,4.0,Non-metro,6.0,6.806451612999999,7.0,8.0,0.0,0.0,30.560153086011052
825,19073,15.84868691,Greene,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.23809524,3.274119313,22,39.82580645,3539.83871,3539.83871,46.84516129,3513.7741939999996,51.26451613,1620.193548,80.88387097,97.4,4008.129032,45.08709677,4008.129032,53.05483871,3939.7096770000003,57.49354839,1774.1612899999998,88.58709677,A,2.548387097,3.0,3.741935484,4.0,Non-metro,6.548387097000001,7.0,7.741935484,8.0,0.0,0.0,29.96852785015914
826,19075,24.77792523,Grundy,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-15.61904762,3.274119313,22,43.57096774,5329.645161,5329.645161,50.97419355,5297.580645,55.99677419,2193.4516129999997,84.52258065,97.4,5918.16129,48.39032258,5918.16129,56.60645161,5844.451613,61.79032258,2283.419355,88.0,A,2.870967742,3.64516129,4.0,4.0,Metro,2.870967742,3.64516129,4.0,4.0,0.0,0.0,30.433578851706656
827,19077,18.07592022,Guthrie,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.28571429,3.274119313,22,40.16774194,4292.9354840000005,4292.9354840000005,46.53548387,4274.451613,51.17419355,2001.290323,82.18387097,97.4,4931.451613,46.12580645,4931.451613,53.47096774,4842.129032,57.96451613,2152.870968,88.41612903,A,2.580645161,3.096774194,3.64516129,4.0,Metro,2.580645161,3.096774194,3.64516129,4.0,1.0,0.0,30.520960578830046
828,19079,26.33718884,Hamilton,Iowa,6.778773434,10.46445195,49.35525859,13.19354839,-8.5,3.274119313,22,42.76774194,6318.709677000001,6318.709677000001,50.24516129,6270.774194,54.95806452,2504.83871,80.88709677,97.4,7157.258065000001,48.448387100000005,7157.258065000001,56.90967742,7046.870968000001,61.73870968,2632.677419,85.00967742,A,2.741935484,3.516129032,3.870967742,4.0,Non-metro,6.741935484,7.516129032,7.870967742,8.0,1.0,0.0,29.996112125481098
829,19081,19.2187459,Hancock,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.85714286,3.274119313,22,35.00645161,3722.4193549999995,3722.4193549999995,40.56451613,3714.483871,44.78064516,1741.9032260000001,71.97419355,97.4,4090.129032,38.47096774,4090.129032,44.56451613,4069.9354840000005,49.07741935,1817.4838710000001,75.11290323,A,2.0,2.612903226,3.0,3.903225806,Non-metro,6.0,6.612903226,7.0,7.903225806,1.0,0.0,30.01611475073053
830,19083,30.50550933,Hardin,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.2,3.274119313,22,39.42580645,6642.129032,6642.129032,44.99677419,6598.322581,48.66774194,3046.741935,80.1516129,97.4,7267.580645,43.13870968,7267.580645,49.22580645,7167.032258,52.85806452,3116.0,81.98064516,A,2.451612903,3.0,3.3870967739999998,4.0,Non-metro,6.451612902999999,7.0,7.387096774,8.0,1.0,0.0,29.900752999361487
831,19085,20.47074828,Harrison,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.7037037,3.274119313,22,35.99354839,5056.225806,5056.225806,42.28387097,5024.9354840000005,46.39354839,2195.5483870000003,78.68064516,97.4,5770.032258,41.06774194,5770.032258,48.26129032,5701.0,52.63548387,2339.612903,83.8516129,A,2.0,2.774193548,3.0,4.0,Metro,2.0,2.774193548,3.0,4.0,0.0,0.0,30.669730867703326
832,19087,45.93302757,Henry,Iowa,24.47619048,10.46445195,49.35525859,-2.333333333,-14.61290323,1.428571429,22,33.95806452,6775.709677,6775.709677,39.50322581,6741.483870999999,43.02903226,2888.0967739999996,74.21290323,97.4,7900.129031999999,39.59032258,7900.129031999999,46.04838710000001,7804.225806,49.82580645,3146.0967739999996,80.83870968,B,5.806451612999999,6.548387097000001,6.741935484,8.0,Non-metro,5.806451612999999,6.548387097000001,6.741935484,8.0,1.0,0.0,29.25754138675234
833,19089,19.88386639,Howard,Iowa,6.778773434,10.46445195,49.35525859,2.8900893080000003,-9.55,3.274119313,22,35.36451613,3238.580645,3238.580645,42.12258065,3221.935484,46.86129032,1492.806452,78.11290323,97.4,3613.7741939999996,39.45806452,3613.7741939999996,47.0,3586.516129,52.16451613,1592.193548,83.30967742,A,2.0,2.806451613,3.193548387,4.0,Non-metro,6.0,6.806451612999999,7.193548387000001,8.0,0.0,0.0,30.129147706225627
