FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths 
19029,23.79538837,Cass,Iowa,18,10.01909244,48.36708028,2.076187032,-26.57692308,3.187139927,39,51.53333333,6614.066667,6614.066667,59.95333333,6363.1,63.65666667,2664.333333,88.18666667,97.5,7020.666667,54.7,7020.666667,63.63666667,6710.6,67.15666667,2743.4,90.78,A,4,4,4,4,Non-metro,8,8,8,8,8,0
19031,31.65146798,Cedar,Iowa,5.566116786,10.01909244,48.36708028,51,-18.93333333,1.5,39,52.80333333,9835.766667,9834.766667,61.21333333,9232.4,63.51333333,3259.866667,86.06,97.5,10398.3,55.83333333,10397.3,64.72333333,9716.633333,66.84333333,3335.366667,88.05,A,4,4,4,4,Non-metro,8,8,8,8,9,0
19033,75.69244413,Cerro Gordo,Iowa,2.633333333,21.66666667,48.36708028,2.037037037,-18.06666667,1.1,39,54.79,23256.9,23256.9,63.56333333,22178.2,65.95666667,8196.066667,86.43333333,97.5,25011.66667,58.92666667,25011.66667,68.36666667,23697.36667,70.48666667,8546.8,90.12333333,A,4,4,4,4,Non-metro,8,8,8,8,19,0
19035,20.06219384,Cherokee,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-7.045454545,3.187139927,39,46.89333333,5268.166667,5268.166667,54.68,5136.666667,58.31666667,2235.2,80.68333333,97.5,5672.966667,50.49333333,5672.966667,58.89666667,5514.8,62.62333333,2335.033333,84.28666667,A,3,4,4,4,Non-metro,7,8,8,8,6,0
19037,23.98390103,Chickasaw,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-32,3.187139927,39,47.45666667,5663.266667,5663.266667,55.99666667,5496.3,60.12,2123.066667,84.08,97.5,6013.466667,50.39666667,6013.466667,59.47,5793.133333,63.35333333,2183.666667,86.49,A,3,4,4,4,Non-metro,7,8,8,8,4,0
19039,21.47427795,Clarke,Iowa,5.566116786,10.01909244,48.36708028,11.54545455,5.727272727,3.187139927,39,46.65333333,4382.233333,4382.233333,55.92,4156.033333,59.45333333,1564.3,86.57666667,97.5,4727.5,50.31333333,4727.5,60.33666667,4445.6,63.59666667,1607.633333,88.96333333,B,7,8,8,8,Non-metro,7,8,8,8,6,0
19041,29.10065969,Clay,Iowa,23,11.5,48.36708028,2.076187032,-17.63333333,0.380952381,39,45.70666667,7318.966667,7318.966667,53.77,6999.266667,56.56666667,2863.2,84.54333333,97.5,7881.533333,49.22,7881.533333,57.91,7501.366667,60.61333333,2973.666667,87.81666667,B,7,8,8,8,Non-metro,7,8,8,8,13,0
19043,22.66296229,Clayton,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-5.909090909,3.187139927,39,42.93333333,7534.3,7534.3,49.75333333,7374.4,53.27333333,3270.633333,76.53,97.5,7965,45.38666667,7965,52.59,7754.6,56.02666667,3340.866667,78.16333333,A,3,3.433333333,4,4,Non-metro,7,7.433333333,8,8,7,0
19045,68.73934222,Clinton,Iowa,7.2,43.19230769,48.36708028,2.076187032,-3.566666667,0.1333333333,39,47.05333333,21847.06667,21847.06667,55.36,20903.43333,58.24666667,7815.9,84.47,97.5,23736.46667,51.12333333,23735.46667,60.14,22592.96667,62.95666667,8133.133333,87.90333333,B,7,8,8,8,Non-metro,7,8,8,8,19,0
19047,23.93480726,Crawford,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-29.93333333,3.187139927,39,46.08,7750.366667,7750.366667,55.3,7393.9,58.69666667,2474.9,81.96,97.5,8373.666667,49.79666667,8373.666667,59.75,7906.233333,62.74,2543.866667,84.25333333,D,15,16,16,16,Non-metro,7,8,8,8,7,0
19049,136.1770899,Dallas,Iowa,12.63333333,-29.26666667,48.36708028,2.076187032,-21.5,5.366666667,39,55.91,52257.13333,52257.13333,68.74666667,47943.16667,70.67,10168,89.57,97.5,56163.53333,60.08666667,56162.53333,73.84666667,51069.76667,75.26666667,10427.3,91.86666667,A,4,4,4,4,Metro,4,4,4,4,38,0
19051,17.46158809,Davis,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-14.71428571,3.187139927,39,31.81333333,2863.733333,2863.733333,39.71333333,2754.566667,43.38666667,1176.4,73.66666667,97.5,3065.866667,34.05666667,3065.866667,42.52666667,2931.033333,46.17666667,1223.433333,76.62,B,6,6.366666667,7,8,Non-metro,6,6.366666667,7,8,4,0
19053,15.45458477,Decatur,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-9.388888889,3.187139927,39,35.42666667,2788.466667,2788.466667,41.55,2711,44.33333333,1223.6,76.44,97.5,2999.233333,38.11,2999.233333,44.69333333,2901.233333,47.46,1245.966667,77.83,C,10,11,11,12,Non-metro,6,7,7,8,2,0
19055,30.12171228,Delaware,Iowa,20.88888889,10.01909244,48.36708028,2.076187032,-16.03846154,-0.619047619,39,46.83666667,7967.966667,7967.966667,55.15333333,7695.633333,59.2,2920.966667,86.78666667,97.5,8442.166667,49.63,8442.166667,58.44666667,8114.933333,62.44,2975.566667,88.39333333,A,3,4,4,4,Non-metro,7,8,8,8,6,0
19057,96.25759691,Des Moines,Iowa,2.9,32.33333333,48.36708028,-33.16666667,-12.5,0.6333333333,39,43.83333333,17080.56667,17080.56667,51.47666667,16421.03333,54.40666667,6585.366667,79.68,97.5,18689.9,47.96666667,18689.9,56.32,17903.3,59.34,6867.033333,83.08666667,B,7,8,8,8,Non-metro,7,8,8,8,30,0
19059,44.95725238,Dickinson,Iowa,39.56521739,10.01909244,60,2.076187032,-2.307692308,1.818181818,39,51.67,8915.133333,8915.133333,58.96666667,8595.266667,61.49,3872.533333,83.96333333,97.5,9536.3,55.25666667,9536.3,63.06333333,9161.8,65.55333333,4011.4,86.97,A,4,4,4,4,Non-metro,8,8,8,8,9,0
19061,159.6649707,Dubuque,Iowa,-1.866666667,50.36666667,48.36708028,-70.93333333,-15.33333333,1.066666667,39,56.71666667,55194.1,55194.1,66.81,52192.16667,69.41,16875.46667,94.69666667,97.5,58326.83333,59.93666667,58325.83333,70.57666667,54872.53333,72.97333333,17339.36667,97.31,A,4,4,4,4,Metro,4,4,4,4,30,0
19063,24.6764827,Emmet,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-19.40909091,3.187139927,39,44.19,4069.233333,4069.233333,50.46,3936.366667,53.65333333,1550.3,77.94333333,97.5,4472.8,48.57666667,4472.8,55.47666667,4310.366667,58.75333333,1644.1,82.69333333,B,7,7.733333333,8,8,Non-metro,7,7.733333333,8,8,5,0
19065,27.71852093,Fayette,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-12.5,-0.6818181818,39,47.61666667,9358.433333,9358.433333,55.17666667,8998.866667,58,3690.333333,87.40666667,97.5,10037.03333,51.09,10037.03333,59.18666667,9590.133333,61.81333333,3853.433333,91.26666667,A,3,4,4,4,Non-metro,7,8,8,8,10,0
19067,31.87970405,Floyd,Iowa,5.566116786,10.01909244,48.36708028,14.17647059,-17.13333333,3.187139927,39,46.79666667,7320.633333,7320.633333,54.93666667,6996.2,57.90666667,2757.3,79.27333333,97.5,7742.233333,49.49333333,7742.233333,58.09,7355.533333,60.88666667,2822.333333,81.15333333,B,7,8,8,8,Non-metro,7,8,8,8,9,0
19069,17.68985449,Franklin,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-9.545454545,3.187139927,39,46.3,4663.133333,4663.133333,54.43666667,4439,57.46333333,1796.566667,83.49333333,97.5,5018.266667,49.84333333,5018.266667,58.58333333,4745.866667,61.42666667,1856.3,86.26,A,3,4,4,4,Non-metro,7,8,8,8,5,0
19071,13.51071114,Fremont,Iowa,5.566116786,10.01909244,48.36708028,39.32,-14.68181818,3.187139927,39,44.70333333,3111.533333,3111.533333,52.21333333,3006.433333,55.44666667,1337.633333,82.11333333,97.5,3351.033333,48.13666667,3351.033333,56.24,3225.066667,59.47333333,1392.633333,85.48333333,A,3,4,4,4,Non-metro,7,8,8,8,3,0
19073,15.84868691,Greene,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-20.90909091,3.187139927,39,50.43333333,4484.366667,4484.366667,59.36666667,4264.833333,62.22,1801.266667,89.94,97.5,4825.666667,54.3,4825.666667,63.86333333,4580.3,66.83,1861.966667,92.99333333,A,3.733333333,4,4,4,Non-metro,7.733333333,8,8,8,6,0
19075,24.77792523,Grundy,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-34.36363636,3.187139927,39,54.19666667,6629.833333,6629.833333,63.40666667,6359.733333,67.22333333,2310.1,89.00333333,97.5,7132,58.31,7132,68.23666667,6713.433333,70.96666667,2376.3,91.57666667,A,4,4,4,4,Metro,4,4,4,4,5,0
19077,18.07592022,Guthrie,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-21.81818182,3.187139927,39,51.73333333,5529.9,5529.9,59.95666667,5277.766667,63.18666667,2181.033333,89.58,97.5,5904.666667,55.24666667,5904.666667,64.03333333,5611.166667,67.17333333,2267.2,93.12,A,4,4,4,4,Metro,4,4,4,4,5,0
19079,26.33718884,Hamilton,Iowa,5.566116786,10.01909244,48.36708028,18.13333333,-11.66666667,3.187139927,39,54.52666667,8057.033333,8057.033333,64.07,7686.1,67.35333333,2680.1,86.54666667,97.5,8567.666667,57.99333333,8567.666667,68.12666667,8111.9,71.09,2749.4,88.78,A,4,4,4,4,Non-metro,8,8,8,8,7,0
19081,19.2187459,Hancock,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-1.681818182,3.187139927,39,43.28333333,4600.766667,4600.766667,50.12666667,4462.1,53.81,1867.6,77.18,97.5,4877.933333,45.89333333,4877.933333,53.15666667,4703.666667,56.71666667,1914.7,79.11,A,3,3.566666667,4,4,Non-metro,7,7.566666667,8,8,5,0
19083,30.50550933,Hardin,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-12.2,3.187139927,39,48.69666667,8206.033333,8206.033333,55.57333333,7928.5,58.48333333,3219.366667,84.71,97.5,8701.1,51.63333333,8701.1,58.94,8345.8,61.55666667,3248.466667,85.46,A,3,4,4,4,Non-metro,7,8,8,8,14,0
19085,20.47074828,Harrison,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-21.66666667,3.187139927,39,45.04,6328.3,6328.3,52.92,6062.966667,55.99333333,2349.133333,84.2,97.5,6968.133333,49.59333333,6968.133333,58.27,6602.133333,60.96333333,2465.533333,88.37333333,A,3,4,4,4,Metro,3,4,4,4,6,0
19087,45.93302757,Henry,Iowa,33.04545455,10.01909244,48.36708028,-2.6,-14.56666667,1.818181818,39,46.63,9302.933333,9302.933333,54.22333333,8958.133333,57.18666667,3141.8,80.72,97.5,10082.63333,50.53,10082.63333,58.76666667,9652.066667,61.62666667,3333.033333,85.63666667,B,7,8,8,8,Non-metro,7,8,8,8,12,0
19089,19.88386639,Howard,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-12.72727273,3.187139927,39,44.85333333,4107.933333,4107.933333,53.44333333,3946.866667,57.40666667,1611.4,84.31,97.5,4392.1,47.95,4392.1,57.13333333,4173.2,60.71,1671.6,87.46666667,A,3,4,4,4,Non-metro,7,8,8,8,3,0
19091,21.9982871,Humboldt,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-14.95454545,3.187139927,39,43.33333333,4141,4141,50.93666667,4005.933333,54.73666667,1578.5,74.61666667,97.5,4459,46.65333333,4459,54.85,4295.4,58.7,1644.033333,77.69333333,A,3,3.966666667,4,4,Non-metro,7,7.966666667,8,8,6,0
19093,16.28706768,Ida,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-12.47619048,3.187139927,39,42.60666667,2922.833333,2922.833333,50.88333333,2835.733333,54.82,1146.6,75.88,97.5,3152.2,45.95333333,3152.2,54.87,3043.166667,58.81333333,1217.533333,80.58666667,A,3,3.933333333,4,4,Non-metro,7,7.933333333,8,8,4,0
19095,27.96624475,Iowa,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-8,3.187139927,39,55.2,8934.9,8934.9,65.16,8491.266667,68.41,2855.966667,91.37,97.5,9457.066667,58.43666667,9457.066667,68.99333333,8943.733333,72.05333333,2928.9,93.69333333,A,4,4,4,4,Non-metro,8,8,8,8,9,0
19097,30.57045244,Jackson,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-22.5,1.764705882,39,46.65333333,9069.166667,9069.166667,54.36666667,8772.5,57.93333333,3433.6,82.94,97.5,9597.066667,49.36666667,9597.066667,57.54666667,9247.8,61.07666667,3537.9,85.46666667,A,3,4,4,4,Non-metro,7,8,8,8,8,0
19099,50.41893705,Jasper,Iowa,20.7,34.66666667,48.36708028,29.9,-20.43333333,1.2,39,50.36,18723.9,18723.9,58.71,17821.43333,61.54333333,5953.5,82.12,97.5,20215.4,54.36666667,20215.4,63.39,19121.66667,66.03,6239.133333,86.07,B,7.733333333,8,8,8,Non-metro,7.733333333,8,8,8,20,0
19101,40.30906294,Jefferson,Iowa,-11.33333333,10.01909244,48.36708028,2.076187032,-23.65384615,3.187139927,39,42.10333333,7703.3,7703.3,46.84333333,7417.666667,47.93333333,3019.6,69.59666667,97.5,8370.166667,45.74333333,8370.166667,50.91333333,8024.933333,51.87333333,3198.3,73.70333333,B,7,7,7,7.1,Non-metro,7,7,7,7.1,10,0
19103,234.9211778,Johnson,Iowa,1,-13.9,80,6.230769231,-24.9,3.9,39,63.22,95561.4,95561.4,73.09333333,89256.8,73.67666667,17863.23333,96.22,97.5,101490.6333,67.15666667,101487.6333,77.63333333,94416.46667,77.95,18296.13333,98.56,B,8,8,8,8,Metro,4,4,4,4,51,0
19105,35.55464446,Jones,Iowa,24.24,10.01909244,48.36708028,2.076187032,-14.06666667,0.5454545455,39,52.08,10771.36667,10771.36667,59.99333333,10288.56667,62.99666667,3679.466667,84.11,97.5,11416.3,55.19666667,11416.3,63.58333333,10859.03333,66.51,3767.733333,86.11333333,A,4,4,4,4,Metro,4,4,4,4,10,0
19107,17.54725223,Keokuk,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-4.909090909,3.187139927,39,40.76666667,4175.633333,4175.633333,47.96,4079.033333,51.75,1736.966667,76.89,97.5,4482.366667,43.73666667,4482.366667,51.47,4351.233333,55.19666667,1806.1,79.95,A,2.966666667,3,4,4,Non-metro,6.966666667,7,8,8,7,0
19109,15.59030348,Kossuth,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-16.36666667,3.187139927,39,46.50333333,6888.066667,6888.066667,54.13666667,6676.4,57.79666667,2894.1,80.18333333,97.5,7363.1,49.69333333,7363.1,57.86333333,7109.866667,61.53,2963.766667,82.1,A,3,4,4,4,Non-metro,7,8,8,8,9,0
19111,67.80247257,Lee,Iowa,25.23333333,18.33333333,48.36708028,2.076187032,-20.43333333,1.384615385,39,44.12666667,14850.26667,14850.26667,51.36333333,14341.43333,54.10666667,5899.4,83.59,97.5,16083.1,47.79,16083.1,55.62666667,15483.5,58.40333333,6158.766667,87.27333333,C,11,12,12,12,Non-metro,7,8,8,8,24,1
19113,306.7682178,Linn,Iowa,1.866666667,29.53333333,131.6666667,-19.23333333,-20.1,3.1,39,57.54,130430.0333,130430.0333,67.79333333,121412.3333,69.6,32823.23333,89.07666667,97.5,139561.7,61.55666667,139558.7,72.53666667,129229.5667,74.07666667,33918.8,92.04333333,A,4,4,4,4,Metro,4,4,4,4,118,1
19115,27.83958822,Louisa,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-7.818181818,3.187139927,39,44.79666667,4942.366667,4942.366667,52.18333333,4763.433333,55.3,1690.733333,79.12666667,97.5,5318.866667,48.18666667,5318.866667,56.16666667,5096.4,59.15,1733.9,81.13,B,7,8,8,8,Non-metro,7,8,8,8,7,0
19117,20.16289164,Lucas,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-13.95454545,3.187139927,39,39.84,3427.366667,3427.366667,46.98,3325.533333,50.08333333,1366.566667,71.07666667,97.5,3650.933333,42.45666667,3650.933333,50.04333333,3528.7,53.13333333,1404.466667,73.06666667,B,6.533333333,7,7.566666667,8,Non-metro,6.533333333,7,7.566666667,8,7,0
19119,19.98638645,Lyon,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-14.09090909,3.187139927,39,35.49666667,4173.033333,4173.033333,43.41,4063.6,48.07,1705.233333,78.98666667,97.5,4460.533333,37.94333333,4460.533333,46.38333333,4305.033333,50.93,1720.2,79.67,A,2,3,3,4,Non-metro,6,7,7,8,5,0
19121,28.07991358,Madison,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-17.57692308,3.187139927,39,46.77,7641.266667,7641.266667,55.29333333,7198.133333,58.29333333,2441.9,84.78,97.5,8244,50.45666667,8244,59.65,7720.466667,62.52,2554.933333,88.72,A,3,4,4,4,Metro,3,4,4,4,7,0
19123,39.10570487,Mahaska,Iowa,13.75,10.01909244,48.36708028,2.076187032,-21.83333333,1.090909091,39,37.50333333,8288.133333,8288.133333,44.60666667,8025.133333,47.77,3107.466667,75.87666667,97.5,8995.133333,40.71333333,8994.133333,48.39333333,8675.133333,51.64333333,3225.033333,78.74666667,B,6,7,7,8,Non-metro,6,7,7,8,13,0
19125,60.03960082,Marion,Iowa,33.07692308,10.01909244,48.36708028,2.076187032,-17.6,-0.1818181818,39,45.64666667,15178.46667,15178.46667,53.71,14496.6,57,5128.466667,83.69333333,97.5,16361.5,49.20333333,16360.5,57.89333333,15480,60.87,5336.066667,87.08,A,3,4,4,4,Non-metro,7,8,8,8,21,0
19127,71.17192808,Marshall,Iowa,17.03333333,31.77272727,48.36708028,2.076187032,-21.6,0.5416666667,39,54.93666667,21627.23333,21627.23333,65.76,20194.56667,68.64,6637.1,91.18,97.5,23508.93333,59.71666667,23507.93333,71.48,21793.83333,74.07666667,6852.2,94.15,C,12,12,12,12,Non-metro,8,8,8,8,25,0
19129,33.93402936,Mills,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-21.23076923,3.187139927,39,47.43,7166.033333,7166.033333,55.60333333,6703.9,57.73,2311.9,80.94666667,97.5,7805.666667,51.66333333,7805.666667,60.56,7244.6,62.39,2418.266667,84.66333333,A,3,4,4,4,Metro,3,4,4,4,5,0
19131,23.08940109,Mitchell,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-19.13636364,3.187139927,39,42.87333333,4538.066667,4538.066667,50.55,4353.5,53.90333333,1788.633333,78.98,97.5,4834.766667,45.67,4834.766667,53.87666667,4590.533333,56.83333333,1842.366667,81.33,A,3,3.733333333,4,4,Non-metro,7,7.733333333,8,8,6,0
19133,12.93669821,Monona,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-11.63636364,3.187139927,39,47.63333333,4104.3,4104.3,55.34333333,3979.466667,59.28333333,1728.8,81.19666667,97.5,4350.133333,50.50333333,4348.166667,58.62666667,4176.066667,62.21,1796.166667,84.38,A,3,4,4,4,Non-metro,7,8,8,8,3,0
19135,18.38303955,Monroe,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-14.5,3.187139927,39,40.37666667,3111.666667,3111.666667,47.11,3003.366667,50.59333333,1251.9,80.04666667,97.5,3323.4,43.12666667,3323.4,50.32666667,3200.866667,53.93333333,1296.466667,82.89,B,6.8,7,8,8,Non-metro,6.8,7,8,8,6,0
19137,24.13127186,Montgomery,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-17.09090909,3.187139927,39,48.72333333,4831.366667,4831.366667,56.95333333,4656.966667,60.62333333,1919.833333,89.42666667,97.5,5288.066667,53.32333333,5288.066667,62.33,5034.066667,65.54,1994.3,92.88333333,C,11,12,12,12,Non-metro,7,8,8,8,7,0
19139,98.31782366,Muscatine,Iowa,6.833333333,10.01909244,48.36708028,2.076187032,-13.63333333,1.307692308,39,51.81333333,22098.56667,22098.56667,61.82,20791.3,64.74333333,6388.066667,87.02333333,97.5,23861.3,55.93,23859.3,66.76,22257.23333,69.31333333,6635.933333,90.38666667,B,8,8,8,8,Non-metro,8,8,8,8,27,0
19141,24.40339595,O'Brien,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-12.07692308,3.187139927,39,44.45,6112.866667,6112.866667,52.71,5924.5,56.60333333,2398.2,84.45333333,97.5,6494.566667,47.21333333,6494.566667,55.98666667,6257.5,59.77666667,2478.366667,87.27,A,3,4,4,4,Non-metro,7,8,8,8,3,0
19143,15.43578373,Osceola,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-5.818181818,3.187139927,39,40.39,2406.933333,2406.933333,47.25,2347.533333,51.25,1021.466667,75.53666667,97.5,2532.066667,42.49,2532.066667,49.71666667,2457.566667,53.68333333,1047.2,77.47333333,B,6.8,7,8,8,Non-metro,6.8,7,8,8,1,0
19145,29.0255766,Page,Iowa,13.875,10.01909244,48.36708028,2.076187032,-8.3,3.187139927,39,46.2,6980.566667,6980.566667,52.36,6757.466667,55.04666667,2721.433333,78.02666667,97.5,7586.5,50.21666667,7586.5,56.91333333,7287.1,59.36,2847.633333,81.65666667,B,7,8,8,8,Non-metro,7,8,8,8,6,0
19147,16.19774264,Palo Alto,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-1.772727273,3.187139927,39,44.33666667,3939.3,3939.3,52.14333333,3818.866667,55.98,1591.166667,80.99333333,97.5,4209.633333,47.37,4209.633333,55.72,4059.566667,59.5,1635.9,83.27,A,3,4,4,4,Non-metro,7,8,8,8,5,0
19149,28.7405275,Plymouth,Iowa,14.2,10.01909244,48.36708028,2.076187032,-13.1,1.727272727,39,45.26666667,11397.1,11397.1,53.97,10888,57.70666667,3826.933333,82.02666667,97.5,12128.43333,48.17,12128.43333,57.42666667,11515.56667,61.03,3914.766667,83.9,A,3,4,4,4,Metro,3,4,4,4,9,0
19151,12.14050977,Pocahontas,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-10.54545455,3.187139927,39,46.28,3063.966667,3063.966667,54.10333333,2998.533333,58.35333333,1338.266667,86.28,97.5,3271.533333,49.42333333,3271.533333,57.76666667,3183.333333,61.95333333,1379.033333,88.91333333,A,3,4,4,4,Non-metro,7,8,8,8,5,0
19153,815.1186399,Polk,Iowa,3.4,8.266666667,146.2666667,-4.6,-21.3,3.8,39,56.86333333,278671.7,278670.7,68.16666667,258119.7333,69.92666667,59820.96667,90.51,97.5,305560.8333,62.34666667,305547.9333,74.72666667,281523.1333,76.25,62909.66667,95.2,B,8,8,8,8,Metro,4,4,4,4,251,1
19155,98.57199983,Pottawattamie,Iowa,2.666666667,13.7,88.6,21.03333333,-18.7,2.566666667,39,48.66333333,45365.3,45365.3,57.48666667,42387.23333,59.38,13597.66667,81.27666667,97.5,49663.13333,53.29333333,49663.13333,62.94333333,46124.5,64.63333333,14162.13333,84.64,B,7,8,8,8,Metro,3,4,4,4,39,0
19157,31.71308802,Poweshiek,Iowa,5.566116786,10.01909244,48.36708028,-7.1,-12.33333333,1.4,39,50.96,9429.533333,9429.533333,58.35,9023.1,60.62,3207,81.10333333,97.5,10136.2,54.77333333,10136.2,62.73666667,9660.433333,64.9,3330.333333,84.22333333,A,4,4,4,4,Non-metro,8,8,8,8,9,0
19159,9.464087634,Ringgold,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,44.98,2201.533333,2201.533333,52.34666667,2114.366667,55.97666667,987.3,81.33,97.5,2341.8,47.86,2341.8,55.68333333,2244.533333,59.41333333,1012.5,83.39666667,A,3,4,4,4,Non-metro,7,8,8,8,1,0
19161,17.42746238,Sac,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-14.36363636,3.187139927,39,45.84333333,4455.5,4454.5,53.76333333,4360.466667,58.07,1875.5,80.77,97.5,4756.066667,48.93333333,4755.066667,57.38666667,4631.8,61.68,1929.766667,83.09,A,3,4,4,4,Non-metro,7,8,8,8,4,0
19163,375.7479442,Scott,Iowa,-0.3333333333,25.96666667,96.58333333,23.4375,-20.43333333,2.133333333,39,51.05666667,88291.8,88284.8,60.40666667,82621.06667,62.5,25065.13333,86.77,97.5,99260.46667,57.39333333,99242.46667,67.89333333,92493.46667,69.99,26468.5,91.62666667,B,8,8,8,8,Metro,4,4,4,4,60,0
19165,20.18859844,Shelby,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-14.63636364,3.187139927,39,52.41666667,6004.6,6004.6,61.01333333,5773.833333,65.00333333,2287.933333,86.5,97.5,6346.633333,55.41,6346.633333,64.48,6073.5,68.36666667,2315.3,87.54333333,A,4,4,4,4,Non-metro,8,8,8,8,7,0
19167,45.47122858,Sioux,Iowa,11,10.01909244,48.36708028,2.076187032,-11.93333333,-1.363636364,39,36.05,12565.03333,12565.03333,43.80666667,12198.43333,47.88,4423.933333,78.06,97.5,13525.86667,38.80666667,13525.86667,47.15,13067.16667,51.30666667,4541.966667,80.14,A,2,3,3,4,Non-metro,6,7,7,8,7,0
19169,167.6291597,Story,Iowa,1.933333333,6.566666667,48.36708028,2.076187032,-27.86666667,3.2,39,54.81333333,53225.03333,53224.03333,61.56333333,50050.36667,61.71666667,11733.06667,95.62,97.5,57129.2,58.82333333,57128.2,66.08333333,53534.63333,66.02333333,11990.73333,97.74,A,4,4,4,4,Metro,4,4,4,4,30,0
19171,24.04540291,Tama,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-0.5,3.187139927,39,53.93333333,9091.366667,9091.366667,63.93333333,8571.666667,66.92333333,2969.533333,88.49,97.5,9805.6,58.18333333,9805.6,68.95666667,9155.333333,71.47,3045.933333,90.74666667,B,8,8,8,8,Non-metro,8,8,8,8,10,0
19173,11.66568278,Taylor,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-12.72222222,3.187139927,39,41.15333333,2518.8,2518.8,48.88333333,2460.033333,52.48666667,1137.133333,81.68,97.5,2676.9,43.73,2676.9,51.94,2602.633333,55.52666667,1158.033333,83.18333333,B,7,7,8,8,Non-metro,7,7,8,8,1,0
19175,29.43266178,Union,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-21.07692308,3.187139927,39,44.42666667,5437.966667,5437.966667,51.57666667,5215.2,54.83,2107.333333,81.89333333,97.5,5898.1,48.18,5898.1,55.94333333,5616.866667,59.04,2189.833333,85.11,B,7,8,8,8,Non-metro,7,8,8,8,6,0
19177,15.14885858,Van Buren,Iowa,5.566116786,10.01909244,48.36708028,2.076187032,-16.68181818,3.187139927,39,36.05666667,2540.7,2540.7,42.46,2496.6,45.83666667,1213.233333,76.50333333,97.5,2764.566667,39.24,2764.566667,46.19333333,2704.533333,49.65,1258.266667,79.33666667,A,2,3,3,4,Non-metro,6,7,7,8,4,0
