FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
1037,16.47499101,Coosa,Alabama,9.90046665,12.23960114,62.82739561,8.228331427,-2.863636364,3.066315201,26,22.81333333,2432.8,2432.8,25.51666667,2425.8,27.21,1209.466667,47.11,91.70666667,2536.433333,23.79666667,2536.433333,26.60333333,2524.766667,28.31666667,1259.866667,49.06,C,9,9,9,10,Non-metro,5,5,5,6,1,0
1039,36.71675452,Covington,Alabama,14.93333333,17.8,62.82739561,8.228331427,-9.766666667,3.636363636,26,19.41,7188.1,7188.1,22.69666667,7162.033333,24.79666667,3720,46.97,91.70666667,8371.033333,22.59666667,8370.033333,26.40666667,8324.833333,28.82333333,4376.666667,55.27,D,13,13,13,14,Non-metro,5,5,5,6,3,0
1041,22.9337757,Crenshaw,Alabama,9.90046665,12.23960114,62.82739561,8.228331427,-20.76,3.066315201,26,19.76,2720.466667,2720.466667,23.17,2699.333333,25.38333333,1340.766667,50.19666667,91.70666667,3293.833333,23.92333333,3293.833333,28.04333333,3258.8,30.63333333,1555.5,58.22666667,C,9,9,9,10.5,Non-metro,5,5,5,6.5,1,0
1043,111.5955697,Cullman,Alabama,-0.6333333333,4.066666667,47.61538462,33.86666667,-17.93333333,3.2,26,21.06,17638.46667,17638.46667,24.73333333,17556.6,27.02666667,8078.1,51.33333333,91.70666667,18748.36667,22.38,18745.36667,26.28333333,18625.2,28.67,8612.3,54.73333333,C,9,9,9,11,Non-metro,5,5,5,7,5,0
1045,88.32754166,Dale,Alabama,-0.7666666667,21.96666667,62.82739561,12.91304348,-9.4,2.7,26,30.42333333,14958,14958,36.01,14882.6,39.17,4907.433333,57.72333333,91.70666667,17343.63333,35.26666667,17343.63333,41.75,17201.2,45.29666667,5507.733333,64.78,D,13.66666667,14,14.4,15,Non-metro,5.666666667,6,6.4,7,1,0
1047,42.02637185,Dallas,Alabama,-2.966666667,3.571428571,62.82739561,8.228331427,-7.133333333,3.454545455,26,21.60666667,8037.9,8037.9,25.43,7985.1,28,3363.766667,47.92333333,91.70666667,11769.5,31.65333333,11766.5,37.23666667,11664.4,40.9,4938.9,70.34333333,D,13,13,13,14,Non-metro,5,5,5,6,1,0
1049,91.5334458,DeKalb,Alabama,9.6,14.7,62.82739561,8.228331427,-12.73333333,2.133333333,26,17.59333333,12581.9,12581.9,20.76666667,12531.96667,23.04,5593.533333,44.39,91.70666667,15086.96667,21.10333333,15085,24.89,15002.3,27.58,6591.733333,52.32,D,13,13,13,14,Non-metro,5,5,5,6,4,0
1051,131.7218688,Elmore,Alabama,2.533333333,10.96666667,18,8.228331427,-20.96666667,3.5,26,23.93666667,19443.2,19443.2,27.99666667,19226.53333,30.47333333,7653.4,60.47333333,91.70666667,23054.1,28.38666667,23052.83333,33.18666667,22674.03333,35.94666667,8799.633333,69.51333333,C,9,9,9.666666667,11,Metro,1,1,1.666666667,3,3,0
1053,39.98497482,Escambia,Alabama,5.5,22.65384615,62.82739561,8.228331427,-9.9,4.772727273,26,20.10666667,7362.5,7362.5,23.59333333,7339.7,25.84333333,3695.233333,55.21666667,91.70666667,9467.933333,25.85,9467.933333,30.35,9427.766667,33.18666667,4749.166667,70.97666667,D,13,13,13,15,Non-metro,5,5,5,7,2,0
1055,192.6331471,Etowah,Alabama,-1.066666667,5.066666667,62.82739561,3.04,-21,3.4,26,22.73666667,23245.9,23242.9,26.41,23096.16667,28.69666667,10676.76667,53.92666667,91.70666667,26092.5,25.51,26087.6,29.65,25792.66667,32.04,11564.76667,58.42,C,9,9,9,11,Metro,1,1,1,3,8,0
1057,26.70076156,Fayette,Alabama,9.90046665,12.23960114,62.82739561,8.228331427,-16.45454545,3.066315201,26,19.71666667,3214.066667,3213.4,22.88333333,3203.633333,24.88333333,1650,46.54333333,91.70666667,3445.5,21.13,3443.833333,24.52666667,3428.033333,26.63666667,1733.766667,48.91,C,9,9,9,10,Non-metro,5,5,5,6,2,0
1059,50.00780978,Franklin,Alabama,11.14285714,0.5909090909,62.82739561,8.228331427,-6.6,2,26,24.76,7763.5,7763.5,29.63,7733.333333,32.79333333,3364.7,62.61333333,91.70666667,9142.166667,29.14,9142.166667,34.89,9099.733333,38.56666667,3884.8,72.28666667,D,13,13.46666667,14,15,Non-metro,5,5.466666667,6,7,2,0
1061,46.61669058,Geneva,Alabama,9.90046665,3.5,62.82739561,8.228331427,-19.3,3.227272727,26,22.31666667,5862.466667,5862.466667,25.91,5839.033333,28.47666667,3100.233333,57.19,91.70666667,6734.133333,25.63333333,6734.133333,29.76666667,6689.8,32.62666667,3478.533333,64.17333333,D,13,13,13,15,Metro,1,1,1,3,1,0
1063,13.10287277,Greene,Alabama,9.90046665,12.23960114,62.82739561,-63.33333333,-20.40909091,3.066315201,26,29.39666667,2384.6,2384.6,34.28666667,2372.1,37.39333333,1102.5,58.32,91.70666667,3057.533333,37.7,3056.533333,43.94333333,3031.433333,47.79666667,1369.733333,72.47666667,D,13.4,14,14,15,Non-metro,5.4,6,6,7,0,0
1065,23.39958661,Hale,Alabama,9.90046665,12.23960114,62.82739561,8.228331427,-17.625,3.066315201,26,34.15333333,5003.333333,5003.333333,40.43666667,4938.233333,43.77666667,1880.2,65.17333333,91.70666667,5489.266667,37.46333333,5489.266667,44.37666667,5386.766667,47.76666667,1984.2,68.78,D,14,14.6,15,15,Metro,2,2.6,3,3,1,0
1067,30.65598576,Henry,Alabama,9.90046665,12.23960114,62.82739561,8.228331427,-17.33333333,3.066315201,26,25.35,4360.133333,4360.133333,29.09666667,4327.933333,31.6,2167.166667,53.76666667,91.70666667,5127.133333,29.79333333,5127.133333,34.21,5071.733333,37.02666667,2441.533333,60.58333333,C,9,9.133333333,10,11,Metro,1,1.133333333,2,3,1,0
