FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
18001,13,Adams County,IN,11.3,4043.096774,4042.967742,14.40645161,4039.967742,16.46129032,2858.967742,50.32580645,99.06129032,5850.354839,16.35806452,5850.225806,20.83870968,5846,23.81935484,3629.064516,63.88387097,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,3,2021
18003,13,Allen County,IN,11.9483871,45344.29032,45344.29032,14.39677419,45325.48387,16.05483871,27425.90323,48.47741935,99.06129032,68554.06452,18.07096774,68554.06452,21.76129032,68524.19355,24.27096774,38171.06452,67.46451613,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,3,2021
18005,13,Bartholomew County,IN,13.17741935,11036.70968,11036.70968,15.65806452,11027.51613,17.26129032,7411.225806,53.50645161,99.06129032,16903.96774,20.18064516,16903.96774,23.96129032,16888.90323,26.42903226,9656.677419,69.73225806,B,5,5,5,6.64516129,Metro,1,1,1,2.64516129,3,2021
18007,13,Benton County,IN,9.816129032,859.3225806,859.3225806,11.6483871,858.6129032,13.09677419,621.9677419,39.58709677,99.06129032,1338.322581,15.29677419,1338.322581,18.13225806,1337.322581,20.4,860.3548387,54.76129032,B,5,5,5,5.870967742,Metro,1,1,1,1.870967742,3,2021
18009,13,Blackford County,IN,13.5516129,1593.548387,1593.548387,15.73870968,1593.548387,17.26774194,1193.548387,46.37096774,99.06129032,2474.419355,21.03870968,2474.419355,24.44516129,2474.419355,26.81290323,1632.709677,63.42580645,B,5,5,5,6.387096774,Non-metro,5,5,5,6.387096774,3,2021
18011,13,Boone County,IN,16.83548387,11421.64516,11421.64516,20.26451613,11414.19355,22.73225806,5772.064516,61.78709677,99.06129032,17083.58065,25.18709677,17083.58065,30.30645161,17067.22581,33.99677419,7403.806452,79.2483871,A,1,1,1,3.096774194,Metro,1,1,1,3.096774194,3,2021
18013,13,Brown County,IN,14.76451613,2228.032258,2228.032258,16.52580645,2228.032258,17.83548387,1644.193548,42.89354839,99.06129032,3399,22.52903226,3398,25.2,3398,27.21935484,2281,59.49354839,A,1,1,1,2.129032258,Metro,1,1,1,2.129032258,3,2021
18015,13,Carroll County,IN,8.764516129,1776.387097,1776.387097,10.20645161,1776.16129,11.25483871,1193.516129,29.39677419,99.06129032,2791.322581,13.78709677,2791.322581,16.05483871,2790.322581,17.67419355,1716.645161,42.28387097,A,1,1,1,1.612903226,Metro,1,1,1,1.612903226,3,2021
18017,13,Cass County,IN,11.44193548,4311.451613,4311.451613,13.41935484,4311.451613,14.83225806,3034.419355,44.0483871,99.06129032,6355.451613,16.86774194,6355.225806,19.77741935,6354.709677,21.86774194,3901.870968,56.63870968,C,9,9,9,10.22580645,Non-metro,5,5,5,6.225806452,3,2021
18019,13,Clark County,IN,16.10645161,19055.48387,19054.54839,18.92903226,19048.41935,20.73225806,10794.90323,56.46774194,99.06129032,29518.22581,24.95483871,29516.93548,29.31612903,29502.54839,32.11935484,14490.67742,75.8,B,5,5,5,6.838709677,Metro,1,1,1,2.838709677,3,2021
18021,13,Clay County,IN,14.82580645,3887.483871,3887.483871,17.40967742,3885.774194,19.20645161,2705.16129,56.59354839,99.06129032,6115.709677,23.32258065,6115.709677,27.38064516,6113.258065,30.20967742,3802.451613,79.56774194,B,5,5,5,6.870967742,Metro,1,1,1,2.870967742,3,2021
18023,13,Clinton County,IN,12.33225806,3996.806452,3996.806452,14.85806452,3991.258065,16.66774194,2795.483871,51.39032258,99.06129032,5862.677419,18.09032258,5862.677419,21.8,5854.548387,24.44516129,3665.096774,67.36451613,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,3,2021
18025,13,Crawford County,IN,9.919354839,1049.032258,1049.032258,11.52580645,1046.032258,12.63548387,732.3548387,34.47419355,99.06129032,1653.83871,15.63548387,1653.83871,18.17419355,1650.612903,19.94516129,1021.741935,48.1,B,5,5,5,5.709677419,Non-metro,5,5,5,5.709677419,3,2021
18027,13,Daviess County,IN,9.890322581,3297.516129,3297.516129,12.31935484,3295.516129,14.01935484,2291.096774,44.50967742,99.06129032,4646.548387,13.92903226,4646.548387,17.34193548,4644.548387,19.76451613,2861.419355,55.59354839,C,9,9,9,10.35483871,Non-metro,5,5,5,6.35483871,3,2021
18029,13,Dearborn County,IN,12.5,6185.806452,6185.806452,14.47741935,6184.806452,16.01612903,4647.290323,51.27741935,99.06129032,9496.903226,19.20322581,9496.903226,22.22258065,9495.516129,24.59354839,6235.129032,68.78709677,A,1,1,1,2.64516129,Metro,1,1,1,2.64516129,3,2021
18031,13,Decatur County,IN,14.64193548,3889.322581,3889.322581,17.33225806,3887.935484,19.21290323,2696.516129,58.2483871,99.06129032,5788.387097,21.79032258,5788.387097,25.80322581,5785.935484,28.58709677,3370.903226,72.82258065,A,1,1,1,2.741935484,Non-metro,5,5,5,6.741935484,3,2021
18033,13,DeKalb County,IN,10.97741935,4772.16129,4772.16129,13.00322581,4772.16129,14.45483871,3353.258065,46.57419355,99.06129032,7384.193548,16.97419355,7384.193548,20.10645161,7382.548387,22.35806452,4640.387097,64.4483871,A,1,1,1,2.322580645,Non-metro,5,5,5,6.322580645,3,2021
18035,13,Delaware County,IN,14.09032258,16077.6129,16077.6129,15.98387097,16077.6129,17.21290323,10736.87097,53.87741935,99.06129032,23478.54839,20.57741935,23478.54839,23.3516129,23472.93548,25.13225806,13458.67742,67.53870968,C,9,9,9,10.70967742,Metro,1,1,1,2.709677419,3,2021
18037,13,Dubois County,IN,16.48709677,7047.967742,7047.967742,19.60967742,7035.967742,21.76129032,4850.516129,63.53548387,99.06129032,10229.74194,23.92903226,10229.74194,28.45806452,10216.3871,31.61290323,6100.483871,79.90967742,A,1,1,1,3.290322581,Non-metro,5,5,5,7.290322581,3,2021
18039,13,Elkhart County,IN,9.912903226,20439.74194,20439.74194,12.07741935,20423.22581,13.62580645,13666.06452,43.79677419,99.06129032,31570.74194,15.30967742,31570.74194,18.64516129,31537.87097,21.03870968,18098.09677,57.98387097,D,13,13,13,14.25806452,Metro,1,1,1,2.258064516,3,2021
18041,13,Fayette County,IN,13.72903226,3172.548387,3172.548387,15.89354839,3171.548387,17.52903226,2268.032258,47.8516129,99.06129032,4611.451613,19.95806452,4611.451613,23.10967742,4610.451613,25.46451613,2833.548387,59.78709677,C,9,9,9,10.61290323,Non-metro,5,5,5,6.612903226,3,2021
18043,13,Floyd County,IN,15.74193548,12368.35484,12368.35484,18.47741935,12366.35484,20.33548387,7911.935484,61.20322581,99.06129032,19441.19355,24.76129032,19441.19355,29.03548387,19431.64516,31.95806452,10262.25806,79.38709677,A,1,1,1,3.032258065,Metro,1,1,1,3.032258065,3,2021
18045,13,Fountain County,IN,12.80645161,2094.129032,2094.129032,14.92903226,2094.129032,16.36129032,1658.903226,49.99677419,99.06129032,3466.419355,21.21290323,3466.419355,24.69354839,3466.419355,27.08064516,2302.709677,69.39677419,A,1,1,1,2.548387097,Non-metro,5,5,5,6.548387097,3,2021
18047,13,Franklin County,IN,8.419354839,1915.645161,1915.645161,9.835483871,1914.645161,10.93225806,1490.354839,34.51290323,99.06129032,2902.032258,12.7483871,2902.032258,14.9,2900.612903,16.56129032,1940.548387,44.93225806,A,1,1,1,1.709677419,Non-metro,5,5,5,5.709677419,3,2021
18049,13,Fulton County,IN,10.94516129,2186.193548,2186.193548,12.91935484,2186.193548,14.28709677,1674.483871,42.12258065,99.06129032,3389.548387,16.97741935,3389.548387,20.03548387,3389.548387,22.16451613,2270.935484,57.11935484,B,5,5,5,6.064516129,Non-metro,5,5,5,6.064516129,3,2021
18051,13,Gibson County,IN,14.20322581,4780.096774,4779.741935,16.80645161,4779.483871,18.62903226,3369.774194,56.33870968,99.06129032,7013.645161,20.82903226,7008.451613,24.62903226,7003.322581,27.29354839,3937.419355,65.83225806,B,5,5,5,6.903225806,Non-metro,5,5,5,6.903225806,3,2021
18053,13,Grant County,IN,12.72580645,8374.064516,8374.064516,14.72903226,8373.064516,16.05806452,5926.741935,46.35806452,99.06129032,12776.29032,19.43225806,12776.29032,22.47741935,12773.32258,24.49354839,7792.064516,60.96129032,C,9,9,9,10.38709677,Non-metro,5,5,5,6.387096774,3,2021
18055,13,Greene County,IN,11.56451613,3689.83871,3689.83871,13.36451613,3688.870968,14.73225806,2538.096774,40.08064516,99.06129032,5510.129032,17.25483871,5510.129032,19.9516129,5508.483871,22,3373.16129,53.28064516,B,5,5,5,5.870967742,Non-metro,5,5,5,5.870967742,3,2021
18057,13,Hamilton County,IN,15.42580645,52123.67742,52123.29032,18.59032258,52083,20.99677419,25836.3871,59.6516129,99.06129032,79413.58065,23.49032258,79413.45161,28.30967742,79336,31.98709677,33985.77419,78.46451613,A,1,1,1,3,Metro,1,1,1,3,3,2021
18059,13,Hancock County,IN,16.20322581,12665.41935,12665.41935,19.03870968,12659.51613,21.12258065,7199,55.91612903,99.06129032,19800.80645,25.33225806,19800.58065,29.76774194,19784.25806,33.00967742,9824.322581,76.31612903,A,1,1,1,2.774193548,Metro,1,1,1,2.774193548,3,2021
18061,13,Harrison County,IN,14.6,5913.451613,5913.451613,17.02903226,5912.451613,18.77741935,4063.16129,55.38709677,99.06129032,9390.387097,23.18387097,9389.387097,27.0516129,9386.16129,29.8,5165.870968,70.41935484,A,1,1,1,2.709677419,Metro,1,1,1,2.709677419,3,2021
18063,13,Hendricks County,IN,15.36774194,26165.80645,26165.6129,18.21290323,26149.93548,20.38387097,14116.96774,58.33870968,99.06129032,43069.22581,25.29032258,43068.22581,29.98387097,43035.77419,33.54516129,20380.51613,84.21935484,A,1,1,1,2.967741935,Metro,1,1,1,2.967741935,3,2021
18065,13,Henry County,IN,14.16129032,6795.580645,6795.580645,16.23225806,6794.129032,17.76774194,4692.451613,50.65806452,99.06129032,10003.67742,20.8516129,10003.67742,23.90322581,10000.54839,26.16451613,6205.483871,66.98387097,B,5,5,5,6.612903226,Non-metro,5,5,5,6.612903226,3,2021
18067,13,Howard County,IN,11.50322581,9491.935484,9491.935484,13.50967742,9490.677419,14.86129032,6709.935484,40.88709677,99.06129032,14499.3871,17.56774194,14499.3871,20.64193548,14493.54839,22.71290323,9460.612903,57.63548387,B,5,5,5,6.096774194,Metro,1,1,1,2.096774194,3,2021
18069,13,Huntington County,IN,14.41935484,5265.741935,5265.741935,16.78064516,5265.645161,18.38387097,3666.677419,57.3483871,99.06129032,7918.967742,21.67741935,7918.967742,25.2483871,7916.483871,27.6483871,4980,77.89032258,A,1,1,1,2.870967742,Non-metro,5,5,5,6.870967742,3,2021
18071,13,Jackson County,IN,12.93225806,5718.645161,5718.645161,15.4,5716.645161,17.11290323,4066.290323,55.22580645,99.06129032,8221.451613,18.58709677,8221.451613,22.13225806,8218.096774,24.58064516,5234.258065,71.07096774,C,9,9,9,10.67741935,Non-metro,5,5,5,6.677419355,3,2021
18073,13,Jasper County,IN,11.27419355,3785.387097,3785.387097,13.19354839,3785.387097,14.66129032,2745.193548,45.12258065,99.06129032,5703.064516,16.99032258,5703.064516,19.86774194,5702.83871,22.08064516,3808.258065,62.60967742,B,5,5,5,6.290322581,Metro,1,1,1,2.290322581,3,2021
18075,13,Jay County,IN,11.23870968,2296.677419,2296.677419,13.49354839,2296.677419,15.02903226,1820.516129,48.21612903,99.06129032,3736.870968,18.28709677,3736.870968,21.9516129,3736.16129,24.44193548,2498.774194,66.2,C,9,9,9,10.41935484,Non-metro,5,5,5,6.419354839,3,2021
18077,13,Jefferson County,IN,15.0483871,4860.548387,4860.548387,17.36451613,4860.548387,18.90322581,3234.483871,54.54193548,99.06129032,7385.322581,22.86451613,7385.322581,26.39354839,7385.193548,28.72580645,4464.129032,75.28387097,B,5,5,5,6.64516129,Non-metro,5,5,5,6.64516129,3,2021
18079,13,Jennings County,IN,10.37419355,2876.580645,2876.580645,12.22580645,2876.580645,13.50645161,1997.322581,42.71935484,99.06129032,4424.258065,15.95806452,4424.258065,18.80645161,4423.612903,20.76774194,2652.612903,56.74193548,B,5,5,5,6.129032258,Non-metro,5,5,5,6.129032258,3,2021
18081,13,Johnson County,IN,13.25806452,20978.09677,20978.09677,15.79354839,20967.74194,17.57741935,12114.03226,51.58709677,99.06129032,32549.12903,20.57741935,32549.12903,24.51935484,32521.87097,27.2516129,16606,70.71612903,A,1,1,1,2.612903226,Metro,1,1,1,2.612903226,3,2021
18083,13,Knox County,IN,19.27741935,7056.870968,7056.870968,22.44516129,7050.870968,24.49354839,4042.193548,60.00645161,99.06129032,9560.451613,26.12258065,9560.451613,30.4,9553.419355,33.19677419,4928.032258,73.14516129,C,9,9,9.161290323,11.06451613,Non-metro,5,5,5.161290323,7.064516129,3,2021
18085,13,Kosciusko County,IN,9.619354839,7641.516129,7641.516129,11.39354839,7639.806452,12.6,5457.258065,39.77741935,99.06129032,12661.70968,15.92903226,12661.70968,18.88064516,12658.25806,20.86774194,7739.193548,56.40967742,B,5,5,5,5.903225806,Non-metro,5,5,5,5.903225806,3,2021
18087,13,LaGrange County,IN,7.222580645,2861.709677,2861.709677,9.177419355,2861.709677,10.68064516,2221.225806,40.48064516,99.06129032,4502.870968,11.37419355,4502.870968,14.43548387,4502.870968,16.79354839,2827.870968,51.52903226,B,5,5,5,5.903225806,Non-metro,5,5,5,5.903225806,3,2021
18089,13,Lake County,IN,11.33225806,55043.19355,55042.80645,13.32258065,55024.80645,14.75483871,33481.3871,40.73548387,99.06129032,88725.70968,18.27741935,88723.67742,21.47096774,88680.41935,23.77419355,49206.90323,59.86451613,C,9,9,9,10.03225806,Metro,1,1,1,2.032258065,3,2021
18091,13,LaPorte County,IN,12.9483871,14233.25806,14233.25806,15.1,14231.25806,16.43548387,9923.16129,48.88387097,99.06129032,23002.93548,20.92903226,23002.93548,24.39677419,22996.80645,26.56129032,13630.25806,67.13548387,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,3,2021
18093,13,Lawrence County,IN,12.9516129,5874.806452,5874.806452,14.93548387,5872.806452,16.46451613,4010.645161,42.92903226,99.06129032,8909.677419,19.63548387,8909.677419,22.66774194,8907.096774,24.95806452,5558.870968,59.50322581,B,5,5,5,6.258064516,Non-metro,5,5,5,6.258064516,3,2021
18095,13,Madison County,IN,13.51935484,17515.25806,17515.25806,15.68709677,17511.09677,17.19032258,11862.6129,49.03548387,99.06129032,25606.83871,19.76451613,25606.83871,22.92258065,25600.35484,25.12903226,15519.51613,64.14193548,C,9,9,9,10.51612903,Metro,1,1,1,2.516129032,3,2021
18097,13,Marion County,IN,10.88064516,104899.6129,104899.2581,13.07741935,104879.2903,14.40645161,55321.58065,44.52580645,99.06129032,166271.0645,17.23225806,166270.8065,20.72580645,166219.8387,22.83870968,76604.32258,61.66451613,D,13,13,13,14.35483871,Metro,1,1,1,2.35483871,3,2021
18099,13,Marshall County,IN,11.58064516,5356.774194,5356.774194,13.76451613,5354.774194,15.44193548,3875.129032,45.83225806,99.06129032,7998.935484,17.29677419,7998.935484,20.56129032,7995.709677,23.02903226,5025.935484,59.44193548,C,9,9,9,10.35483871,Non-metro,5,5,5,6.35483871,3,2021
18101,13,Martin County,IN,13.02258065,1335.483871,1335.483871,15.22903226,1335.483871,16.72580645,903.7741935,42.7516129,99.06129032,2113.677419,20.60645161,2113.677419,24.10645161,2113.322581,26.47419355,1295.225806,61.28387097,A,1,1,1,2.096774194,Non-metro,5,5,5,6.096774194,3,2021
18103,13,Miami County,IN,10.68064516,3796.193548,3796.193548,12.34193548,3796.193548,13.5483871,2687.258065,42,99.06129032,6053.677419,17.04193548,6053.677419,19.66129032,6053.677419,21.61935484,3603.129032,56.30322581,C,9,9,9,10.09677419,Non-metro,5,5,5,6.096774194,3,2021
18105,13,Monroe County,IN,11.5516129,17163.74194,17163.74194,12.88709677,17136.87097,13.68709677,10221.70968,50.82258065,99.06129032,26566.74194,17.90967742,26566.74194,19.97096774,26531.03226,21.19677419,13827.41935,68.73548387,B,5,5,5,6.516129032,Metro,1,1,1,2.516129032,3,2021
18107,13,Montgomery County,IN,10.9516129,4200.258065,4200.258065,12.84516129,4199.258065,14.16774194,3178.129032,45.27096774,99.06129032,6800.354839,17.73548387,6800.354839,20.80322581,6799.032258,22.93548387,4395.903226,62.61612903,B,5,5,5,6.322580645,Non-metro,5,5,5,6.322580645,3,2021
18109,13,Morgan County,IN,11.84516129,8351.580645,8351.580645,13.79677419,8348.516129,15.27419355,5258.83871,43.08387097,99.06129032,13816.25806,19.60645161,13816.25806,22.82580645,13809.77419,25.26451613,8023.806452,65.75483871,A,1,1,1,2.258064516,Metro,1,1,1,2.258064516,3,2021
18111,13,Newton County,IN,8.6,1202.387097,1202.387097,9.909677419,1202.387097,10.86451613,939.0645161,33.32580645,99.06129032,1741.612903,12.4516129,1741.612903,14.35806452,1741.612903,15.73225806,1191.225806,42.26774194,B,5,5,5,5.64516129,Metro,1,1,1,1.64516129,3,2021
18113,13,Noble County,IN,10.41290323,4971.193548,4971.193548,12.4,4970.193548,13.75806452,3659.967742,46.41290323,99.06129032,7887.516129,16.52580645,7887.516129,19.66129032,7884.032258,21.81612903,4813.193548,61.04516129,B,5,5,5,6.35483871,Non-metro,5,5,5,6.35483871,3,2021
18115,13,Ohio County,IN,19.73548387,1159.548387,1158.903226,22.61612903,1157.903226,24.53225806,888.0967742,67.43225806,99.06129032,1841.774194,31.3516129,1841.129032,35.95483871,1840.129032,38.98709677,1257.193548,94.93225806,A,1,1,1.193548387,3.258064516,Metro,1,1,1.193548387,3.258064516,3,2021
18117,13,Orange County,IN,17.22258065,3383.258065,3383.258065,20.18709677,3383.258065,22.3,2346.032258,60.31935484,99.06129032,5025.193548,25.58064516,5025.193548,29.97741935,5024,33.09354839,3012.225806,77.43870968,C,9,9,9,11.03225806,Non-metro,5,5,5,7.032258065,3,2021
18119,13,Owen County,IN,9.874193548,2054.290323,2054.290323,11.3483871,2051.290323,12.4516129,1427.322581,34.42580645,99.06129032,3409.483871,16.40645161,3409.483871,18.83870968,3407.483871,20.65806452,2150,51.87419355,B,5,5,5,5.64516129,Metro,1,1,1,1.64516129,3,2021
18121,13,Parke County,IN,9.938709677,1682.096774,1682.096774,11.56774194,1682.096774,12.66451613,1162.290323,34.39032258,99.06129032,2656.645161,15.68709677,2656.645161,18.27419355,2656.193548,20.00645161,1699.354839,50.28387097,C,9,9,9,9.612903226,Non-metro,5,5,5,5.612903226,3,2021
18123,13,Perry County,IN,15.63548387,2995.870968,2995.870968,18.11290323,2994.870968,19.78387097,2082.774194,57.25483871,99.06129032,4158.741935,21.68064516,4158.741935,25.12903226,4157.129032,27.46774194,2543.096774,69.91290323,B,5,5,5,6.806451613,Non-metro,5,5,5,6.806451613,3,2021
18125,13,Pike County,IN,18.5516129,2298.193548,2298.193548,21.56451613,2297.16129,23.69032258,1642.096774,64.62580645,99.06129032,3478.580645,28.06774194,3478.580645,32.62258065,3476.290323,35.87419355,2064.806452,81.26774194,A,1,1,1,3.290322581,Non-metro,5,5,5,7.290322581,3,2021
18127,13,Porter County,IN,13.31612903,22685.41935,22685.35484,15.43225806,22673.29032,17.00967742,14125.6129,49.11935484,99.06129032,34901.16129,20.47741935,34897.12903,23.74516129,34874.41935,26.1516129,19259.16129,66.98709677,A,1,1,1,2.548387097,Metro,1,1,1,2.548387097,3,2021
18129,13,Posey County,IN,15.50967742,3943.967742,3943.967742,18.04193548,3943.967742,19.82258065,2704.806452,54.06129032,99.06129032,6011.548387,23.64516129,6010.548387,27.49677419,6009.258065,30.19354839,3265.903226,65.27419355,A,1,1,1,2.709677419,Metro,1,1,1,2.709677419,3,2021
18131,13,Pulaski County,IN,14.58387097,1800.16129,1800.16129,16.87741935,1800.16129,18.72258065,1260,50.78709677,99.06129032,2586.129032,20.93225806,2586.129032,24.23870968,2585.741935,26.89354839,1579.258065,63.66129032,A,1,1,1,2.612903226,Non-metro,5,5,5,6.612903226,3,2021
18133,13,Putnam County,IN,9.961290323,3745,3745,11.38064516,3743.580645,12.34516129,2654.774194,41.41612903,99.06129032,5970.096774,15.89032258,5970.096774,18.1483871,5967.225806,19.69354839,3585.677419,55.92903226,B,5,5,5,6.129032258,Metro,1,1,1,2.129032258,3,2021
18135,13,Randolph County,IN,14.6483871,3610.193548,3610.193548,17.10645161,3610.064516,18.89354839,2624.741935,51.12258065,99.06129032,5427.258065,22.00322581,5427.258065,25.72580645,5426.129032,28.4,3304.612903,64.37096774,B,5,5,5,6.64516129,Non-metro,5,5,5,6.64516129,3,2021
18137,13,Ripley County,IN,14.35806452,4066.806452,4066.806452,16.85806452,4064.580645,18.74193548,2922.645161,56.37096774,99.06129032,5898,20.82580645,5898,24.44193548,5893.193548,27.15483871,3606.967742,69.56451613,B,5,5,5,6.709677419,Non-metro,5,5,5,6.709677419,3,2021
18139,13,Rush County,IN,16.52258065,2739.774194,2739.774194,19.26774194,2736.774194,21.32258065,1884.387097,60.62903226,99.06129032,3976,23.99032258,3975,27.95806452,3970.967742,30.94516129,2197.451613,70.7,B,5,5,5,6.967741935,Non-metro,5,5,5,6.967741935,3,2021
18141,13,St. Joseph County,IN,13.07096774,35545.70968,35545.70968,15.46774194,35522.87097,17.05806452,21763.48387,49.50645161,99.06129032,57445.6129,21.14193548,57445.6129,24.99032258,57394.22581,27.55806452,30012.19355,68.27096774,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,3,2021
18143,13,Scott County,IN,11.32903226,2705,2705,13.25806452,2705,14.62258065,1812.225806,44.48064516,99.06129032,4211.387097,17.64516129,4211.387097,20.63548387,4210.387097,22.74516129,2519.290323,61.83548387,B,5,5,5,6.258064516,Metro,1,1,1,2.258064516,3,2021
18145,13,Shelby County,IN,14.12580645,6317.483871,6317.483871,16.51612903,6315.548387,18.24516129,4119.225806,52.60645161,99.06129032,10065.41935,22.51612903,10065.41935,26.31935484,10060.70968,29.0483871,5516.451613,70.46451613,A,1,1,1,2.64516129,Metro,1,1,1,2.64516129,3,2021
18147,13,Spencer County,IN,13.22580645,2679.967742,2679.967742,15.33225806,2679.967742,16.86451613,1922.806452,47.45483871,99.06129032,4243.709677,20.93225806,4243.709677,24.27741935,4242.903226,26.7,2456.451613,60.61290323,A,1,1,1,2.483870968,Non-metro,5,5,5,6.483870968,3,2021
18149,13,Starke County,IN,9.219354839,2120.225806,2120.225806,10.78064516,2120.225806,11.90967742,1557.064516,35.6,99.06129032,3567.645161,15.50967742,3567.645161,18.14516129,3567.193548,20.03225806,2308.064516,52.77741935,B,5,5,5,5.709677419,Non-metro,5,5,5,5.709677419,3,2021
18151,13,Steuben County,IN,16.67096774,5769.645161,5769.645161,19.12903226,5768.645161,20.89354839,4197.806452,57.86129032,99.06129032,8479.612903,24.52580645,8479.612903,28.11612903,8476.612903,30.69354839,5079.935484,70.02580645,B,5,5,5,6.709677419,Non-metro,5,5,5,6.709677419,3,2021
18153,13,Sullivan County,IN,13.01290323,2688.741935,2688.741935,14.86451613,2687.741935,16.0516129,1768.548387,46.3,99.06129032,3856.129032,18.65806452,3856.129032,21.30645161,3855.129032,23.02258065,2336.677419,61.17096774,C,9,9,9,10.38709677,Metro,1,1,1,2.387096774,3,2021
18155,13,Switzerland County,IN,7.729032258,831.0645161,831.0645161,9.206451613,831.0645161,10.26451613,635.8064516,33.99677419,99.06129032,1344.290323,12.50322581,1344.290323,14.90645161,1343.870968,16.59032258,892.9032258,47.74516129,C,9,9,9,9.64516129,Non-metro,5,5,5,5.64516129,3,2021
18157,13,Tippecanoe County,IN,9.622580645,18825.67742,18825.67742,11.1516129,18819.22581,12.11935484,11311.25806,48.59032258,99.06129032,30576.35484,15.62258065,30576.35484,18.11935484,30562.67742,19.66129032,16004,68.74516129,B,5,5,5,6.451612903,Metro,1,1,1,2.451612903,3,2021
18159,13,Tipton County,IN,11.74193548,1778.193548,1778.193548,13.46451613,1777.193548,14.73225806,1259.967742,38.90967742,99.06129032,2676.870968,17.67741935,2676,20.26129032,2675,22.16774194,1791.806452,55.32258065,A,1,1,1,1.741935484,Non-metro,5,5,5,5.741935484,3,2021
18161,13,Union County,IN,13.67096774,964.4193548,964.4193548,15.71612903,964.4193548,17.26129032,685.2903226,49.30645161,99.06129032,1467.032258,20.78387097,1467.032258,23.91290323,1467.032258,26.26129032,917.8387097,66.01935484,A,1,1,1,2.451612903,Metro,1,1,1,2.451612903,3,2021
18163,13,Vanderburgh County,IN,18.50967742,33602.96774,33602.96774,21.61935484,33594.70968,23.59677419,20740.22581,65.86451613,99.06129032,47328.64516,26.08709677,47326,30.45483871,47300.29032,33.21290323,23889.93548,75.86129032,C,9,9,9.032258065,11.32258065,Metro,1,1,1.032258065,3.322580645,3,2021
18165,13,Vermillion County,IN,11.63548387,1802.064516,1802.064516,13.50322581,1802.064516,14.91290323,1210.903226,38.46129032,99.06129032,3091.387097,19.9483871,3091.387097,23.17741935,3090.903226,25.56129032,1831.516129,58.18064516,B,5,5,5,5.935483871,Metro,1,1,1,1.935483871,3,2021
18167,13,Vigo County,IN,14.10322581,15101,15101,16.32580645,15098.29032,17.71290323,8881.645161,49.68709677,99.06129032,23165.12903,21.63870968,23164.12903,25.04193548,23158.3871,27.16129032,11811.48387,66.07741935,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,3,2021
18169,13,Wabash County,IN,14.00967742,4339.225806,4339.225806,16.09032258,4337.774194,17.63225806,3250.612903,49.33548387,99.06129032,6333.903226,20.42580645,6333.903226,23.48709677,6331.870968,25.74516129,4220.387097,64.07741935,B,5,5,5,6.548387097,Non-metro,5,5,5,6.548387097,3,2021
18171,13,Warren County,IN,13.1516129,1086.806452,1086.806452,15.4,1086.806452,16.89032258,785.7419355,46.19677419,99.06129032,1666.129032,20.16129032,1666.129032,23.60322581,1665.774194,25.91290323,1015,59.67419355,A,1,1,1,2.35483871,Non-metro,5,5,5,6.35483871,3,2021
18173,13,Warrick County,IN,19.66451613,12386.70968,12386.70968,23.06129032,12378.3871,25.67419355,7295.258065,64.71290323,99.06129032,17564.74194,27.87741935,17564.74194,32.7,17548.45161,36.39354839,8844.16129,78.4483871,A,1,1,1.161290323,3.290322581,Metro,1,1,1.161290323,3.290322581,3,2021
18175,13,Washington County,IN,11.44516129,3209.064516,3209.064516,13.39354839,3209.064516,14.88387097,2125.806452,43.72580645,99.06129032,4693.129032,16.7516129,4693.129032,19.6,4692.935484,21.74516129,2794.967742,57.50645161,B,5,5,5,6.129032258,Metro,1,1,1,2.129032258,3,2021
18177,13,Wayne County,IN,16.12903226,10622,10622,18.82580645,10616.83871,20.65483871,7158.032258,55.60645161,99.06129032,15170.51613,23.02258065,15170.51613,26.88709677,15158.45161,29.49032258,8519.612903,66.17741935,C,9,9,9,10.83870968,Non-metro,5,5,5,6.838709677,3,2021
