FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
1047,42.02637185,Dallas,Alabama,-1.193548387,6.766666667,49.35525859,2.890089308,-15.32258065,3.238095238,22,19.27419355,7169.451613,7169.451613,22.68709677,7158.645161,25.09032258,3204.580645,45.6483871,91.87741935,10992.67742,29.56774194,10989.67742,34.77741935,10966.64516,38.46774194,4815.354839,68.59032258,D,13,13,13,14,Non-metro,5,5,5,6,2,0
1049,91.5334458,DeKalb,Alabama,14.19354839,14.35483871,49.35525859,2.890089308,-10.38709677,0.9032258065,22,15.08387097,10786.74194,10786.74194,17.79032258,10770.64516,19.79677419,5198.709677,41.24516129,91.87741935,13830.58065,19.33870968,13829.58065,22.82903226,13803.03226,25.38064516,6350.032258,50.39354839,D,13,13,13,14,Non-metro,5,5,5,6,3,0
1051,131.7218688,Elmore,Alabama,4.516129032,12.12903226,36,2.890089308,-18.74193548,2.548387097,22,20.37741935,16536.67742,16536.67742,23.80322581,16457.77419,26.09677419,7146.903226,56.46129032,91.87741935,20422.67742,25.14516129,20421.67742,29.4,20259.06452,32.11612903,8439.967742,66.68064516,C,9,9,9,11,Metro,1,1,1,3,7,0
1053,39.98497482,Escambia,Alabama,3.64516129,24.34615385,49.35525859,2.890089308,-13.83870968,4.285714286,22,17.78064516,6510.225806,6510.225806,20.87096774,6501.322581,22.88709677,3527.193548,52.71290323,91.87741935,8662.387097,23.6483871,8662.387097,27.76129032,8648.096774,30.44516129,4607.741935,68.86774194,D,13,13,13,15,Non-metro,5,5,5,7,1,0
1055,192.6331471,Etowah,Alabama,0.3225806452,5.483870968,49.35525859,5.518518519,-17.77419355,2.193548387,22,19.58064516,20029.16129,20027.06452,22.77419355,19983.74194,24.82258065,9850.612903,49.75806452,91.87741935,23960.87097,23.43225806,23957.80645,27.23225806,23844.25806,29.61612903,11124.96774,56.2,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,7,0
1057,26.70076156,Fayette,Alabama,6.778773434,10.46445195,49.35525859,2.890089308,-12.28571429,3.274119313,22,17.79677419,2902.451613,2902.451613,20.67741935,2898.419355,22.51935484,1584.225806,44.68064516,91.87741935,3225.967742,19.79354839,3224.967742,22.97419355,3221.451613,25.03548387,1697.709677,47.89677419,C,9,9,9,10,Non-metro,5,5,5,6,1,0
1059,50.00780978,Franklin,Alabama,16.0952381,4.3,49.35525859,2.890089308,-11.41935484,1.619047619,22,22.37096774,7013.645161,7013.645161,26.75806452,7005.451613,29.7,3224.967742,60,91.87741935,8675.322581,27.65483871,8675.322581,33.10645161,8657.419355,36.69032258,3814.83871,70.99354839,D,13,13,13.4516129,15,Non-metro,5,5,5.451612903,7,1,0
1061,46.61669058,Geneva,Alabama,6.778773434,5.384615385,49.35525859,2.890089308,-16.5483871,2,22,20.33548387,5340.322581,5340.322581,23.60645161,5332.709677,26.01290323,2957.032258,54.56129032,91.87741935,6272.677419,23.87419355,6272.677419,27.72903226,6253.451613,30.5,3376.516129,62.3,D,13,13,13,15,Metro,1,1,1,3,3,0
1063,13.10287277,Greene,Alabama,6.778773434,10.46445195,49.35525859,-66.74193548,-20.14285714,3.274119313,22,25.9483871,2104.774194,2104.774194,30.26129032,2098.967742,33.08709677,1031.806452,54.59354839,91.87741935,2868.225806,35.35806452,2867.225806,41.21935484,2857.451613,45.0516129,1338.129032,70.8,D,13,13.61290323,13.80645161,14.87096774,Non-metro,5,5.612903226,5.806451613,6.870967742,0,0
1065,23.39958661,Hale,Alabama,6.778773434,10.46445195,49.35525859,2.890089308,-18.6,3.274119313,22,30.73548387,4501.967742,4501.967742,36.39677419,4475.645161,39.68387097,1808.354839,62.67419355,91.87741935,5120.290323,34.94193548,5120.290323,41.39677419,5076.032258,45.00645161,1950.612903,67.60645161,D,13.64516129,14,14.5483871,15,Metro,1.64516129,2,2.548387097,3,1,0
1067,30.65598576,Henry,Alabama,6.778773434,10.46445195,49.35525859,2.890089308,-17.03225806,3.274119313,22,23.27419355,4004.096774,4004.096774,26.71612903,3984.677419,29.1,2078.193548,51.5483871,91.87741935,4794.064516,27.87096774,4794.064516,31.97741935,4764.290323,34.77741935,2381.741935,59.09354839,C,9,9,9.387096774,10.80645161,Metro,1,1,1.387096774,2.806451613,2,0
1069,179.6631392,Houston,Alabama,0.7096774194,10.87096774,32,5,-6.935483871,1.967741935,22,22.27419355,23597.45161,23597.45161,26.22903226,23512.54839,28.81612903,10703.80645,55.78709677,91.87741935,28460.80645,26.87096774,28459.80645,31.62580645,28285.25806,34.66774194,12485.3871,65.09354839,C,9,9,9.193548387,11,Metro,1,1,1.193548387,3,7,0
1071,48.63211451,Jackson,Alabama,14.70967742,14.76923077,49.35525859,2.890089308,-12.16129032,1.419354839,22,24.30645161,12549.87097,12549.87097,27.99677419,12525.51613,30.58709677,6519.741935,61.56129032,91.87741935,15763.12903,30.52258065,15760.12903,35.17096774,15701.16129,38.3516129,7813.193548,73.78709677,C,9,9.225806452,9.612903226,11,Non-metro,5,5.225806452,5.612903226,7,3,0
1073,594.2421145,Jefferson,Alabama,-7.258064516,4.838709677,16.69565217,-21.70967742,-23,3.935483871,22,29.28387097,192827.2581,192823.6774,34.57419355,191423.9355,37.63548387,69916.64516,65.1483871,91.87741935,244933.129,37.18387097,244785.9032,43.88064516,241484.9677,47.47096774,81006.64516,75.48064516,C,9.451612903,10,10.22580645,11,Metro,1.451612903,2,2.225806452,3,134,1
1075,22.95790995,Lamar,Alabama,6.778773434,10.46445195,49.35525859,2.890089308,-11.47619048,3.274119313,22,22.52903226,3110.516129,3110.516129,26.06774194,3108.580645,28.64193548,1697.967742,55.50322581,91.87741935,2909.666667,2.041935484,42558.69899,0,41145.6909,0,12662.60049,0,C,9,9,9.096774194,11,Non-metro,5,5,5.096774194,7,1,0
1077,138.6796706,Lauderdale,Alabama,4.35483871,17.90322581,13,2.890089308,-13.19354839,2.387096774,22,26.3,24394.45161,24394.45161,30.08064516,24329.45161,32.57419355,11088.03226,58.33870968,91.87741935,29311.06452,31.59677419,29310.06452,36.13548387,29168.48387,39.06129032,12936.51613,68.06129032,B,5,5.612903226,5.870967742,7,Metro,1,1.612903226,1.870967742,3,4,0
