FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
19003,26,Adams County,IA,41.88,1508.633333,1508.633333,48.56,1489.2,52.28666667,639.7,75.08666667,97.47666667,1608.866667,44.66333333,1608.866667,51.78,1581.033333,55.50666667,658.1,77.24333333,A,3,3,4,4,Non-metro,7,7,8,8,6,2021
19005,26,Allamakee County,IA,41.11333333,5626.2,5626.2,48.81,5576.933333,53.24333333,2466.466667,76.79,97.47666667,6029.266667,44.04,6029.266667,52.31,5935.566667,56.65333333,2577.133333,80.23,B,6.966666667,7,8,8,Non-metro,6.966666667,7,8,8,6,2021
19007,26,Appanoose County,IA,36.02333333,4476.6,4476.6,42.19333333,4417.7,45.92,2087.2,73.41,97.47666667,4829.533333,38.86666667,4829.533333,45.52,4727.733333,49.14,2190,77.02666667,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
19009,26,Audubon County,IA,47.26333333,2598,2598,55.1,2568.533333,59.26666667,1197.566667,88.18,97.47666667,2746.2,49.97,2746.2,58.24666667,2677.9,61.79666667,1231.733333,90.69333333,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19011,26,Benton County,IA,44.26,11350.7,11350.7,52.02,11115.73333,56.44,3824.2,78.27,97.47666667,12127.33333,47.28666667,12127.33333,55.56666667,11742.73333,59.61666667,3886.3,79.55666667,A,3,3.966666667,4,4,Metro,3,3.966666667,4,4,6,2021
19013,26,Black Hawk County,IA,44.94,58971.63333,58971.63333,52.70666667,57379.13333,55.86,18937,85.13666667,97.47666667,63702.43333,48.54333333,63702.36667,56.92333333,61270.56667,59.65333333,19570.73333,87.98333333,B,7,8,8,8,Metro,3,4,4,4,6,2021
19015,26,Boone County,IA,49.08333333,12876.96667,12876.96667,56.55,12472.7,60.25666667,4464.533333,89.51666667,97.47666667,13914.23333,53.04333333,13914.23333,61.10333333,13226.26667,63.90666667,4578.1,91.80333333,A,3.366666667,4,4,4,Non-metro,7.366666667,8,8,8,6,2021
19017,26,Bremer County,IA,46.28333333,11599.66667,11599.66667,54.09,11340.4,58.34333333,4251.7,85.43,97.47666667,12476.36667,49.78666667,12476.36667,58.18,12020.36667,61.83666667,4448.933333,89.39,A,3,4,4,4,Metro,3,4,4,4,6,2021
19019,26,Buchanan County,IA,40.82666667,8644.566667,8644.566667,48.89333333,8488.533333,54.12,3247.733333,83.99,97.47666667,9235.433333,43.60666667,9235.433333,52.22,8972.2,57.20333333,3357.333333,86.81666667,A,2.8,3.2,4,4,Non-metro,6.8,7.2,8,8,6,2021
19021,26,Buena Vista County,IA,45.75,8976.166667,8976.166667,55.38333333,8846,60.70666667,2627.666667,80.33333333,97.47666667,9648.7,49.18333333,9648.7,59.54333333,9422.033333,64.67333333,2707.166667,82.75333333,C,11,12,12,12,Non-metro,7,8,8,8,6,2021
19023,26,Butler County,IA,45.83333333,6618.1,6618.1,53.27,6538.533333,58.22666667,2910.433333,88.16333333,97.47666667,7018.9,48.61333333,7018.9,56.49,6856.6,61.06,2991.2,90.62,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19025,26,Calhoun County,IA,47.03,4546.766667,4546.766667,54.85,4514.566667,59.36,1885.433333,82.99333333,97.47666667,4809.3,49.75333333,4809.3,57.99666667,4755.033333,62.52,1938.433333,85.32333333,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19027,26,Carroll County,IA,49.40333333,9962.266667,9962.266667,58.92,9768.166667,64.16666667,3843.3,92.15333333,97.47666667,10546.46667,52.30333333,10546.46667,62.36666667,10242.8,67.28666667,3971.266667,95.21333333,A,3.4,4,4,4,Non-metro,7.4,8,8,8,6,2021
19029,26,Cass County,IA,46.46666667,5963.566667,5963.566667,54.05333333,5868.8,58.71666667,2603.6,86.16,97.47666667,6331.466667,49.32666667,6331.466667,57.38333333,6178.533333,61.82333333,2678.9,88.65,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19031,26,Cedar County,IA,46.95666667,8746.366667,8745.366667,54.42666667,8490.1,58.40666667,3176.433333,83.85333333,97.47666667,9339.2,50.13,9338.2,58.11666667,8941.3,61.5,3249.533333,85.79,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19033,26,Cerro Gordo County,IA,47.58,20195.5,20195.5,55.19333333,19806.26667,58.91,7905.633333,83.35333333,97.47666667,21897.03333,51.57666667,21897.03333,59.84,21206.36667,63.07666667,8245,86.93,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19035,26,Cherokee County,IA,42.25666667,4747.666667,4747.666667,49.28333333,4716.433333,53.55666667,2161.1,78.02666667,97.47666667,5045.166667,44.90666667,5045.166667,52.37666667,4996.466667,56.74333333,2264.466667,81.77,A,3,3.233333333,4,4,Non-metro,7,7.233333333,8,8,6,2021
19037,26,Chickasaw County,IA,42.23333333,5040.5,5040.5,49.85333333,4997.966667,54.66666667,2061.3,81.62666667,97.47666667,5322,44.59666667,5322,52.63333333,5245.333333,57.36666667,2129.433333,84.34333333,A,3,3.466666667,4,4,Non-metro,7,7.466666667,8,8,6,2021
19039,26,Clarke County,IA,39.75,3734.933333,3734.933333,47.65333333,3665.8,52.44,1509.666667,83.55,97.47666667,4043.6,43.04333333,4043.6,51.61,3923.033333,56.11,1549.433333,85.75333333,B,6.466666667,7,8,8,Non-metro,6.466666667,7,8,8,6,2021
19041,26,Clay County,IA,40.97,6562.266667,6562.266667,48.22,6412.833333,51.82,2755.533333,81.38666667,97.47666667,7024.4,43.85666667,7024.4,51.61666667,6788.7,54.85333333,2861.7,84.50333333,B,6.8,7,8,8,Non-metro,6.8,7,8,8,6,2021
19043,26,Clayton County,IA,39.71,6970.066667,6970.066667,46.02,6916.466667,49.96666667,3192.833333,74.70666667,97.47666667,7313.766667,41.67666667,7313.766667,48.28333333,7232,52.24666667,3267.233333,76.44666667,A,2.4,3,3.466666667,4,Non-metro,6.4,7,7.466666667,8,6,2021
19045,26,Clinton County,IA,40.66,18876.8,18876.8,47.82333333,18568.93333,51.74,7499.766667,81.07,97.47666667,20512.6,44.18333333,20511.6,51.97333333,19974.16667,55.66333333,7787.7,84.18,B,6.7,7,7.933333333,8,Non-metro,6.7,7,7.933333333,8,6,2021
19047,26,Crawford County,IA,40.35,6787.033333,6787.033333,48.43,6671.666667,52.95,2383.366667,78.95333333,97.47666667,7214.4,42.89333333,7214.4,51.47666667,7016.433333,55.69333333,2449.9,81.17333333,D,14.63333333,15,16,16,Non-metro,6.633333333,7,8,8,6,2021
19049,26,Dallas County,IA,48.11,44956.7,44956.7,59.13333333,42929.53333,63.27333333,9714.866667,85.58666667,97.47666667,49117.03333,52.56,49116.03333,64.58666667,45926.83333,67.70333333,10001.73333,88.10666667,A,3.133333333,4,4,4,Metro,3.133333333,4,4,4,6,2021
19051,26,Davis County,IA,27.74333333,2496.766667,2496.766667,34.62666667,2458.9,38.73666667,1132.166667,70.88,97.47666667,2694.833333,29.94333333,2694.833333,37.38333333,2626.266667,41.37666667,1171.166667,73.33666667,B,5,6,6,8,Non-metro,5,6,6,8,6,2021
19053,26,Decatur County,IA,31.35333333,2467.2,2467.2,36.77333333,2435.833333,39.84333333,1165.266667,72.78666667,97.47666667,2613.366667,33.21,2613.366667,38.95,2559.833333,41.86333333,1179.8,73.69333333,C,10,10,10.46666667,12,Non-metro,6,6,6.466666667,8,6,2021
19055,26,Delaware County,IA,41.72666667,7099.8,7099.8,49.15,7052.166667,54.27,2826.266667,83.98333333,97.47666667,7444.2,43.75333333,7444.2,51.53,7351.566667,56.56333333,2875.4,85.43,A,3,3.233333333,4,4,Non-metro,7,7.233333333,8,8,6,2021
19057,26,Des Moines County,IA,37.2,14495.23333,14495.23333,43.67,14267.36667,47.27,6183.366667,74.83,97.47666667,15904.9,40.80666667,15904.9,47.92333333,15539.1,51.49,6474.466667,78.35333333,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
19059,26,Dickinson County,IA,46.75,8067.666667,8067.666667,53.36,7949.133333,56.88333333,3770.866667,81.77666667,97.47666667,8658.666667,50.16333333,8658.666667,57.27,8461.9,60.55333333,3902.933333,84.62666667,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19061,26,Dubuque County,IA,51.37333333,49990.8,49990.8,60.49333333,48511.76667,64.52,16439.03333,92.25666667,97.47666667,53104.8,54.56,53103.8,64.26333333,50910.4,67.70666667,16877.1,94.71333333,A,3.866666667,4,4,4,Metro,3.866666667,4,4,4,6,2021
19063,26,Emmet County,IA,39.91,3675.633333,3675.633333,45.58,3621.133333,49.35333333,1505.766667,75.70666667,97.47666667,4075.9,44.26333333,4075.9,50.54,3990.166667,54.38666667,1601.7,80.50666667,B,6.5,7,7.233333333,8,Non-metro,6.5,7,7.233333333,8,6,2021
19065,26,Fayette County,IA,42.37333333,8326.7,8326.7,49.09666667,8215.933333,52.96,3558.566667,84.28,97.47666667,8940.033333,45.49333333,8940.033333,52.71333333,8748.933333,56.39333333,3746.333333,88.72666667,A,3,3.2,4,4,Non-metro,7,7.2,8,8,6,2021
19067,26,Floyd County,IA,40.77666667,6376.2,6376.2,47.84333333,6262.266667,51.83333333,2631.766667,75.66666667,97.47666667,6802.366667,43.49,6802.366667,51.05333333,6604.4,54.65666667,2720.6,78.22333333,B,6.833333333,7,8,8,Non-metro,6.833333333,7,8,8,6,2021
19069,26,Franklin County,IA,40.68,4096.666667,4096.666667,47.81333333,4037.133333,52.25333333,1746,81.13,97.47666667,4364.033333,43.34,4364.033333,50.94333333,4241.966667,54.91333333,1801.433333,83.71333333,A,2.666666667,3,4,4,Non-metro,6.666666667,7,8,8,6,2021
19071,26,Fremont County,IA,39.37666667,2741.133333,2741.133333,46.01,2711.366667,49.99333333,1281.133333,78.66333333,97.47666667,2930.3,42.1,2930.3,49.17666667,2887.466667,53.24333333,1329.533333,81.63666667,A,2.433333333,3,3.466666667,4,Non-metro,6.433333333,7,7.466666667,8,6,2021
19073,26,Greene County,IA,44.15,3924,3924,51.94666667,3835.533333,55.96333333,1684.066667,84.09,97.47666667,4290.933333,48.27333333,4290.933333,56.8,4142.066667,60.44,1798.533333,89.8,A,3,3.833333333,4,4,Non-metro,7,7.833333333,8,8,6,2021
19075,26,Grundy County,IA,48.27666667,5904.8,5904.8,56.48666667,5820.333333,61.52333333,2254.933333,86.89666667,97.47666667,6273.633333,51.29333333,6273.633333,60.01333333,6078.033333,64.24666667,2313.166667,89.13666667,A,3,4,4,4,Metro,3,4,4,4,6,2021
19077,26,Guthrie County,IA,45.29,4841.766667,4841.766667,52.49333333,4715.333333,56.45666667,2073.8,85.15333333,97.47666667,5272.733333,49.33666667,5272.733333,57.16666667,5084.666667,60.87,2191.433333,89.98666667,A,3,4,4,4,Metro,3,4,4,4,6,2021
19079,26,Hamilton County,IA,48.36333333,7145.333333,7145.333333,56.82,7003.333333,61.38333333,2602.3,84.03333333,97.47666667,7612.933333,51.53666667,7612.933333,60.53666667,7369.933333,64.59,2674.966667,86.37666667,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19081,26,Hancock County,IA,38.65666667,4109.166667,4109.166667,44.77333333,4080,49.2,1804.3,74.55666667,97.47666667,4323.566667,40.67666667,4323.566667,47.11,4264.466667,51.42,1856.033333,76.70333333,A,2,3,3.2,4,Non-metro,6,7,7.2,8,6,2021
19083,26,Hardin County,IA,43.48333333,7326.266667,7326.266667,49.62333333,7200.4,53.11,3136.2,82.50333333,97.47666667,7692.433333,45.65666667,7692.433333,52.11,7498.2,55.31333333,3149.5,82.85,A,3,3.466666667,4,4,Non-metro,7,7.466666667,8,8,6,2021
19085,26,Harrison County,IA,40.00333333,5619.533333,5619.533333,46.99333333,5534.533333,51.1,2269.866667,81.36,97.47666667,6075,43.23666667,6075,50.80333333,5937.166667,54.81333333,2371.2,84.99,A,2.6,3,3.866666667,4,Metro,2.6,3,3.866666667,4,6,2021
19087,26,Henry County,IA,40.36333333,8053.566667,8053.566667,46.94,7939.366667,50.67666667,3019.8,77.59666667,97.47666667,8681.9,43.50666667,8681.9,50.60333333,8487.666667,54.17,3206.9,82.39,B,6.666666667,7,7.733333333,8,Non-metro,6.666666667,7,7.733333333,8,6,2021
19089,26,Howard County,IA,39.34,3603.033333,3603.033333,46.85666667,3568.133333,51.9,1558.2,81.53666667,97.47666667,3813.066667,41.63,3813.066667,49.58666667,3730.966667,54.27,1614.7,84.50666667,A,2.233333333,3,4,4,Non-metro,6.233333333,7,8,8,6,2021
19091,26,Humboldt County,IA,38.56,3685.233333,3685.233333,45.34,3641.166667,49.75333333,1524.1,72.02,97.47666667,3941.4,41.23666667,3941.4,48.48666667,3877.933333,52.99666667,1586.633333,74.99,A,2,3,3.366666667,4,Non-metro,6,7,7.366666667,8,6,2021
19093,26,Ida County,IA,37.88,2598.366667,2598.366667,45.22333333,2579.1,49.86,1110,73.45,97.47666667,2769.266667,40.36,2769.266667,48.20333333,2726.833333,52.72,1166.1,77.16666667,A,2,3,3.5,4,Non-metro,6,7,7.5,8,6,2021
19095,26,Iowa County,IA,48.75333333,7891.266667,7891.266667,57.56333333,7717.5,62.17333333,2768.066667,88.54666667,97.47666667,8451.166667,52.22,8451.166667,61.65333333,8155.766667,65.7,2850.8,91.19666667,A,3.2,4,4,4,Non-metro,7.2,8,8,8,6,2021
19097,26,Jackson County,IA,41.72333333,8111.333333,8111.333333,48.63,8022.233333,52.98,3342.2,80.72333333,97.47666667,8572.733333,44.10333333,8572.733333,51.40666667,8421.7,55.62,3430.4,82.86333333,A,3,3,4,4,Non-metro,7,7,8,8,6,2021
19099,26,Jasper County,IA,43.87333333,16312.46667,16312.46667,51.14333333,15979.5,55.18666667,5757.366667,79.41666667,97.47666667,17725.16667,47.66,17725.16667,55.59,17163.9,59.27666667,6042.3,83.35333333,B,7,7.733333333,8,8,Non-metro,7,7.733333333,8,8,6,2021
19101,26,Jefferson County,IA,36.78333333,6729,6729,40.92333333,6618,42.77666667,2884.766667,66.49,97.47666667,7402.6,40.46,7402.6,45.01666667,7205.8,46.57333333,3054.033333,70.38333333,B,6,6.766666667,7,7,Non-metro,6,6.766666667,7,7,6,2021
19103,26,Johnson County,IA,57.55,86977.7,86977.7,66.53666667,83149.06667,68.64,17441.3,93.94,97.47666667,93711.23333,62,93709.36667,71.67666667,88352,72.94333333,17892.66667,96.38,B,8,8,8,8,Metro,4,4,4,4,6,2021
19105,26,Jones County,IA,46.78333333,9675.266667,9675.266667,53.89,9462.633333,57.96666667,3597.3,82.21666667,97.47666667,10278.6,49.70333333,10278.6,57.24333333,9950.766667,60.93333333,3685.033333,84.22333333,A,3,4,4,4,Metro,3,4,4,4,6,2021
19107,26,Keokuk County,IA,36.33333333,3722.633333,3722.633333,42.75333333,3688.8,46.79,1685.733333,74.63,97.47666667,3976.666667,38.81,3976.666667,45.66666667,3925.6,49.78666667,1742.4,77.11333333,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
19109,26,Kossuth County,IA,41.67333333,6173.266667,6173.266667,48.51,6113.6,52.91333333,2794.133333,77.4,97.47666667,6681.566667,45.10666667,6681.566667,52.50666667,6552.5,56.70333333,2874.233333,79.62666667,A,3,3,4,4,Non-metro,7,7,8,8,6,2021
19111,26,Lee County,IA,37.91333333,12758.93333,12758.93333,44.13333333,12630.7,47.63333333,5563.633333,78.83666667,97.47666667,13825.53333,41.08666667,13825.53333,47.82666667,13592.73333,51.27,5828.266667,82.59333333,C,10,11,11,12,Non-metro,6,7,7,8,6,2021
19113,26,Linn County,IA,50.67333333,114874.1667,114874.1667,59.71333333,110177,63.15666667,31897.76667,86.54666667,97.47666667,124192.4667,54.77666667,124190.4667,64.54666667,117263.5,67.21666667,32774.96667,88.93333333,A,3.7,4,4,4,Metro,3.7,4,4,4,6,2021
19115,26,Louisa County,IA,38.63,4262.733333,4262.733333,45.01333333,4217.1,48.96333333,1620.266667,75.81333333,97.47666667,4540.3,41.14,4540.3,47.93666667,4451.5,51.67666667,1659.233333,77.63666667,B,6,7,7.166666667,8,Non-metro,6,7,7.166666667,8,6,2021
19117,26,Lucas County,IA,35.30333333,3036.633333,3036.633333,41.62333333,2995.3,45.10666667,1302.833333,67.75666667,97.47666667,3242.466667,37.7,3242.466667,44.44333333,3170.266667,47.74333333,1342.933333,69.84,B,6,7,7,7,Non-metro,6,7,7,7,6,2021
19119,26,Lyon County,IA,32.06333333,3769.233333,3769.233333,39.19666667,3743.7,44.29333333,1662.333333,77.00333333,97.47666667,3944.033333,33.54333333,3944.033333,41.01333333,3897.6,46.11666667,1672.1,77.43,A,2,2,3,4,Non-metro,6,6,7,8,6,2021
19121,26,Madison County,IA,40.99333333,6697.5,6697.5,48.45666667,6523.933333,52.83,2358.866667,81.89333333,97.47666667,7250,44.38666667,7250,52.46333333,6975.766667,56.49666667,2455.066667,85.25666667,A,2.8,3.1,4,4,Metro,2.8,3.1,4,4,6,2021
19123,26,Mahaska County,IA,32.70666667,7225.533333,7225.533333,38.87666667,7145.833333,42.54,2962.4,72.32666667,97.47666667,7752.7,35.09,7751.7,41.72666667,7603.433333,45.25666667,3062.533333,74.78333333,B,6,6.033333333,7,8,Non-metro,6,6.033333333,7,8,6,2021
19125,26,Marion County,IA,40.17333333,13359.26667,13359.26667,47.27666667,13143.9,51.68,4944.366667,80.67666667,97.47666667,14325.03333,43.08,14324.73333,50.7,13916.63333,54.72333333,5129.3,83.70333333,A,2.633333333,3,4,4,Non-metro,6.633333333,7,8,8,6,2021
19127,26,Marshall County,IA,46.71,18392.26667,18392.26667,55.93333333,17771.93333,60.41333333,6391.166667,87.8,97.47666667,20301.8,51.57333333,20301.8,61.73333333,19246.3,65.42333333,6608.133333,90.79,C,11,12,12,12,Non-metro,7,8,8,8,6,2021
19129,26,Mills County,IA,40.34333333,6095.166667,6095.166667,47.29666667,5891.433333,50.72333333,2196,76.88333333,97.47666667,6695.5,44.31333333,6695.5,51.96666667,6397.2,55.09,2321.4,81.27333333,A,2.433333333,3,3.466666667,4,Metro,2.433333333,3,3.466666667,4,6,2021
19131,26,Mitchell County,IA,38.07,4030,4030,44.90666667,3981.3,49.29333333,1715.166667,75.73,97.47666667,4252.733333,40.17333333,4252.733333,47.38333333,4166.5,51.58,1763.333333,77.85333333,A,2,3,3.2,4,Non-metro,6,7,7.2,8,6,2021
19133,26,Monona County,IA,42.95333333,3700.266667,3700.266667,49.88333333,3660.966667,54.53666667,1680.366667,78.94333333,97.47666667,3888.666667,45.13333333,3888.666667,52.41666667,3816.3,56.85,1750.266667,82.20666667,A,3,3.466666667,4,4,Non-metro,7,7.466666667,8,8,6,2021
19135,26,Monroe County,IA,36.01,2775.5,2775.5,42.01333333,2732.2,46.03,1207,77.17666667,97.47666667,2966.933333,38.5,2966.933333,44.92333333,2890.333333,48.69666667,1247.1,79.75666667,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
19137,26,Montgomery County,IA,43.17,4281.6,4281.6,50.46666667,4231.733333,55.09333333,1841.7,85.78333333,97.47666667,4614.8,46.53666667,4614.8,54.39666667,4527.866667,58.94666667,1907.633333,88.83,C,11,11.66666667,12,12,Non-metro,7,7.666666667,8,8,6,2021
19139,26,Muscatine County,IA,44.82,19124.66667,19124.66667,53.50666667,18632.56667,58.03333333,6180.866667,84.19666667,97.47666667,20747.66667,48.62666667,20747.66667,58.05666667,19914.46667,62.02,6436.166667,87.68,B,7,8,8,8,Non-metro,7,8,8,8,6,2021
19141,26,O'Brien County,IA,40.11,5516.466667,5516.466667,47.56,5436.366667,51.94,2309.466667,81.31666667,97.47666667,5837.366667,42.45,5837.366667,50.32333333,5710.833333,54.55666667,2386.4,84.01666667,A,2.6,3,4,4,Non-metro,6.6,7,8,8,6,2021
19143,26,Osceola County,IA,36.67,2184.933333,2184.933333,42.88333333,2168.666667,47.36666667,992.8333333,73.44,97.47666667,2303.566667,38.66333333,2303.566667,45.21,2263.666667,49.43666667,1016.766667,75.18666667,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
19145,26,Page County,IA,41.5,6269.533333,6269.533333,47.01333333,6194.5,50.45,2638.833333,75.64666667,97.47666667,6786.033333,44.92666667,6786.033333,50.90333333,6658.533333,54.23,2762.3,79.20333333,B,7,7,7.666666667,8,Non-metro,7,7,7.666666667,8,6,2021
19147,26,Palo Alto County,IA,40.04666667,3558.033333,3558.033333,47.09666667,3508.9,51.42333333,1544.733333,78.61333333,97.47666667,3785.7,42.59333333,3785.7,50.11,3717.133333,54.48,1597.8,81.30666667,A,2.566666667,3,4,4,Non-metro,6.566666667,7,8,8,6,2021
19149,26,Plymouth County,IA,40.14,10105,10105,47.84333333,9933.966667,52.65666667,3703.233333,79.36666667,97.47666667,10723.16667,42.59,10723.16667,50.78333333,10428.5,55.27333333,3794.4,81.32,A,2.5,3,4,4,Metro,2.5,3,4,4,6,2021
19151,26,Pocahontas County,IA,40.79,2699.866667,2699.866667,47.67333333,2681.733333,52.20333333,1270.266667,81.91,97.47666667,2887.866667,43.63,2887.866667,50.99333333,2859.866667,55.66333333,1325.666667,85.46,A,2.866666667,3,4,4,Non-metro,6.866666667,7,8,8,6,2021
19153,26,Polk County,IA,48.34333333,236998.8333,236998.0667,57.97,227303.8333,61.57,57391.86667,86.83666667,97.47666667,264580.6667,53.97333333,264575.3667,64.72333333,249615.8,67.63,60282.53333,91.2,B,7.2,8,8,8,Metro,3.2,4,4,4,6,2021
19155,26,Pottawattamie County,IA,41.28666667,38481.33333,38481.33333,48.76,37093.96667,51.97333333,12972.46667,77.54,97.47666667,42238.3,45.32333333,42238.3,53.52333333,40186.33333,56.30333333,13526.76667,80.84666667,B,6.766666667,7.333333333,7.933333333,8,Metro,2.766666667,3.333333333,3.933333333,4,6,2021
19157,26,Poweshiek County,IA,45.65666667,8448.966667,8448.966667,52.29,8249.066667,55.42333333,3101.766667,78.44,97.47666667,9060.733333,48.96333333,9060.733333,56.07333333,8744.466667,58.74666667,3208.033333,81.12666667,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19159,26,Ringgold County,IA,40.67333333,1990.5,1990.5,47.32,1965.966667,52.06,946.7333333,77.99333333,97.47666667,2105.1,43.01333333,2105.1,50.05666667,2062.733333,54.61333333,968.3666667,79.77333333,A,2.833333333,3,4,4,Non-metro,6.833333333,7,8,8,6,2021
19161,26,Sac County,IA,41.55,4039.7,4038.7,48.75333333,4004.8,53.34,1815.9,78.21666667,97.47666667,4221,43.42666667,4220,50.93,4170.666667,55.55333333,1868.566667,80.46,A,3,3,4,4,Non-metro,7,7,8,8,6,2021
19163,26,Scott County,IA,44.42666667,76836.7,76832.8,52.56666667,74039.66667,56.00666667,24158.33333,83.64,97.47666667,87181.4,50.40333333,87168.93333,59.63666667,82863.36667,62.69333333,25532.1,88.39,B,7,7.933333333,8,8,Metro,3,3.933333333,4,4,6,2021
19165,26,Shelby County,IA,47.20333333,5407.3,5407.3,54.94333333,5319.1,59.88666667,2216.033333,83.79333333,97.47666667,5686.933333,49.65333333,5686.933333,57.77666667,5547.966667,62.47333333,2255.066667,85.26333333,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
19167,26,Sioux County,IA,32.19,11219.33333,11219.33333,39.11666667,11093.4,43.56333333,4301.3,75.88333333,97.47666667,11847.1,33.99333333,11847.1,41.30666667,11639.56667,45.69666667,4416.1,77.90333333,A,2,2.033333333,3,4,Non-metro,6,6.033333333,7,8,6,2021
19169,26,Story County,IA,48.71666667,47307.76667,47307.3,54.73,45508.23333,56.11333333,11452.9,93.34333333,97.47666667,51883.33333,53.43,51882.86667,60.01333333,49285.96667,60.77666667,11679.4,95.20333333,A,3.233333333,4,4,4,Metro,3.233333333,4,4,4,6,2021
19171,26,Tama County,IA,47.36666667,7982.966667,7982.966667,56.13333333,7736.566667,60.39666667,2888.766667,86.07333333,97.47666667,8603.566667,51.04666667,8603.566667,60.51333333,8245.533333,64.36333333,2965.366667,88.36333333,B,7,8,8,8,Non-metro,7,8,8,8,6,2021
19173,26,Taylor County,IA,37.09333333,2270.733333,2270.733333,44.07666667,2250.333333,48.01,1101.6,79.13,97.47666667,2406.4,39.30333333,2406.4,46.71333333,2378.8,50.74666667,1125.133333,80.82,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
19175,26,Union County,IA,39.10333333,4787.3,4787.3,45.39666667,4736.966667,49.79,2028.333333,78.83666667,97.47666667,5188.4,42.38333333,5188.4,49.22,5078.1,53.36666667,2107.6,81.90333333,B,6.233333333,7,7.433333333,8,Non-metro,6.233333333,7,7.433333333,8,6,2021
19177,26,Van Buren County,IA,31.92333333,2248.766667,2248.766667,37.59666667,2234.333333,41.03,1156.433333,72.91,97.47666667,2375.133333,33.72,2375.133333,39.7,2352.733333,43.19666667,1204.633333,75.98333333,A,2,2,2.966666667,4,Non-metro,6,6,6.966666667,8,6,2021
19179,26,Wapello County,IA,36.25,12677.1,12677.1,42.71666667,12475.03333,46.14666667,4753.233333,74.00333333,97.47666667,13608.23333,38.91666667,13608.23333,45.85333333,13257.53333,49.03666667,4870.3,75.82333333,C,10,11,11,12,Non-metro,6,7,7,8,6,2021
19181,26,Warren County,IA,44.3,22799.06667,22799.06667,52.70333333,22062.36667,56.88,7142.466667,86.68,97.47666667,25086.6,48.74666667,25086.6,57.98,23810.43333,61.39,7434.233333,90.22,A,3,4,4,4,Metro,3,4,4,4,6,2021
19183,26,Washington County,IA,44.11666667,9689.833333,9689.466667,52.65,9452.733333,56.95666667,3583.1,81.72666667,97.47666667,10436.8,47.51666667,10435.8,56.72,10062.93333,60.63333333,3713.766667,84.71333333,A,3,4,4,4,Metro,3,4,4,4,6,2021
19185,26,Wayne County,IA,31.38333333,2021.1,2021.1,37.53333333,2005.8,41.48333333,960.3333333,66.17666667,97.47666667,2236.033333,34.72333333,2236.033333,41.54333333,2205.833333,45.62333333,1050.9,72.44,B,6,6,7,7,Non-metro,6,6,7,7,6,2021
19187,26,Webster County,IA,43.42666667,15588.63333,15588.63333,50.56666667,15290.33333,54.32,5660.933333,83.74666667,97.47666667,16978.1,47.28333333,16977.1,55.07,16487.33333,58.57333333,6061.466667,89.68,B,7,7.666666667,8,8,Non-metro,7,7.666666667,8,8,6,2021
19189,26,Winnebago County,IA,41.33666667,4280.7,4280.7,48.16333333,4225.233333,52.15,1629.566667,71.40666667,97.47666667,4589.366667,44.32666667,4589.366667,51.64,4489.3,55.41333333,1729.833333,75.81,A,3,3,4,4,Non-metro,7,7,8,8,6,2021
19191,26,Winneshiek County,IA,49.13666667,9823.933333,9823.933333,55.47,9649.6,59.25,3707.333333,87.93,97.47666667,10506.33333,52.55666667,10506.33333,59.31333333,10135.73333,62.24333333,3852.333333,91.34333333,A,3.233333333,4,4,4,Non-metro,7.233333333,8,8,8,6,2021
