,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
528,13287,28.78136464,Turner,Georgia,-18.8142477,-9.810843653,-15.36361673,-24.45454545,-24.71428571,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,47.79239659711719
529,13289,23.40972885,Twiggs,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-30.66666667,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,48.259541735958656
530,13291,69.16806968,Union,Georgia,-3.3870967739999998,5.153846154,-10.6,-21.670878,-14.51612903,7.0,5,0.1322580645,32.83870968,32.83870968,0.1483870968,32.83870968,0.1580645161,18.35483871,0.2193548387,19.66129032,161.9677419,0.6612903226,161.9677419,0.7354838709999999,161.9677419,0.7870967742,104.3870968,1.2612903229999999,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,14.0,0.0,48.26621683348993
531,13293,81.52437724,Upson,Georgia,-11.5483871,-10.0,-15.36361673,-21.670878,-19.61290323,7.142857143,5,0.5354838710000001,140.1290323,140.1290323,0.6290322581000001,140.1290323,0.6806451613,36.61290323,0.7483870968,24.29677419,759.516129,2.896774194,759.0,3.409677419,759.0,3.722580645,475.25806449999993,9.735483871,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,25.0,1.0,47.693583537390566
532,13295,152.4847719,Walker,Georgia,-1.967741935,0.8064516129000001,-11.2,-21.670878,-20.70967742,7.258064516,5,0.3032258065,214.0645161,214.0645161,0.3548387097,214.0645161,0.3903225806,20.80645161,0.164516129,27.42258065,944.8709677,1.3612903230000002,944.5483870999999,1.577419355,944.3548387,1.722580645,427.5483871,3.232258065,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,49.0,0.0,49.417333624741126
533,13297,271.4290101,Walton,Georgia,-1.64516129,-2.7096774189999997,-15.36361673,-21.670878,-30.58064516,8.548387097,5,0.06451612903,62.77419355,62.77419355,0.08064516129,62.77419355,0.08709677419,12.22580645,0.08387096774,16.58709677,668.2580644999999,0.7129032258,668.2580644999999,0.835483871,668.2580644999999,0.9419354839,462.29032259999997,3.1096774189999996,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,89.0,2.0,49.85807145584975
534,13299,39.63198392,Ware,Georgia,-8.290322581,-6.322580645,-15.36361673,-21.670878,-18.32258065,8.095238095,5,0.06774193548,23.70967742,23.70967742,0.08064516129,23.70967742,0.08709677419,3.35483871,0.05483870967999999,9.077419355,223.9354839,0.6290322581000001,223.7741935,0.7516129032,223.5806452,0.8290322581,137.16129030000002,2.183870968,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,33.0,1.0,49.22424815150072
535,13301,19.20520018,Warren,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.71428571,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,47.71384450631035
536,13303,30.68161049,Washington,Georgia,-16.8,-25.82352941,-15.36361673,-21.670878,-16.5483871,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,15.0,0.0,47.35986851100412
537,13305,46.01910009,Wayne,Georgia,-10.25806452,-13.23076923,-15.36361673,-21.670878,-17.22580645,8.523809523999999,5,0.1548387097,47.12903226,47.12903226,0.1935483871,47.12903226,0.2,9.967741935,0.2096774194,16.58709677,405.516129,1.358064516,405.516129,1.612903226,405.516129,1.787096774,251.8387097,5.261290323,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,28.0,0.0,48.348818100925484
538,13307,12.66270718,Webster,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.85370912596174
539,13309,26.74594902,Wheeler,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.86379236307689
540,13311,117.65952320000001,White,Georgia,-1.096774194,-5.578947368,-20.0,-21.670878,-14.90322581,8.142857142999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,22.0,1.0,49.732382578469434
541,13313,358.7914509,Whitfield,Georgia,-11.4516129,9.516129032,-23.20833333,-8.096774194,-13.96774194,6.161290322999999,5,0.2322580645,234.80645159999997,234.80645159999997,0.2612903226,234.80645159999997,0.2870967742,73.80645161,0.4935483871,27.42258065,1357.903226,1.3,1357.903226,1.548387097,1357.903226,1.748387097,891.6129032,5.925806452000001,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,103.0,2.0,51.3182246315464
542,13315,23.44951748,Wilcox,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.95238095,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,47.682289740909376
543,13317,21.01642208,Wilkes,Georgia,-18.8142477,-16.0,-15.36361673,-21.670878,-13.33333333,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,10.0,0.0,47.29923545171226
544,13319,20.46688188,Wilkinson,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-26.14285714,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,48.052035310733636
545,13321,36.2693665,Worth,Georgia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.451612899999997,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,15.0,0.0,48.22643308364813
546,15001,48.76059256,Hawaii,Hawaii,-35.54838710000001,-23.35483871,-41.93548387,-56.25806452,-29.70967742,9.258064516000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,9.0,0.0,45.780657999648696
547,15003,1662.4646480000001,Honolulu,Hawaii,-34.19354839,-22.451612899999997,-41.61290323,-57.41935484,-33.96774194,12.93548387,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,95.0,3.0,46.90723523859881
548,15005,7.422233342,Kalawao,Hawaii,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.84995708215644
549,15007,115.7098246,Kauai,Hawaii,-52.83870968,-46.48387097,-65.4516129,-74.90322581,-31.70967742,11.03225806,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,43.946606250993604
550,15009,141.7425944,Maui,Hawaii,-39.48387097,-26.451612899999997,-48.41935484,-60.70967742,-29.25806452,11.12903226,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,30.0,0.0,45.39956232541313
551,16001,412.52223119999996,Ada,Idaho,-18.77419355,-9.677419355,4.230769231,-30.74193548,-30.25806452,10.41935484,5,0.8903225806,4274.548387,500.39190010000004,0.4024579061,4274.548387,1.151612903,261.61290319999995,0.36451612899999997,78.98387097,18856.12903,3.912903226,2741.45246,2.156188005,18856.12903,5.1,2888.354839,4.019354839,A,1.0,6.868253294,1.0,1.0,Metro,1.0,3.331632653,1.0,1.0,202.0,2.0,45.57510264079649
552,16003,2.819399937,Adams,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0935483871,4.032258065,500.39190010000004,0.4024579061,4.032258065,0.10967741939999999,1.612903226,0.12903225810000002,15.73870968,27.41935484,0.6387096774000001,2741.45246,2.156188005,27.41935484,0.7741935484,12.93548387,1.009677419,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,2.0,0.0,46.93867658450678
553,16005,75.31016522,Bannock,Idaho,-8.870967742000001,-6.032258065,23.86956522,-28.55555556,-15.64516129,6.903225806,5,0.5,442.06451610000005,500.39190010000004,0.4024579061,442.06451610000005,0.6677419354999999,50.70967742,0.3870967742,69.50967742,2236.0322579999997,2.54516129,2741.45246,2.156188005,2236.0322579999997,3.438709677,348.4516129,2.7,C,9.0,6.868253294,9.0,9.0,Metro,1.0,3.331632653,1.0,1.0,31.0,1.0,44.623655264011916
554,16007,6.07518581,Bear Lake,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.335483871,20.64516129,500.39190010000004,0.4024579061,20.64516129,0.4548387097,5.967741935,0.4677419355,18.89032258,69.96774194,1.138709677,2741.45246,2.156188005,69.96774194,1.5612903230000001,26.51612903,2.096774194,A,1.0,6.868253294,1.0,1.0,Non-metro,5.0,3.331632653,5.0,5.0,2.0,0.0,46.12789384703977
555,16009,11.65568099,Benewah,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-11.28571429,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.255730161632655
556,16011,21.48542153,Bingham,Idaho,-4.807692308,5.19047619,-15.36361673,-61.0,-13.35483871,5.346153846,5,0.46129032259999997,214.0967742,500.39190010000004,0.4024579061,214.0967742,0.6580645160999999,22.74193548,0.34516129030000003,69.50967742,898.9354839,1.9258064519999998,2741.45246,2.156188005,898.9354839,2.767741935,154.2580645,2.270967742,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,14.0,0.0,45.43078539990513
557,16013,8.167693429,Blaine,Idaho,-23.38709677,-9.810843653,-15.36361673,-16.24,-24.32258065,7.454545455,5,0.2096774194,49.51612903,500.39190010000004,0.4024579061,49.51612903,0.2741935484,5.967741935,0.1258064516,34.71290323,605.516129,2.632258065,2741.45246,2.156188005,605.516129,3.332258065,140.1290323,2.990322581,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,13.0,0.0,46.22808705439966
558,16015,3.716229202,Boise,Idaho,-18.8142477,-9.810843653,-7.0,-21.670878,-20.0,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.046462574662286
559,16017,24.13216394,Bonner,Idaho,-9.35483871,-9.810843653,-15.36361673,-21.670878,-12.87096774,5.64516129,5,0.3612903226,165.7096774,500.39190010000004,0.4024579061,165.7096774,0.4516129032,24.93548387,0.2193548387,66.35806452,1309.7741939999999,2.867741935,2741.45246,2.156188005,1309.7741939999999,3.564516129,563.1612903,4.84516129,A,1.0,6.868253294,1.0,1.0,Non-metro,5.0,3.331632653,5.0,5.0,24.0,0.0,46.03649310290791
560,16019,58.99488606,Bonneville,Idaho,-2.0645161290000003,-5.4193548389999995,-3.870967742,-20.83870968,-12.74193548,5.967741935,5,0.6580645160999999,785.0645161,500.39190010000004,0.4024579061,785.0645161,0.9419354839,55.03225806,0.34516129030000003,78.98387097,3476.645161,2.912903226,2741.45246,2.156188005,3476.645161,4.193548387,509.1612903,3.1612903230000002,B,5.0,6.868253294,5.0,5.0,Metro,1.0,3.331632653,1.0,1.0,36.0,1.0,47.03978331236813
561,16021,8.921927225,Boundary,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-12.42857143,9.373992102999999,5,0.07741935484,9.161290323,500.39190010000004,0.4024579061,9.161290323,0.0935483871,1.967741935,0.07419354839,15.73870968,71.35483871,0.5838709677,2741.45246,2.156188005,71.35483871,0.7548387097,25.35483871,0.8967741935,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,5.0,0.0,46.536461821853464
562,16023,1.120686913,Butte,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.730023726202035
563,16025,0.992095807,Camas,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.729931658294134
564,16027,353.2322046,Canyon,Idaho,-7.709677419,-2.8387096769999998,18.70967742,-22.06451613,-20.32258065,7.290322581,5,0.4161290323,964.1290323,500.39190010000004,0.4024579061,964.1290323,0.5838709677,45.51612903,0.135483871,66.35806452,4236.032258,1.84516129,2741.45246,2.156188005,4236.032258,2.55483871,823.483871,2.558064516,C,9.0,6.868253294,9.0,9.0,Metro,1.0,3.331632653,1.0,1.0,105.0,1.0,46.61380399353629
565,16029,3.83755086,Caribou,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.23529412,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.520267798297084
566,16031,9.163843169,Cassia,Idaho,4.875,-16.0,-15.36361673,-21.670878,-17.09677419,5.761904762,5,0.3483870968,82.41935484,500.39190010000004,0.4024579061,82.41935484,0.5,8.129032257999999,0.2290322581,50.53225806,366.1612903,1.519354839,2741.45246,2.156188005,366.1612903,2.222580645,73.19354839,2.106451613,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,8.0,0.0,48.897725701919924
567,16033,0.4988138999,Clark,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.72957848119965
568,16035,3.457489885,Clearwater,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-11.72222222,9.373992102999999,5,0.5806451613,51.48387097,500.39190010000004,0.4024579061,51.48387097,0.7,5.064516128999999,0.1935483871,41.04516129,126.7419355,1.44516129,2741.45246,2.156188005,126.7419355,1.722580645,27.09677419,1.106451613,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,5.0,0.0,46.012254952557115
569,16037,0.830532378,Custer,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.235483871,9.967741935,500.39190010000004,0.4024579061,9.967741935,0.2806451613,3.129032258,0.2387096774,15.73870968,32.48387097,0.7516129032,2741.45246,2.156188005,32.48387097,0.9064516129000001,9.419354839,0.7258064516,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,1.0,0.0,46.88764385888764
570,16039,8.415676393,Elmore,Idaho,-7.806451612999999,-9.810843653,-15.36361673,-8.774193548,-14.83870968,7.761904762,5,0.08387096774,23.51612903,500.39190010000004,0.4024579061,23.51612903,0.1129032258,2.032258065,0.05483870967999999,15.73870968,233.9354839,0.8483870968,2741.45246,2.156188005,233.9354839,1.138709677,40.12903226,1.0354838709999998,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,5.0,0.0,49.109975494564566
571,16041,19.70029157,Franklin,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-10.95454545,9.373992102999999,5,0.2967741935,40.58064516,500.39190010000004,0.4024579061,40.58064516,0.41935483869999995,7.35483871,0.36774193549999995,34.71290323,200.4193548,1.451612903,2741.45246,2.156188005,200.4193548,2.106451613,53.09677419,2.616129032,A,1.0,6.868253294,1.0,1.0,Metro,1.0,3.331632653,1.0,1.0,3.0,0.0,45.84767647410713
572,16043,6.878898861000001,Fremont,Idaho,-18.8142477,-9.810843653,-36.0,-21.670878,-11.64,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,48.74697857037033
573,16045,30.04457122,Gem,Idaho,-8.19047619,-9.810843653,-15.36361673,-21.670878,-16.93548387,6.095238095,5,0.3548387097,65.25806452,500.39190010000004,0.4024579061,65.25806452,0.4677419355,6.967741935,0.1870967742,56.87419355,265.8064516,1.4709677419999998,2741.45246,2.156188005,265.8064516,1.903225806,91.32258065,2.293548387,C,9.0,6.868253294,9.0,9.0,Metro,1.0,3.331632653,1.0,1.0,8.0,0.0,48.34315898844261
574,16047,20.96648298,Gooding,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-9.516129032,9.373992102999999,5,0.1806451613,27.32258065,500.39190010000004,0.4024579061,27.32258065,0.2451612903,5.548387097000001,0.2032258065,37.88064516,128.2903226,0.8451612903,2741.45246,2.156188005,128.2903226,1.151612903,32.64516129,1.2032258059999998,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,3.0,0.0,46.73526007639899
575,16049,1.919467305,Idaho,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.34615385,9.373992102999999,5,0.4064516129,67.70967742,500.39190010000004,0.4024579061,67.70967742,0.5129032258,14.03225806,0.2838709677,56.87419355,216.87096769999997,1.303225806,2741.45246,2.156188005,216.87096769999997,1.612903226,80.87096774,1.6935483869999999,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,4.0,0.0,46.76586577184695
576,16051,24.83491099,Jefferson,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-10.80645161,5.80952381,5,0.1161290323,34.51612903,500.39190010000004,0.4024579061,34.51612903,0.1741935484,3.129032258,0.08709677419,12.59354839,165.9032258,0.5580645161,2741.45246,2.156188005,165.9032258,0.8419354839000001,26.16129032,0.7548387097,B,5.0,6.868253294,5.0,5.0,Metro,1.0,3.331632653,1.0,1.0,7.0,0.0,47.176208892220956
577,16053,38.20256704,Jerome,Idaho,2.8,-9.810843653,-15.36361673,41.64516129,-16.0,5.333333333,5,0.07419354839,18.19354839,500.39190010000004,0.4024579061,18.19354839,0.10645161289999999,1.5161290319999998,0.04838709677,12.59354839,100.7096774,0.4129032258,2741.45246,2.156188005,100.7096774,0.5967741935,21.19354839,0.6548387097,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,7.0,0.0,54.140237795346216
578,16055,120.84477040000002,Kootenai,Idaho,-2.677419355,-6.129032258,25.35483871,-8.423076923,-21.80645161,6.258064516,5,0.7483870968,1247.806452,500.39190010000004,0.4024579061,1247.806452,0.9677419355,120.0322581,0.37741935479999994,78.98387097,4624.645161,2.783870968,2741.45246,2.156188005,4624.419355,3.6096774189999996,1506.2258060000001,4.677419355,A,1.0,6.868253294,1.0,1.0,Metro,1.0,3.331632653,1.0,1.0,102.0,2.0,46.015753918551994
579,16057,36.03916743,Latah,Idaho,-18.67741935,-15.21052632,-15.36361673,-21.670878,-32.09677419,10.38095238,5,0.7709677419,307.6451613,500.39190010000004,0.4024579061,307.6451613,0.9419354839,29.96774194,0.5290322581,66.35806452,824.9677419,2.061290323,2741.45246,2.156188005,824.0645161,2.512903226,186.61290319999998,3.306451613,A,1.0,6.868253294,1.0,1.0,Non-metro,5.0,3.331632653,5.0,5.0,12.0,0.0,45.8802206416776
580,16059,1.6950129369999998,Lemhi,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-10.0,9.373992102999999,5,0.2548387097,20.67741935,500.39190010000004,0.4024579061,20.67741935,0.3161290323,3.870967742,0.1548387097,12.59354839,60.09677419,0.7483870968,2741.45246,2.156188005,60.09677419,0.9258064516,15.70967742,0.6387096774000001,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,0.0,0.0,46.36387584229738
581,16061,7.913616475,Lewis,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.734887288175784
582,16063,4.409004457,Lincoln,Idaho,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.35,9.373992102999999,5,0.0,0.0,500.39190010000004,0.4024579061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.45246,2.156188005,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.662097308244995
583,16065,81.56971565,Madison,Idaho,-13.22222222,8.307692308,-15.36361673,-21.670878,-18.03225806,7.038461538,5,0.2709677419,108.06451609999999,500.39190010000004,0.4024579061,108.06451609999999,0.36774193549999995,6.161290322999999,0.2322580645,50.53225806,716.7096774,1.7967741940000002,2741.45246,2.156188005,716.7096774,2.45483871,50.38709677,1.780645161,B,5.0,6.868253294,5.0,5.0,Non-metro,5.0,3.331632653,5.0,5.0,20.0,0.0,47.326772711296755
584,16067,27.0079766,Minidoka,Idaho,-5.677419355,-9.810843653,-15.36361673,-7.741935484,-11.06451613,3.7,5,0.3483870968,73.22580645,500.39190010000004,0.4024579061,73.22580645,0.4870967742,11.90322581,0.3387096774,37.88064516,272.1290323,1.2903225809999999,2741.45246,2.156188005,272.1290323,1.8064516130000001,63.16129032,1.8516129030000001,C,9.0,6.868253294,9.0,9.0,Non-metro,5.0,3.331632653,5.0,5.0,6.0,0.0,49.189247855841316
585,16069,47.22129203,Nez Perce,Idaho,-8.35483871,-4.903225806,-24.5,-44.0,-17.16129032,5.677419355,5,0.4774193548,193.4516129,500.39190010000004,0.4024579061,193.4516129,0.6,31.16129032,0.37741935479999994,60.04516129,1002.5483869999999,2.477419355,2741.45246,2.156188005,1002.322581,3.148387097,335.93548389999995,4.106451613,C,9.0,6.868253294,9.0,9.0,Metro,1.0,3.331632653,1.0,1.0,9.0,0.0,47.18370563388793
