,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
10,1021,63.42317429,Chilton,Alabama,14.35483871,12.25,50.07231945,39.96774194,-10.90322581,3.225806452,35,Chilton County,AL,22.56129032,10022.70968,10021.70968,26.751612899999994,9756.258065,28.83225806,4114.645161,54.14193548,91.82258065,13630.83871,30.67741935,13627.83871,36.37419355,13066.67742,38.61935484,4919.096774000001,64.72903226,D,13.0,13.0,13.19354839,15.0,Metro,1.0,1.0,1.193548387,3.0,29.0,0.0,-56.79575428296474
11,1023,14.41707718,Choctaw,Alabama,8.328521759,13.24362807,50.07231945,5.846502502000001,-11.86363636,3.544696617,35,Choctaw County,AL,40.99677419,5162.0645159999995,5162.0645159999995,46.81290323,5089.967742,50.35483871,2257.806452,76.03548387,91.82258065,6564.774194,52.1483871,6563.774194,59.50967742,6381.322581,63.12580645,2621.612903,88.30322581,D,14.64516129,15.09677419,15.4516129,16.0,Non-metro,6.64516129,7.096774194,7.451612902999999,8.0,1.0,0.0,-55.7787576961142
12,1025,19.92385736,Clarke,Alabama,1.0,8.285714286000001,50.07231945,5.846502502000001,-21.64516129,3.544696617,35,Clarke County,AL,30.67419355,7246.161290000001,7246.161290000001,35.55483871,7078.387097,38.08387097,2908.258065,60.05483871,91.82258065,10470.96774,44.33548387,10469.96774,51.35483871,10055.45161,54.09032258,3756.83871,77.56451613,D,13.5483871,14.0,14.16129032,15.0,Non-metro,5.548387097000001,6.0,6.161290322999999,7.0,16.0,0.0,-56.819374385950155
13,1027,22.44350215,Clay,Alabama,8.328521759,13.24362807,50.07231945,5.846502502000001,-1.045454545,3.544696617,35,Clay County,AL,27.3,3612.645161,3611.645161,31.46451613,3573.2903229999997,33.82258065,1413.354839,50.7483871,91.82258065,4603.387097,34.78709677,4601.387097,40.08064516,4514.290322999999,42.72258065,1846.4838710000001,66.30322581,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,11.0,0.0,-59.12495790755659
14,1029,26.81306909,Cleburne,Alabama,8.328521759,13.24362807,50.07231945,14.7826087,-9.923076923,3.544696617,35,Cleburne County,AL,21.03548387,3135.83871,3135.83871,24.69677419,3097.483871,26.82903226,1453.354839,48.31290323,91.82258065,3585.483871,24.05483871,3584.83871,28.23548387,3492.2903229999997,30.23225806,1504.83871,50.02903226,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,9.0,0.0,-59.63014827695365
15,1031,75.42431794,Coffee,Alabama,1.7741935480000002,21.70967742,50.07231945,5.846502502000001,-19.83870968,3.633333333,35,Coffee County,AL,25.18709677,13181.06452,13181.06452,29.76451613,12842.06452,32.14516129,5506.548387,60.98387097,91.82258065,17271.87097,33.01290323,17269.87097,38.99032258,16565.03226,41.46451613,6363.225806,70.46451613,C,9.0,9.35483871,10.0,11.0,Non-metro,5.0,5.35483871,6.0,7.0,54.0,0.0,-59.47718648196153
16,1033,91.7182878,Colbert,Alabama,-2.258064516,2.903225806,-35.16666667,9.870967742000001,-16.61290323,3.548387097,35,Colbert County,AL,33.31290323,18403.35484,18403.35484,38.67096774,17908.74194,41.0,7291.870968000001,65.88709677,91.82258065,22143.70968,40.08387097,22141.87097,46.53548387,21269.0,48.68709677,8310.548387,75.10967742,B,6.0,6.193548387000001,6.838709677000001,7.0,Metro,2.0,2.193548387,2.8387096769999998,3.0,33.0,0.0,-57.13786210155139
17,1035,14.9054997,Conecuh,Alabama,8.328521759,13.24362807,50.07231945,12.93548387,-17.63636364,3.544696617,35,Conecuh County,AL,28.31290323,3416.9677420000003,3416.9677420000003,32.68387097,3361.0645159999995,35.03225806,1519.741935,53.6483871,91.82258065,4761.709677000001,39.47419355,4761.709677000001,45.53225806,4617.451613,48.14193548,1952.225806,68.93225806,D,13.16129032,14.0,14.0,15.0,Non-metro,5.161290323,6.0,6.0,7.0,11.0,0.0,-56.96231752293352
18,1037,16.47499101,Coosa,Alabama,8.328521759,13.24362807,50.07231945,5.846502502000001,-0.40909090909999996,3.544696617,35,Coosa County,AL,26.04516129,2777.9032260000004,2777.9032260000004,29.13870968,2727.709677,30.59677419,1278.387097,49.78387097,91.82258065,3085.83871,28.92903226,3085.612903,32.34516129,3019.9677420000003,33.88064516,1348.806452,52.52580645,C,9.0,9.193548387,9.806451613,10.38709677,Non-metro,5.0,5.193548387,5.806451612999999,6.387096774,8.0,0.0,-59.58757773153264
19,1039,36.71675452,Covington,Alabama,6.258064516,19.548387100000003,50.07231945,5.846502502000001,-10.80645161,5.090909091,35,Covington County,AL,23.49032258,8702.806451999999,8702.806451999999,27.46451613,8582.16129,29.70967742,4119.548387,52.01935484,91.82258065,11831.93548,31.93548387,11830.93548,37.34193548,11513.54839,39.85483871,5105.0,64.46129032,D,13.0,13.06451613,13.38709677,15.0,Non-metro,5.0,5.064516128999999,5.387096774,7.0,31.0,1.0,-57.97745239212554
20,1041,22.933775699999998,Crenshaw,Alabama,8.328521759,13.24362807,50.07231945,5.846502502000001,-22.0,3.544696617,35,Crenshaw County,AL,22.56129032,3107.516129,3107.516129,26.46129032,3050.225806,28.68064516,1434.935484,53.71935484,91.82258065,4028.9354840000005,29.25806452,4028.9354840000005,34.30322581,3918.548387,36.83870968,1700.419355,63.66451613,C,9.0,9.0,9.064516129,11.0,Non-metro,5.0,5.0,5.064516128999999,7.0,13.0,0.0,-59.53243755545092
21,1043,111.5955697,Cullman,Alabama,-3.516129032,7.35483871,44.57894737,20.83870968,-19.87096774,4.225806452,35,Cullman County,AL,24.13548387,20218.45161,20217.6129,28.351612899999996,19912.48387,30.66129032,8514.419355,54.1,91.82258065,23529.96774,28.09354839,23526.12903,32.99032258,22910.22581,35.28064516,9201.258065,58.47419355,C,9.0,9.161290323,9.64516129,11.0,Non-metro,5.0,5.161290323,5.64516129,7.0,64.0,0.0,-59.46642994612766
22,1045,88.32754166,Dale,Alabama,-5.903225806,14.35483871,50.07231945,2.346153846,-10.16129032,4.387096774,35,Dale County,AL,35.4,17407.93548,17407.93548,41.90645161,17149.93548,45.151612899999996,5186.258065,61.00322581,91.82258065,21188.87097,43.09677419,21188.87097,51.00967742,20700.77419,54.5,5945.354839,69.91935484,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,62.0,1.0,-57.073997232075875
23,1047,42.02637185,Dallas,Alabama,-7.4193548389999995,-0.1612903226,50.07231945,5.846502502000001,-9.0,4.545454545,35,Dallas County,AL,25.77419355,9587.806451999999,9587.806451999999,30.34193548,9305.193548000001,32.62258065,3575.2903229999997,50.92580645,91.82258065,14819.129030000002,39.83870968,14815.19355,46.88064516,14265.35484,50.02580645,5281.354839,75.21612903,D,13.0,13.5483871,14.0,15.0,Non-metro,5.0,5.548387097000001,6.0,7.0,18.0,0.0,-57.412536203665795
24,1049,91.5334458,DeKalb,Alabama,5.612903226,19.87096774,23.0,5.846502502000001,-11.61290323,2.870967742,35,DeKalb County,AL,20.51935484,14681.16129,14681.096769999998,24.21935484,14468.77419,26.60967742,5956.677419,47.26451613,91.82258065,19241.58065,26.9,19238.83871,31.748387100000006,18701.67742,34.37741935,7142.129031999999,56.68064516,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,47.0,1.0,-56.114345363913344
25,1051,131.7218688,Elmore,Alabama,-2.0645161290000003,12.41935484,30.1,5.846502502000001,-20.548387100000003,4.387096774,35,Elmore County,AL,28.60322581,23222.41935,23222.41935,33.43870968,22551.19355,35.7516129,8173.580645,64.57741935,91.82258065,29802.0,36.69354839,29800.0,42.90967742,28505.67742,45.2,9588.645161,75.75483871,C,9.161290323,10.0,10.0,11.0,Metro,1.161290323,2.0,2.0,3.0,65.0,0.0,-58.785778150023944
26,1053,39.98497482,Escambia,Alabama,-0.8064516129000001,15.84615385,50.07231945,5.846502502000001,-9.387096774,6.318181817999999,35,Escambia County,AL,23.06129032,8449.064516,8449.064516,27.08064516,8329.903226,29.30967742,3913.258065,58.47741935,91.82258065,12260.06452,33.46129032,12260.06452,39.28709677,11957.3871,42.08709677,5195.806452000001,77.65483871,D,13.0,13.0,13.25806452,15.0,Non-metro,5.0,5.0,5.258064516,7.0,44.0,0.0,-58.14406806705627
27,1055,192.6331471,Etowah,Alabama,-4.612903226,6.387096774,9.0,-3.851851852,-20.0,4.0,35,Etowah County,AL,25.98064516,26567.12903,26563.12903,30.19032258,26009.54839,32.30645161,11257.0,56.86129032,91.82258065,32597.06452,31.87741935,32591.06452,37.03225806,31402.29032,39.01935484,12386.35484,62.56774194,C,9.0,9.516129032,10.0,11.0,Metro,1.0,1.5161290319999998,2.0,3.0,73.0,1.0,-58.250403491832316
