FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
18063,5,Hendricks County,IN,1.061290323,1823.064516,1823.064516,1.267741935,1820.290323,1.412903226,129.0322581,0.5387096774,70.18064516,7286.290323,4.277419355,7286.290323,5.070967742,7278.677419,5.670967742,2591.677419,10.71290323,A,1,1,1,1,Metro,1,1,1,1,1,2021
18065,5,Henry County,IN,0.8483870968,408.1935484,408.1935484,0.9806451613,407.516129,1.067741935,47.70967742,0.5225806452,66.99354839,1701.967742,3.54516129,1701.967742,4.067741935,1701.967742,4.451612903,881.7741935,9.512903226,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18067,5,Howard County,IN,0.5,416.3225806,416.3225806,0.5903225806,416.3225806,0.6580645161,53.67741935,0.3290322581,66.99354839,1993.258065,2.419354839,1993.258065,2.832258065,1993.258065,3.125806452,941.9032258,5.732258065,B,5,5,5,5,Metro,1,1,1,1,1,2021
18069,5,Huntington County,IN,0.6193548387,228.1612903,228.1612903,0.7258064516,228.1612903,0.7903225806,20.64516129,0.3322580645,60.60967742,1101.870968,3.012903226,1101.870968,3.506451613,1101.870968,3.841935484,570.516129,8.925806452,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18071,5,Jackson County,IN,0.7483870968,327.8064516,327.8064516,0.8870967742,327.483871,0.9774193548,35,0.4709677419,60.60967742,1165.419355,2.638709677,1165.419355,3.129032258,1163.645161,3.480645161,611.0967742,8.303225806,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18073,5,Jasper County,IN,0.2322580645,79.09677419,79.09677419,0.2806451613,79.09677419,0.3129032258,6.935483871,0.1096774194,31.84516129,452.1612903,1.348387097,452.1612903,1.574193548,452.1612903,1.758064516,267.0322581,4.390322581,B,5,5,5,5,Metro,1,1,1,1,1,2021
18075,5,Jay County,IN,0.1516129032,31.25806452,31.25806452,0.1838709677,31.25806452,0.2,2.741935484,0.07096774194,15.90967742,205.4516129,1,205.4516129,1.203225806,205.4516129,1.341935484,156.4193548,4.14516129,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18077,5,Jefferson County,IN,0.7967741935,254.0322581,254.0322581,0.9225806452,254.0322581,0.9806451613,24.58064516,0.4161290323,70.18064516,1225.258065,3.8,1225.258065,4.380645161,1225.258065,4.770967742,609.5483871,10.28709677,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18079,5,Jennings County,IN,0.3677419355,101.7419355,101.7419355,0.4419354839,101.7419355,0.4774193548,13.67741935,0.2967741935,41.43225806,463.0967742,1.674193548,463.0967742,1.964516129,463.0967742,2.180645161,267.9032258,5.729032258,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18081,5,Johnson County,IN,0.6967741935,1094.741935,1094.741935,0.8258064516,1093.935484,0.9161290323,113.5806452,0.4806451613,66.99354839,5731.387097,3.622580645,5731.387097,4.316129032,5725.774194,4.796774194,2290.483871,9.751612903,A,1,1,1,1,Metro,1,1,1,1,1,2021
18083,5,Knox County,IN,2.206451613,804.2580645,804.2580645,2.55483871,803.7096774,2.790322581,98.25806452,1.461290323,70.18064516,2302.806452,6.293548387,2302.806452,7.322580645,2300.483871,8.009677419,978.9032258,14.53225806,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18085,5,Kosciusko County,IN,0.5612903226,447.5806452,447.5806452,0.6677419355,447.0322581,0.7516129032,56.83870968,0.4161290323,70.18064516,1678.387097,2.125806452,1678.387097,2.503225806,1677.677419,2.764516129,901.3225806,6.564516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18087,5,LaGrange County,IN,0.3258064516,124.5483871,124.5483871,0.4064516129,124.5483871,0.4548387097,15.93548387,0.3032258065,57.40967742,591.1935484,1.477419355,591.1935484,1.893548387,591.1935484,2.203225806,393.8709677,7.174193548,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18089,5,Lake County,IN,0.7677419355,3756.967742,3756.967742,0.9096774194,3754.774194,1.012903226,424.2903226,0.5096774194,82.91612903,15412.96774,3.177419355,15412.58065,3.725806452,15405.96774,4.132258065,6196.032258,7.541935484,C,9,9,9,9,Metro,1,1,1,1,1,2021
18091,5,LaPorte County,IN,0.5516129032,609.4516129,609.4516129,0.6548387097,609.4516129,0.7,62.48387097,0.3096774194,66.99354839,2774.483871,2.529032258,2774.483871,2.941935484,2773.806452,3.203225806,1338.516129,6.590322581,C,9,9,9,9,Metro,1,1,1,1,1,2021
18093,5,Lawrence County,IN,0.4258064516,195.5806452,195.5806452,0.5,195.1935484,0.5516129032,20.90322581,0.2225806452,54.20967742,1263.032258,2.783870968,1263.032258,3.206451613,1261.935484,3.535483871,654.6451613,7,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18095,5,Madison County,IN,0.8612903226,1122.580645,1122.580645,1.019354839,1121.193548,1.087096774,159.516129,0.6451612903,70.18064516,3987.387097,3.074193548,3987.387097,3.574193548,3984.548387,3.909677419,1705.903226,7.048387097,C,9,9,9,9,Metro,1,1,1,1,1,2021
18097,5,Marion County,IN,0.7451612903,7095.032258,7095.032258,0.8903225806,7092.967742,0.9741935484,619.4193548,0.4903225806,86.12580645,30847,3.2,30847,3.84516129,30837.67742,4.241935484,11034.29032,8.883870968,D,13,13,13,13,Metro,1,1,1,1,1,2021
18099,5,Marshall County,IN,0.564516129,261.7419355,261.7419355,0.6709677419,261.7419355,0.7612903226,40.70967742,0.4903225806,70.18064516,1346.741935,2.896774194,1346.741935,3.464516129,1346.516129,3.877419355,805.2903226,9.529032258,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18101,5,Martin County,IN,0.2483870968,25.41935484,25.41935484,0.2935483871,25.41935484,0.3129032258,2.451612903,0.1193548387,15.90967742,123.1290323,1.196774194,123.1290323,1.403225806,123.1290323,1.541935484,84.77419355,4.009677419,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18103,5,Miami County,IN,0.2580645161,93.67741935,93.67741935,0.2967741935,93.67741935,0.335483871,8.096774194,0.1290322581,41.43225806,544.516129,1.535483871,544.516129,1.774193548,544.516129,1.94516129,313.2258065,4.893548387,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18105,5,Monroe County,IN,0.6483870968,955.5806452,955.5806452,0.7032258065,953.7419355,0.7548387097,71.32258065,0.3677419355,60.60967742,4468.225806,3.016129032,4468.225806,3.351612903,4458.129032,3.564516129,1813.741935,9.022580645,B,5,5,5,5,Metro,1,1,1,1,1,2021
18107,5,Montgomery County,IN,0.2032258065,78,78,0.235483871,77.61290323,0.2677419355,7.516129032,0.1064516129,38.23548387,599.8709677,1.570967742,599.8709677,1.822580645,599.483871,2.012903226,360.9032258,5.138709677,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18109,5,Morgan County,IN,0.4451612903,316.7096774,316.7096774,0.5225806452,316.7096774,0.5903225806,24.77419355,0.1967741935,57.40967742,1857.322581,2.632258065,1857.322581,3.070967742,1856.354839,3.393548387,891.2580645,7.306451613,A,1,1,1,1,Metro,1,1,1,1,1,2021
18111,5,Newton County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
18113,5,Noble County,IN,0.5,232.3870968,232.3870968,0.5774193548,231.9677419,0.635483871,32.19354839,0.4,66.99354839,1024.548387,2.148387097,1024.548387,2.561290323,1023.870968,2.832258065,564.1935484,7.151612903,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18115,5,Ohio County,IN,0.3838709677,23.06451613,23.06451613,0.4580645161,22.74193548,0.4774193548,4.806451613,0.3709677419,31.84516129,167.483871,2.851612903,167.483871,3.267741935,167.1612903,3.541935484,124.1935484,9.435483871,A,1,1,1,1,Metro,1,1,1,1,1,2021
18117,5,Orange County,IN,0.835483871,164.1612903,164.1612903,0.9709677419,164.1612903,1.074193548,17.80645161,0.4580645161,60.60967742,845.5806452,4.303225806,845.5806452,5.032258065,845.5806452,5.574193548,500.9354839,12.87741935,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18119,5,Owen County,IN,0.2741935484,56.58064516,56.58064516,0.3129032258,56.19354839,0.3451612903,5.516129032,0.1387096774,38.23548387,315.516129,1.516129032,315.516129,1.74516129,314.7419355,1.909677419,174.0322581,4.203225806,B,5,5,5,5,Metro,1,1,1,1,1,2021
18121,5,Parke County,IN,0.1967741935,33.77419355,33.77419355,0.2290322581,33.77419355,0.2580645161,4.161290323,0.1225806452,35.03870968,249.3225806,1.474193548,249.3225806,1.709677419,249.3225806,1.883870968,142.483871,4.216129032,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18123,5,Perry County,IN,0.6322580645,121.7419355,121.7419355,0.7322580645,121.4193548,0.8032258065,16.83870968,0.4548387097,66.99354839,674.3870968,3.529032258,674.3870968,4.077419355,673.7096774,4.45483871,356.3225806,9.793548387,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18125,5,Pike County,IN,0.4419354839,54.19354839,54.19354839,0.5032258065,54.19354839,0.564516129,4.483870968,0.1774193548,22.28064516,266.516129,2.15483871,266.516129,2.503225806,266.516129,2.748387097,179.3548387,7.058064516,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18127,5,Porter County,IN,0.8290322581,1419.612903,1419.612903,0.9709677419,1419,1.064516129,197.0322581,0.6967741935,82.91612903,5829.903226,3.432258065,5829.032258,3.958064516,5824.419355,4.374193548,2354.322581,8.193548387,A,1,1,1,1,Metro,1,1,1,1,1,2021
18129,5,Posey County,IN,0.8451612903,213.8709677,213.8709677,0.9709677419,213.8709677,1.074193548,24.12903226,0.4903225806,66.99354839,1057.548387,4.161290323,1057.225806,4.835483871,1057.225806,5.312903226,642.8387097,12.85806452,A,1,1,1,1,Metro,1,1,1,1,1,2021
18131,5,Pulaski County,IN,0.4709677419,59.09677419,59.09677419,0.564516129,59.09677419,0.6193548387,13.4516129,0.5419354839,38.23548387,365.516129,2.958064516,365.516129,3.419354839,365.516129,3.8,249.6451613,10.06129032,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18133,5,Putnam County,IN,0.2516129032,95.22580645,95.22580645,0.2870967742,94.83870968,0.3193548387,10.74193548,0.1677419355,41.43225806,552.3225806,1.477419355,552.3225806,1.680645161,551.9032258,1.822580645,295.1290323,4.6,B,5,5,5,5,Metro,1,1,1,1,1,2021
18135,5,Randolph County,IN,0.5709677419,139.4193548,139.4193548,0.6580645161,139.4193548,0.7258064516,24.64516129,0.4677419355,60.60967742,816.8387097,3.312903226,816.8387097,3.870967742,816.8387097,4.280645161,506.483871,9.864516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18137,5,Ripley County,IN,0.9322580645,263.4516129,263.4516129,1.106451613,263.1290323,1.212903226,42.35483871,0.8225806452,66.99354839,1184.83871,4.177419355,1184.83871,4.896774194,1183.741935,5.461290323,748.516129,14.43870968,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18139,5,Rush County,IN,0.9064516129,150.2903226,150.2903226,1.058064516,149.7096774,1.164516129,21.38709677,0.6870967742,57.40967742,781.9677419,4.725806452,781.8064516,5.503225806,780.2580645,6.077419355,516.4516129,16.61290323,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18141,5,St. Joseph County,IN,0.6096774194,1676.774194,1676.774194,0.735483871,1674.483871,0.8096774194,190.1612903,0.4290322581,70.18064516,7895.258065,2.909677419,7895.258065,3.438709677,7889.451613,3.780645161,3268.935484,7.44516129,C,9,9,9,9,Metro,1,1,1,1,1,2021
18143,5,Scott County,IN,0.5290322581,128.0967742,128.0967742,0.6225806452,128.0967742,0.6935483871,17.22580645,0.4225806452,66.99354839,548.2580645,2.296774194,548.2580645,2.693548387,548.2580645,2.964516129,284.9677419,7,B,5,5,5,5,Metro,1,1,1,1,1,2021
18145,5,Shelby County,IN,0.7096774194,313.5483871,313.5483871,0.8290322581,313.3225806,0.8967741935,24.58064516,0.3,60.60967742,1597.580645,3.561290323,1597.580645,4.180645161,1596.967742,4.619354839,804.2580645,10.27096774,A,1,1,1,1,Metro,1,1,1,1,1,2021
18147,5,Spencer County,IN,0.6967741935,141.2903226,141.2903226,0.8096774194,141.2903226,0.8838709677,20.67741935,0.5064516129,66.99354839,609.8387097,3.016129032,609.8387097,3.483870968,609.8387097,3.84516129,338.0967742,8.35483871,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18149,5,Starke County,IN,0.2064516129,46.06451613,46.06451613,0.2387096774,46.06451613,0.2580645161,5.838709677,0.1322580645,38.23548387,376,1.635483871,376,1.912903226,376,2.109677419,251.1935484,5.74516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18151,5,Steuben County,IN,0.9129032258,310.8387097,310.8387097,1.025806452,310.2258065,1.132258065,65.83870968,0.9129032258,70.18064516,1553.645161,4.503225806,1553.645161,5.148387097,1552.935484,5.616129032,1088.032258,15,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18153,5,Sullivan County,IN,0.5838709677,122.2580645,122.2580645,0.6806451613,122.0967742,0.7387096774,15.16129032,0.3967741935,60.60967742,551.3548387,2.664516129,551.3548387,3.048387097,550.7419355,3.293548387,264.7419355,6.935483871,C,9,9,9,9,Metro,1,1,1,1,1,2021
18155,5,Switzerland County,IN,0.3322580645,37.06451613,37.06451613,0.4064516129,37.06451613,0.464516129,18.09677419,0.9774193548,57.40967742,158.8064516,1.477419355,158.8064516,1.761290323,158.8064516,1.964516129,109.1612903,5.838709677,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18157,5,Tippecanoe County,IN,0.5741935484,1129.419355,1129.419355,0.6677419355,1127.806452,0.7322580645,68.70967742,0.2935483871,70.18064516,5028.548387,2.55483871,5028.548387,2.974193548,5024.806452,3.235483871,1994.064516,8.570967742,B,5,5,5,5,Metro,1,1,1,1,1,2021
18159,5,Tipton County,IN,0.4580645161,69.67741935,69.67741935,0.5322580645,69.29032258,0.5709677419,15.51612903,0.4741935484,38.23548387,264.6774194,1.74516129,264.6774194,2.006451613,264.2903226,2.196774194,135.1290323,4.177419355,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18161,5,Union County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,1,2021
18163,5,Vanderburgh County,IN,1.306451613,2375.225806,2375.225806,1.509677419,2374.193548,1.670967742,302.3225806,0.964516129,79.70967742,10563.80645,5.819354839,10562.77419,6.793548387,10558.90323,7.409677419,5753.354839,18.25483871,C,9,9,9,9,Metro,1,1,1,1,1,2021
18165,5,Vermillion County,IN,0.3161290323,49.06451613,49.06451613,0.3580645161,49.06451613,0.4,5.290322581,0.1548387097,38.23548387,311.4193548,2.006451613,311.4193548,2.335483871,311.4193548,2.574193548,170.516129,5.416129032,B,5,5,5,5,Metro,1,1,1,1,1,2021
18167,5,Vigo County,IN,1.032258065,1111.322581,1111.322581,1.209677419,1111,1.306451613,125.5806452,0.7032258065,70.18064516,4045.580645,3.777419355,4045.580645,4.377419355,4044.548387,4.74516129,1628.580645,9.116129032,C,9,9,9,9,Metro,1,1,1,1,1,2021
18169,5,Wabash County,IN,0.4677419355,146.3548387,146.3548387,0.5290322581,145.7419355,0.5967741935,16.93548387,0.264516129,60.60967742,911.1935484,2.941935484,911.1935484,3.377419355,910.5806452,3.7,559.2258065,8.487096774,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
18171,5,Warren County,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
18173,5,Warrick County,IN,1.890322581,1188.580645,1188.580645,2.203225806,1188.580645,2.467741935,134.9677419,1.187096774,79.70967742,3743.516129,5.948387097,3743.516129,6.970967742,3740.709677,7.758064516,1599.387097,14.19032258,A,1,1,1,1,Metro,1,1,1,1,1,2021
18175,5,Washington County,IN,0.4580645161,128.7419355,128.7419355,0.5387096774,128.7419355,0.5967741935,12.38709677,0.2580645161,41.43225806,598.1935484,2.132258065,598.1935484,2.496774194,598.1935484,2.767741935,337.1612903,6.935483871,B,5,5,5,5,Metro,1,1,1,1,1,2021
18177,5,Wayne County,IN,0.5709677419,372.8709677,372.8709677,0.6580645161,372.483871,0.7322580645,47.25806452,0.3580645161,76.52258065,2865.516129,4.348387097,2865.516129,5.077419355,2862.935484,5.55483871,1634.290323,12.69354839,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
18179,5,Wells County,IN,0.3903225806,109.1290323,109.1290323,0.4548387097,108.8064516,0.5129032258,14.80645161,0.2838709677,41.43225806,633.2903226,2.24516129,633.2903226,2.664516129,632.5483871,2.964516129,396.9354839,7.532258065,A,1,1,1,1,Metro,1,1,1,1,1,2021
18181,5,White County,IN,0.5129032258,123.4516129,123.4516129,0.6064516129,123.4516129,0.6580645161,11.41935484,0.2193548387,57.40967742,738.7741935,3.074193548,738.7741935,3.612903226,738.4516129,3.990322581,446.4516129,9.116129032,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
18183,5,Whitley County,IN,0.8548387097,288.6451613,288.6451613,0.9935483871,287.4193548,1.1,22.48387097,0.3677419355,66.99354839,962.9032258,2.835483871,962.9032258,3.325806452,961.5483871,3.661290323,433.1935484,6.880645161,A,1,1,1,1,Metro,1,1,1,1,1,2021
19001,5,Adair County,IA,0.09032258065,6.322580645,6.322580645,0.1032258065,6.322580645,0.1161290323,0.7741935484,0.04516129032,6.277419355,21.09677419,0.2967741935,21.09677419,0.3451612903,21.03225806,0.3741935484,8.548387097,0.5193548387,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19003,5,Adams County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
19005,5,Allamakee County,IA,0.3096774194,42.83870968,42.83870968,0.3741935484,41.96774194,0.4,4.935483871,0.1580645161,28.2,255.1935484,1.864516129,255.1935484,2.209677419,253.6774194,2.419354839,82.67741935,2.574193548,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19007,5,Appanoose County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
19009,5,Audubon County,IA,0.464516129,25.67741935,25.67741935,0.5451612903,25.67741935,0.5935483871,2.677419355,0.2,18.81612903,100.6774194,1.832258065,100.6774194,2.135483871,100.6774194,2.322580645,42.19354839,3.106451613,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19011,5,Benton County,IA,0.5612903226,143.2580645,143.2580645,0.6580645161,143.2580645,0.7258064516,15.38709677,0.3129032258,34.43870968,536.8064516,2.090322581,536.8064516,2.458064516,533.9677419,2.712903226,127.516129,2.603225806,A,1,1,1,1,Metro,1,1,1,1,1,2021
19013,5,Black Hawk County,IA,0.6419354839,845.5806452,845.5806452,0.7548387097,844.6774194,0.8225806452,91.51612903,0.4129032258,62.5,3156.935484,2.409677419,3156.935484,2.816129032,3146.16129,3.064516129,627.9677419,2.819354839,B,5,5,5,5,Metro,1,1,1,1,1,2021
19015,5,Boone County,IA,0.4032258065,104.9677419,104.9677419,0.4612903226,104.9032258,0.5032258065,10.19354839,0.2032258065,34.43870968,542.5483871,2.070967742,542.5483871,2.380645161,541.0645161,2.616129032,144.9032258,2.906451613,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19017,5,Bremer County,IA,0.6,149.6774194,149.6774194,0.7,149.5806452,0.7709677419,23.80645161,0.4838709677,34.43870968,537.1612903,2.14516129,537.1612903,2.5,534.4193548,2.748387097,153.4193548,3.083870968,A,1,1,1,1,Metro,1,1,1,1,1,2021
19019,5,Buchanan County,IA,0.4032258065,86.19354839,86.19354839,0.4903225806,86.19354839,0.5548387097,15.19354839,0.3935483871,37.56451613,435.2903226,2.051612903,435.2903226,2.461290323,433.7419355,2.761290323,99.38709677,2.570967742,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19021,5,Buena Vista County,IA,0.3193548387,62.35483871,62.35483871,0.3838709677,62.35483871,0.4258064516,6.35483871,0.1967741935,34.43870968,205.8064516,1.05483871,205.8064516,1.274193548,205.8064516,1.416129032,34.90322581,1.070967742,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
19023,5,Butler County,IA,0.6096774194,87.93548387,87.93548387,0.7064516129,87.19354839,0.7774193548,18.4516129,0.5516129032,31.31612903,281.2903226,1.948387097,281.2903226,2.261290323,279.5806452,2.490322581,71,2.151612903,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19025,5,Calhoun County,IA,0.4483870968,43.12903226,43.12903226,0.5161290323,43.12903226,0.5677419355,5.322580645,0.2258064516,31.31612903,246.516129,2.54516129,246.516129,2.970967742,244.9032258,3.219354839,73.51612903,3.241935484,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19027,5,Carroll County,IA,0.7677419355,156.3870968,156.3870968,0.9129032258,156.3870968,1.019354839,14.09677419,0.3322580645,37.56451613,539.5483871,2.677419355,539.5483871,3.190322581,535.4193548,3.516129032,140.8387097,3.374193548,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19029,5,Cass County,IA,0.4838709677,62.32258065,62.32258065,0.5677419355,61.93548387,0.6193548387,8.903225806,0.2935483871,18.81612903,169.0645161,1.316129032,169.0645161,1.535483871,168.2903226,1.687096774,54.90322581,1.819354839,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19031,5,Cedar County,IA,0.7580645161,140.9032258,140.9032258,0.8774193548,139.9354839,0.964516129,37.35483871,0.9903225806,31.31612903,404.4516129,2.170967742,404.4516129,2.522580645,402.2903226,2.770967742,110.9032258,2.925806452,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19033,5,Cerro Gordo County,IA,0.5290322581,224.1612903,224.1612903,0.6064516129,224.1290323,0.6677419355,15.12903226,0.1580645161,37.56451613,1135.451613,2.677419355,1135.451613,3.096774194,1133.645161,3.374193548,312.6129032,3.293548387,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19035,5,Cherokee County,IA,0.6870967742,77.03225806,77.03225806,0.8,76.74193548,0.8709677419,12.38709677,0.4451612903,34.43870968,252.3548387,2.241935484,252.3548387,2.616129032,251.6451613,2.858064516,66.12903226,2.390322581,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19037,5,Chickasaw County,IA,0.3129032258,37.87096774,37.87096774,0.3741935484,37.74193548,0.4161290323,8.838709677,0.3483870968,15.68387097,103.7096774,0.8677419355,103.7096774,1.025806452,103.4193548,1.132258065,28.38709677,1.122580645,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19039,5,Clarke County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
19041,5,Clay County,IA,0.2967741935,47.87096774,47.87096774,0.3483870968,47.87096774,0.3870967742,6.193548387,0.1870967742,34.43870968,280.0645161,1.741935484,280.0645161,2.061290323,278.483871,2.251612903,84.38709677,2.490322581,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19043,5,Clayton County,IA,0.1838709677,32.58064516,32.58064516,0.2129032258,32.58064516,0.235483871,6.483870968,0.1516129032,18.81612903,185.8064516,1.058064516,185.8064516,1.229032258,185.2258065,1.338709677,54.25806452,1.270967742,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19045,5,Clinton County,IA,0.3612903226,168.7419355,168.7419355,0.4258064516,168.0967742,0.4709677419,14.09677419,0.1516129032,37.56451613,766.6451613,1.648387097,766.6451613,1.941935484,765.483871,2.132258065,214.6451613,2.319354839,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19047,5,Crawford County,IA,0.1419354839,23.90322581,23.90322581,0.1709677419,23.90322581,0.1870967742,5.225806452,0.1774193548,12.5516129,101.516129,0.6032258065,101.516129,0.7258064516,101.1290323,0.8,33.25806452,1.1,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
19049,5,Dallas County,IA,0.4580645161,430.2903226,430.2903226,0.5677419355,430.2903226,0.635483871,37.51612903,0.3290322581,62.5,2695.806452,2.883870968,2695.806452,3.538709677,2691.322581,3.964516129,545.483871,4.796774194,A,1,1,1,1,Metro,1,1,1,1,1,2021
19051,5,Davis County,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
19053,5,Decatur County,IA,0.1967741935,15.48387097,15.48387097,0.2290322581,15.48387097,0.2516129032,3.903225806,0.2419354839,18.81612903,60.70967742,0.7709677419,60.70967742,0.9064516129,60.67741935,0.9935483871,23.70967742,1.480645161,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
19055,5,Delaware County,IA,0.1677419355,28.70967742,28.70967742,0.2,28.58064516,0.2193548387,1.64516129,0.05161290323,12.5516129,137.9032258,0.8096774194,137.9032258,0.9548387097,137.2580645,1.058064516,48.5483871,1.44516129,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19057,5,Des Moines County,IA,0.9225806452,359.516129,359.516129,1.083870968,359.4193548,1.196774194,35.16129032,0.4193548387,71.86451613,1029.290323,2.638709677,1029.290323,3.106451613,1027.806452,3.393548387,213.6129032,2.580645161,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19059,5,Dickinson County,IA,0.5612903226,96,96,0.6419354839,96,0.6903225806,13.22580645,0.2774193548,34.43870968,305.0645161,1.764516129,305.0645161,2.019354839,304.7096774,2.177419355,90.90322581,1.970967742,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19061,5,Dubuque County,IA,0.9903225806,956.6129032,956.6129032,1.167741935,954.8387097,1.264516129,91.48387097,0.5193548387,75.00645161,3515.83871,3.619354839,3515.83871,4.261290323,3489.870968,4.641935484,748.1290323,4.2,A,1,1,1,1,Metro,1,1,1,1,1,2021
19063,5,Emmet County,IA,0.6064516129,55.51612903,55.51612903,0.6903225806,55.51612903,0.7612903226,21.12903226,1.064516129,28.2,116.1290323,1.264516129,116.1290323,1.435483871,115.5806452,1.570967742,42.80645161,2.148387097,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19065,5,Fayette County,IA,0.3612903226,71.90322581,71.90322581,0.4258064516,71.90322581,0.4612903226,21.12903226,0.5032258065,25.07419355,317,1.612903226,317,1.864516129,315.1935484,2.032258065,99.74193548,2.358064516,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
19067,5,Floyd County,IA,0.5193548387,81.70967742,81.70967742,0.6129032258,81.35483871,0.6774193548,20.16129032,0.5741935484,34.43870968,268.1935484,1.719354839,268.1935484,2.009677419,267.483871,2.219354839,76.70967742,2.206451613,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
19069,5,Franklin County,IA,0.1870967742,18.48387097,18.48387097,0.2161290323,18.48387097,0.2387096774,4.483870968,0.2064516129,12.5516129,80.90322581,0.8032258065,80.90322581,0.9451612903,80.38709677,1.041935484,27.74193548,1.290322581,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
