FIPS CODE,Population Density,County ,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
19085,20.47074828,Harrison,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-24.32142857,3.655665721,30,41.49677419,5828.935484,5828.935484,48.74193548,5699.935484,52.62258065,2296.677419,82.32903226,97.5,6261.967742,44.57419355,6261.967742,52.36451613,6079,56.13225806,2392.741935,85.76774194,A,3,3,4,4,Metro,3,3,4,4,1,0
19087,45.93302757,Henry,Iowa,32.04545455,14.16292936,67.50339527,-1.92,-18.09677419,2.409090909,30,42.40645161,8464.322581,8464.322581,49.34516129,8274.83871,52.81290323,3054.193548,78.46774194,97.5,9041.677419,45.30967742,9041.677419,52.70322581,8785.709677,56.08387097,3242.225806,83.30967742,B,7,7.096774194,8,8,Non-metro,7,7.096774194,8,8,2,0
19089,19.88386639,Howard,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-19.36363636,3.655665721,30,41.23225806,3776.483871,3776.483871,49.11290323,3693.032258,53.71612903,1574.387097,82.39677419,97.5,3939.16129,43.01290323,3939.16129,51.22903226,3827.741935,55.67741935,1628.516129,85.22258065,A,3,3,4,4,Non-metro,7,7,8,8,0,0
19091,21.9982871,Humboldt,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-24,3.655665721,30,39.97741935,3821.225806,3821.225806,47.00645161,3761.032258,51.39354839,1545.16129,73.00967742,97.5,4044.741935,42.32258065,4044.741935,49.76129032,3969.387097,54.23548387,1604.806452,75.84193548,A,2.548387097,3,4,4,Non-metro,6.548387097,7,8,8,2,0
19093,16.28706768,Ida,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-18.09090909,3.655665721,30,39.49032258,2709.580645,2709.580645,47.17419355,2662.774194,51.46129032,1121.225806,74.20967742,97.5,2862.774194,41.73548387,2862.774194,49.83548387,2804.258065,54.19677419,1178.741935,78.00967742,A,2.129032258,3,4,4,Non-metro,6.129032258,7,8,8,1,0
19095,27.96624475,Iowa,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-12.3,3.655665721,30,51.30967742,8303.612903,8303.612903,60.57096774,8007.064516,64.50645161,2801.580645,89.60645161,97.5,8721.612903,53.89354839,8721.612903,63.62258065,8361.516129,67.35806452,2873.83871,91.94193548,A,4,4,4,4,Non-metro,8,8,8,8,1,0
19097,30.57045244,Jackson,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-26.90322581,2.6875,30,43.29677419,8418.387097,8418.387097,50.46774194,8261.451613,54.57419355,3369.516129,81.38387097,97.5,8800.967742,45.27419355,8800.967742,52.76774194,8599.064516,56.79677419,3454.16129,83.43870968,A,3,3.967741935,4,4,Non-metro,7,7.967741935,8,8,0,0
19099,50.41893705,Jasper,Iowa,30.87096774,38.44444444,67.50339527,53.4516129,-24.32258065,1.615384615,30,46.56774194,17315.54839,17315.54839,54.29677419,16742.3871,57.81612903,5830.645161,80.42258065,97.5,18417.67742,49.52903226,18417.67742,57.7516129,17712.83871,61.18064516,6106.612903,84.24516129,B,7,8,8,8,Non-metro,7,8,8,8,11,0
19101,40.30906294,Jefferson,Iowa,-6,14.16292936,67.50339527,10.12366463,-24.88888889,3.655665721,30,38.98709677,7132.225806,7132.225806,43.37741935,6939.064516,44.8483871,2931.774194,67.57741935,97.5,7668.580645,41.91290323,7668.580645,46.64193548,7426.548387,47.99677419,3084.645161,71.08709677,B,6,7,7,7,Non-metro,6,7,7,7,1,0
19103,234.9211778,Johnson,Iowa,1.161290323,-17.09677419,92,-3.038461538,-30.61290323,3.548387097,30,60.25806452,91073.32258,91073.32258,69.66129032,85875.45161,70.88709677,17664.03226,95.1516129,97.5,96062.83871,63.56774194,96060.83871,73.48709677,90148.06452,74.40967742,18021.35484,97.07419355,B,8,8,8,8,Metro,4,4,4,4,5,0
19105,35.55464446,Jones,Iowa,37.94736842,14.16292936,67.50339527,10.12366463,-19.4516129,1.954545455,30,48.89032258,10112.06452,10112.06452,56.31612903,9776.419355,59.87096774,3628.967742,82.9483871,97.5,10565.29032,51.08709677,10565.29032,58.8483871,10190.70968,62.41290323,3714.322581,84.90645161,A,3,4,4,4,Metro,3,4,4,4,0,0
19107,17.54725223,Keokuk,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-9.409090909,3.655665721,30,37.82258065,3874.548387,3874.548387,44.5,3824.16129,48.49677419,1695.645161,75.06129032,97.5,4095.806452,39.97419355,4095.806452,47.03870968,4028.064516,51.09354839,1754.774194,77.67741935,A,2,3,3,4,Non-metro,6,7,7,8,1,0
19109,15.59030348,Kossuth,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-21.19354839,3.655665721,30,43.75806452,6481.967742,6481.967742,50.95483871,6351.741935,54.96774194,2833.967742,78.50322581,97.5,6867.967742,46.36451613,6867.967742,53.98709677,6702.677419,58.00967742,2895.967742,80.21935484,A,3,4,4,4,Non-metro,7,8,8,8,2,0
19111,67.80247257,Lee,Iowa,28.25806452,16.70967742,67.50339527,10.12366463,-24.74193548,2.333333333,30,40.22580645,13537.03226,13537.03226,46.82903226,13274.83871,50.07419355,5713.548387,80.96129032,97.5,14442.22581,42.90967742,14442.22581,49.96451613,14108.87097,53.21612903,5933.483871,84.08064516,C,10.70967742,11,11.5483871,12,Non-metro,6.709677419,7,7.548387097,8,4,0
19113,306.7682178,Linn,Iowa,6,31.4516129,165,-14.83870968,-23.41935484,3.096774194,30,53.55483871,121421.8387,121421.8387,63.11935484,114564.3548,65.66774194,32284.12903,87.59354839,97.5,128641.4839,56.73548387,128639.4839,66.86451613,120730.5161,69.19677419,33268.48387,90.27096774,A,4,4,4,4,Metro,4,4,4,4,9,0
19115,27.83958822,Louisa,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-16.5,3.655665721,30,40.62903226,4482.741935,4482.741935,47.33548387,4396.387097,51.04193548,1650.322581,77.22258065,97.5,4736.612903,42.91935484,4736.612903,50.01290323,4619.645161,53.62903226,1685.83871,78.9,B,7,7,8,8,Non-metro,7,7,8,8,0,0
19117,20.16289164,Lucas,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-18.68181818,3.655665721,30,37.04193548,3185.451613,3185.451613,43.67419355,3118.096774,46.97096774,1331.387097,69.23225806,97.5,3351.645161,38.97419355,3351.645161,45.94516129,3269.129032,49.23548387,1365.548387,71.01935484,B,6,7,7,7,Non-metro,6,7,7,7,0,0
19119,19.98638645,Lyon,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-22.27272727,3.655665721,30,32.99677419,3877.580645,3877.580645,40.31290323,3833.16129,45.33548387,1680.322581,77.83870968,97.5,4044.774194,34.4,4059.047619,28.59032258,3989.142857,31.96129032,1681,52.7516129,A,2,2.838709677,3,4,Non-metro,6,6.838709677,7,8,0,0
19121,28.07991358,Madison,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-24.88888889,3.655665721,30,43.03870968,7032.322581,7032.322581,50.88064516,6760.548387,54.7483871,2386.741935,82.87419355,97.5,7499.580645,45.91290323,7499.580645,54.26451613,7152.645161,57.93225806,2486.322581,86.33225806,A,3,4,4,4,Metro,3,4,4,4,1,0
19123,39.10570487,Mahaska,Iowa,16.33333333,14.16292936,67.50339527,10.12366463,-26.64516129,2.090909091,30,34.28709677,7577.354839,7577.354839,40.77419355,7425.709677,44.19677419,3012.483871,73.55806452,97.5,8053.677419,36.44193548,8052.677419,43.33225806,7855.645161,46.75483871,3103.580645,75.78064516,B,6,7,7,8,Non-metro,6,7,7,8,1,0
19125,60.03960082,Marion,Iowa,39.7037037,14.16292936,67.50339527,10.12366463,-20.22580645,0.4090909091,30,42.03548387,13976.06452,13976.06452,49.4483871,13573.35484,53.37419355,5001,81.62258065,97.5,14803.96774,44.52258065,14802.96774,52.38064516,14259.67742,56.07741935,5173.064516,84.40967742,A,3,3.129032258,4,4,Non-metro,7,7.129032258,8,8,2,0
19127,71.17192808,Marshall,Iowa,20.41935484,33.54545455,67.50339527,10.12366463,-28.51612903,1.807692308,30,50.37096774,19829.51613,19829.51613,60.30645161,18800.12903,63.90967742,6497.096774,89.25483871,97.5,21203.83871,53.86451613,21203.51613,64.47741935,19988.74194,67.93870968,6687.967742,91.87419355,C,11.74193548,12,12,12,Non-metro,7.741935484,8,8,8,2,0
19129,33.93402936,Mills,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-28.48148148,3.655665721,30,43.08064516,6507.967742,6507.967742,50.49677419,6208.548387,53.46451613,2255.612903,78.97741935,97.5,7021.322581,46.47741935,7021.322581,54.48064516,6655.354839,57.31612903,2356.258065,82.49354839,A,3,3.935483871,4,4,Metro,3,3.935483871,4,4,0,0
19131,23.08940109,Mitchell,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-24.31818182,3.655665721,30,39.60967742,4192.83871,4192.83871,46.72258065,4102.677419,50.8,1738.258065,76.7516129,97.5,4376.612903,41.33548387,4376.612903,48.76451613,4259.806452,52.73870968,1788.677419,78.97419355,A,2.193548387,3,4,4,Non-metro,6.193548387,7,8,8,0,0
19133,12.93669821,Monona,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-17.95454545,3.655665721,30,44.48709677,3832.516129,3832.516129,51.67741935,3764.193548,56.08387097,1701.419355,79.90322581,97.5,3984.129032,46.24516129,3984.129032,53.72258065,3899.193548,58.07741935,1760.419355,82.68709677,A,3,4,4,4,Non-metro,7,8,8,8,1,0
19135,18.38303955,Monroe,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-19.63636364,3.655665721,30,37.6516129,2902.064516,2902.064516,43.93548387,2827.645161,47.63870968,1224,78.25806452,97.5,3061,39.72580645,3061,46.34193548,2968.387097,50,1264.064516,80.82580645,B,6,7,7,8,Non-metro,6,7,7,8,2,0
19137,24.13127186,Montgomery,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-21.18181818,3.655665721,30,44.97096774,4458.032258,4458.032258,52.5483871,4376.709677,56.97419355,1865.387097,86.88709677,97.5,4779.290323,48.19354839,4779.290323,56.32258065,4659.225806,60.67096774,1931.870968,89.98709677,C,11,12,12,12,Non-metro,7,8,8,8,1,0
19139,98.31782366,Muscatine,Iowa,11.06451613,14.16292936,67.50339527,10.12366463,-18.32258065,1.962962963,30,47.76774194,20383.22581,20383.22581,57.03548387,19558.70968,60.91935484,6274.322581,85.46774194,97.5,21697.64516,50.86451613,21697.64516,60.71612903,20664.87097,64.36451613,6499.290323,88.53548387,B,7,8,8,8,Non-metro,7,8,8,8,2,0
19141,24.40339595,O'Brien,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-17.66666667,3.655665721,30,41.64193548,5726.806452,5726.806452,49.36774194,5602.16129,53.51935484,2338.677419,82.35483871,97.5,5986.612903,43.53548387,5986.612903,51.60967742,5839.258065,55.78709677,2416.322581,85.08709677,A,3,3,4,4,Non-metro,7,7,8,8,1,0
19143,15.43578373,Osceola,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-10.04545455,3.655665721,30,38.20645161,2275.774194,2275.774194,44.67741935,2235.806452,48.82580645,1002.516129,74.14193548,97.5,2370.483871,39.78387097,2370.483871,46.53548387,2320.096774,50.67096774,1025.16129,75.80645161,B,6,7,7,8,Non-metro,6,7,7,8,0,0
19145,29.0255766,Page,Iowa,15.75,14.16292936,67.50339527,10.12366463,-11.74193548,3.655665721,30,43.21290323,6529.741935,6529.741935,48.97419355,6410.612903,52.20645161,2669.516129,76.53870968,97.5,7007.193548,46.38387097,7007.193548,52.5483871,6844.903226,55.75483871,2793.354839,80.07419355,B,7,7,8,8,Non-metro,7,7,8,8,0,0
19147,16.19774264,Palo Alto,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-9,3.655665721,30,41.46774194,3684.451613,3684.451613,48.76774194,3608.645161,52.88064516,1567.419355,79.76129032,97.5,3887.967742,43.75483871,3887.967742,51.47096774,3797,55.6516129,1606.096774,81.73870968,A,3,3,4,4,Non-metro,7,7,8,8,1,0
19149,28.7405275,Plymouth,Iowa,25.94736842,14.16292936,67.50339527,10.12366463,-19.74193548,3.727272727,30,42.0483871,10588.06452,10588.06452,50.1516129,10289.35484,54.52903226,3749.870968,80.37741935,97.5,11073.58065,43.98387097,11073.58065,52.43870968,10711.51613,56.77419355,3838.193548,82.26774194,A,3,3.709677419,4,4,Metro,3,3.709677419,4,4,1,0
19151,12.14050977,Pocahontas,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-19.04545455,3.655665721,30,42.92258065,2840.258065,2840.258065,50.15806452,2813.032258,54.7516129,1311.451613,84.56451613,97.5,2971.774194,44.89032258,2971.774194,52.48709677,2928.548387,56.98709677,1341.903226,86.50645161,A,3,3.709677419,4,4,Non-metro,7,7.709677419,8,8,0,0
19153,815.1186399,Polk,Iowa,8.290322581,7.903225806,169.6129032,-3,-25.25806452,3.967741935,30,51.99354839,254846.0968,254845.0968,62.34193548,239886.9032,64.98064516,58382.09677,88.33870968,97.5,276878.3871,56.49032258,276871.3871,67.72903226,259069.6452,70.17741935,61238.51613,92.65806452,B,8,8,8,8,Metro,4,4,4,4,29,0
19155,98.57199983,Pottawattamie,Iowa,6.064516129,14.41935484,88,30.06451613,-23.74193548,3.161290323,30,44.09032258,41102.29032,41102.29032,52.08709677,39040.64516,54.7,13214.58065,78.97741935,97.5,44288.58065,47.51290323,44288.58065,56.11612903,41812.06452,58.59354839,13739.09677,82.11612903,B,7,8,8,8,Metro,3,4,4,4,5,0
19157,31.71308802,Poweshiek,Iowa,10.40201285,14.16292936,67.50339527,3.516129032,-19.61290323,2.666666667,30,47.79354839,8843.258065,8843.258065,54.73870968,8532.935484,57.32258065,3136.774194,79.32580645,97.5,9346.032258,50.50645161,9346.032258,57.8516129,8980.322581,60.33225806,3239.645161,81.92903226,A,3,4,4,4,Non-metro,7,8,8,8,1,0
19159,9.464087634,Ringgold,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,42.06774194,2059.064516,2059.064516,48.9516129,2012.774194,53.29677419,956.4193548,78.78064516,97.5,2156.096774,44.0516129,2156.096774,51.26129032,2103.709677,55.7,977.7419355,80.5483871,A,3,3,4,4,Non-metro,7,7,8,8,0,0
19161,17.42746238,Sac,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-20.45454545,3.655665721,30,42.69032258,4149.645161,4148.645161,50.07741935,4098.419355,54.58709677,1834.225806,79.00645161,97.5,4322.193548,44.46774194,4321.193548,52.15806452,4260.354839,56.73870968,1882,81.0483871,A,3,3.612903226,4,4,Non-metro,7,7.612903226,8,8,1,0
19163,375.7479442,Scott,Iowa,1.096774194,27.16129032,114.4814815,36.05555556,-24.4516129,2.516129032,30,47.2,81637,81632,55.8516129,77444.90323,58.59354839,24533.87097,84.92903226,97.5,90616.16129,52.40967742,90601.16129,61.98064516,85562.03226,64.72903226,25827.6129,89.41612903,B,7,8,8,8,Metro,3,4,4,4,7,0
19165,20.18859844,Shelby,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-19.45454545,3.655665721,30,48.86129032,5596.16129,5596.16129,56.8516129,5451.548387,61.38064516,2237.677419,84.60967742,97.5,5851.258065,51.08387097,5851.258065,59.44193548,5673.258065,63.86774194,2274.967742,85.99677419,A,3,4,4,4,Non-metro,7,8,8,8,0,0
19167,45.47122858,Sioux,Iowa,13.61290323,14.16292936,67.50339527,10.12366463,-21,0.04545454545,30,33.4483871,11656.54839,11656.54839,40.64516129,11442.70968,44.93548387,4342.16129,76.61612903,97.5,12195.6129,34.99354839,12195.6129,42.52580645,11939.19355,46.87741935,4448.516129,78.48387097,A,2,3,3,4,Non-metro,6,7,7,8,1,0
19169,167.6291597,Story,Iowa,-6.129032258,-3.387096774,67.50339527,10.12366463,-31.96774194,3.290322581,30,51.31612903,49833.29032,49832.29032,57.6483871,47267.45161,58.27741935,11554.35484,94.17096774,97.5,53352.06452,54.93870968,53351.06452,61.71290323,50462.32258,62.23225806,11787.45161,96.07741935,A,4,4,4,4,Metro,4,4,4,4,7,0
19171,24.04540291,Tama,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-10.74193548,3.655665721,30,49.75806452,8385.935484,8385.935484,58.97741935,8061.096774,62.93548387,2918.83871,86.98387097,97.5,8922.451613,52.9483871,8922.451613,62.7516129,8503.225806,66.38064516,2989.870968,89.10322581,B,7.322580645,8,8,8,Non-metro,7.322580645,8,8,8,0,0
19173,11.66568278,Taylor,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-22.13636364,3.655665721,30,38.44193548,2353.322581,2353.322581,45.67419355,2325.096774,49.60967742,1113.129032,79.97096774,97.5,2472.387097,40.39032258,2472.387097,47.97741935,2437.419355,52,1135.290323,81.53225806,B,6,7,7.129032258,8,Non-metro,6,7,7.129032258,8,0,0
19175,29.43266178,Union,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-24.2962963,3.655665721,30,41.05806452,5025.870968,5025.870968,47.66451613,4916.16129,51.67741935,2060.064516,80.05806452,97.5,5359.096774,43.78709677,5359.096774,50.83548387,5205.677419,54.71290323,2125.903226,82.62258065,B,7,7,8,8,Non-metro,7,7,8,8,0,0
19177,15.14885858,Van Buren,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-25.77272727,3.655665721,30,33.03225806,2327.258065,2327.258065,38.89354839,2305.354839,42.32258065,1175.741935,74.12258065,97.5,2452.032258,34.80645161,2452.032258,40.98064516,2425.741935,44.53548387,1221.258065,76.99677419,A,2,2,3,4,Non-metro,6,6,7,8,0,0
19179,81.45046812,Wapello,Iowa,15,22.16666667,67.50339527,10.12366463,-19.80645161,1.259259259,30,38.56451613,13486.45161,13486.45161,45.4483871,13127.3871,48.56129032,4834.709677,75.27096774,97.5,14256.25806,40.77419355,14256.25806,48.03870968,13801.16129,51.05483871,4938.903226,76.9,C,10,11,11,12,Non-metro,6,7,7,8,2,0
19181,85.33467175,Warren,Iowa,47.22222222,10.76923077,67.50339527,10.12366463,-26.93548387,4.333333333,30,47.06774194,24222.90323,24222.90323,55.99354839,22990.6129,59.26774194,7222.967742,87.6516129,97.5,25980.74194,50.48709677,25980.74194,60.05483871,24477.87097,63.1,7513.935484,91.19032258,A,3,4,4,4,Metro,3,4,4,4,3,0
19183,39.10975942,Washington,Iowa,39.84615385,14.16292936,67.50339527,10.12366463,-17.4516129,2.772727273,30,46.29677419,10170.03226,10169.03226,55.26451613,9790.548387,58.99354839,3623.258065,82.64193548,97.5,10768.54839,49.02580645,10767.54839,58.50967742,10302.6129,62.07419355,3747.129032,85.47741935,A,3,4,4,4,Metro,3,4,4,4,1,0
19185,12.15178984,Wayne,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-19.23529412,3.655665721,30,33.43870968,2153.806452,2153.806452,40.00967742,2125.096774,43.94516129,1013.741935,69.87741935,97.5,2294.193548,35.61612903,2294.193548,42.60645161,2259.709677,46.73225806,1060.387097,73.06129032,B,6,6.548387097,7,7.709677419,Non-metro,6,6.548387097,7,7.709677419,1,0
19187,51.80270507,Webster,Iowa,17.90322581,77.5,67.50339527,10.12366463,-23.09677419,1.814814815,30,45.63225806,16381.3871,16381.3871,53.13870968,15905.32258,56.49677419,5723.806452,84.69032258,97.5,17663.25806,49.19677419,17662.25806,57.28709677,17060.6129,60.60645161,6126.193548,90.63548387,B,7,8,8,8,Non-metro,7,8,8,8,8,0
19189,26.49011583,Winnebago,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-12.27272727,3.655665721,30,43.08709677,4461.580645,4461.580645,50.20322581,4359.419355,53.79354839,1649,72.25806452,97.5,4723.032258,45.61290323,4723.032258,53.1516129,4593.258065,56.7,1751.193548,76.7516129,A,3,3.741935484,4,4,Non-metro,7,7.741935484,8,8,1,0
19191,30.0187862,Winneshiek,Iowa,22.03703704,14.16292936,67.50339527,10.12366463,-26.93548387,3.655665721,30,51.48064516,10291.96774,10291.96774,58.10967742,9929.83871,60.97741935,3766.419355,89.31290323,97.5,10773.06452,53.89677419,10773.06452,60.82903226,10316.03226,63.32903226,3880.83871,92.03870968,A,4,4,4,4,Non-metro,8,8,8,8,1,0
19193,117.756641,Woodbury,Iowa,17.70967742,-2.516129032,67.50339527,4.580645161,-7.806451613,2.161290323,30,42.39354839,43714.87097,43712.87097,51.11935484,41968.06452,54.92903226,12900.90323,81.35806452,97.5,47417.45161,45.99677419,47415.25806,55.4483871,45155.09677,59.09032258,13573.35484,85.59677419,C,11,12,12,12,Metro,3,4,4,4,5,0
19195,18.91668312,Worth,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-25,3.655665721,30,41.66451613,3074.322581,3074.322581,48.17741935,3007.032258,51.40322581,1241.225806,80.34516129,97.5,3229.387097,43.7516129,3229.387097,50.6,3137.483871,53.63225806,1274.548387,82.51612903,A,3,3,4,4,Non-metro,7,7,8,8,0,0
19197,22.00640224,Wright,Iowa,10.40201285,14.16292936,67.50339527,10.12366463,-25.37037037,3.655665721,30,46.22580645,5807.516129,5807.516129,54.7516129,5579.096774,58.71290323,2324.83871,80.06129032,97.5,6103.354839,48.57419355,6103.354839,57.54193548,5829,61.3483871,2373.741935,81.7516129,B,7,8,8,8,Non-metro,7,8,8,8,2,0
20001,25.41859633,Allen,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-28.38709677,3.655665721,30,32.7483871,4051.451613,4051.451613,38.06451613,3967.193548,41.20645161,1707.419355,65.82903226,93.3516129,4499,36.37419355,4499,42.27419355,4376.516129,45.45483871,1820.290323,70.17096774,B,6,6,7,7,Non-metro,6,6,7,7,3,0
20003,13.47029049,Anderson,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-27.59090909,3.655665721,30,31.42258065,2469,2469,37.74193548,2422.451613,41.49032258,1087.83871,64.47741935,93.3516129,2701.387097,34.38387097,2701.387097,41.28064516,2638.419355,45.2,1149.677419,68.1516129,A,2,2,3,3,Non-metro,6,6,7,7,1,0
20005,38.03122652,Atchison,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-23.14285714,3.655665721,30,31.24516129,5022.096774,5022.096774,36.50967742,4923.83871,39.67096774,2072.612903,73.25806452,93.3516129,5601.451613,34.85483871,5601.451613,40.72258065,5449.16129,43.89032258,2177.774194,76.97741935,B,6,6,6.258064516,8,Non-metro,6,6,6.258064516,8,5,0
20007,4.25281265,Barber,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.22903226,1603.903226,1603.903226,42.86451613,1593.83871,46.86451613,773.3225806,75.63225806,93.3516129,1725.387097,38.96451613,1725.387097,46.11290323,1711.645161,50.33225806,817.4516129,79.94516129,B,6,7,7,8,Non-metro,6,7,7,8,0,0
20009,30.26915345,Barton,Kansas,22.59259259,14.16292936,67.50339527,10.12366463,-17.77419355,2.272727273,30,31.53548387,8129.193548,8128.193548,37.28064516,8018.806452,40.68709677,3347.451613,65.23225806,93.3516129,8962.16129,34.77419355,8961.16129,41.09354839,8793.870968,44.62258065,3583.83871,69.83548387,C,10,10,11,11,Non-metro,6,6,7,7,3,0
20011,23.15133185,Bourbon,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-13.96296296,3.655665721,30,26.9,3908.451613,3908.451613,32.28064516,3818.612903,35.27741935,1707.16129,58.06774194,93.3516129,4286.193548,29.49032258,4286.193548,35.40645161,4150.387097,38.34193548,1790.064516,60.89354839,C,9,10,10,11,Non-metro,5,6,6,7,8,0
20013,17.12467944,Brown,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-7.590909091,3.655665721,30,44.45483871,4252,4252,53.61612903,4060.580645,56.82258065,1645.322581,82.99354839,93.3516129,4625.516129,48.36451613,4625.516129,58.32580645,4369,61.13870968,1723.516129,86.89032258,B,7,8,8,8,Non-metro,7,8,8,8,2,0
20015,46.67649978,Butler,Kansas,18.96774194,19.77419355,67.50339527,10.12366463,-26.90322581,2.322580645,30,33.93870968,22706.35484,22704.35484,40.41612903,21842.3871,43.73870968,7209.903226,68.65483871,93.3516129,25571.41935,38.21612903,25568.41935,45.51612903,24407.93548,48.88709677,7772.645161,74.00645161,B,6,6.741935484,7,7,Metro,2,2.741935484,3,3,9,0
20017,3.465448995,Chase,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,34.92903226,925.0967742,925.0967742,40.07741935,907.483871,42.69354839,393.6774194,57.32258065,93.3516129,970.2903226,36.63225806,970.2903226,42.04516129,945.9354839,44.48387097,402.4516129,58.58387097,B,6,6.483870968,7,7,Non-metro,6,6.483870968,7,7,0,0
20019,5.324935317,Chautauqua,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,31.99354839,1039.83871,1039.83871,36.7483871,1033.709677,39.66774194,484.6129032,53.66129032,93.3516129,1122.225806,34.54193548,1122.225806,39.65483871,1109.580645,42.56774194,507.2258065,56.16129032,C,10,10,10.25806452,11,Non-metro,6,6,6.258064516,7,1,0
20021,34.94574245,Cherokee,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-18.87096774,3.954545455,30,30.96129032,6173.16129,6173.16129,36.13225806,6066.032258,39.41612903,2457.193548,62.51612903,93.3516129,7141.16129,35.81612903,7141.16129,41.79677419,6919.580645,44.95806452,2651.16129,67.46129032,B,6,6,6.258064516,7,Non-metro,6,6,6.258064516,7,12,0
20023,2.626761592,Cheyenne,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,34.75483871,923.3225806,923.3225806,40.71935484,916.9677419,43.6483871,483.6451613,66.59032258,93.3516129,1029.096774,38.72580645,1029.096774,45.38709677,1018.096774,48.47419355,523.1290323,72.05806452,A,2,3,3,3,Non-metro,6,7,7,7,0,0
20025,2.150555287,Clark,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,37.29354839,743.3548387,743.3548387,44.21935484,722.8064516,48.17096774,322,75.2,93.3516129,792.8387097,39.77741935,792.8387097,47.16451613,767.7419355,51.14193548,337.2258065,78.77419355,B,6,7,7,8,Non-metro,6,7,7,8,0,0
20027,12.93504892,Clay,Kansas,10.40201285,14.16292936,67.50339527,10.12366463,-27.18181818,3.655665721,30,41.96774194,3357.548387,3357.548387,49.49354839,3283.16129,53.54193548,1492.451613,79.38387097,93.3516129,3613.870968,45.17096774,3613.870968,53.26774194,3503.967742,57.13870968,1542.741935,82.06129032,A,3,3.258064516,4,4,Non-metro,7,7.258064516,8,8,1,0
