FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
19193,17,Woodbury County,IA,24.96333333,25737.56667,25737,30.09333333,25669.1,33.6,11296.3,71.23333333,97.45666667,35286.1,34.22,35284.6,41.26,34875.86667,45.64666667,12637.73333,79.69666667,C,9.1,9.433333333,9.866666667,11.7,Metro,1.1,1.433333333,1.866666667,3.7,4,2021
19195,17,Worth County,IA,25.36666667,1872,1872,29.32666667,1870.833333,31.97666667,997.8333333,64.58666667,97.45666667,2602.733333,35.26333333,2602.733333,40.78333333,2591.666667,44.29333333,1196.666667,77.46,A,1.133333333,1.533333333,1.7,3.3,Non-metro,5.133333333,5.533333333,5.7,7.3,4,2021
19197,17,Wright County,IA,30.51,3832.9,3832.9,36.14,3821.6,40.23,1929.466667,66.44,97.45666667,4955.3,39.44666667,4955.3,46.71333333,4931.366667,51.9,2241.266667,77.18333333,B,5.5,6.166666667,6.5,7.433333333,Non-metro,5.5,6.166666667,6.5,7.433333333,4,2021
20001,17,Allen County,KS,21.91,2710.066667,2710.066667,25.45666667,2706.266667,28.11,1437.833333,55.42,93.32666667,3654.1,29.54666667,3654.1,34.33333333,3637.766667,37.77,1667.3,64.28333333,B,5,5,5.433333333,6.9,Non-metro,5,5,5.433333333,6.9,4,2021
20003,17,Anderson County,KS,20.87666667,1639.833333,1639.833333,25.06666667,1638.833333,28.07333333,922.6333333,54.68666667,93.32666667,2229.6,28.37666667,2229.6,34.08333333,2228.2,38.16666667,1075.366667,63.75,A,1,1.033333333,1.466666667,2.9,Non-metro,5,5.033333333,5.466666667,6.9,4,2021
20005,17,Atchison County,KS,18.73,3010.733333,3010.733333,21.89666667,3005.966667,24.21666667,1746.933333,61.74666667,93.32666667,4415.433333,27.47666667,4415.433333,32.1,4403.233333,35.47666667,2020.466667,71.42,B,5,5,5.066666667,7,Non-metro,5,5,5.066666667,7,4,2021
20007,17,Barber County,KS,30.04333333,1330.1,1330.1,35.54333333,1328.866667,39.07666667,712.6333333,69.74,93.32666667,1542.2,34.85333333,1542.2,41.21333333,1539.2,45.24666667,775.1666667,75.82333333,B,5.5,6,6.233333333,7.233333333,Non-metro,5.5,6,6.233333333,7.233333333,4,2021
20009,17,Barton County,KS,21.7,5595.8,5595.8,25.67333333,5594.766667,28.39333333,2815.933333,54.87,93.32666667,7293.6,28.29666667,7293.6,33.45666667,7284.2,36.96333333,3298.566667,64.27666667,C,9,9,9.366666667,10.93333333,Non-metro,5,5,5.366666667,6.933333333,4,2021
20011,17,Bourbon County,KS,17.81333333,2588.633333,2588.633333,21.38333333,2587.9,23.90333333,1412.433333,48.04666667,93.32666667,3357.3,23.10666667,3357.3,27.73666667,3355.333333,31.00333333,1619.7,55.09333333,C,9,9,9,10.5,Non-metro,5,5,5,6.5,4,2021
20013,17,Brown County,KS,30.53666667,2920.666667,2920.666667,36.82666667,2914.366667,40.79,1433.5,72.28666667,93.32666667,3725.2,38.94,3725.2,46.97333333,3714.166667,51.97666667,1612.933333,81.32,B,5.666666667,6.166666667,6.666666667,7.666666667,Non-metro,5.666666667,6.166666667,6.666666667,7.666666667,4,2021
20015,17,Butler County,KS,19.16666667,12821.26667,12821.26667,22.82666667,12789.9,25.62,5712.833333,54.4,93.32666667,19413.76667,29.02,19411.76667,34.56,19243.8,38.54666667,6967.5,66.34,B,5,5,5.266666667,6.733333333,Metro,1,1,1.266666667,2.733333333,4,2021
20017,17,Chase County,KS,25.66333333,679.1666667,679.1666667,29.41666667,678.9333333,31.93,355.3333333,51.73333333,93.32666667,830.2,31.34666667,830.2,35.97333333,826.7333333,38.89,381,55.45333333,B,5,5.466666667,5.7,6.766666667,Non-metro,5,5.466666667,5.7,6.766666667,4,2021
20019,17,Chautauqua County,KS,27.17333333,883,883,31.2,882,33.85,444.7333333,49.26666667,93.32666667,985.6333333,30.32666667,985.6333333,34.82333333,984.6,37.77,477.4,52.88,C,9,9.7,9.733333333,10.63333333,Non-metro,5,5.7,5.733333333,6.633333333,4,2021
20021,17,Cherokee County,KS,20.9,4166.366667,4166.366667,24.39,4161.633333,27.04,2060,52.42333333,93.32666667,5525.1,27.71333333,5525.1,32.34333333,5515.766667,35.83333333,2385.333333,60.69333333,B,5,5,5.266666667,6.7,Non-metro,5,5,5.266666667,6.7,4,2021
20023,17,Cheyenne County,KS,26.01666667,691.4,691.4,30.50333333,691.4,32.92333333,421.0333333,57.99333333,93.32666667,845.8666667,31.83333333,845.8666667,37.30666667,845.4333333,40.25,478.9,65.95666667,A,1,1.533333333,2,3,Non-metro,5,5.533333333,6,7,4,2021
20025,17,Clark County,KS,29.29333333,584.3333333,584.3333333,34.75333333,584.3333333,38.91666667,291.4666667,68.09,93.32666667,695.2666667,34.88666667,695.2666667,41.35666667,693.9,46.22333333,322.7666667,75.42,B,5.433333333,6,6.3,7.2,Non-metro,5.433333333,6,6.3,7.2,4,2021
20027,17,Clay County,KS,28.16333333,2253.566667,2253.566667,33.22,2249.5,36.68666667,1263.233333,67.19666667,93.32666667,2953.133333,36.90333333,2953.133333,43.53333333,2946.1,48.04333333,1433.066667,76.22333333,A,1.333333333,1.833333333,2.133333333,3.533333333,Non-metro,5.333333333,5.833333333,6.133333333,7.533333333,4,2021
20029,17,Cloud County,KS,24.69666667,2170.066667,2170.066667,29.29,2164.833333,32.07666667,1226.4,64.67666667,93.32666667,2840.3,32.32666667,2840.3,38.35,2828.266667,41.90666667,1404.466667,74.08333333,B,5,5.533333333,5.7,7.033333333,Non-metro,5,5.533333333,5.7,7.033333333,4,2021
20031,17,Coffey County,KS,23.96666667,1959.8,1959.8,27.93333333,1958.4,30.64,1082.933333,60.36,93.32666667,2725.566667,33.33333333,2725.566667,38.84333333,2717.866667,42.52666667,1278,71.23666667,A,1,1.433333333,1.666666667,2.9,Non-metro,5,5.433333333,5.666666667,6.9,4,2021
20033,17,Comanche County,KS,31.26333333,531.5,531.5,37.34666667,529.5,40.83,292.1,67.32,93.32666667,597.3666667,35.12666667,597.3666667,41.97666667,595.3666667,45.90333333,317.8666667,73.24666667,A,1.866666667,2,2.766666667,3,Non-metro,5.866666667,6,6.766666667,7,4,2021
20035,17,Cowley County,KS,23.64333333,8253.4,8253.4,27.96666667,8248.666667,30.84,3805.566667,58.01333333,93.32666667,10852.7,31.09,10851.7,36.76666667,10807.6,40.41333333,4383.866667,66.82666667,C,9,9.433333333,9.633333333,10.93333333,Non-metro,5,5.433333333,5.633333333,6.933333333,4,2021
20037,17,Crawford County,KS,22.49666667,8729.766667,8729.766667,26.30666667,8724.7,28.75333333,3750.766667,61.14333333,93.32666667,12020.63333,30.97666667,12020.63333,36.21,11981.96667,39.47666667,4285.9,69.85666667,C,9,9.266666667,9.5,11,Non-metro,5,5.266666667,5.5,7,4,2021
20039,17,Decatur County,KS,23.22,656.1666667,656.1666667,26.87666667,656.1666667,28.98666667,422.4333333,52.62,93.32666667,812.1333333,28.73333333,812.1333333,33.27,812.1333333,35.86666667,479.9666667,59.76666667,A,1,1.033333333,1.4,2.866666667,Non-metro,5,5.033333333,5.4,6.866666667,4,2021
20041,17,Dickinson County,KS,25.82666667,4767.9,4767.9,30.25333333,4760.333333,33.57,2189.966667,58.42666667,93.32666667,6289.3,34.06333333,6288.3,39.91333333,6248.933333,44.07,2554.866667,68.15666667,B,5.2,5.533333333,5.766666667,6.933333333,Non-metro,5.2,5.533333333,5.766666667,6.933333333,4,2021
20043,17,Doniphan County,KS,21.53666667,1636.833333,1636.833333,24.88333333,1635.6,27.22666667,861.3333333,57.32,93.32666667,2052.3,27.00666667,2052.3,31.21,2049.733333,34.12333333,953.6333333,63.44333333,A,1,1,1.266666667,3,Metro,1,1,1.266666667,3,4,2021
20045,17,Douglas County,KS,26.77,32731.36667,32731.36667,30.39333333,32488.73333,32.41333333,11812.5,75.33333333,93.32666667,59698.76667,48.83,59697.4,55.44333333,58944.36667,58.8,23281.4,99.9,A,1.3,1.533333333,1.8,3.766666667,Metro,1.3,1.533333333,1.8,3.766666667,4,2021
20047,17,Edwards County,KS,28.34666667,793.0666667,793.0666667,33.29666667,793.0666667,36.98,408.1333333,67.37333333,93.32666667,918.5666667,32.82666667,918.5666667,38.55666667,918.5666667,42.81666667,446.4666667,73.7,B,5.5,5.8,6.1,7.5,Non-metro,5.5,5.8,6.1,7.5,4,2021
20049,17,Elk County,KS,17.87333333,452.1333333,452.1333333,20.99333333,452.1333333,23.18666667,309,42.19666667,93.32666667,569.1333333,22.50333333,569.1333333,26.42,569.1333333,29.2,344.1333333,47.01666667,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
20051,17,Ellis County,KS,25.70666667,7340.166667,7340.166667,29.97,7331.3,32.56333333,3268.633333,71.51,93.32666667,9811.033333,34.35666667,9810.033333,40.06,9764,43.36333333,3613.433333,79.04,A,1.233333333,1.466666667,1.7,3.7,Non-metro,5.233333333,5.466666667,5.7,7.7,4,2021
20053,17,Ellsworth County,KS,29.24,1783.533333,1783.533333,33.16333333,1780.633333,35.72,774.6333333,59.63333333,93.32666667,2380.833333,39.01,2380.833333,44.27,2377.366667,47.69333333,900.5666667,69.32666667,B,5.466666667,5.7,6.1,6.9,Non-metro,5.466666667,5.7,6.1,6.9,4,2021
20055,17,Finney County,KS,14.82666667,5407.566667,5407.566667,18.60333333,5402.8,21.20333333,1835.966667,44.33333333,93.32666667,8680.066667,23.80666667,8679.566667,29.84,8646.866667,33.95,2790.466667,67.38666667,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
20057,17,Ford County,KS,19.24333333,6468.833333,6468.833333,24.15,6456.533333,27.36333333,2449.966667,64.33,93.32666667,8319.433333,24.74666667,8319.433333,31.05666667,8282.266667,35.10333333,2744.133333,72.05,D,13,13,13.36666667,15,Non-metro,5,5,5.366666667,7,4,2021
20059,17,Franklin County,KS,19.72666667,5038.733333,5038.733333,23.29,5032.2,25.80333333,2866.266667,65.95666667,93.32666667,7462.4,29.20666667,7462.4,34.46666667,7439.3,38.14666667,3334,76.71666667,A,1,1,1.2,3.1,Non-metro,5,5,5.2,7.1,4,2021
20061,17,Geary County,KS,17.7,5607.833333,5607.833333,23.30666667,5605.066667,25.56,1713.733333,59.96333333,93.32666667,8983.533333,28.36333333,8982.833333,37.34333333,8948.433333,40.8,2036.8,71.26666667,C,9,9.033333333,9.266666667,10.83333333,Non-metro,5,5.033333333,5.266666667,6.833333333,4,2021
20063,17,Gove County,KS,32.49,856.7,856.7,38.70333333,854.7,42.76333333,422.0333333,66.02333333,93.32666667,1018.766667,38.64666667,1018.766667,46.00666667,1016.766667,50.90333333,478.3,74.83666667,A,2,2.3,2.766666667,3,Non-metro,6,6.3,6.766666667,7,4,2021
20065,17,Graham County,KS,37.23,923.8,923.8,42.85,923.8,46.91333333,438.4333333,63.07666667,93.32666667,996.7333333,40.15666667,996.7333333,46.22333333,996.7333333,50.62,469.8666667,67.59,A,2.5,2.533333333,3.233333333,3,Non-metro,6.5,6.533333333,7.233333333,7,4,2021
20067,17,Grant County,KS,22.65333333,1620,1620,28.15,1619,32.27,660.9,63.42,93.32666667,2077.933333,29.06666667,2077.933333,36.12,2076.933333,41.4,734.1,70.44,B,5,5.3,5.733333333,7,Non-metro,5,5.3,5.733333333,7,4,2021
20069,17,Gray County,KS,21.48,1285.766667,1285.766667,26.42666667,1285.1,30.12666667,608,65.44333333,93.32666667,1565.766667,26.15,1565.766667,32.17666667,1561.966667,36.62333333,681.2333333,73.34333333,B,5,5.066666667,5.5,7,Non-metro,5,5.066666667,5.5,7,4,2021
20071,17,Greeley County,KS,32.73666667,403.2,403.2,40.12,403.2,44.85,172.9333333,71.15333333,93.32666667,449.2333333,36.46,449.2333333,44.72333333,448.2333333,49.87,179.7666667,74,C,10,10.5,11,11.8,Non-metro,6,6.5,7,7.8,4,2021
20073,17,Greenwood County,KS,26.65333333,1594.433333,1594.433333,30.93,1594.433333,34.06,953.2666667,62.83666667,93.32666667,2065.1,34.51666667,2065.1,40.05,2064.466667,44.08333333,1091.666667,71.96333333,A,1.233333333,1.533333333,1.9,3,Non-metro,5.233333333,5.533333333,5.9,7,4,2021
20075,17,Hamilton County,KS,18.96,481.4666667,481.4666667,23.59333333,481.4666667,26.62,161.6,43.90666667,93.32666667,565.5666667,22.27666667,565.5666667,27.72,565.5666667,31.25333333,175.7333333,47.74666667,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
20077,17,Harper County,KS,24.76666667,1346.633333,1346.633333,29.64666667,1345.166667,32.86666667,750.8666667,58.79,93.32666667,1793.666667,32.99333333,1793.666667,39.49666667,1790.666667,43.75333333,856.3,67.04333333,B,5.066666667,5.566666667,5.8,7,Non-metro,5.066666667,5.566666667,5.8,7,4,2021
20079,17,Harvey County,KS,21.81666667,7510.166667,7510.166667,25.76,7466.733333,28.53666667,3442.766667,50.47,93.32666667,10332.56667,30.01666667,10332.56667,35.42333333,10213.3,39.04333333,3975.5,58.28,B,5,5.2,5.433333333,6.533333333,Metro,1,1.2,1.433333333,2.533333333,4,2021
20081,17,Haskell County,KS,21.95,871,871,26.74,871,30.46666667,344.2666667,55.53333333,93.32666667,989.6333333,24.94666667,989.6333333,30.37666667,986.9,34.52,372.2,60.01666667,B,5,5,5.533333333,7,Non-metro,5,5,5.533333333,7,4,2021
20083,17,Hodgeman County,KS,29.14666667,522.6333333,522.6333333,34.25666667,522.6333333,37.80333333,243.8666667,55.67666667,93.32666667,618.5333333,34.48666667,618.5333333,40.53666667,618.5333333,44.73333333,272.6,62.24666667,A,1.5,2,2.233333333,3,Non-metro,5.5,6,6.233333333,7,4,2021
20085,17,Jackson County,KS,31.42666667,4138.8,4138.8,37.49,4103.6,41.60666667,1779.033333,69.58,93.32666667,5283.766667,40.11333333,5283.766667,47.85333333,5208.7,52.81666667,1967.7,76.95333333,B,5.666666667,6.366666667,6.666666667,7.533333333,Metro,1.666666667,2.366666667,2.666666667,3.533333333,4,2021
20087,17,Jefferson County,KS,26.10666667,4972.4,4972.4,30.38333333,4962.133333,33.71,2393.2,66.59,93.32666667,7012.433333,36.83,7012.433333,42.85666667,6969.433333,47.35,2901.033333,80.71333333,A,1.266666667,1.5,1.9,3.4,Metro,1.266666667,1.5,1.9,3.4,4,2021
20089,17,Jewell County,KS,27.56333333,793.4333333,793.4333333,31.97333333,793,34.58666667,501.4333333,57.55666667,93.32666667,947.3666667,32.91333333,947.3666667,38.16666667,945.3666667,41.22,546.4666667,62.73,A,1.266666667,1.7,1.9,3,Non-metro,5.266666667,5.7,5.9,7,4,2021
20091,17,Johnson County,KS,27.98,168552.5333,168551.5333,33.16,167709.4667,36.65333333,71238.2,78.68,93.32666667,275005.9667,45.64666667,274997.9667,54.09333333,271129.0333,59.26333333,91490.66667,99.23,A,1.366666667,1.866666667,2.1,3.866666667,Metro,1.366666667,1.866666667,2.1,3.866666667,4,2021
20093,17,Kearny County,KS,27.85333333,1068.9,1068.9,34.56666667,1062.9,38.88666667,429.8666667,68.02,93.32666667,1297.7,33.81333333,1297.7,41.96666667,1290.133333,47.18333333,456.5,72.23666667,B,5.233333333,5.9,6.466666667,7.233333333,Non-metro,5.233333333,5.9,6.466666667,7.233333333,4,2021
20095,17,Kingman County,KS,26.10333333,1866.633333,1866.633333,30.37,1866.2,33.54333333,1034.933333,67.11333333,93.32666667,2314.133333,32.35666667,2314.133333,37.65666667,2311.166667,41.53666667,1154.466667,74.85333333,A,1,1.6,1.9,3.233333333,Metro,1,1.6,1.9,3.233333333,4,2021
20097,17,Kiowa County,KS,27.66666667,684.7,684.7,32.69333333,683.7,35.87333333,347.1333333,61.75,93.32666667,813.2666667,32.86,813.2666667,38.83666667,811.5,42.58,380.7333333,67.74,B,5,6,6,7,Non-metro,5,6,6,7,4,2021
20099,17,Labette County,KS,23.83666667,4675.533333,4675.533333,28.28,4664.933333,31.26,1997.166667,52.21,93.32666667,5839.533333,29.77,5839.533333,35.32333333,5804.133333,38.89,2213.8,57.86,C,9,9.433333333,9.666666667,10.73333333,Non-metro,5,5.433333333,5.666666667,6.733333333,4,2021
20101,17,Lane County,KS,26.58,407.9666667,407.9666667,31.38,407.9666667,34.06,227.5666667,63.02333333,93.32666667,479.6,31.23666667,479.6,36.88,479.1333333,40,251.9,69.79333333,A,1,1.733333333,2,3,Non-metro,5,5.733333333,6,7,4,2021
20103,17,Leavenworth County,KS,26.60666667,21754.03333,21754.03333,31.55666667,21736.13333,34.71666667,8127.5,66.08666667,93.32666667,31652.86667,38.71,31651.86667,45.91666667,31573.33333,50.44333333,9571.766667,77.85,A,1.3,1.533333333,1.933333333,3.433333333,Metro,1.3,1.533333333,1.933333333,3.433333333,4,2021
20105,17,Lincoln County,KS,24.7,731.5,731.5,28.51666667,730.5,31.52333333,438.0666667,58.19333333,93.32666667,946.5,31.94666667,946.5,36.88333333,945.5,40.79666667,501.6,66.59666667,A,1,1.433333333,1.666666667,3,Non-metro,5,5.433333333,5.666666667,7,4,2021
20107,17,Linn County,KS,16.97666667,1646.466667,1646.466667,19.54666667,1646.2,21.71,1004.2,44.88666667,93.32666667,2254.733333,23.23,2253.733333,26.77333333,2250.566667,29.68,1189.166667,53.16666667,B,5,5,5,6,Metro,1,1,1,2,4,2021
20109,17,Logan County,KS,28.26333333,789.9,789.9,33.86333333,789.9,37.26666667,442.6,74.89333333,93.32666667,969.3333333,34.69333333,969.3333333,41.56666667,968.8333333,45.69666667,491.3666667,83.14,A,1.3,2,2.3,4,Non-metro,5.3,6,6.3,8,4,2021
20111,17,Lyon County,KS,27.22666667,9035.233333,9035.233333,31.84333333,9021.466667,34.91666667,3682.133333,70.94666667,93.32666667,11882.26667,35.80333333,11882.26667,41.87666667,11822.16667,45.76,4116.533333,79.31666667,C,9.3,9.666666667,9.9,11.66666667,Non-metro,5.3,5.666666667,5.9,7.666666667,4,2021
20113,17,McPherson County,KS,27.26,7782.4,7782.4,31.91333333,7766.1,35.20666667,4066.133333,70.54,93.32666667,10498.7,36.78,10498.7,43.04666667,10439.73333,47.33333333,4614.1,80.05,A,1.3,1.666666667,1.966666667,3.666666667,Non-metro,5.3,5.666666667,5.966666667,7.666666667,4,2021
20115,17,Marion County,KS,25.89666667,3076.633333,3076.633333,29.88333333,3071.166667,32.74,1680.533333,59.34,93.32666667,4001.6,33.68,4001.6,38.86666667,3989.1,42.54,1912.6,67.52666667,A,1.066666667,1.633333333,1.733333333,2.9,Non-metro,5.066666667,5.633333333,5.733333333,6.9,4,2021
20117,17,Marshall County,KS,33.65666667,3266.6,3266.6,40.12333333,3254.933333,44.20333333,1517.033333,70.63,93.32666667,4407.2,45.40666667,4407.2,54.13,4384.966667,59.55,1879.8,87.52333333,A,2,2.5,2.966666667,3.466666667,Non-metro,6,6.5,6.966666667,7.466666667,4,2021
20119,17,Meade County,KS,22.66333333,914.0666667,914.0666667,27.28,913.3,30.19,362.8333333,46.04333333,93.32666667,1301,32.25333333,1301,38.81333333,1298.4,42.90666667,607.1333333,77.04,B,5,5,5.566666667,6,Non-metro,5,5,5.566666667,6,4,2021
20121,17,Miami County,KS,21.50666667,7366.1,7366.1,25.47333333,7352.266667,28.42666667,3523.566667,60.33,93.32666667,10562.9,30.84333333,10562.9,36.52,10513.2,40.64333333,4100.066667,70.18,A,1,1.1,1.4,3,Metro,1,1.1,1.4,3,4,2021
20123,17,Mitchell County,KS,31.91666667,1908.066667,1908.066667,37.71333333,1895.333333,41.04333333,931.1333333,64.48333333,93.32666667,2409.533333,40.31,2409.533333,47.62666667,2389.2,51.72333333,1067.233333,73.90666667,B,5.7,6.266666667,6.6,7,Non-metro,5.7,6.266666667,6.6,7,4,2021
20125,17,Montgomery County,KS,20.81666667,6625.1,6625.1,24.58,6617.9,27.28333333,3560.433333,55.09333333,93.32666667,9222.1,28.97,9222.1,34.20666667,9199.433333,37.91333333,4229.033333,65.42666667,D,13,13,13.3,14.8,Non-metro,5,5,5.3,6.8,4,2021
20127,17,Morris County,KS,29.44333333,1654.5,1654.5,34.19666667,1646.033333,36.95666667,869.8333333,63.34,93.32666667,2145.6,38.17333333,2145.6,44.36,2128.533333,47.8,993.3333333,72.35333333,A,1.666666667,1.8,2.1,3,Non-metro,5.666666667,5.8,6.1,7,4,2021
20129,17,Morton County,KS,16.75,432.9333333,432.9333333,19.76,432.9333333,22.05666667,206.5333333,36.50666667,93.32666667,667.2333333,25.78333333,667.2333333,30.45333333,667.2333333,33.96666667,315.9666667,55.82,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
20131,17,Nemaha County,KS,27.67,2830.966667,2830.966667,33.94,2827.933333,37.86666667,1516.066667,74.07,93.32666667,3689.5,36.06666667,3689.5,44.24666667,3685.066667,49.34333333,1631.366667,79.72,A,1.233333333,1.766666667,2.333333333,3.9,Non-metro,5.233333333,5.766666667,6.333333333,7.9,4,2021
20133,17,Neosho County,KS,12.59,2015.7,2015.7,14.98666667,2010.366667,16.64,866.9,26.79333333,93.32666667,2802.166667,17.50333333,2802.166667,20.83333333,2785.966667,23.05666667,1064.166667,32.90333333,C,9,9,9,9,Non-metro,5,5,5,5,4,2021
20135,17,Ness County,KS,28.26666667,777.3,777.3,32.67333333,775.3,35.54,451.7666667,61.13333333,93.32666667,1010.866667,36.75333333,1010.866667,42.49333333,1008.366667,46.23,516.6,69.89666667,A,1.266666667,1.766666667,2.033333333,3,Non-metro,5.266666667,5.766666667,6.033333333,7,4,2021
20137,17,Norton County,KS,29.07,1558.3,1558.3,33.18333333,1557.966667,35.76,658.3666667,57.76333333,93.32666667,1898.3,35.40666667,1898.3,40.42,1896.666667,43.52666667,721.4666667,63.28,B,5.366666667,5.933333333,5.933333333,7,Non-metro,5.366666667,5.933333333,5.933333333,7,4,2021
20139,17,Osage County,KS,23.19666667,3699.633333,3699.633333,27.07666667,3689.9,30.09,2017.466667,61.51666667,93.32666667,5143.333333,32.25333333,5143.333333,37.63333333,5113.066667,41.70666667,2385.8,72.76,A,1,1.266666667,1.5,3,Metro,1,1.266666667,1.5,3,4,2021
20141,17,Osborne County,KS,26.34,901.2,901.2,30.78,901.1666667,33.53666667,502.5333333,58.83,93.32666667,1057.566667,30.91666667,1057.566667,36.11666667,1055.9,39.29333333,550.6,64.47333333,A,1,1.7,1.9,3,Non-metro,5,5.7,5.9,7,4,2021
20143,17,Ottawa County,KS,21.78,1242.1,1242.1,25.13,1242.1,27.87666667,653.7666667,53.89333333,93.32666667,1577.8,27.65333333,1577.8,31.91666667,1573.733333,35.31666667,739.0666667,60.94,A,1,1,1.266666667,2.9,Non-metro,5,5,5.266666667,6.9,4,2021
20145,17,Pawnee County,KS,31.38333333,2012.8,2012.8,34.92333333,2010.8,37.49333333,904.6666667,65.56333333,93.32666667,2408.666667,37.56,2408.666667,41.78333333,2406.633333,44.86,997.7666667,72.29666667,B,5.766666667,5.933333333,6.233333333,7,Non-metro,5.766666667,5.933333333,6.233333333,7,4,2021
20147,17,Phillips County,KS,25.64333333,1341.666667,1341.666667,29.94666667,1341.666667,32.97333333,767.2333333,59.11666667,93.32666667,1616.8,30.89666667,1616.8,36.09,1616.6,39.73,857.0666667,66.03,A,1,1.566666667,1.8,3,Non-metro,5,5.566666667,5.8,7,4,2021
20149,17,Pottawatomie County,KS,17.70666667,4317.5,4317.5,21.91,4304.466667,24.84333333,2106.433333,59.08666667,93.32666667,6266.866667,25.70666667,6265.866667,31.8,6220.5,35.90666667,2346.133333,65.81,A,1,1,1,2.933333333,Metro,1,1,1,2.933333333,4,2021
20151,17,Pratt County,KS,26.08,2390.1,2390.1,30.94333333,2384.366667,34.17,1195.6,61.52666667,93.32666667,3107.766667,33.91666667,3107.766667,40.23666667,3101.066667,44.44,1362.133333,70.1,B,5,5.7,5.8,7,Non-metro,5,5.7,5.8,7,4,2021
20153,17,Rawlins County,KS,24.02333333,607.9666667,607.9666667,28.32666667,607.9666667,30.72333333,363.4333333,51.4,93.32666667,742.6,29.35,742.6,34.60333333,742.6,37.52333333,404.3,57.19333333,A,1,1.266666667,1.533333333,2.766666667,Non-metro,5,5.266666667,5.533333333,6.766666667,4,2021
20155,17,Reno County,KS,22.83666667,14158.4,14158.4,26.58,14130.86667,29.30666667,7596.4,60.46666667,93.32666667,19758.76667,31.87333333,19758.76667,37.1,19653.23333,40.76666667,8875.066667,70.64,C,9,9.233333333,9.5,10.9,Non-metro,5,5.233333333,5.5,6.9,4,2021
20157,17,Republic County,KS,29.04,1346.5,1346.5,33.98,1346.3,37.01333333,748.4333333,58.05333333,93.32666667,1661.3,35.83666667,1661.3,41.91666667,1660.933333,45.67666667,865.0666667,67.10333333,A,1.5,1.833333333,2.233333333,2.8,Non-metro,5.5,5.833333333,6.233333333,6.8,4,2021
20159,17,Rice County,KS,18.72333333,1784.933333,1784.933333,22.06333333,1782,24.13333333,916.5333333,48.91666667,93.32666667,2634.533333,27.62666667,2634.533333,32.56,2626.8,35.57333333,1103.466667,58.89333333,B,5,5.066666667,5.2,6.266666667,Non-metro,5,5.066666667,5.2,6.266666667,4,2021
20161,17,Riley County,KS,17.89,13286.43333,13286.43333,20.25,13253.66667,21.33333333,5602.866667,76.94333333,93.32666667,19633.63333,26.44666667,19633.63333,29.94666667,19473.73333,31.34666667,5988.933333,82.24666667,B,5,5,5,8,Metro,1,1,1,4,4,2021
20163,17,Rooks County,KS,28.13666667,1383.666667,1383.666667,32.77666667,1381,36.1,684.1666667,60.18,93.32666667,1649.8,33.53666667,1649.8,39.07666667,1645,42.98333333,774.9333333,68.15,A,1.4,1.866666667,1.966666667,3,Non-metro,5.4,5.866666667,5.966666667,7,4,2021
20165,17,Rush County,KS,28.00666667,850.2333333,850.2333333,32.17666667,850.2333333,35.16666667,495.4333333,64.16666667,93.32666667,1080.4,35.60333333,1080.4,40.87666667,1078.533333,44.6,556.3333333,72.06666667,A,1.333333333,1.666666667,2.033333333,3,Non-metro,5.333333333,5.666666667,6.033333333,7,4,2021
20167,17,Russell County,KS,22.79333333,1563.033333,1563.033333,26.84666667,1562.766667,29.11,858.8,50.68666667,93.32666667,2063.933333,30.1,2063.933333,35.44333333,2061.2,38.4,1013.133333,59.81,A,1,1.1,1.466666667,2.533333333,Non-metro,5,5.1,5.466666667,6.533333333,4,2021
20169,17,Saline County,KS,19.83666667,10758.26667,10758.26667,23.4,10742.1,25.83,5069.3,50.99,93.32666667,16368.83333,30.18,16368.83333,35.60333333,16290.56667,39.16333333,6346.666667,63.83666667,B,5,5,5.2,6.533333333,Non-metro,5,5,5.2,6.533333333,4,2021
20171,17,Scott County,KS,25.37666667,1224.166667,1224.166667,30.49333333,1221.233333,34.34333333,558.3,57.44,93.32666667,1447.866667,30.02,1447.866667,36.07,1442.966667,40.58666667,599.3,61.67333333,B,5,5.733333333,5.933333333,7,Non-metro,5,5.733333333,5.933333333,7,4,2021
