FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
13213,22,Murray County,GA,3.622580645,1457.870968,1457.870968,4.303225806,1452.774194,4.803225806,510.8387097,8.329032258,48.50322581,1863.290323,4.638709677,1863.290323,5.503225806,1848.741935,6.1,598.483871,9.748387097,C,9,9,9,9,Metro,1,1,1,1,5,2021
13215,22,Muscogee County,GA,19.51612903,38221.58065,38220.58065,23.52580645,37796.67742,25.65806452,14246.77419,53.00322581,48.50322581,48934.67742,24.99677419,48917.70968,30.11290323,48115.41935,32.6483871,17015.54839,63.30645161,D,13,13,13,15,Metro,1,1,1,3,5,2021
13217,22,Newton County,GA,5.212903226,5835.032258,5835.032258,6.241935484,5811.096774,7.012903226,3133.83871,21.11935484,48.50322581,7424,6.635483871,7424,7.922580645,7341.709677,8.841935484,3609.419355,24.31935484,C,9,9,9,9,Metro,1,1,1,1,5,2021
13219,22,Oconee County,GA,15.66451613,6309.580645,6309.580645,18.66129032,6243.83871,21.0483871,2876.064516,45.18709677,48.50322581,6856.129032,17.02258065,6856.129032,20.27096774,6711.451613,22.62903226,2979.064516,46.81290323,A,1,1,1,2,Metro,1,1,1,2,5,2021
13221,22,Oglethorpe County,GA,16.56451613,2527.483871,2527.483871,19.11612903,2505.354839,20.70322581,1197.806452,40.48387097,48.50322581,2914.419355,19.09032258,2914.419355,22.03870968,2879.129032,23.79677419,1295.064516,43.78064516,C,9,9,9,10,Metro,1,1,1,2,5,2021
13223,22,Paulding County,GA,8.322580645,14038.06452,14037.06452,9.958064516,13963.80645,11.17741935,5981.354839,32.51935484,48.50322581,18367.51613,10.88709677,18363.51613,13.03548387,18140.83871,14.50322581,6989.129032,38.01290323,A,1,1,1,2,Metro,1,1,1,2,5,2021
13225,22,Peach County,GA,3.232258065,892.516129,892.516129,3.767741935,887.7419355,4.067741935,367.4516129,8.087096774,48.50322581,1338.870968,4.851612903,1337.870968,5.638709677,1318.451613,6.048387097,483.9677419,10.6483871,D,13,13,13,13,Metro,1,1,1,1,5,2021
13227,22,Pickens County,GA,5.809677419,1893.645161,1893.645161,6.622580645,1890.806452,7.241935484,1346.322581,18.49354839,48.50322581,2242.677419,6.877419355,2242.677419,7.838709677,2238.741935,8.570967742,1497.129032,20.54516129,B,5,5,5,5,Metro,1,1,1,1,5,2021
13229,22,Pierce County,GA,14.83870968,2888.387097,2888.387097,17.64193548,2883.16129,19.62258065,1476.032258,43.47741935,48.50322581,3444.322581,17.69354839,3444.322581,21.04516129,3432.419355,23.3516129,1650.322581,48.61290323,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
13231,22,Pike County,GA,4.680645161,888.0645161,888.0645161,5.432258065,886.9677419,6.05483871,419.8709677,13.68387097,48.50322581,1020.225806,5.370967742,1016.366667,6.029032258,1012.666667,6.7,431.1666667,13.60645161,A,1,1,1,1,Metro,1,1,1,1,5,2021
13233,22,Polk County,GA,3.583870968,1527.741935,1527.741935,4.293548387,1494.096774,4.687096774,295.483871,4.403225806,48.50322581,1836.612903,4.312903226,1826.866667,4.967741935,1763.866667,5.35483871,316.1666667,4.570967742,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13235,22,Pulaski County,GA,3.780645161,422.0322581,422.0322581,4.264516129,420.8709677,4.616129032,164.1290323,6.438709677,48.50322581,699.6774194,6.280645161,699.6774194,7.090322581,693.8064516,7.593548387,199.0967742,7.796774194,D,13,13,13,13,Metro,1,1,1,1,5,2021
13237,22,Putnam County,GA,3.719354839,821.0322581,821.0322581,4.229032258,820.0645161,4.616129032,439.2258065,7.990322581,48.50322581,1127.225806,5.096774194,1127.225806,5.822580645,1121.677419,6.312903226,604.483871,10.99677419,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
13239,22,Quitman County,GA,5.980645161,137.2903226,137.2903226,6.8,137.2903226,7.34516129,100.2580645,14.19677419,48.50322581,190.7096774,8.283870968,190.7096774,9.4,190.6774194,10.2,119.2258065,16.92580645,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13241,22,Rabun County,GA,16.24193548,2781.677419,2781.677419,18.10322581,2760.774194,19.31612903,1635.387097,33.94193548,48.50322581,3291.096774,19.2,3291.096774,21.41290323,3244.258065,22.69032258,1712.645161,35.53870968,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
13243,22,Randolph County,GA,3.964516129,268.516129,268.516129,4.593548387,267.516129,4.95483871,119.9677419,7.158064516,48.50322581,426.9677419,6.290322581,426.9677419,7.296774194,422.5806452,7.822580645,175.4193548,10.45806452,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13245,22,Richmond County,GA,18.66451613,37802.41935,37802.41935,22.09677419,37591.12903,24.02903226,13167.25806,44.85483871,48.50322581,48194.74194,23.79032258,48147.74194,28.15806452,47628.12903,30.43870968,15525.80645,52.87741935,D,13,13,13,14,Metro,1,1,1,2,5,2021
13247,22,Rockdale County,GA,3.996774194,3631.903226,3631.903226,4.703225806,3617.774194,5.25483871,1581.774194,11.6483871,48.50322581,4833.387097,5.319354839,4833.387097,6.261290323,4766.645161,6.922580645,1973.548387,14.53870968,C,9,9,9,9,Metro,1,1,1,1,5,2021
13249,22,Schley County,GA,7.751612903,407.8064516,407.8064516,9.003225806,404.4516129,10.10322581,83.67741935,8.925806452,48.50322581,,0,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13251,22,Screven County,GA,21.21935484,2962.935484,2962.935484,24.73870968,2956.677419,26.8516129,1508.516129,55.25483871,48.50322581,3487.516129,24.95806452,3487.516129,29.11612903,3476.032258,31.57741935,1618.483871,59.29677419,D,13,13,13,15,Non-metro,5,5,5,7,5,2021
13253,22,Seminole County,GA,2.358064516,190.516129,190.516129,2.729032258,190.516129,2.967741935,65.29032258,3.480645161,48.50322581,237.2258065,2.935483871,237.2258065,3.377419355,237.1612903,3.696774194,81.41935484,4.348387097,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13255,22,Spalding County,GA,4.135483871,2761.967742,2761.967742,4.903225806,2754.193548,5.387096774,1530.096774,12.57741935,48.50322581,3301.451613,4.94516129,3301.451613,5.858064516,3282.354839,6.429032258,1724.129032,14.16451613,D,13,13,13,13,Metro,1,1,1,1,5,2021
13257,22,Stephens County,GA,2.612903226,677.4193548,677.4193548,3.064516129,672.4193548,3.338709677,227.2903226,4.44516129,48.50322581,689.3846154,2.235483871,623,0.09032258065,617,0.1,207,0.1290322581,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13259,22,Stewart County,GA,10.11935484,669.0322581,669.0322581,10.89677419,666.4193548,11.28387097,328.3548387,32.93548387,48.50322581,823.8387097,12.4483871,823.8387097,13.41935484,818.9354839,13.87096774,377.6129032,37.92580645,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
13261,22,Sumter County,GA,22.7483871,6717.83871,6717.83871,26.77419355,6683.129032,29.2516129,2540.322581,49.09677419,48.50322581,7665.967742,25.96451613,7665.967742,30.55806452,7584.032258,33.2,2624.225806,50.73548387,D,13,13,13.32258065,14.29032258,Non-metro,5,5,5.322580645,6.290322581,5,2021
13263,22,Talbot County,GA,15.83870968,981.2580645,981.2580645,17.72903226,975.5806452,18.80645161,494.1612903,31.36129032,48.50322581,1204.645161,19.43870968,1204.645161,21.77096774,1191.032258,22.97419355,559.4193548,35.47741935,D,13,13,13,13.96774194,Non-metro,5,5,5,5.967741935,5,2021
13265,22,Taliaferro County,GA,7.119354839,109.5483871,109.5483871,8.087096774,109.5483871,8.587096774,60.87096774,14.11290323,48.50322581,138.6774194,9.038709677,138.6774194,10.23870968,137.516129,10.77419355,71.41935484,16.55483871,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13267,22,Tattnall County,GA,3.709677419,939.6129032,939.6129032,4.270967742,936.3225806,4.661290323,377.7741935,9.938709677,48.50322581,1210.16129,4.787096774,1210.16129,5.506451613,1205.451613,5.983870968,448.3870968,11.78387097,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13269,22,Taylor County,GA,16.32580645,1309.935484,1309.935484,18.73225806,1306.451613,20.33548387,581.9677419,34.69032258,48.50322581,1532.419355,19.1,1522,18.2483871,1515.461538,19.79032258,590.8846154,29.55483871,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
13271,22,Telfair County,GA,8.951612903,1419.032258,1419.032258,9.95483871,1416.677419,10.62903226,605.9354839,20.37741935,48.50322581,1727.451613,10.89354839,1727.451613,12.11290323,1719.709677,12.91290323,651.0967742,21.88387097,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13273,22,Terrell County,GA,7.619354839,649.4516129,649.4516129,8.948387097,644.6451613,9.822580645,282,16.46129032,48.50322581,727.8387097,8.532258065,727.8387097,10.03548387,721.5483871,10.98064516,293.9032258,17.16774194,D,13,13,13,13,Metro,1,1,1,1,5,2021
13275,22,Thomas County,GA,10.39032258,4619.387097,4619.387097,12.32580645,4564,13.4483871,1975.387097,23.79032258,48.50322581,5358.645161,12.0483871,5358.645161,14.29032258,5242.387097,15.4483871,2144.225806,25.82258065,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13277,22,Tift County,GA,10.22580645,4154.741935,4154.741935,12.22903226,4131,13.49677419,1985.935484,31.72580645,48.50322581,4888.193548,12.02580645,4886.193548,14.37419355,4841.193548,15.82580645,2171.225806,34.69354839,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
13279,22,Toombs County,GA,6.05483871,1625.290323,1625.290323,7.296774194,1623.935484,8.216129032,651.9032258,14.33870968,48.50322581,1779.258065,6.638709677,1770.7,7.703225806,1767.633333,8.648387097,660.6,14.05806452,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13281,22,Towns County,GA,3.383870968,406.7419355,406.7419355,3.696774194,405.0322581,3.861290323,210.5483871,5.019354839,48.50322581,577.6774194,4.809677419,577.6774194,5.25483871,575.7096774,5.467741935,313.6774194,7.464516129,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
13283,22,Treutlen County,GA,3.603225806,248.3870968,248.3870968,4.248387097,248.0967742,4.664516129,116.1612903,9,48.50322581,340.2258065,4.925806452,328,0.3612903226,328,0.4,110,0.5483870968,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13285,22,Troup County,GA,9.687096774,6765.645161,6764.645161,11.49032258,6737.806452,12.72258065,3564.322581,33.50967742,48.50322581,6625.190476,6.412903226,,0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
13287,22,Turner County,GA,7.090322581,565.2903226,565.2903226,8.464516129,563.2903226,9.341935484,322.8064516,20.2483871,48.50322581,703.9032258,8.822580645,703.9032258,10.53548387,700.6129032,11.61290323,367.6451613,23.02903226,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13289,22,Twiggs County,GA,2.064516129,167.6774194,167.6774194,2.35483871,167.516129,2.548387097,90.32258065,4.748387097,48.50322581,276.4193548,3.403225806,276.4193548,3.896774194,273.1935484,4.167741935,140.516129,7.406451613,D,13,13,13,13,Metro,1,1,1,1,5,2021
13291,22,Union County,GA,4.783870968,1173.16129,1173.16129,5.287096774,1170.451613,5.64516129,595.3225806,7.209677419,48.50322581,1457.322581,5.95483871,1456.322581,6.570967742,1448.870968,6.987096774,781.0322581,9.461290323,B,5,5,5,5,Non-metro,5,5,5,5,5,2021
13293,22,Upson County,GA,22.20645161,5846.935484,5846.935484,26.16129032,5825.322581,28.60645161,2757.096774,56.48387097,48.50322581,6892.677419,26.17419355,6890.677419,30.83225806,6846.096774,33.60967742,2991.967742,61.28709677,D,13,13,13.29032258,15,Non-metro,5,5,5.290322581,7,5,2021
13295,22,Walker County,GA,11.26129032,7859.419355,7859.419355,13.09677419,7812.419355,14.26774194,3158.806452,23.93870968,48.50322581,10106.51613,14.48709677,10102.51613,16.83548387,9997.451613,18.26451613,3753.645161,28.43548387,C,9,9,9,9,Metro,1,1,1,1,5,2021
13297,22,Walton County,GA,11.20322581,10595,10595,13.23870968,10550,14.76774194,5210.225806,35.05806452,48.50322581,12836.90323,13.58387097,12834.90323,16.04516129,12716.3871,17.78387097,5787.806452,38.93225806,B,5,5,5,6,Metro,1,1,1,2,5,2021
13299,22,Ware County,GA,12.58709677,4497.516129,4496.516129,15.0483871,4479.225806,16.5516129,2154.612903,34.36451613,48.50322581,5501.483871,15.40322581,5499.483871,18.39677419,5469.483871,20.20322581,2455.806452,39.15806452,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
13301,22,Warren County,GA,4.858064516,254.2258065,254.2258065,5.54516129,253.2258065,6.029032258,112.8709677,9.293548387,48.50322581,321.6774194,6.112903226,321.6774194,7.012903226,320.6774194,7.638709677,136.2903226,11.20645161,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13303,22,Washington County,GA,5.003225806,1017.258065,1017.258065,5.816129032,1015.322581,6.35483871,550.6774194,15.18709677,48.50322581,1291.419355,6.341935484,1291.419355,7.390322581,1286.258065,8.041935484,639.9677419,17.63870968,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13305,22,Wayne County,GA,18.29354839,5477.548387,5477.548387,21.75806452,5472.354839,24.1483871,2357.387097,49.28387097,48.50322581,6499.096774,21.72258065,6498.096774,25.81290323,6480.064516,28.59677419,2610.741935,54.58064516,D,13,13,13,14.22580645,Non-metro,5,5,5,6.225806452,5,2021
13307,22,Webster County,GA,7.616129032,198.6129032,198.6129032,8.529032258,198.0645161,9.322580645,88.51612903,14.30645161,48.50322581,229.6129032,8.816129032,229.6129032,9.880645161,228.3225806,10.7483871,94.09677419,15.2,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13309,22,Wheeler County,GA,2.983870968,233.9354839,233.9354839,3.338709677,233.9032258,3.583870968,96.03225806,8.261290323,48.50322581,276.9032258,3.532258065,276.8333333,3.829032258,276.8333333,4.103225806,102.9666667,8.577419355,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13311,22,White County,GA,3.051612903,938.6774194,938.6774194,3.470967742,933.6774194,3.770967742,445.8064516,6.193548387,48.50322581,1115.580645,3.622580645,1115.580645,4.135483871,1109.064516,4.483870968,482.3870968,6.7,A,1,1,1,1,Non-metro,5,5,5,5,5,2021
13313,22,Whitfield County,GA,9.164516129,9590.193548,9590.193548,10.97741935,9472.516129,12.19354839,3426.967742,22.77419355,48.50322581,12483.54839,11.92258065,12480.54839,14.29032258,12235.12903,15.76129032,3873.612903,25.76129032,D,13,13,13,13,Metro,1,1,1,1,5,2021
13315,22,Wilcox County,GA,3.980645161,343.4516129,343.4516129,4.538709677,343.4516129,4.916129032,174.2580645,11.11935484,48.50322581,456.5483871,5.283870968,456.5483871,6.025806452,455.5806452,6.5,185.6129032,11.82580645,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13317,22,Wilkes County,GA,6.558064516,641.0967742,641.0967742,7.570967742,640.7741935,8.287096774,376.7741935,16.23225806,48.50322581,706.6774194,7.238709677,679.047619,5.435483871,675,5.909677419,369.5714286,10.79032258,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13319,22,Wilkinson County,GA,9.041935484,809.8064516,809.8064516,10.5483871,807.4516129,11.63870968,387.3225806,21.42903226,48.50322581,1013.322581,11.31290323,1013.322581,13.19032258,1003.935484,14.47741935,444.1935484,24.56451613,D,13,13,13,13,Non-metro,5,5,5,5,5,2021
13321,22,Worth County,GA,6.470967742,1308.645161,1308.645161,7.548387097,1293.322581,8.190322581,499.1290323,12.40322581,48.50322581,1322.26087,4.841935484,1310.047619,5.119354839,1290.761905,5.535483871,505.6190476,8.506451613,C,9,9,9,9,Metro,1,1,1,1,5,2021
15001,22,Hawaii County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
15003,22,Honolulu County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
15005,22,Kalawao County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
15007,22,Kauai County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
15009,22,Maui County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
16001,22,Ada County,ID,38.96129032,187634.7419,,,187629.3871,50.71935484,60477.96774,84.0483871,97.90967742,214399.3226,44.50967742,,,214384.0968,57.97419355,63662.25806,88.47419355,A,2.419354839,,3.64516129,4,Metro,2.419354839,,3.64516129,4,5,2021
16003,22,Adams County,ID,29.52258065,1267.774194,,,1267.774194,35.72580645,748.6774194,58.31935484,97.90967742,1427.967742,33.2516129,,,1427.967742,40.22903226,809.9677419,63.09677419,B,5.516129032,,6,7,Non-metro,5.516129032,,6,7,5,2021
16005,22,Bannock County,ID,30.98387097,27211.96774,,,27211.96774,41.80322581,9731,75.46129032,97.90967742,31450.87097,35.81612903,,,31442.12903,48.29677419,10404,80.67741935,C,9.709677419,,10.77419355,12,Metro,1.709677419,,2.774193548,4,5,2021
16007,22,Bear Lake County,ID,29.18709677,1788.451613,,,1788.451613,39.94193548,979.1935484,77.40967742,97.90967742,2037.516129,33.27419355,,,2036.516129,45.47741935,1066,84.26774194,A,1.516129032,,2.516129032,4,Non-metro,5.516129032,,6.516129032,8,5,2021
16009,22,Benewah County,ID,30.00967742,2790.258065,,,2789.258065,38.49032258,1425.419355,67.30645161,97.90967742,3164.548387,34.03870968,,,3164.548387,43.67419355,1542.741935,72.83548387,C,9.548387097,,10.16129032,11,Non-metro,5.548387097,,6.161290323,7,5,2021
16011,22,Bingham County,ID,27.25483871,12763.16129,,,12763.16129,39.16774194,4726.354839,69.63225806,97.90967742,14630.90323,31.25483871,,,14624.35484,44.88064516,5083.903226,74.88709677,C,9,,10.41935484,11.51612903,Non-metro,5,,6.419354839,7.516129032,5,2021
16013,22,Blaine County,ID,53.18709677,12244.6129,,,12243.58065,67.40645161,4379.322581,93.50967742,97.90967742,14386,62.49354839,,,14383.6129,79.19032258,4696.645161,99.74516129,B,7.709677419,,8,8,Non-metro,7.709677419,,8,8,5,2021
16015,22,Boise County,ID,21.90645161,1715.258065,,,1715.258065,26.18387097,932.5483871,45.30967742,97.90967742,2019.032258,25.78064516,,,2019.032258,30.82258065,1025.129032,49.80645161,A,1,,1,2,Metro,1,,1,2,5,2021
16017,22,Bonner County,ID,28.70645161,13131.58065,,,13130.58065,35.7483871,6891.677419,59.34516129,97.90967742,14783.6129,32.31935484,,,14781.35484,40.2483871,7389.483871,63.61935484,A,1.096774194,,2,3,Non-metro,5.096774194,,6,7,5,2021
16019,22,Bonneville County,ID,29.10967742,34663.3871,,,34661.80645,41.79354839,11869.70968,73.66774194,97.90967742,40647.41935,34.14516129,,,40643.29032,49,12849.80645,79.74193548,B,5.387096774,,6.709677419,8,Metro,1.387096774,,2.709677419,4,5,2021
16021,22,Boundary County,ID,21.2,2594.419355,,,2594.419355,27.51290323,1437.580645,50.89032258,97.90967742,3002.225806,24.52258065,,,3002.225806,31.84516129,1564.580645,55.38064516,B,5,,5,6.806451613,Non-metro,5,,5,6.806451613,5,2021
16023,22,Butte County,ID,28.39032258,737.1290323,,,737.1290323,37.48709677,358.6129032,58.40322581,97.90967742,828.6129032,31.9,,,828.6129032,42.13548387,380.8387097,62.01935484,A,1.161290323,,2.161290323,3,Metro,1.161290323,,2.161290323,3,5,2021
16025,22,Camas County,ID,28.46129032,314.7419355,,,314.7419355,36.50967742,143.8709677,53.28387097,97.90967742,333.8709677,30.19354839,,,333.8709677,38.72258065,149.2258065,55.29032258,A,1,,2,3,Non-metro,5,,6,7,5,2021
16027,22,Canyon County,ID,23.69032258,54456.48387,,,54455.41935,32.85483871,21377.06452,66.36451613,97.90967742,64878.70968,28.22258065,,,64872.83871,39.13870968,23214.12903,72.06774194,C,9,,9.870967742,11,Metro,1,,1.870967742,3,5,2021
16029,22,Caribou County,ID,22.67096774,1621.290323,,,1621.290323,31.92580645,726.3225806,58.53548387,97.90967742,1846.16129,25.8,,,1846.129032,36.3483871,774.5483871,62.41290323,A,1,,1.774193548,3,Non-metro,5,,5.774193548,7,5,2021
16031,22,Cassia County,ID,18.47741935,4442.032258,,,4442.032258,27.01612903,1962.870968,56.51935484,97.90967742,5477.83871,22.81290323,,,5477.83871,33.30645161,2139.516129,61.60967742,C,9,,9.032258065,11,Non-metro,5,,5.032258065,7,5,2021
16033,22,Clark County,ID,23.06774194,194.9677419,,,194.9677419,29.58709677,63.12903226,38.47741935,97.90967742,230.3870968,27.26451613,,,230.3870968,34.95806452,68.67741935,41.89354839,D,13,,13.32258065,14,Non-metro,5,,5.322580645,6,5,2021
16035,22,Clearwater County,ID,27.40645161,2398.419355,,,2398.419355,32.51612903,1465.83871,59.81290323,97.90967742,2711.032258,30.95806452,,,2710.806452,36.76774194,1586.516129,64.72258065,B,5,,5.967741935,7,Non-metro,5,,5.967741935,7,5,2021
16037,22,Custer County,ID,31.76774194,1371.322581,,,1371.322581,38.35806452,733.7741935,56.53548387,97.90967742,1524.064516,35.31935484,,,1524.064516,42.64516129,761.2258065,58.63870968,B,6,,6.096774194,7,Non-metro,6,,6.096774194,7,5,2021
16039,22,Elmore County,ID,23.31612903,6412.612903,,,6409.612903,31.19032258,2390.193548,61.59677419,97.90967742,8764.645161,31.85806452,,,8747.806452,42.56774194,2798,72.10967742,C,9,,9.709677419,11,Non-metro,5,,5.709677419,7,5,2021
16041,22,Franklin County,ID,23.16129032,3213.935484,,,3211.290323,33.77741935,1436.870968,70.80967742,97.90967742,3740.193548,26.9516129,,,3735.419355,39.29032258,1544.516129,76.12903226,A,1,,2,3.774193548,Metro,1,,2,3.774193548,5,2021
16043,22,Fremont County,ID,25.69032258,3364.677419,,,3364.677419,34.09677419,1496.806452,65.48064516,97.90967742,4028.709677,30.76129032,,,4028.709677,40.82258065,1603.580645,70.14193548,C,9,,9.967741935,11,Non-metro,5,,5.967741935,7,5,2021
16045,22,Gem County,ID,24.63225806,4462.387097,,,4462.387097,31.91612903,2469.032258,61.93870968,97.90967742,5181.032258,28.60322581,,,5181.032258,37.05806452,2712.16129,68.03870968,C,9,,9.903225806,11,Metro,1,,1.903225806,3,5,2021
16047,22,Gooding County,ID,23.56129032,3575.806452,,,3575.806452,32.20967742,1686.290323,62.17419355,97.90967742,4171.290323,27.48064516,,,4171.290323,37.58064516,1818.193548,67.0483871,C,9,,9.806451613,11,Non-metro,5,,5.806451613,7,5,2021
16049,22,Idaho County,ID,20.12580645,3354.096774,,,3354.096774,24.93548387,2073.645161,43.45806452,97.90967742,3724.645161,22.34516129,,,3724.548387,27.69677419,2192.322581,45.92580645,C,9,,9,10,Non-metro,5,,5,6,5,2021
16051,22,Jefferson County,ID,22.11290323,6605.645161,,,6605.645161,33.33870968,2397.516129,69.39032258,97.90967742,7731.225806,25.88064516,,,7730.225806,39.01612903,2571.193548,74.41612903,B,5,,5.935483871,7.387096774,Metro,1,,1.935483871,3.387096774,5,2021
16053,22,Jerome County,ID,22.33548387,5452.225806,,,5452.225806,32.1483871,2079.870968,64.3516129,97.90967742,6532.16129,26.75483871,,,6532.16129,38.50322581,2254.419355,69.7483871,C,9,,9.774193548,11,Non-metro,5,,5.774193548,7,5,2021
16055,22,Kootenai County,ID,28.17419355,46695.19355,,,46684.67742,36.40645161,21464.83871,66.68064516,97.90967742,54897.6129,33.13870968,,,54876.6129,42.80322581,24094.16129,74.84193548,A,1,,2,3,Metro,1,,2,3,5,2021
16057,22,Latah County,ID,37.15483871,14903.45161,,,14896.77419,45.52580645,4594.548387,81.31612903,97.90967742,16992.25806,42.36129032,,,16943.77419,51.78064516,4823.709677,85.38064516,A,2.032258065,,3,4,Non-metro,6.032258065,,7,8,5,2021
16059,22,Lemhi County,ID,32.68709677,2623.548387,,,2623.548387,40.17419355,1494.612903,60.78064516,97.90967742,2898.387097,36.12580645,,,2898.387097,44.39354839,1585.064516,64.46451613,B,6,,6.580645161,7,Non-metro,6,,6.580645161,7,5,2021
16061,22,Lewis County,ID,30.16129032,1157.419355,,,1157.096774,38.48387097,672.6774194,65.22903226,97.90967742,1310.419355,34.13548387,,,1309.419355,43.55483871,724.3548387,70.25483871,C,9.64516129,,10.32258065,11,Non-metro,5.64516129,,6.322580645,7,5,2021
16063,22,Lincoln County,ID,22.35483871,1198.967742,,,1198.967742,30.75483871,492.8709677,64.94193548,97.90967742,1418.774194,26.44193548,,,1418.774194,36.40645161,538.4516129,70.9516129,C,9,,9.64516129,11,Non-metro,5,,5.64516129,7,5,2021
16065,22,Madison County,ID,21.66774194,8648.451613,,,8648.451613,29.61290323,2161.516129,76.4,97.90967742,11839.32258,29.66774194,,,11836.03226,40.50967742,2373.354839,83.89677419,B,5,,5.516129032,8,Non-metro,5,,5.516129032,8,5,2021
16067,22,Minidoka County,ID,21.5,4523,,,4522.516129,30.11612903,1866.645161,54.63225806,97.90967742,5349.903226,25.42258065,,,5346.096774,35.59354839,2031.16129,59.43870968,C,9,,9.580645161,11,Non-metro,5,,5.580645161,7,5,2021
16069,22,Nez Perce County,ID,31.6516129,12788.6129,,,12782.96774,40.22903226,5930.451613,72.60322581,97.90967742,14253.32258,35.27419355,,,14234.19355,44.8,6292.645161,77.03225806,C,9.806451613,,10.58064516,11.90322581,Metro,1.806451613,,2.580645161,3.903225806,5,2021
16071,22,Oneida County,ID,25.3516129,1149.129032,,,1149.129032,35.38709677,587.7096774,63.47096774,97.90967742,1335.032258,29.45806452,,,1335.032258,41.11290323,623.1612903,67.28064516,B,5,,6,7,Non-metro,5,,6,7,5,2021
16073,22,Owyhee County,ID,17.95483871,2122.677419,,,2122.677419,24.08064516,946.4516129,44.36451613,97.90967742,2522.16129,21.30967742,,,2522.16129,28.60322581,1046.064516,49.01612903,D,13,,13,14,Metro,1,,1,2,5,2021
16075,22,Payette County,ID,19.83870968,4750.903226,,,4750.903226,26.75806452,2542.774194,57.00645161,97.90967742,5420.935484,22.63225806,,,5419.451613,30.52580645,2744.645161,61.52903226,C,9,,9,11,Non-metro,5,,5,7,5,2021
16077,22,Power County,ID,32.08709677,2465.225806,,,2465.225806,46.22580645,896.2580645,74.50967742,97.90967742,2791.612903,36.34193548,,,2791.322581,52.33870968,930.7096774,77.36774194,C,9.935483871,,11,12,Non-metro,5.935483871,,7,8,5,2021
16079,22,Shoshone County,ID,29.45806452,3794.580645,,,3794.580645,37.03548387,2123.064516,71.22258065,97.90967742,4252.806452,33.01290323,,,4252.806452,41.52580645,2281.451613,76.53870968,D,13.32258065,,14,15.77419355,Non-metro,5.322580645,,6,7.774193548,5,2021
