,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Ashley,Arkansas,5003.0,2417.5806451612902,37.806451612903224,8,2021
0,2021-08-01,Baxter,Arkansas,5005.0,5046.032258064516,136.29032258064515,8,2021
0,2021-08-01,Benton,Arkansas,5007.0,35277.6129032258,470.741935483871,8,2021
0,2021-08-01,Boone,Arkansas,5009.0,5256.290322580645,91.2258064516129,8,2021
0,2021-08-01,Bradley,Arkansas,5011.0,1685.4193548387098,34.225806451612904,8,2021
0,2021-08-01,Calhoun,Arkansas,5013.0,509.03225806451616,5.387096774193548,8,2021
0,2021-08-01,Carroll,Arkansas,5015.0,3575.7419354838707,53.74193548387097,8,2021
0,2021-08-01,Chicot,Arkansas,5017.0,1754.258064516129,41.70967741935484,8,2021
0,2021-08-01,Clark,Arkansas,5019.0,2630.6451612903224,41.67741935483871,8,2021
0,2021-08-01,Clay,Arkansas,5021.0,2080.8064516129034,52.0,8,2021
0,2021-08-01,Cleburne,Arkansas,5023.0,2844.1290322580644,76.54838709677419,8,2021
0,2021-08-01,Cleveland,Arkansas,5025.0,1210.516129032258,28.516129032258064,8,2021
0,2021-08-01,Columbia,Arkansas,5027.0,2774.935483870968,59.903225806451616,8,2021
0,2021-08-01,Conway,Arkansas,5029.0,2616.8709677419356,37.225806451612904,8,2021
0,2021-08-01,Craighead,Arkansas,5031.0,16876.612903225807,199.70967741935485,8,2021
0,2021-08-01,Crawford,Arkansas,5033.0,8351.129032258064,132.29032258064515,8,2021
0,2021-08-01,Crittenden,Arkansas,5035.0,7035.967741935484,104.45161290322581,8,2021
0,2021-08-01,Cross,Arkansas,5037.0,2347.9032258064517,54.54838709677419,8,2021
0,2021-08-01,Dallas,Arkansas,5039.0,1005.741935483871,17.096774193548388,8,2021
0,2021-08-01,Desha,Arkansas,5041.0,1587.774193548387,23.419354838709676,8,2021
0,2021-08-01,Drew,Arkansas,5043.0,2413.064516129032,49.83870967741935,8,2021
0,2021-08-01,Faulkner,Arkansas,5045.0,16469.064516129034,181.1290322580645,8,2021
0,2021-08-01,Franklin,Arkansas,5047.0,2089.2258064516127,42.41935483870968,8,2021
0,2021-08-01,Fulton,Arkansas,5049.0,1437.7096774193549,50.29032258064516,8,2021
0,2021-08-01,Garland,Arkansas,5051.0,13435.322580645161,294.64516129032256,8,2021
0,2021-08-01,Grant,Arkansas,5053.0,2380.7741935483873,40.70967741935484,8,2021
0,2021-08-01,Greene,Arkansas,5055.0,7611.548387096775,85.93548387096774,8,2021
0,2021-08-01,Hempstead,Arkansas,5057.0,2393.6129032258063,20.161290322580644,8,2021
0,2021-08-01,Hot Spring,Arkansas,5059.0,6523.032258064516,90.54838709677419,8,2021
0,2021-08-01,Howard,Arkansas,5061.0,1938.032258064516,26.806451612903224,8,2021
0,2021-08-01,Independence,Arkansas,5063.0,4929.1612903225805,134.67741935483872,8,2021
0,2021-08-01,Izard,Arkansas,5065.0,2096.7096774193546,47.935483870967744,8,2021
0,2021-08-01,Jackson,Arkansas,5067.0,3566.032258064516,39.12903225806452,8,2021
0,2021-08-01,Jefferson,Arkansas,5069.0,11051.451612903225,195.25806451612902,8,2021
0,2021-08-01,Johnson,Arkansas,5071.0,3549.9032258064517,43.03225806451613,8,2021
0,2021-08-01,Lafayette,Arkansas,5073.0,671.8387096774194,10.612903225806452,8,2021
0,2021-08-01,Lawrence,Arkansas,5075.0,2477.7741935483873,43.32258064516129,8,2021
0,2021-08-01,Lee,Arkansas,5077.0,1864.1290322580646,39.0,8,2021
0,2021-08-01,Lincoln,Arkansas,5079.0,3479.967741935484,51.064516129032256,8,2021
0,2021-08-01,Little River,Arkansas,5081.0,1512.967741935484,43.12903225806452,8,2021
0,2021-08-01,Logan,Arkansas,5083.0,2759.2258064516127,26.548387096774192,8,2021
0,2021-08-01,Lonoke,Arkansas,5085.0,9841.516129032258,144.5483870967742,8,2021
0,2021-08-01,Madison,Arkansas,5087.0,1907.8387096774193,31.032258064516128,8,2021
0,2021-08-01,Marion,Arkansas,5089.0,1727.5806451612902,41.516129032258064,8,2021
0,2021-08-01,Miller,Arkansas,5091.0,5106.774193548387,38.03225806451613,8,2021
0,2021-08-01,Mississippi,Arkansas,5093.0,6506.870967741936,114.74193548387096,8,2021
0,2021-08-01,Monroe,Arkansas,5095.0,1031.1290322580646,19.741935483870968,8,2021
0,2021-08-01,Montgomery,Arkansas,5097.0,897.741935483871,33.193548387096776,8,2021
0,2021-08-01,Nevada,Arkansas,5099.0,1029.032258064516,27.06451612903226,8,2021
0,2021-08-01,Newton,Arkansas,5101.0,998.9677419354839,27.451612903225808,8,2021
0,2021-08-01,Ouachita,Arkansas,5103.0,2914.3870967741937,66.54838709677419,8,2021
0,2021-08-01,Perry,Arkansas,5105.0,1224.1935483870968,13.03225806451613,8,2021
0,2021-08-01,Phillips,Arkansas,5107.0,2432.6129032258063,51.61290322580645,8,2021
0,2021-08-01,Pike,Arkansas,5109.0,1275.9354838709678,25.677419354838708,8,2021
0,2021-08-01,Poinsett,Arkansas,5111.0,3852.483870967742,87.19354838709677,8,2021
0,2021-08-01,Polk,Arkansas,5113.0,2332.064516129032,79.58064516129032,8,2021
0,2021-08-01,Pope,Arkansas,5115.0,9631.90322580645,121.19354838709677,8,2021
0,2021-08-01,Prairie,Arkansas,5117.0,1095.8709677419354,25.483870967741936,8,2021
0,2021-08-01,Pulaski,Arkansas,5119.0,51030.48387096774,761.8709677419355,8,2021
0,2021-08-01,Randolph,Arkansas,5121.0,2492.6774193548385,49.225806451612904,8,2021
0,2021-08-01,St. Francis,Arkansas,5123.0,4067.5806451612902,48.16129032258065,8,2021
0,2021-08-01,Saline,Arkansas,5125.0,15798.612903225807,194.4516129032258,8,2021
0,2021-08-01,Scott,Arkansas,5127.0,1147.1612903225807,17.806451612903224,8,2021
0,2021-08-01,Searcy,Arkansas,5129.0,1061.2903225806451,19.258064516129032,8,2021
0,2021-08-01,Sebastian,Arkansas,5131.0,18063.032258064515,297.06451612903226,8,2021
0,2021-08-01,Sevier,Arkansas,5133.0,3124.5806451612902,27.64516129032258,8,2021
0,2021-08-01,Sharp,Arkansas,5135.0,2138.1290322580644,54.58064516129032,8,2021
0,2021-08-01,Stone,Arkansas,5137.0,1361.3870967741937,34.32258064516129,8,2021
0,2021-08-01,Union,Arkansas,5139.0,4604.709677419355,117.06451612903226,8,2021
0,2021-08-01,Van Buren,Arkansas,5141.0,1740.6129032258063,30.870967741935484,8,2021
0,2021-08-01,Washington,Arkansas,5143.0,37134.032258064515,390.19354838709677,8,2021
0,2021-08-01,White,Arkansas,5145.0,10799.387096774193,149.2258064516129,8,2021
0,2021-08-01,Woodruff,Arkansas,5147.0,826.1935483870968,16.387096774193548,8,2021
0,2021-08-01,Yell,Arkansas,5149.0,3836.3870967741937,66.45161290322581,8,2021
0,2021-08-01,Alameda,California,6001.0,104254.25806451614,1301.516129032258,8,2021
0,2021-08-01,Alpine,California,6003.0,91.16129032258064,0.0,8,2021
0,2021-08-01,Amador,California,6005.0,4244.580645161291,49.74193548387097,8,2021
0,2021-08-01,Butte,California,6007.0,16603.290322580644,208.38709677419354,8,2021
0,2021-08-01,Calaveras,California,6009.0,2633.8387096774195,59.25806451612903,8,2021
0,2021-08-01,Colusa,California,6011.0,2532.3548387096776,17.93548387096774,8,2021
0,2021-08-01,Contra Costa,California,6013.0,83597.6129032258,850.5483870967741,8,2021
0,2021-08-01,Del Norte,California,6015.0,2233.0,13.870967741935484,8,2021
0,2021-08-01,El Dorado,California,6017.0,13146.774193548386,121.35483870967742,8,2021
0,2021-08-01,Fresno,California,6019.0,119576.32258064517,1757.0967741935483,8,2021
0,2021-08-01,Glenn,California,6021.0,3238.967741935484,27.193548387096776,8,2021
0,2021-08-01,Humboldt,California,6023.0,6203.935483870968,60.483870967741936,8,2021
0,2021-08-01,Imperial,California,6025.0,32685.74193548387,745.3225806451613,8,2021
0,2021-08-01,Inyo,California,6027.0,1504.9354838709678,38.774193548387096,8,2021
0,2021-08-01,Kern,California,6029.0,118385.51612903226,1440.032258064516,8,2021
0,2021-08-01,Kings,California,6031.0,26161.612903225807,256.4193548387097,8,2021
0,2021-08-01,Lake,California,6033.0,4865.806451612903,68.7741935483871,8,2021
0,2021-08-01,Lassen,California,6035.0,6048.096774193548,26.129032258064516,8,2021
0,2021-08-01,Los Angeles,California,6037.0,1356609.5806451612,24954.870967741936,8,2021
0,2021-08-01,Madera,California,6039.0,18910.09677419355,249.06451612903226,8,2021
0,2021-08-01,Marin,California,6041.0,15781.838709677419,239.58064516129033,8,2021
0,2021-08-01,Mariposa,California,6043.0,658.0,8.258064516129032,8,2021
0,2021-08-01,Mendocino,California,6045.0,5341.258064516129,55.67741935483871,8,2021
0,2021-08-01,Merced,California,6047.0,34775.48387096774,494.4516129032258,8,2021
0,2021-08-01,Modoc,California,6049.0,586.2258064516129,7.0,8,2021
0,2021-08-01,Mono,California,6051.0,1377.5483870967741,4.935483870967742,8,2021
0,2021-08-01,Monterey,California,6053.0,46783.87096774193,534.6451612903226,8,2021
0,2021-08-01,Napa,California,6055.0,11013.0,83.90322580645162,8,2021
0,2021-08-01,Nevada,California,6057.0,6656.129032258064,78.25806451612904,8,2021
0,2021-08-01,Orange,California,6059.0,294787.12903225806,5170.806451612903,8,2021
0,2021-08-01,Placer,California,6061.0,29548.709677419356,311.7096774193548,8,2021
0,2021-08-01,Plumas,California,6063.0,881.8387096774194,5.967741935483871,8,2021
0,2021-08-01,Riverside,California,6065.0,330010.0967741936,4690.290322580645,8,2021
0,2021-08-01,Sacramento,California,6067.0,127006.6129032258,1833.8064516129032,8,2021
0,2021-08-01,San Benito,California,6069.0,6573.612903225807,63.67741935483871,8,2021
0,2021-08-01,San Bernardino,California,6071.0,322902.6129032258,5304.645161290323,8,2021
0,2021-08-01,San Diego,California,6073.0,331473.96774193546,3831.6774193548385,8,2021
0,2021-08-01,San Francisco,California,6075.0,46182.3870967742,569.1935483870968,8,2021
0,2021-08-01,San Joaquin,California,6077.0,85407.12903225806,1491.967741935484,8,2021
0,2021-08-01,San Luis Obispo,California,6079.0,24392.322580645163,272.51612903225805,8,2021
0,2021-08-01,San Mateo,California,6081.0,47587.032258064515,591.3870967741935,8,2021
0,2021-08-01,Santa Barbara,California,6083.0,38739.096774193546,474.4193548387097,8,2021
0,2021-08-01,Santa Clara,California,6085.0,128813.6129032258,1906.8064516129032,8,2021
0,2021-08-01,Santa Cruz,California,6087.0,18358.548387096773,208.7741935483871,8,2021
0,2021-08-01,Shasta,California,6089.0,16074.387096774193,247.19354838709677,8,2021
0,2021-08-01,Sierra,California,6091.0,95.3225806451613,0.0,8,2021
0,2021-08-01,Siskiyou,California,6093.0,2865.8387096774195,40.03225806451613,8,2021
0,2021-08-01,Solano,California,6095.0,38363.06451612903,271.0967741935484,8,2021
0,2021-08-01,Sonoma,California,6097.0,35159.51612903226,340.3225806451613,8,2021
0,2021-08-01,Stanislaus,California,6099.0,69717.45161290323,1112.0645161290322,8,2021
0,2021-08-01,Sutter,California,6101.0,11034.032258064517,130.8709677419355,8,2021
0,2021-08-01,Tehama,California,6103.0,6300.741935483871,66.90322580645162,8,2021
0,2021-08-01,Trinity,California,6105.0,490.35483870967744,3.0,8,2021
0,2021-08-01,Tulare,California,6107.0,62984.22580645161,858.2258064516129,8,2021
0,2021-08-01,Tuolumne,California,6109.0,5168.612903225807,79.19354838709677,8,2021
0,2021-08-01,Ventura,California,6111.0,90831.0,1057.3225806451612,8,2021
0,2021-08-01,Yolo,California,6113.0,16519.129032258064,223.2258064516129,8,2021
0,2021-08-01,Yuba,California,6115.0,7714.354838709677,51.806451612903224,8,2021
0,2021-08-01,Adams,Colorado,8001.0,65394.967741935485,778.3225806451613,8,2021
0,2021-08-01,Alamosa,Colorado,8003.0,1850.1290322580646,38.61290322580645,8,2021
0,2021-08-01,Arapahoe,Colorado,8005.0,67787.41935483871,846.9677419354839,8,2021
0,2021-08-01,Archuleta,Colorado,8007.0,1202.5483870967741,2.0,8,2021
0,2021-08-01,Baca,Colorado,8009.0,343.4193548387097,4.225806451612903,8,2021
0,2021-08-01,Bent,Colorado,8011.0,1553.8064516129032,22.0,8,2021
0,2021-08-01,Boulder,Colorado,8013.0,25590.58064516129,263.4516129032258,8,2021
0,2021-08-01,Broomfield,Colorado,8014.0,5392.612903225807,76.80645161290323,8,2021
0,2021-08-01,Chaffee,Colorado,8015.0,1886.8709677419354,25.193548387096776,8,2021
0,2021-08-01,Cheyenne,Colorado,8017.0,140.51612903225808,6.516129032258065,8,2021
0,2021-08-01,Clear Creek,Colorado,8019.0,534.0322580645161,3.161290322580645,8,2021
0,2021-08-01,Conejos,Colorado,8021.0,775.516129032258,26.70967741935484,8,2021
0,2021-08-01,Costilla,Colorado,8023.0,262.5483870967742,5.0,8,2021
0,2021-08-01,Crowley,Colorado,8025.0,2222.032258064516,17.677419354838708,8,2021
0,2021-08-01,Custer,Colorado,8027.0,245.16129032258064,4.612903225806452,8,2021
0,2021-08-01,Delta,Colorado,8029.0,3182.7096774193546,74.6774193548387,8,2021
0,2021-08-01,Denver,Colorado,8031.0,78338.96774193548,860.1290322580645,8,2021
0,2021-08-01,Dolores,Colorado,8033.0,138.32258064516128,1.0,8,2021
0,2021-08-01,Douglas,Colorado,8035.0,33219.709677419356,275.80645161290323,8,2021
0,2021-08-01,Eagle,Colorado,8037.0,6838.129032258064,25.451612903225808,8,2021
0,2021-08-01,Elbert,Colorado,8039.0,2007.225806451613,15.419354838709678,8,2021
0,2021-08-01,El Paso,Colorado,8041.0,79198.74193548386,921.8387096774194,8,2021
0,2021-08-01,Fremont,Colorado,8043.0,6746.0,66.61290322580645,8,2021
0,2021-08-01,Garfield,Colorado,8045.0,6603.741935483871,55.61290322580645,8,2021
0,2021-08-01,Gilpin,Colorado,8047.0,307.3225806451613,3.0,8,2021
0,2021-08-01,Grand,Colorado,8049.0,1584.9032258064517,7.0,8,2021
0,2021-08-01,Gunnison,Colorado,8051.0,1476.9354838709678,6.903225806451613,8,2021
0,2021-08-01,Hinsdale,Colorado,8053.0,39.03225806451613,0.0,8,2021
0,2021-08-01,Huerfano,Colorado,8055.0,471.2903225806452,17.93548387096774,8,2021
0,2021-08-01,Jackson,Colorado,8057.0,68.7741935483871,0.0,8,2021
0,2021-08-01,Jefferson,Colorado,8059.0,51773.22580645161,822.0322580645161,8,2021
0,2021-08-01,Kiowa,Colorado,8061.0,101.06451612903226,3.0,8,2021
0,2021-08-01,Kit Carson,Colorado,8063.0,696.8064516129032,13.32258064516129,8,2021
0,2021-08-01,Lake,Colorado,8065.0,875.0967741935484,1.0,8,2021
0,2021-08-01,La Plata,Colorado,8067.0,4507.612903225807,44.87096774193548,8,2021
0,2021-08-01,Larimer,Colorado,8069.0,30049.25806451613,251.0,8,2021
0,2021-08-01,Las Animas,Colorado,8071.0,1358.8709677419354,14.580645161290322,8,2021
0,2021-08-01,Lincoln,Colorado,8073.0,1065.0,4.225806451612903,8,2021
0,2021-08-01,Logan,Colorado,8075.0,4116.870967741936,69.0,8,2021
0,2021-08-01,Mesa,Colorado,8077.0,18728.709677419356,275.48387096774195,8,2021
0,2021-08-01,Mineral,Colorado,8079.0,99.74193548387096,1.0,8,2021
0,2021-08-01,Moffat,Colorado,8081.0,1249.1612903225807,29.129032258064516,8,2021
0,2021-08-01,Montezuma,Colorado,8083.0,2254.0,28.225806451612904,8,2021
0,2021-08-01,Montrose,Colorado,8085.0,4156.5161290322585,72.12903225806451,8,2021
0,2021-08-01,Morgan,Colorado,8087.0,2821.8709677419356,96.0,8,2021
0,2021-08-01,Otero,Colorado,8089.0,2121.5806451612902,67.64516129032258,8,2021
0,2021-08-01,Ouray,Colorado,8091.0,331.83870967741933,4.67741935483871,8,2021
0,2021-08-01,Park,Colorado,8093.0,943.0322580645161,5.419354838709677,8,2021
0,2021-08-01,Phillips,Colorado,8095.0,410.80645161290323,13.0,8,2021
0,2021-08-01,Pitkin,Colorado,8097.0,2747.032258064516,4.064516129032258,8,2021
0,2021-08-01,Prowers,Colorado,8099.0,1327.4516129032259,23.548387096774192,8,2021
0,2021-08-01,Pueblo,Colorado,8101.0,20337.032258064515,430.16129032258067,8,2021
0,2021-08-01,Rio Blanco,Colorado,8103.0,718.6129032258065,5.064516129032258,8,2021
0,2021-08-01,Rio Grande,Colorado,8105.0,989.9032258064516,19.64516129032258,8,2021
0,2021-08-01,Routt,Colorado,8107.0,2537.7096774193546,21.0,8,2021
0,2021-08-01,Saguache,Colorado,8109.0,483.8709677419355,8.0,8,2021
0,2021-08-01,San Juan,Colorado,8111.0,71.03225806451613,0.0,8,2021
0,2021-08-01,San Miguel,Colorado,8113.0,981.9354838709677,1.1935483870967742,8,2021
0,2021-08-01,Sedgwick,Colorado,8115.0,247.80645161290323,3.0,8,2021
0,2021-08-01,Summit,Colorado,8117.0,4138.387096774193,8.225806451612904,8,2021
0,2021-08-01,Teller,Colorado,8119.0,2038.1935483870968,18.70967741935484,8,2021
0,2021-08-01,Washington,Colorado,8121.0,480.83870967741933,13.0,8,2021
0,2021-08-01,Weld,Colorado,8123.0,35834.93548387097,359.5806451612903,8,2021
0,2021-08-01,Yuma,Colorado,8125.0,992.7741935483871,17.516129032258064,8,2021
0,2021-08-01,Fairfield,Connecticut,9001.0,103896.3870967742,2207.8387096774195,8,2021
0,2021-08-01,Hartford,Connecticut,9003.0,88423.16129032258,2450.516129032258,8,2021
0,2021-08-01,Litchfield,Connecticut,9005.0,15223.741935483871,298.4193548387097,8,2021
0,2021-08-01,Middlesex,Connecticut,9007.0,13457.58064516129,375.48387096774195,8,2021
0,2021-08-01,New Haven,Connecticut,9009.0,96150.6129032258,2148.6129032258063,8,2021
0,2021-08-01,New London,Connecticut,9011.0,23732.451612903227,451.7741935483871,8,2021
0,2021-08-01,Tolland,Connecticut,9013.0,10075.645161290322,188.58064516129033,8,2021
