FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
18107,35,Montgomery County,IN,37.82258065,14499.16129,14499.16129,44.34193548,13976.90323,47.16129032,5258,74.9,98.8,15652.74194,40.82258065,15652.74194,47.87096774,14962.93548,50.47419355,5438.774194,77.48387097,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
18109,35,Morgan County,IN,44.46129032,31343.83871,31342.83871,51.77096774,30017.64516,54.90322581,10389.6129,85.1516129,98.8,33710.16129,47.81290323,33709.16129,55.67096774,32010.41935,58.54516129,10654.70968,87.33870968,A,3,4,4,4,Metro,3,4,4,4,8,2021
18111,35,Newton County,IN,25.5,3565.516129,3565.516129,29.39677419,3472.741935,31.39032258,1509.419355,53.56129032,98.8,3885.419355,27.78709677,3885.419355,32.03870968,3758.516129,33.97419355,1561.612903,55.41612903,B,5,5.193548387,6,7,Metro,1,1.193548387,2,3,8,2021
18113,35,Noble County,IN,32.30967742,15428.93548,15428.93548,38.47741935,14902.12903,41.23870968,5754.774194,72.98709677,98.8,16639.3871,34.8516129,16639.3871,41.48387097,15968.45161,44.18709677,5916.645161,75.03225806,B,6,6,7,8,Non-metro,6,6,7,8,8,2021
18115,35,Ohio County,IN,60.7483871,3569.258065,3568.258065,69.67096774,3500.322581,74.15806452,1552.064516,99.9,98.8,3840.258065,65.37419355,3839.258065,74.98064516,3739.451613,79.23225806,1605.387097,99.9,A,4,4,4,4,Metro,4,4,4,4,8,2021
18117,35,Orange County,IN,45.87741935,9013.354839,9013.354839,53.77096774,8703.096774,57.34516129,3476.225806,89.35806452,98.8,9746.645161,49.60967742,9746.645161,58.15483871,9339.096774,61.53225806,3613.354839,92.89354839,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
18119,35,Owen County,IN,35.66774194,7417.677419,7417.677419,41.00645161,7176.709677,43.52580645,2841.483871,68.54516129,98.8,7917.741935,38.07096774,7917.741935,43.76774194,7594.387097,46.05483871,2909.774194,70.20645161,B,6,7,7,7,Metro,2,3,3,3,8,2021
18121,35,Parke County,IN,32.74193548,5544.709677,5544.709677,38.14193548,5445.193548,41.01290323,2123.225806,62.82258065,98.8,5941.548387,35.08064516,5941.548387,40.86129032,5802.322581,43.70322581,2160.387097,63.92580645,C,10,10,11,11,Non-metro,6,6,7,7,8,2021
18123,35,Perry County,IN,46.36774194,8888.645161,8888.645161,53.72580645,8562.225806,56.57419355,2946.580645,81.00322581,98.8,9772.806452,50.98709677,9772.806452,59.07741935,9304.322581,61.46774194,3040.032258,83.57741935,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
18125,35,Pike County,IN,47.2483871,5853.774194,5853.774194,54.90322581,5704.387097,58.86451613,2396.322581,94.30322581,98.8,6384.806452,51.53225806,6383.419355,59.87096774,6179.870968,63.76451613,2500.451613,98.40645161,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
18127,35,Porter County,IN,47.87741935,81572.54839,81567.32258,55.47419355,77200.19355,57.91290323,24006.29032,83.49677419,98.8,87227.3871,51.19677419,87213.45161,59.32258065,82019.19355,61.51935484,24665.3871,85.79032258,A,3,4,4,4,Metro,3,4,4,4,8,2021
18129,35,Posey County,IN,38.98709677,9912.612903,9912.612903,45.36451613,9587.258065,48.17741935,3588.774194,71.73870968,98.8,10750.64516,42.28387097,10749.64516,49.17419355,10310.70968,51.81290323,3704.193548,74.03548387,A,2.096774194,3,3,4,Metro,2.096774194,3,3,4,8,2021
18131,35,Pulaski County,IN,37.24516129,4602.290323,4602.290323,43.14193548,4446.580645,46.2483871,1937.612903,78.12258065,98.8,4953.870968,40.09032258,4953.870968,46.4483871,4753.83871,49.43548387,1993.709677,80.36451613,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
18133,35,Putnam County,IN,35.19032258,13221.41935,13220.41935,40.19032258,12851.32258,42.4,4405.225806,68.71612903,98.8,14153.67742,37.66451613,14152.67742,43.01935484,13695.12903,45.19032258,4555.483871,71.06451613,B,6,6.612903226,7,7,Metro,2,2.612903226,3,3,8,2021
18135,35,Randolph County,IN,35.71612903,8810.096774,8810.096774,41.77096774,8588.548387,44.95483871,3937.548387,76.69677419,98.8,9521.16129,38.59677419,9520.16129,45.12903226,9230.419355,48.30967742,4052.483871,78.93225806,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
18137,35,Ripley County,IN,38.32580645,10855.19355,10854.19355,44.99032258,10505,48.39354839,4238.741935,81.74193548,98.8,11620.29032,41.02903226,11619.29032,48.1516129,11171.90323,51.47096774,4370.419355,84.28387097,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
18139,35,Rush County,IN,39.18387097,6497.419355,6497.419355,45.70967742,6320.580645,49.24193548,2482.548387,79.88709677,98.8,6920.387097,41.73225806,6919.387097,48.66774194,6690.225806,52.12258065,2561.225806,82.40322581,B,6,7,7.096774194,8,Non-metro,6,7,7.096774194,8,8,2021
18141,35,St. Joseph County,IN,49.36129032,134171.1935,134169.0323,58.38387097,127415.8065,61.19677419,36259.19355,82.48387097,98.8,143385,52.74516129,143377.6452,62.38387097,135232.6452,64.9483871,37392.41935,85.05806452,C,11.16129032,12,12,12,Metro,3.161290323,4,4,4,8,2021
18143,35,Scott County,IN,36.08709677,8614.870968,8614.870968,42.20645161,8358.387097,45.16774194,3049.225806,74.84516129,98.8,9485.741935,39.73870968,9484.741935,46.47741935,9086.741935,49.10322581,3164.83871,77.67096774,B,6,7,7,8,Metro,2,3,3,4,8,2021
18145,35,Shelby County,IN,47.0483871,21043.12903,21041.96774,55.01935484,20184.35484,58.29032258,6776.483871,86.56129032,98.8,22630.96774,50.58709677,22627.96774,59.17419355,21541.87097,62.20645161,6972.387097,89.05483871,A,3,4,4,4,Metro,3,4,4,4,8,2021
18147,35,Spencer County,IN,36.54516129,7410.870968,7410.870968,42.39032258,7180.096774,45.18064516,2788.193548,68.82580645,98.8,8021.032258,39.5483871,8021.032258,45.86774194,7703.387097,48.47741935,2892.83871,71.38709677,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
18149,35,Starke County,IN,30.47096774,7005.806452,7005.806452,35.6483871,6822.580645,38.31290323,2859.322581,65.38064516,98.8,7511.548387,32.66774194,7510.548387,38.21290323,7280.032258,40.87419355,2959.387097,67.67419355,B,5.935483871,6,6,7,Non-metro,5.935483871,6,6,7,8,2021
18151,35,Steuben County,IN,40.5483871,14028.87097,14028.87097,46.51290323,13648.6129,49.40645161,5797.064516,79.91290323,98.8,14858.67742,42.9516129,14857.67742,49.26451613,14343,51.91935484,5928.129032,81.72903226,B,6.870967742,7,7.161290323,8,Non-metro,6.870967742,7,7.161290323,8,8,2021
18153,35,Sullivan County,IN,39.3516129,8135.096774,8135.096774,44.9483871,8011.322581,47.83870968,2938.258065,76.92903226,98.8,8750.774194,42.34516129,8750.774194,48.36129032,8537.419355,50.98387097,3015.709677,78.94516129,C,10.16129032,11,11,12,Metro,2.161290323,3,3,4,8,2021
18155,35,Switzerland County,IN,25.02903226,2690.709677,2690.709677,29.82258065,2640.612903,32.58709677,1124.354839,60.12258065,98.8,2938.387097,27.33548387,2938.387097,32.57419355,2856.612903,35.2516129,1162.677419,62.17096774,C,9,9.387096774,10,11,Non-metro,5,5.387096774,6,7,8,2021
18157,35,Tippecanoe County,IN,49.01935484,95947.87097,95945.29032,56.84193548,91700.12903,59,19113.12903,82.10322581,98.8,101821.6774,52.02580645,101816.6774,60.33225806,96616.67742,62.17096774,19600.22581,84.18709677,B,7.064516129,8,8,8,Metro,3.064516129,4,4,4,8,2021
18159,35,Tipton County,IN,37.73870968,5717.903226,5717.903226,43.30645161,5547.419355,45.99032258,2264.774194,69.91612903,98.8,6168.419355,40.71935484,6166.419355,46.70967742,5937.612903,49.22580645,2328.322581,71.88387097,A,2,3,3,3.419354839,Non-metro,6,7,7,7.419354839,8,2021
18161,35,Union County,IN,37.03225806,2612.645161,2612.645161,42.58387097,2535.870968,45.37419355,1104.935484,79.49677419,98.8,2800.774194,39.70322581,2800.774194,45.66451613,2703.870968,48.39032258,1142.193548,82.17096774,A,2,3,3,4,Metro,2,3,3,4,8,2021
18163,35,Vanderburgh County,IN,47.61612903,86401.22581,86398.67742,55.60645161,82833.48387,58.17096774,26975.41935,85.66129032,98.8,93289.58065,51.41935484,93282,60.02580645,88793.51613,62.36129032,27845.22581,88.42903226,C,11,12,12,12,Metro,3,4,4,4,8,2021
18165,35,Vermillion County,IN,37.55806452,5821.064516,5821.064516,43.64516129,5649.419355,46.73870968,2383.741935,75.72580645,98.8,6332.419355,40.8516129,6332.419355,47.48064516,6107.645161,50.52903226,2477.935484,78.71612903,B,6,7,7,8,Metro,2,3,3,4,8,2021
18167,35,Vigo County,IN,41.37419355,44279,44279,47.88387097,42590.25806,49.97741935,13812.6129,77.27096774,98.8,47513.6129,44.38709677,47512.6129,51.36129032,45451.58065,53.31935484,14224.51613,79.57419355,C,11,11,11.4516129,12,Metro,3,3,3.451612903,4,8,2021
18169,35,Wabash County,IN,35.24193548,10923.51613,10923.51613,40.49354839,10676.90323,43.39677419,5044.83871,76.58709677,98.8,11771.67742,37.98064516,11771.67742,43.63548387,11430.6129,46.4516129,5233.741935,79.44193548,B,6,6.806451613,7,8,Non-metro,6,6.806451613,7,8,8,2021
18171,35,Warren County,IN,37.60967742,3108.580645,3108.580645,44.0483871,2989.354839,46.50322581,1201.903226,70.64193548,98.8,3329.612903,40.28709677,3329.612903,47.17419355,3177.419355,49.41612903,1237.483871,72.74193548,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
18173,35,Warrick County,IN,52.44193548,33040.96774,33039.96774,61.50645161,31120.32258,64.52580645,10303.35484,91.39677419,98.8,35465,56.29677419,35463,66.01290323,33179.25806,68.79032258,10605.45161,94.08387097,A,4,4,4,4,Metro,4,4,4,4,8,2021
18175,35,Washington County,IN,32.88387097,9218.354839,9218.354839,38.48709677,8956.451613,41.50967742,3360.419355,69.12903226,98.8,10050.74194,35.8483871,10050.74194,41.95806452,9672.903226,44.83870968,3486.258065,71.71935484,B,6,6,7,7,Metro,2,2,3,3,8,2021
18177,35,Wayne County,IN,39.11290323,25767.67742,25765.67742,45.66774194,24819.87097,48.27419355,9878.83871,76.73225806,98.8,27794.09677,42.19677419,27788.09677,49.23870968,26555.48387,51.66129032,10219.25806,79.36129032,C,10.12903226,11,11,12,Non-metro,6.129032258,7,7,8,8,2021
18179,35,Wells County,IN,35.35483871,10003.83871,10003.83871,42.12903226,9717.516129,45.54516129,4004.387097,75.97419355,98.8,10762.87097,38.03225806,10762.87097,45.31935484,10384.19355,48.65483871,4143.322581,78.62580645,A,2,3,3,4,Metro,2,3,3,4,8,2021
18181,35,White County,IN,45.89032258,11063.80645,11063.80645,54.13225806,10706.87097,57.87096774,4458,90.97419355,98.8,11853.35484,49.18064516,11853.35484,58,11397.32258,61.60322581,4585.870968,93.58709677,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
18183,35,Whitley County,IN,40.23548387,13664.51613,13664.51613,47.19354839,13297.03226,50.8,5321.967742,84.50645161,98.8,14520.41935,42.7516129,14520.41935,50.15483871,14039.58065,53.63225806,5453.483871,86.58064516,A,2.548387097,3,4,4,Metro,2.548387097,3,4,4,8,2021
19001,35,Adair County,IA,41.27096774,2951.193548,2951.193548,48.21935484,2829.612903,50.59354839,1195.064516,72.51612903,97.5,3220.645161,45.01612903,3220.645161,52.62580645,3072.354839,54.92903226,1276.935484,77.48064516,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
19003,35,Adams County,IA,45.01935484,1621.83871,1621.83871,52.19354839,1590.225806,55.84193548,663.516129,77.88064516,97.5,1744.935484,48.4516129,1744.935484,56.17096774,1699.967742,59.7,684,80.28064516,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19005,35,Allamakee County,IA,43.87419355,6004.612903,6004.612903,52.09032258,5857.193548,55.90322581,2541.290323,79.11290323,97.5,6473.516129,47.30322581,6471.516129,56.13870968,6238.967742,59.5483871,2642.709677,82.27741935,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19007,35,Appanoose County,IA,38.6,4795.193548,4795.193548,45.2,4678.290323,48.63548387,2134.83871,75.10645161,97.5,5231.967742,42.09354839,5231.967742,49.30322581,5070.064516,52.70322581,2233.580645,78.56774194,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
19009,35,Audubon County,IA,50.39677419,2770.774194,2770.774194,58.77741935,2686.483871,61.98709677,1221.580645,89.96451613,97.5,2917.451613,53.07419355,2917.451613,61.88709677,2810.322581,64.84193548,1253.451613,92.28709677,A,3.870967742,4,4,4,Non-metro,7.870967742,8,8,8,8,2021
19011,35,Benton County,IA,47.86451613,12277.35484,12277.35484,56.26129032,11806.35484,59.93870968,3889.258065,79.60645161,97.5,13189.70968,51.42903226,13189.70968,60.43548387,12562.90323,63.77419355,3961.387097,81.09032258,A,3,4,4,4,Metro,3,4,4,4,8,2021
19013,35,Black Hawk County,IA,49.20967742,64581.74194,64581,57.71290323,61680.35484,60.04516129,19383.19355,87.13870968,97.5,69923.22581,53.29354839,69922.22581,62.49032258,66207.35484,64.4516129,20109.19355,90.4,B,7.161290323,8,8,8,Metro,3.161290323,4,4,4,8,2021
19015,35,Boone County,IA,53.76129032,14106.16129,14106.16129,61.94516129,13279.29032,64.15806452,4549.16129,91.23225806,97.5,15108.32258,57.59354839,15108.32258,66.34193548,14111.67742,68.17741935,4687.064516,93.98709677,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
19017,35,Bremer County,IA,50.15483871,12568.70968,12568.70968,58.6,12005.54839,61.76129032,4337.064516,87.14516129,97.5,13434.74194,53.61935484,13434.74194,62.64193548,12678,65.22258065,4525.129032,90.91935484,A,3.516129032,4,4,4,Metro,3.516129032,4,4,4,8,2021
19019,35,Buchanan County,IA,44.52903226,9430.225806,9430.225806,53.34516129,9061.225806,57.77741935,3344.709677,86.48064516,97.5,10153.96774,47.95806452,10153.96774,57.42580645,9650.806452,61.53870968,3451.322581,89.24516129,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19021,35,Buena Vista County,IA,50.88709677,9982.677419,9982.677419,61.60967742,9682.354839,66.4516129,2693.967742,82.35806452,97.5,10936.87097,55.74516129,10936.87097,67.50322581,10491.3871,72.00645161,2770.483871,84.70322581,C,11.74193548,12,12,12,Non-metro,7.741935484,8,8,8,8,2021
19023,35,Butler County,IA,49.00645161,7077.806452,7077.806452,56.97741935,6876.354839,61.23870968,2964.387097,89.8,97.5,7575.709677,52.47096774,7575.709677,60.98709677,7263.16129,64.67741935,3046.741935,92.29354839,A,3.064516129,4,4,4,Non-metro,7.064516129,8,8,8,8,2021
19025,35,Calhoun County,IA,49.90645161,4825.258065,4825.258065,58.2,4743.903226,62.38064516,1914.548387,84.26451613,97.5,5166.806452,53.44516129,5166.806452,62.31290323,5050.645161,66.40645161,1980.129032,87.15806452,A,3.419354839,4,4,4,Non-metro,7.419354839,8,8,8,8,2021
19027,35,Carroll County,IA,52.53870968,10596,10596,62.65806452,10227.67742,67.18709677,3920.387097,93.98709677,97.5,11234.87097,55.70967742,11234.87097,66.43225806,10774.54839,70.78387097,4035.935484,96.77419355,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
19029,35,Cass County,IA,49.63870968,6372.516129,6372.516129,57.7516129,6175.451613,61.78709677,2642.16129,87.4516129,97.5,6810.064516,53.04193548,6810.064516,61.72580645,6535.516129,65.39032258,2722.870968,90.09032258,A,3.290322581,4,4,4,Non-metro,7.290322581,8,8,8,8,2021
19031,35,Cedar County,IA,50.7483871,9454.451613,9453.451613,58.83548387,8973.483871,61.72903226,3233.451613,85.36774194,97.5,10048.70968,53.9516129,10047.70968,62.53548387,9453.935484,65.03548387,3309.612903,87.38064516,A,3.935483871,4,4,4,Non-metro,7.935483871,8,8,8,8,2021
19033,35,Cerro Gordo County,IA,52.08064516,22115.12903,22115.12903,60.43870968,21291.48387,63.33225806,8095.16129,85.35806452,97.5,23977.3871,56.49354839,23977.3871,65.52903226,22870.29032,68.02903226,8456.16129,89.16451613,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
19035,35,Cherokee County,IA,44.89032258,5045.032258,5045.032258,52.37419355,4966.451613,56.40322581,2205.354839,79.62258065,97.5,5446,48.47419355,5446,56.53548387,5322.032258,60.43548387,2313.645161,83.51612903,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19037,35,Chickasaw County,IA,45.29032258,5404.483871,5404.483871,53.43870968,5303.193548,58.00967742,2100.322581,83.17741935,97.5,5757.709677,48.2516129,5757.709677,56.93548387,5590.16129,61.14193548,2168.548387,85.87419355,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19039,35,Clarke County,IA,44.01290323,4134.709677,4134.709677,52.76451613,3974.225806,56.85483871,1541.903226,85.33548387,97.5,4494.16129,47.83548387,4494.16129,57.34193548,4261.806452,60.95483871,1583.580645,87.6483871,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19041,35,Clay County,IA,43.98709677,7045.451613,7045.451613,51.76451613,6782.096774,54.80645161,2830.16129,83.58064516,97.5,7575.451613,47.29032258,7575.451613,55.67096774,7247.290323,58.56129032,2941.870968,86.88064516,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19043,35,Clayton County,IA,41.54193548,7291,7291,48.13548387,7188.677419,51.93548387,3246,75.93870968,97.5,7712.741935,43.9516129,7712.741935,50.91290323,7555.741935,54.58709677,3318.16129,77.63225806,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
19045,35,Clinton County,IA,44.92580645,20856.64516,20856.64516,52.83548387,20125.90323,56.09032258,7721.935484,83.46451613,97.5,22743.80645,48.97741935,22742.80645,57.62258065,21774.77419,60.68387097,8051.16129,87.02258065,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19047,35,Crawford County,IA,43.74516129,7359.096774,7359.096774,52.51935484,7105.580645,56.4,2445.129032,81.01290323,97.5,7945.709677,47.2483871,7945.709677,56.69354839,7569.580645,60.07096774,2517.903226,83.39354839,D,15,16,16,16,Non-metro,7,8,8,8,8,2021
19049,35,Dallas County,IA,53.38064516,49890.45161,49890.45161,65.61935484,46234.03226,68.16451613,10052.51613,88.57419355,97.5,53867.80645,57.63225806,53866.80645,70.8483871,49283.6129,72.63225806,10309.41935,90.82580645,A,4,4,4,4,Metro,4,4,4,4,8,2021
19051,35,Davis County,IA,30.34193548,2730,2730,37.85483871,2646.967742,41.69677419,1159.645161,72.61612903,97.5,2950.129032,32.78387097,2950.129032,40.91935484,2831.580645,44.6,1206.83871,75.56774194,B,5.741935484,6,7,8,Non-metro,5.741935484,6,7,8,8,2021
19053,35,Decatur County,IA,33.9,2667.225806,2667.225806,39.73548387,2605.548387,42.61612903,1202.258065,75.10322581,97.5,2872.645161,36.5,2872.645161,42.81290323,2786.903226,45.58064516,1225.451613,76.5516129,C,10,10.38709677,11,12,Non-metro,6,6.387096774,7,8,8,2021
19055,35,Delaware County,IA,44.67419355,7600.16129,7600.16129,52.61935484,7444.580645,57.29354839,2890.580645,85.87419355,97.5,8084.258065,47.51612903,8084.258065,55.97419355,7824.451613,60.20322581,2949.580645,87.63225806,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19057,35,Des Moines County,IA,41.28709677,16091.16129,16091.16129,48.49354839,15608.29032,51.70967742,6442.290323,77.95806452,97.5,17781.58065,45.62580645,17781.58065,53.56451613,17110.35484,56.69032258,6749.290323,81.67096774,B,7,7.064516129,8,8,Non-metro,7,7.064516129,8,8,8,2021
19059,35,Dickinson County,IA,49.71612903,8580.290323,8580.290323,56.7516129,8334.612903,59.63548387,3834.516129,83.12903226,97.5,9250.709677,53.61612903,9250.709677,61.18387097,8919.258065,63.81290323,3969.709677,86.07741935,A,3.387096774,4,4,4,Non-metro,7.387096774,8,8,8,8,2021
19061,35,Dubuque County,IA,54.72580645,53266.12903,53266.12903,64.45806452,50746.87097,67.49354839,16726.22581,93.87419355,97.5,56506.70968,58.06451613,56505.70968,68.36774194,53438.93548,71.07741935,17188.70968,96.47419355,A,4,4,4,4,Metro,4,4,4,4,8,2021
19063,35,Emmet County,IA,42.44516129,3908.935484,3908.935484,48.46774194,3810.451613,51.93225806,1531.741935,77.00967742,97.5,4334.322581,47.06774194,4334.322581,53.73548387,4193.967742,57.17096774,1630.419355,81.98709677,B,7,7,8,8,Non-metro,7,7,8,8,8,2021
19065,35,Fayette County,IA,45.46129032,8936.225806,8936.225806,52.70322581,8682.677419,55.95483871,3647.516129,86.40322581,97.5,9615.677419,48.94193548,9615.677419,56.70322581,9257.322581,59.67741935,3813.677419,90.33870968,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19067,35,Floyd County,IA,44.37096774,6941.258065,6941.258065,52.09354839,6692.806452,55.39354839,2692.612903,77.42903226,97.5,7445.870968,47.59677419,7445.870968,55.88064516,7106.935484,58.82580645,2792.387097,80.28709677,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19069,35,Franklin County,IA,43.90645161,4421.419355,4421.419355,51.6,4265.096774,55.20322581,1774.870968,82.47419355,97.5,4757.548387,47.24516129,4757.548387,55.54193548,4530.16129,58.62903226,1830.709677,85.08064516,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19071,35,Fremont County,IA,42.37096774,2948.903226,2948.903226,49.49354839,2884.83871,53.20322581,1314.612903,80.71612903,97.5,3187.451613,45.80645161,3187.451613,53.49354839,3090.806452,56.99032258,1369.806452,84.08064516,A,3,3.225806452,4,4,Non-metro,7,7.225806452,8,8,8,2021
19073,35,Greene County,IA,48.32580645,4295,4295,56.85806452,4116.032258,60.06129032,1778.580645,88.80645161,97.5,4624.741935,52.04516129,4624.741935,61.20967742,4405.903226,64.28387097,1843.129032,92.02903226,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19075,35,Grundy County,IA,51.59354839,6311.870968,6311.870968,60.36774194,6126.258065,64.77096774,2286.16129,88.10645161,97.5,6859.806452,56.08064516,6859.806452,65.62258065,6512.322581,68.83548387,2356.677419,90.82580645,A,4,4,4,4,Metro,4,4,4,4,8,2021
19077,35,Guthrie County,IA,49.48709677,5289,5289,57.3483871,5084.322581,60.87096774,2152.548387,88.39677419,97.5,5706.032258,53.38387097,5706.032258,61.87741935,5449.419355,65.2483871,2240.870968,92.03548387,A,3.258064516,4,4,4,Metro,3.258064516,4,4,4,8,2021
19079,35,Hamilton County,IA,52.20322581,7712.451613,7712.451613,61.32258065,7418,65.01290323,2650.83871,85.60645161,97.5,8252.096774,55.85806452,8252.096774,65.62258065,7855,68.82580645,2722.83871,87.91290323,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
19081,35,Hancock County,IA,41.38387097,4398.258065,4398.258065,47.91935484,4311.870968,52.00645161,1849.258065,76.41290323,97.5,4657.096774,43.80322581,4657.096774,50.74193548,4520.903226,54.50967742,1893.741935,78.2483871,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
19083,35,Hardin County,IA,46.33548387,7806.709677,7806.709677,52.88064516,7595.548387,56.02903226,3182.096774,83.70645161,97.5,8323,49.4,8323,56.37419355,8022.451613,59.16129032,3218.83871,84.69677419,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19085,35,Harrison County,IA,42.69032258,5998.354839,5998.354839,50.16129032,5825.064516,53.78387097,2320.16129,83.1483871,97.5,6638.645161,47.2516129,6638.645161,55.51935484,6343.935484,58.57741935,2427.967742,87.02580645,A,3,3.612903226,4,4,Metro,3,3.612903226,4,4,8,2021
19087,35,Henry County,IA,44.10645161,8801.612903,8801.612903,51.30645161,8550.258065,54.59032258,3093.419355,79.48387097,97.5,9589.225806,48.05483871,9589.225806,55.9,9226.322581,58.89354839,3296.451613,84.70967742,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19089,35,Howard County,IA,42.61290323,3902.258065,3902.258065,50.75806452,3793.645161,55.17096774,1589.967742,83.2,97.5,4172.774194,45.55806452,4172.774194,54.27096774,4000.709677,58.19032258,1648.935484,86.29354839,A,3,3.870967742,4,4,Non-metro,7,7.870967742,8,8,8,2021
19091,35,Humboldt County,IA,41.30967742,3947.483871,3947.483871,48.5516129,3864.83871,52.80645161,1562,73.81935484,97.5,4275.193548,44.73870968,4275.193548,52.58387097,4141.129032,56.59354839,1627,76.89032258,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
19093,35,Ida County,IA,40.76129032,2795.741935,2795.741935,48.66774194,2736.064516,52.90322581,1131.806452,74.91290323,97.5,3010.580645,43.89354839,3010.580645,52.40967742,2919.935484,56.44516129,1196.129032,79.16129032,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
19095,35,Iowa County,IA,52.97096774,8570.612903,8570.612903,62.52258065,8214.096774,66.17419355,2825.354839,90.38709677,97.5,9148.032258,56.52580645,9148.032258,66.72580645,8695.096774,70.05806452,2906.096774,92.95806452,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
19097,35,Jackson County,IA,44.54193548,8659.677419,8659.677419,51.90645161,8450.387097,55.81290323,3394.935484,82.00645161,97.5,9220.774194,47.42258065,9220.774194,55.29354839,8928.419355,58.97419355,3493.806452,84.38709677,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
19099,35,Jasper County,IA,48.18709677,17916.58065,17916.58065,56.18387097,17209.51613,59.44516129,5891.322581,81.26774194,97.5,19424.32258,52.24193548,19424.32258,60.89677419,18476.19355,63.80322581,6179.709677,85.24516129,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
19101,35,Jefferson County,IA,40.33225806,7378.548387,7378.548387,44.87741935,7144.580645,46.17096774,2969.129032,68.42258065,97.5,8054.548387,44.02580645,8054.548387,48.98709677,7753.16129,50.11935484,3143.870968,72.45806452,B,6.741935484,7,7,7,Non-metro,6.741935484,7,7,7,8,2021
19103,35,Johnson County,IA,61.58709677,93083.45161,93083.45161,71.2,87385.93548,72.13548387,17753.45161,95.63870968,97.5,98898.51613,65.42580645,98896.22581,75.6483871,92287.12903,76.18387097,18140.3871,97.70645161,B,8,8,8,8,Metro,4,4,4,4,8,2021
19105,35,Jones County,IA,50.19354839,10381.16129,10381.16129,57.82903226,9994.322581,61.21612903,3653.483871,83.51612903,97.5,11021.87097,53.29354839,11021.87097,61.39032258,10540.51613,64.55806452,3740.258065,85.5,A,3.612903226,4,4,4,Metro,3.612903226,4,4,4,8,2021
19107,35,Keokuk County,IA,39.01612903,3995.903226,3995.903226,45.89354839,3925.709677,49.79354839,1710.354839,75.70322581,97.5,4303.935484,42.00645161,4303.935484,49.42580645,4198.741935,53.25483871,1785.290323,79.03225806,A,2,3,3.387096774,4,Non-metro,6,7,7.387096774,8,8,2021
