,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,1001,93.10842547,Autauga,Alabama,6754.9333333333325,104.3,4.0,2021.0,US,United States,Alabama,Autauga County,2.7,9.066666666666666,32.0933362898874,-0.7978339209144072,-16.7,3.2,4.0,17.0,Autauga County,AL,12.17,6799.1,6799.1,14.29,6789.3,15.82666667,3199.766667000001,35.85666667,92.43666667,10884.7,19.48666667,10883.7,22.87,10831.36667,25.24333333,4538.833333,50.86,B,5.0,5.0,5.0,5.833333333,Metro,1.0,1.0,1.0,1.833333333,4.0,2021.0
1,1003,128.1362751,Baldwin,Alabama,20703.13333333333,302.06666666666666,4.0,2021.0,US,United States,Alabama,Baldwin County,13.26666666666667,19.33333333333333,45.2,11.06666666666667,-11.9,1.4333333333333331,4.0,17.0,Baldwin County,AL,16.95666667,37844.63333,37843.63333,19.64,37802.7,21.51333333,21665.56667,46.25666667,92.43666667,52321.96667,23.43333333,52316.96667,27.16,52136.96667,29.67333333,27696.43333,59.13666667,A,1.0,1.0,1.0,2.1,Metro,1.0,1.0,1.0,2.1,4.0,2021.0
2,1005,29.93526777,Barbour,Alabama,2264.3,55.3,4.0,2021.0,US,United States,Alabama,Barbour County,15.4,2.6,32.0933362898874,-0.7978339209144072,-17.46666666666667,1.666666666666667,4.0,17.0,Barbour County,AL,12.48,3080.033333,3080.033333,14.39666667,3079.533333,15.71,1982.933333,40.78666667,92.43666667,4054.4,16.42333333,4054.4,18.94666667,4048.6,20.65666667,2274.433333,46.79,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
3,1007,36.2731335,Bibb,Alabama,2566.0,59.93333333333333,4.0,2021.0,US,United States,Alabama,Bibb County,3.3003754121744615,12.0,32.0933362898874,-0.7978339209144072,-16.46666666666667,1.272727272727273,4.0,17.0,Bibb County,AL,11.58333333,2595.3,2595.3,13.33333333,2590.566667,14.52666667,1448.333333,38.79333333,92.43666667,3621.666667,16.17333333,3618.666667,18.57333333,3604.0,20.21,1759.5,47.13666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
4,1009,89.44656749,Blount,Alabama,6519.4,133.56666666666666,4.0,2021.0,US,United States,Alabama,Blount County,19.0,4.4230769230769225,32.0933362898874,-0.7978339209144072,-17.0,2.666666666666667,4.0,17.0,Blount County,AL,9.3,5378.266667,5378.266667,10.90666667,5374.866667,12.06,3147.1,29.1,92.43666667,8270.433332999999,14.31,8267.433332999999,16.79666667,8243.833333,18.49333333,4169.666667,38.55333333,B,5.0,5.0,5.0,5.466666667,Metro,1.0,1.0,1.0,1.466666667,4.0,2021.0
5,1011,17.17391479,Bullock,Alabama,1216.9,40.0,4.0,2021.0,US,United States,Alabama,Bullock County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-16.13636363636364,4.12492679772414,4.0,17.0,Bullock County,AL,16.54666667,1670.866667,1670.866667,19.26333333,1669.566667,20.88333333,752.2666667000002,43.96666667,92.43666667,2515.166667,24.9,2513.166667,28.96,2504.7,31.33333333,860.9666667000001,50.31666667,D,13.0,13.0,13.0,14.03333333,Non-metro,5.0,5.0,5.0,6.033333333,4.0,2021.0
6,1013,25.94393361,Butler,Alabama,2128.933333333333,67.26666666666667,4.0,2021.0,US,United States,Alabama,Butler County,7.1111111111111125,0.2272727272727273,32.0933362898874,-0.7978339209144072,-14.13333333333333,4.12492679772414,4.0,17.0,Butler County,AL,12.98,2524.266667000001,2524.266667000001,15.13333333,2523.5,16.61666667,1514.766667,37.41,92.43666667,4359.6,22.41333333,4359.6,26.14333333,4346.833333,28.65333333,2170.8,53.61333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
7,1015,190.8336469,Calhoun,Alabama,14329.166666666664,311.0,4.0,2021.0,US,United States,Alabama,Calhoun County,3.3666666666666667,-6.366666666666666,32.0933362898874,-0.7978339209144072,-16.83333333333333,1.9666666666666668,4.0,17.0,Calhoun County,AL,14.29,16238.066669999998,16238.066669999998,16.6,16224.566669999998,18.19333333,8574.3,41.72333333,92.43666667,21752.76667,19.14666667,21752.76667,22.25333333,21689.43333,24.33333333,10220.86667,49.74,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
8,1017,57.20239183,Chambers,Alabama,3512.333333333333,121.2,4.0,2021.0,US,United States,Alabama,Chambers County,12.93333333333333,15.25925925925926,32.0933362898874,-13.0,-16.66666666666667,3.08695652173913,4.0,17.0,Chambers County,AL,12.09666667,4022.5,4022.5,14.05,4018.166667,15.25666667,2235.566667,33.29333333,92.43666667,5671.866667,17.06333333,5671.866667,19.81666667,5649.066667,21.45,2783.533333,41.46,C,9.0,9.0,9.0,9.833333332999999,Non-metro,5.0,5.0,5.0,5.833333333,4.0,2021.0
9,1019,46.7021853,Cherokee,Alabama,1823.8666666666666,44.06666666666667,4.0,2021.0,US,United States,Alabama,Cherokee County,12.71428571428571,11.45454545454546,32.0933362898874,-0.7978339209144072,-10.6,2.363636363636364,4.0,17.0,Cherokee County,AL,13.37333333,3500.533333,3500.533333,15.16666667,3499.7,16.47666667,2176.0,35.31,92.43666667,4592.133333,17.53666667,4592.133333,19.90333333,4585.733333,21.58666667,2625.8,42.61,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
10,1021,63.42317429,Chilton,Alabama,4119.066666666667,109.76666666666668,4.0,2021.0,US,United States,Alabama,Chilton County,15.53333333333333,14.55555555555556,32.0933362898874,49.66666666666666,-14.86666666666667,1.5666666666666669,4.0,17.0,Chilton County,AL,9.67,4297.2,4297.2,11.47666667,4295.733333,12.69666667,2595.7,34.15333333,92.43666667,7101.833333,15.99333333,7100.833333,18.95,7077.733333,20.92666667,3742.833333,49.25333333,D,13.0,13.0,13.0,13.83333333,Metro,1.0,1.0,1.0,1.833333333,4.0,2021.0
11,1023,14.41707718,Choctaw,Alabama,589.0666666666667,24.0,4.0,2021.0,US,United States,Alabama,Choctaw County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-6.136363636363638,4.12492679772414,4.0,17.0,Choctaw County,AL,22.03333333,2774.266667000001,2774.266667000001,25.15666667,2774.166667,27.44333333,1609.233333,54.2,92.43666667,4006.1,31.82666667,4005.1,36.30666667,3996.966667,39.53666667,2143.066667,72.18,D,13.0,13.13333333,13.3,14.73333333,Non-metro,5.0,5.133333333,5.3,6.733333332999999,4.0,2021.0
12,1025,19.92385736,Clarke,Alabama,3473.2,59.96666666666667,4.0,2021.0,US,United States,Alabama,Clarke County,8.153846153846152,-2.045454545454545,32.0933362898874,-0.7978339209144072,-11.5,4.12492679772414,4.0,17.0,Clarke County,AL,18.47333333,4363.6,4363.6,21.41333333,4360.433333,23.45666667,2407.966667,49.71,92.43666667,6478.9666670000015,27.43,6477.9666670000015,31.76666667,6467.2,34.79666667,3232.933333,66.74666667,D,13.0,13.0,13.0,14.53333333,Non-metro,5.0,5.0,5.0,6.533333333,4.0,2021.0
13,1027,22.44350215,Clay,Alabama,1502.1333333333334,54.96666666666667,4.0,2021.0,US,United States,Alabama,Clay County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-11.22727272727273,4.12492679772414,4.0,17.0,Clay County,AL,15.34333333,2030.5,2030.5,17.68666667,2029.233333,19.21333333,1011.333333,36.32333333,92.43666667,3038.466667,22.96,3038.233333,26.46666667,3034.6,28.71666667,1560.7,56.03666667,C,9.0,9.0,9.0,9.9,Non-metro,5.0,5.0,5.0,5.9,4.0,2021.0
14,1029,26.81306909,Cleburne,Alabama,1466.2,41.0,4.0,2021.0,US,United States,Alabama,Cleburne County,3.3003754121744615,4.515020240026412,32.0933362898874,25.59090909090909,-13.38461538461539,4.12492679772414,4.0,17.0,Cleburne County,AL,12.77333333,1905.166667,1905.166667,15.00666667,1905.166667,16.49666667,1150.666667,38.26,92.43666667,2442.8,16.38333333,2442.8,19.23666667,2438.766667000001,21.12,1298.466667,43.16333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
15,1031,75.42431794,Coffee,Alabama,5422.9,112.96666666666668,4.0,2021.0,US,United States,Alabama,Coffee County,6.1,13.26666666666667,32.0933362898874,-0.7978339209144072,-15.83333333333333,1.4666666666666668,4.0,17.0,Coffee County,AL,13.75666667,7199.0333329999985,7199.0333329999985,16.26333333,7185.266667,17.98333333,4179.733333,46.27666667,92.43666667,10261.7,19.61,10259.76667,23.15666667,10216.33333,25.57,5329.6,59.01,C,9.0,9.0,9.0,10.33333333,Non-metro,5.0,5.0,5.0,6.333333333,4.0,2021.0
16,1033,91.7182878,Colbert,Alabama,6222.7,130.7,4.0,2021.0,US,United States,Alabama,Colbert County,7.2,8.1,-29.11111111111111,13.53333333333333,-14.16666666666667,1.266666666666667,4.0,17.0,Colbert County,AL,18.21666667,10062.46667,10062.46667,21.15666667,10056.83333,23.01333333,5266.1,47.59333333,92.43666667,15094.533330000002,27.32333333,15093.533330000002,31.72333333,15059.1,34.47333333,7324.2,66.2,B,5.0,5.0,5.0,6.3666666670000005,Metro,1.0,1.0,1.0,2.366666667,4.0,2021.0
17,1035,14.9054997,Conecuh,Alabama,1092.8,27.73333333333333,4.0,2021.0,US,United States,Alabama,Conecuh County,3.3003754121744615,4.515020240026412,32.0933362898874,21.73333333333333,-14.09090909090909,4.12492679772414,4.0,17.0,Conecuh County,AL,17.71333333,2136.566667,2136.566667,20.43666667,2135.566667,22.26,1241.533333,43.83333333,92.43666667,3288.533333,27.25666667,3288.533333,31.45,3284.966667,34.24333333,1715.9,60.57333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
18,1037,16.47499101,Coosa,Alabama,1003.4666666666667,27.2,4.0,2021.0,US,United States,Alabama,Coosa County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-8.318181818181818,4.12492679772414,4.0,17.0,Coosa County,AL,15.98333333,1703.966667,1703.966667,17.86333333,1703.966667,19.10333333,1002.333333,39.03333333,92.43666667,2069.066667,19.40333333,2069.066667,21.69,2068.866667,23.2,1136.666667,44.26333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
19,1039,36.71675452,Covington,Alabama,4069.8,114.26666666666668,4.0,2021.0,US,United States,Alabama,Covington County,16.0,15.2,32.0933362898874,-0.7978339209144072,-9.9,1.454545454545455,4.0,17.0,Covington County,AL,13.08666667,4851.4666670000015,4851.4666670000015,15.30666667,4845.333333,16.77666667,2882.6,36.39666667,92.43666667,7007.5333329999985,18.92333333,7006.5333329999985,22.11,6995.866667,24.21333333,3998.933333,50.48666667,D,13.0,13.0,13.0,13.86666667,Non-metro,5.0,5.0,5.0,5.8666666670000005,4.0,2021.0
20,1041,22.9337757,Crenshaw,Alabama,1499.833333333333,57.0,4.0,2021.0,US,United States,Alabama,Crenshaw County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-20.76923076923077,4.12492679772414,4.0,17.0,Crenshaw County,AL,12.97333333,1787.0,1787.0,15.21666667,1786.5666670000005,16.79666667,1050.266667,39.32666667,92.43666667,2787.2,20.23666667,2787.2,23.72666667,2773.733333,26.08333333,1412.833333,52.90666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
21,1043,111.5955697,Cullman,Alabama,9492.3,189.23333333333332,4.0,2021.0,US,United States,Alabama,Cullman County,-0.5666666666666667,10.0,38.4375,24.16666666666667,-17.8,1.933333333333333,4.0,17.0,Cullman County,AL,14.53333333,12172.33333,12172.33333,17.06666667,12163.66667,18.71666667,6868.766667,43.65666667,92.43666667,15202.533330000002,18.15,15199.966669999998,21.31666667,15175.36667,23.36,7904.3,50.23666667,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
22,1045,88.32754166,Dale,Alabama,4776.3,110.23333333333332,4.0,2021.0,US,United States,Alabama,Dale County,0.3666666666666666,14.26666666666667,-53.0,8.545454545454545,-13.8,1.7666666666666668,4.0,17.0,Dale County,AL,19.21666667,9448.833333,9448.833333,22.74333333,9440.6,24.86,3950.666667,46.46,92.43666667,13590.966669999998,27.63666667,13590.966669999998,32.71666667,13553.533330000002,35.68333333,4996.9,58.78333333,D,13.0,13.0,13.06666667,14.3,Non-metro,5.0,5.0,5.066666667,6.3,4.0,2021.0
23,1047,42.02637185,Dallas,Alabama,3523.0,149.56666666666666,4.0,2021.0,US,United States,Alabama,Dallas County,2.3666666666666667,0.7666666666666667,32.0933362898874,-0.7978339209144072,-17.53333333333333,1.7727272727272732,4.0,17.0,Dallas County,AL,14.80666667,5507.4,5507.4,17.42666667,5502.133333,19.28666667,2775.633333,39.54,92.43666667,9908.9,26.64333333,9905.9,31.35,9887.366667,34.66333333,4588.8,65.36,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
24,1049,91.5334458,DeKalb,Alabama,8752.866666666667,182.16666666666663,4.0,2021.0,US,United States,Alabama,DeKalb County,15.7,8.733333333333333,18.0,-0.7978339209144072,-9.533333333333333,1.133333333333333,4.0,17.0,DeKalb County,AL,10.06666667,7194.2,7194.2,11.87666667,7188.9666670000015,13.21666667,4010.6,31.82333333,92.43666667,11433.4,15.99,11432.4,18.86333333,11419.16667,20.99333333,5759.066667,45.70666667,D,13.0,13.0,13.0,13.7,Non-metro,5.0,5.0,5.0,5.7,4.0,2021.0
25,1051,131.7218688,Elmore,Alabama,9997.933333333332,201.8,4.0,2021.0,US,United States,Alabama,Elmore County,6.866666666666666,8.1,28.75,-0.7978339209144072,-17.36666666666667,2.766666666666667,4.0,17.0,Elmore County,AL,13.51333333,10970.96667,10970.96667,15.79333333,10960.3,17.38333333,5627.4,44.46333333,92.43666667,16650.233330000006,20.5,16650.13333,23.98,16583.86667,26.29333333,7604.0,60.08333333,C,9.0,9.0,9.0,10.1,Metro,1.0,1.0,1.0,2.1,4.0,2021.0
26,1053,39.98497482,Escambia,Alabama,3892.066666666666,74.36666666666666,4.0,2021.0,US,United States,Alabama,Escambia County,6.166666666666668,14.037037037037036,32.0933362898874,-0.7978339209144072,-16.16666666666667,2.772727272727273,4.0,17.0,Escambia County,AL,13.19,4836.4666670000015,4836.4666670000015,15.50333333,4834.0,17.00666667,3114.033333,46.53,92.43666667,7604.3,20.76333333,7604.3,24.38333333,7596.666667,26.74,4386.0,65.55333333,D,13.0,13.0,13.0,14.13333333,Non-metro,5.0,5.0,5.0,6.133333333,4.0,2021.0
27,1055,192.6331471,Etowah,Alabama,13692.5,347.46666666666664,4.0,2021.0,US,United States,Alabama,Etowah County,2.666666666666667,0.6666666666666666,7.0,1.5769230769230769,-16.06666666666667,2.1,4.0,17.0,Etowah County,AL,13.38333333,13686.26667,13686.26667,15.55666667,13680.5,16.99,7623.0333329999985,38.50333333,92.43666667,20158.96667,19.71,20157.56667,22.91,20118.96667,25.0,10138.56667,51.21,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
28,1057,26.70076156,Fayette,Alabama,2093.9,60.3,4.0,2021.0,US,United States,Alabama,Fayette County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.409090909090908,4.12492679772414,4.0,17.0,Fayette County,AL,13.52333333,2205.5,2205.5,15.70666667,2203.533333,17.12333333,1370.2,38.64666667,92.43666667,2838.033333,17.41,2837.333333,20.21333333,2835.1,22.02666667,1606.8,45.32333333,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
29,1059,50.00780978,Franklin,Alabama,4207.1,81.96666666666667,4.0,2021.0,US,United States,Alabama,Franklin County,18.58823529411765,0.7727272727272727,32.0933362898874,-0.7978339209144072,-12.96666666666667,0.4545454545454545,4.0,17.0,Franklin County,AL,16.65,5221.566667,5221.566667,19.93,5219.933333,22.12333333,2791.133333,51.94333333,92.43666667,7698.133333,24.55333333,7698.133333,29.38333333,7687.866667,32.59666667,3608.133333,67.13333333,D,13.0,13.0,13.0,14.7,Non-metro,5.0,5.0,5.0,6.7,4.0,2021.0
