,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
0,1001,93.10842547,Autauga,Alabama,8081.741935483871,114.93548387096772,8.0,2021.0,US,United States,Alabama,Autauga County,-4.870967741935483,14.80645161290323,-8.0,5.846502502206509,-11.93548387096774,4.774193548387096,8.0,35.0,Autauga County,AL,26.06129032,14556.709680000002,14556.709680000002,30.60322581,13983.129030000002,32.59032258,4716.129032,52.8516129,91.82258065,19000.41935,34.02258065,18999.41935,39.94838710000001,17939.74194,41.81612903,5704.354839,63.92580645,B,5.0,5.548387097000001,6.0,7.0,Metro,1.0,1.548387097,2.0,3.0,8.0,2021.0
1,1003,128.1362751,Baldwin,Alabama,29309.677419354837,350.6129032258065,8.0,2021.0,US,United States,Alabama,Baldwin County,10.41935483870968,34.83870967741935,33.90322580645162,21.516129032258053,-12.096774193548393,3.9354838709677415,8.0,35.0,Baldwin County,AL,31.66451613,70674.64516,70672.64516,36.68064516,68623.32258,39.06129032,29398.3871,62.77741935,91.82258065,96259.25806,43.11290323,96254.25806,49.97096774,92077.3871,52.41290323,35484.48387,75.76774194,A,1.903225806,2.096774194,2.290322581,3.0,Metro,1.903225806,2.096774194,2.290322581,3.0,8.0,2021.0
2,1005,29.93526777,Barbour,Alabama,2764.225806451613,63.96774193548386,8.0,2021.0,US,United States,Alabama,Barbour County,4.625,-3.25,50.07231944588178,5.846502502206509,-10.58064516129032,4.75,8.0,35.0,Barbour County,AL,26.96774194,6659.225806,6659.225806,31.10967742,6553.483871,33.43548387,2802.903226000001,57.66774194,91.82258065,8391.645161,33.99032258,8390.645161,39.19677419,8177.451612999998,41.7,2979.483871,61.28709677,D,13.0,13.90322581,14.0,15.0,Non-metro,5.0,5.903225806,6.0,7.0,8.0,2021.0
3,1007,36.2731335,Bibb,Alabama,3158.967741935484,67.87096774193549,8.0,2021.0,US,United States,Alabama,Bibb County,8.328521758863168,28.88888888888889,50.07231944588178,5.846502502206509,-14.032258064516132,3.544696616547459,8.0,35.0,Bibb County,AL,22.80967742,5105.483871,5105.483871,26.20967742,4982.645161,27.93225806,1890.774194,50.64516129,91.82258065,6830.806452,30.50967742,6827.387097,35.04193548,6600.0,37.0,2139.064516,57.29677419,C,9.0,9.0,9.032258065,10.90322581,Metro,1.0,1.0,1.032258065,2.903225806,8.0,2021.0
4,1009,89.44656749,Blount,Alabama,7902.129032258064,141.22580645161293,8.0,2021.0,US,United States,Alabama,Blount County,11.29032258064516,17.15384615384615,50.07231944588178,5.846502502206509,-21.58064516129032,5.032258064516129,8.0,35.0,Blount County,AL,18.62903226,10772.35484,10772.35484,21.87096774,10552.77419,23.67419355,4480.193547999998,41.42580645,91.82258065,13965.80645,24.15483871,13962.64516,28.35806452,13491.3871,30.26451613,5123.193547999998,47.37096774,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,8.0,2021.0
5,1011,17.17391479,Bullock,Alabama,1314.0645161290322,41.19354838709677,8.0,2021.0,US,United States,Alabama,Bullock County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-13.72727272727273,3.544696616547459,8.0,35.0,Bullock County,AL,32.11612903,3243.612903,3243.612903,37.37096774,3144.322581,39.32580645,1003.16129,58.64193548,91.82258065,3878.258065,38.39677419,3876.258065,44.66451613,3688.741935,46.13870968,1038.967742,60.72580645,D,14.0,14.0,14.25806452,15.0,Non-metro,6.0,6.0,6.258064516,7.0,8.0,2021.0
6,1013,25.94393361,Butler,Alabama,2598.322580645161,72.35483870967742,8.0,2021.0,US,United States,Alabama,Butler County,2.5,7.090909090909091,50.07231944588178,-19.0,-6.03225806451613,3.544696616547459,8.0,35.0,Butler County,AL,25.59354839,4978.709677000002,4978.709677000002,29.85483871,4889.258065,32.21935484,2108.032258,52.0516129,91.82258065,6719.4838709999985,34.551612899999995,6719.4838709999985,40.29677419,6499.645161,42.83870968,2594.774194,64.09032258,D,13.0,13.41935484,14.0,15.0,Non-metro,5.0,5.419354839,6.0,7.0,8.0,2021.0
7,1015,190.8336469,Calhoun,Alabama,16429.935483870966,342.54838709677415,8.0,2021.0,US,United States,Alabama,Calhoun County,-3.0645161290322585,-7.129032258064518,50.07231944588178,5.846502502206509,-15.258064516129027,3.870967741935484,8.0,35.0,Calhoun County,AL,27.69032258,31456.0,31456.0,32.18709677,30723.0,34.47096774,12091.90323,58.8483871,91.82258065,38101.19355,33.53548387,38101.06452,38.97096774,36457.35484,40.90967742,12969.67742,63.12258065,D,13.03225806,14.0,14.0,15.0,Metro,1.032258065,2.0,2.0,3.0,8.0,2021.0
8,1017,57.20239183,Chambers,Alabama,4306.935483870968,125.64516129032258,8.0,2021.0,US,United States,Alabama,Chambers County,4.354838709677419,21.19230769230769,50.07231944588178,-16.0,-20.193548387096783,5.8181818181818175,8.0,35.0,Chambers County,AL,21.31290323,7083.645161,7083.645161,24.74193548,6920.419355,26.28709677,2932.322581,43.67741935,91.82258065,8552.0,25.72580645,8552.0,29.87096774,8265.580645,31.38064516,3226.129032,48.04193548,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
9,1019,46.7021853,Cherokee,Alabama,2179.0967741935488,48.645161290322584,8.0,2021.0,US,United States,Alabama,Cherokee County,14.33333333333333,16.13636363636364,50.07231944588178,5.846502502206509,-8.806451612903226,4.772727272727272,8.0,35.0,Cherokee County,AL,20.91935484,5480.677419,5480.677419,23.75483871,5401.709677000002,25.43548387,2700.709677,43.80645161,91.82258065,6572.612903,25.09354839,6572.612903,28.48387097,6456.774194,30.39354839,3050.774194,49.49354839,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
10,1021,63.42317429,Chilton,Alabama,5138.741935483871,118.06451612903228,8.0,2021.0,US,United States,Alabama,Chilton County,14.35483870967742,12.25,50.07231944588178,39.967741935483865,-10.903225806451607,3.2258064516129035,8.0,35.0,Chilton County,AL,22.56129032,10022.70968,10021.70968,26.751612899999994,9756.258065,28.83225806,4114.645161,54.14193548,91.82258065,13630.83871,30.67741935,13627.83871,36.37419355,13066.67742,38.61935484,4919.0967740000015,64.72903226,D,13.0,13.0,13.19354839,15.0,Metro,1.0,1.0,1.193548387,3.0,8.0,2021.0
11,1023,14.41707718,Choctaw,Alabama,658.9032258064517,25.0,8.0,2021.0,US,United States,Alabama,Choctaw County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-11.86363636363636,3.544696616547459,8.0,35.0,Choctaw County,AL,40.99677419,5162.064516,5162.064516,46.81290323,5089.967742,50.35483871,2257.806452,76.03548387,91.82258065,6564.774194,52.1483871,6563.774194,59.50967742,6381.322581,63.12580645,2621.612903,88.30322581,D,14.64516129,15.09677419,15.4516129,16.0,Non-metro,6.64516129,7.096774194,7.451612902999999,8.0,8.0,2021.0
12,1025,19.92385736,Clarke,Alabama,3944.2903225806454,64.3225806451613,8.0,2021.0,US,United States,Alabama,Clarke County,1.0,8.285714285714286,50.07231944588178,5.846502502206509,-21.64516129032258,3.544696616547459,8.0,35.0,Clarke County,AL,30.67419355,7246.161290000001,7246.161290000001,35.55483871,7078.387097,38.08387097,2908.258065,60.05483871,91.82258065,10470.96774,44.33548387,10469.96774,51.35483871,10055.45161,54.09032258,3756.83871,77.56451613,D,13.5483871,14.0,14.16129032,15.0,Non-metro,5.548387097000001,6.0,6.161290322999999,7.0,8.0,2021.0
13,1027,22.44350215,Clay,Alabama,1782.032258064516,59.483870967741936,8.0,2021.0,US,United States,Alabama,Clay County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-1.045454545454545,3.544696616547459,8.0,35.0,Clay County,AL,27.3,3612.645161,3611.645161,31.46451613,3573.290323,33.82258065,1413.354839,50.7483871,91.82258065,4603.387097,34.78709677,4601.387097,40.08064516,4514.290322999998,42.72258065,1846.483871,66.30322581,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
14,1029,26.81306909,Cleburne,Alabama,1712.161290322581,45.38709677419354,8.0,2021.0,US,United States,Alabama,Cleburne County,8.328521758863168,13.243628072525134,50.07231944588178,14.78260869565217,-9.923076923076923,3.544696616547459,8.0,35.0,Cleburne County,AL,21.03548387,3135.83871,3135.83871,24.69677419,3097.483871,26.82903226,1453.354839,48.31290323,91.82258065,3585.483871,24.05483871,3584.83871,28.23548387,3492.290323,30.23225806,1504.83871,50.02903226,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
15,1031,75.42431794,Coffee,Alabama,7227.645161290324,138.03225806451613,8.0,2021.0,US,United States,Alabama,Coffee County,1.7741935483870968,21.70967741935484,50.07231944588178,5.846502502206509,-19.83870967741936,3.633333333333333,8.0,35.0,Coffee County,AL,25.18709677,13181.06452,13181.06452,29.76451613,12842.06452,32.14516129,5506.548387,60.98387097,91.82258065,17271.87097,33.01290323,17269.87097,38.99032258,16565.03226,41.46451613,6363.225806,70.46451613,C,9.0,9.35483871,10.0,11.0,Non-metro,5.0,5.35483871,6.0,7.0,8.0,2021.0
16,1033,91.7182878,Colbert,Alabama,7179.032258064517,145.25806451612902,8.0,2021.0,US,United States,Alabama,Colbert County,-2.258064516129032,2.903225806451613,-35.16666666666666,9.870967741935484,-16.61290322580645,3.548387096774193,8.0,35.0,Colbert County,AL,33.31290323,18403.35484,18403.35484,38.67096774,17908.74194,41.0,7291.870968000001,65.88709677,91.82258065,22143.70968,40.08387097,22141.87097,46.53548387,21269.0,48.68709677,8310.548387,75.10967742,B,6.0,6.193548387000001,6.838709677000001,7.0,Metro,2.0,2.193548387,2.838709677,3.0,8.0,2021.0
17,1035,14.9054997,Conecuh,Alabama,1363.774193548387,33.41935483870968,8.0,2021.0,US,United States,Alabama,Conecuh County,8.328521758863168,13.243628072525134,50.07231944588178,12.93548387096774,-17.63636363636364,3.544696616547459,8.0,35.0,Conecuh County,AL,28.31290323,3416.9677420000007,3416.9677420000007,32.68387097,3361.0645159999995,35.03225806,1519.741935,53.6483871,91.82258065,4761.709677000002,39.47419355,4761.709677000002,45.53225806,4617.451613,48.14193548,1952.225806,68.93225806,D,13.16129032,14.0,14.0,15.0,Non-metro,5.161290323,6.0,6.0,7.0,8.0,2021.0
18,1037,16.47499101,Coosa,Alabama,1276.967741935484,29.967741935483872,8.0,2021.0,US,United States,Alabama,Coosa County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-0.4090909090909091,3.544696616547459,8.0,35.0,Coosa County,AL,26.04516129,2777.903226000001,2777.903226000001,29.13870968,2727.709677,30.59677419,1278.387097,49.78387097,91.82258065,3085.83871,28.92903226,3085.612903,32.34516129,3019.9677420000007,33.88064516,1348.806452,52.52580645,C,9.0,9.193548387,9.806451613,10.38709677,Non-metro,5.0,5.193548387,5.806451612999999,6.387096774,8.0,2021.0
19,1039,36.71675452,Covington,Alabama,5242.935483870968,131.83870967741936,8.0,2021.0,US,United States,Alabama,Covington County,6.258064516129032,19.548387096774192,50.07231944588178,5.846502502206509,-10.80645161290323,5.090909090909091,8.0,35.0,Covington County,AL,23.49032258,8702.806451999999,8702.806451999999,27.46451613,8582.16129,29.70967742,4119.548387,52.01935484,91.82258065,11831.93548,31.93548387,11830.93548,37.34193548,11513.54839,39.85483871,5105.0,64.46129032,D,13.0,13.06451613,13.38709677,15.0,Non-metro,5.0,5.064516128999999,5.387096774,7.0,8.0,2021.0
20,1041,22.9337757,Crenshaw,Alabama,1854.5806451612905,59.03225806451614,8.0,2021.0,US,United States,Alabama,Crenshaw County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-22.0,3.544696616547459,8.0,35.0,Crenshaw County,AL,22.56129032,3107.516129,3107.516129,26.46129032,3050.225806,28.68064516,1434.935484,53.71935484,91.82258065,4028.935484000001,29.25806452,4028.935484000001,34.30322581,3918.548387,36.83870968,1700.419355,63.66451613,C,9.0,9.0,9.064516129,11.0,Non-metro,5.0,5.0,5.064516128999999,7.0,8.0,2021.0
21,1043,111.5955697,Cullman,Alabama,11358.09677419355,212.03225806451616,8.0,2021.0,US,United States,Alabama,Cullman County,-3.516129032258065,7.354838709677418,44.57894736842105,20.83870967741936,-19.87096774193548,4.225806451612904,8.0,35.0,Cullman County,AL,24.13548387,20218.45161,20217.6129,28.3516129,19912.48387,30.66129032,8514.419355,54.1,91.82258065,23529.96774,28.09354839,23526.12903,32.99032258,22910.22581,35.28064516,9201.258065,58.47419355,C,9.0,9.161290323,9.64516129,11.0,Non-metro,5.0,5.161290323,5.64516129,7.0,8.0,2021.0
22,1045,88.32754166,Dale,Alabama,6559.548387096775,125.51612903225808,8.0,2021.0,US,United States,Alabama,Dale County,-5.903225806451613,14.35483870967742,50.07231944588178,2.346153846153846,-10.16129032258065,4.387096774193549,8.0,35.0,Dale County,AL,35.4,17407.93548,17407.93548,41.90645161,17149.93548,45.1516129,5186.258065,61.00322581,91.82258065,21188.87097,43.09677419,21188.87097,51.00967742,20700.77419,54.5,5945.354839,69.91935484,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
23,1047,42.02637185,Dallas,Alabama,3964.870967741936,165.19354838709674,8.0,2021.0,US,United States,Alabama,Dallas County,-7.419354838709677,-0.1612903225806452,50.07231944588178,5.846502502206509,-9.0,4.545454545454546,8.0,35.0,Dallas County,AL,25.77419355,9587.806452,9587.806452,30.34193548,9305.193548,32.62258065,3575.290323,50.92580645,91.82258065,14819.129030000002,39.83870968,14815.19355,46.88064516,14265.35484,50.02580645,5281.354839,75.21612903,D,13.0,13.5483871,14.0,15.0,Non-metro,5.0,5.548387097000001,6.0,7.0,8.0,2021.0
24,1049,91.5334458,DeKalb,Alabama,10136.967741935483,200.06451612903226,8.0,2021.0,US,United States,Alabama,DeKalb County,5.612903225806452,19.87096774193548,23.0,5.846502502206509,-11.612903225806447,2.870967741935484,8.0,35.0,DeKalb County,AL,20.51935484,14681.16129,14681.096769999998,24.21935484,14468.77419,26.60967742,5956.677419,47.26451613,91.82258065,19241.58065,26.9,19238.83871,31.74838710000001,18701.67742,34.37741935,7142.129031999999,56.68064516,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
25,1051,131.7218688,Elmore,Alabama,11806.516129032258,226.32258064516128,8.0,2021.0,US,United States,Alabama,Elmore County,-2.064516129032258,12.419354838709678,30.1,5.846502502206509,-20.548387096774192,4.387096774193549,8.0,35.0,Elmore County,AL,28.60322581,23222.41935,23222.41935,33.43870968,22551.19355,35.7516129,8173.580645,64.57741935,91.82258065,29802.0,36.69354839,29800.0,42.90967742,28505.67742,45.2,9588.645161,75.75483871,C,9.161290323,10.0,10.0,11.0,Metro,1.161290323,2.0,2.0,3.0,8.0,2021.0
26,1053,39.98497482,Escambia,Alabama,5115.419354838709,84.80645161290323,8.0,2021.0,US,United States,Alabama,Escambia County,-0.8064516129032258,15.84615384615385,50.07231944588178,5.846502502206509,-9.387096774193546,6.3181818181818175,8.0,35.0,Escambia County,AL,23.06129032,8449.064516,8449.064516,27.08064516,8329.903226,29.30967742,3913.258065,58.47741935,91.82258065,12260.06452,33.46129032,12260.06452,39.28709677,11957.3871,42.08709677,5195.806452000002,77.65483871,D,13.0,13.0,13.25806452,15.0,Non-metro,5.0,5.0,5.258064516,7.0,8.0,2021.0
27,1055,192.6331471,Etowah,Alabama,15977.709677419352,377.8387096774193,8.0,2021.0,US,United States,Alabama,Etowah County,-4.612903225806452,6.387096774193548,9.0,-3.851851851851852,-20.0,4.0,8.0,35.0,Etowah County,AL,25.98064516,26567.12903,26563.12903,30.19032258,26009.54839,32.30645161,11257.0,56.86129032,91.82258065,32597.06452,31.87741935,32591.06452,37.03225806,31402.29032,39.01935484,12386.35484,62.56774194,C,9.0,9.516129032,10.0,11.0,Metro,1.0,1.5161290319999998,2.0,3.0,8.0,2021.0
28,1057,26.70076156,Fayette,Alabama,2374.516129032258,65.03225806451613,8.0,2021.0,US,United States,Alabama,Fayette County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-16.86363636363636,3.544696616547459,8.0,35.0,Fayette County,AL,22.27741935,3630.258065,3629.258065,25.8516129,3577.4193549999995,27.8,1724.709677,48.6516129,91.82258065,4195.193547999998,25.73225806,4193.193547999998,29.87096774,4082.903226,31.71612903,1831.096774,51.64193548,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
29,1059,50.00780978,Franklin,Alabama,4895.5161290322585,83.96774193548387,8.0,2021.0,US,United States,Alabama,Franklin County,8.772727272727273,12.90909090909091,50.07231944588178,5.846502502206509,-9.64516129032258,1.7727272727272732,8.0,35.0,Franklin County,AL,27.81935484,8723.967742,8723.967742,33.29354839,8578.16129,36.36774194,3497.741935,65.08387097,91.82258065,11232.74194,35.81290323,11232.74194,42.86774194,10831.32258,45.90645161,4064.677419,75.62903226,D,13.09677419,14.0,14.0,15.0,Non-metro,5.096774194,6.0,6.0,7.0,8.0,2021.0
30,1061,46.61669058,Geneva,Alabama,3259.4193548387098,86.48387096774192,8.0,2021.0,US,United States,Alabama,Geneva County,8.328521758863168,0.1666666666666667,50.07231944588178,5.846502502206509,-21.29032258064516,4.454545454545454,8.0,35.0,Geneva County,AL,25.74193548,6765.064516,6765.064516,29.89677419,6672.387097,32.53870968,3282.129032,60.54838710000001,91.82258065,8313.967742,31.64516129,8313.967742,36.74193548,8134.870968000001,39.68064516,3739.741935,68.99354839,D,13.0,13.41935484,14.0,15.0,Metro,1.0,1.419354839,2.0,3.0,8.0,2021.0
31,1063,13.10287277,Greene,Alabama,1045.032258064516,38.483870967741936,8.0,2021.0,US,United States,Alabama,Greene County,8.328521758863168,13.243628072525134,50.07231944588178,-51.096774193548384,-24.18181818181818,3.544696616547459,8.0,35.0,Greene County,AL,33.54838710000001,2720.83871,2720.83871,39.12580645,2663.193548,41.98064516,1159.774194,61.36451613,91.82258065,3675.83871,45.31612903,3674.83871,52.83225806,3561.096774,56.14193548,1456.806452,77.08387097,D,14.0,14.29032258,15.0,15.0,Non-metro,6.0,6.290322581,7.0,7.0,8.0,2021.0
32,1065,23.39958661,Hale,Alabama,2487.8387096774195,79.3225806451613,8.0,2021.0,US,United States,Alabama,Hale County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-18.26923076923077,3.544696616547459,8.0,35.0,Hale County,AL,39.22903226,5745.612903,5745.612903,46.45806452,5536.387097,49.08387097,1951.032258,67.62580645,91.82258065,6869.451612999998,46.89354839,6869.451612999998,55.54516129,6483.16129,57.48709677,2074.032258,71.88709677,D,14.32258065,15.03225806,15.32258065,15.0,Metro,2.322580645,3.032258065,3.322580645,3.0,8.0,2021.0
33,1067,30.65598576,Henry,Alabama,2410.3548387096776,45.032258064516135,8.0,2021.0,US,United States,Alabama,Henry County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-21.258064516129032,3.544696616547459,8.0,35.0,Henry County,AL,28.41935484,4889.483871,4889.483871,32.61290323,4803.935484000001,35.06451613,2254.903226000001,55.94193548,91.82258065,6238.677419,36.26451613,6238.258065,41.62580645,6055.612903,44.20322581,2594.064516,64.35483871,C,9.096774194,10.0,10.0,11.0,Metro,1.096774194,2.0,2.0,3.0,8.0,2021.0
34,1069,179.6631392,Houston,Alabama,13394.612903225809,303.1290322580645,8.0,2021.0,US,United States,Alabama,Houston County,-6.709677419354839,9.064516129032258,3.555555555555556,-1.387096774193548,-9.419354838709678,5.032258064516129,8.0,35.0,Houston County,AL,28.64193548,30329.96774,30329.96774,33.71612903,29627.06452,36.30967742,11846.12903,61.75483871,91.82258065,38892.19355,36.73225806,38889.48387,43.23548387,37515.32258,45.98064516,13867.483869999998,72.27741935,C,9.193548387,10.0,10.0,11.0,Metro,1.193548387,2.0,2.0,3.0,8.0,2021.0
35,1071,48.63211451,Jackson,Alabama,7745.612903225807,120.74193548387095,8.0,2021.0,US,United States,Alabama,Jackson County,9.612903225806454,18.88461538461538,-24.0,5.846502502206509,-11.48387096774194,3.193548387096774,8.0,35.0,Jackson County,AL,31.68709677,16354.935480000002,16354.935480000002,36.49354839,16080.677419999998,39.27741935,7293.548387000002,68.86129032,91.82258065,20366.48387,39.44838710000001,20362.48387,45.42580645,19818.87097,48.40645161,8518.129031999999,80.42903226,C,10.0,10.0,10.25806452,11.16129032,Non-metro,6.0,6.0,6.258064516,7.161290322999999,8.0,2021.0
36,1073,594.2421145,Jefferson,Alabama,92427.19354838708,1614.032258064516,8.0,2021.0,US,United States,Alabama,Jefferson County,-10.48387096774194,5.870967741935482,2.727272727272727,-22.258064516129032,-21.58064516129032,5.225806451612904,8.0,35.0,Jefferson County,AL,38.59032258,254174.871,254166.7097,45.57096774,243419.6129,47.8516129,77765.51612999999,72.46451613,91.82258065,327426.0968,49.71935484,327269.6774,58.68387097,308695.3226,60.68387097,88646.77419,82.59354839,C,10.19354839,11.0,11.16129032,12.0,Metro,2.193548387,3.0,3.161290323,4.0,8.0,2021.0
37,1075,22.95790995,Lamar,Alabama,1601.161290322581,38.0,8.0,2021.0,US,United States,Alabama,Lamar County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-17.5,3.544696616547459,8.0,35.0,Lamar County,AL,27.39032258,3780.774194,3780.774194,31.68387097,3752.677419,34.57419355,1837.612903,60.04516129,91.82258065,3937.909091,10.12258065,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
38,1077,138.6796706,Lauderdale,Alabama,11038.290322580648,256.32258064516134,8.0,2021.0,US,United States,Alabama,Lauderdale County,-1.064516129032258,15.967741935483868,2.0,5.846502502206509,-15.967741935483868,4.258064516129032,8.0,35.0,Lauderdale County,AL,32.89677419,30514.3871,30514.3871,37.62580645,29882.32258,40.00967742,12078.16129,63.5516129,91.82258065,37710.96774,40.67096774,37709.96774,46.49354839,36377.93548,48.70322581,14053.483869999998,73.93870968,B,6.0,6.032258065,6.419354839,7.0,Metro,2.0,2.032258065,2.419354839,3.0,8.0,2021.0
39,1079,47.94564182,Lawrence,Alabama,3454.6451612903224,100.0,8.0,2021.0,US,United States,Alabama,Lawrence County,5.25,17.22222222222222,50.07231944588178,5.846502502206509,-11.29032258064516,5.0,8.0,35.0,Lawrence County,AL,32.42580645,10676.58065,10676.58065,37.69032258,10521.29032,40.73870968,4526.83871,72.00967742,91.82258065,13096.74194,39.77741935,13096.74194,46.21935484,12798.70968,49.54838710000001,5208.451613,82.83870968,B,6.0,6.032258065,6.709677419,8.0,Metro,2.0,2.032258065,2.709677419,4.0,8.0,2021.0
40,1081,258.4093782,Lee,Alabama,18578.935483870966,187.5161290322581,8.0,2021.0,US,United States,Alabama,Lee County,-4.032258064516129,25.903225806451612,6.6,5.846502502206509,-22.096774193548388,4.548387096774194,8.0,35.0,Lee County,AL,28.57741935,47023.0,47023.0,33.23548387,45176.03226,34.79354839,11323.29032,55.46774194,91.82258065,54692.54839,33.23870968,54691.35484,38.63548387,51950.6129,40.01935484,12783.93548,62.63225806,C,9.032258065,10.0,10.0,11.0,Metro,1.032258065,2.0,2.0,3.0,8.0,2021.0
41,1083,163.7026374,Limestone,Alabama,11560.90322580645,165.61290322580646,8.0,2021.0,US,United States,Alabama,Limestone County,0.9032258064516128,13.548387096774187,20.037037037037038,5.846502502206509,-17.61290322580645,5.612903225806452,8.0,35.0,Limestone County,AL,23.70645161,23447.87097,23447.87097,27.648387100000004,22842.67742,29.72258065,8284.387097,54.93548387,91.82258065,24547.48276,23.22580645,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,C,9.0,9.0,9.322580645,11.0,Metro,1.0,1.0,1.322580645,3.0,8.0,2021.0
42,1085,14.60796105,Lowndes,Alabama,1516.7419354838707,55.0,8.0,2021.0,US,United States,Alabama,Lowndes County,8.328521758863168,13.243628072525134,50.07231944588178,16.58064516129032,-17.72727272727273,3.544696616547459,8.0,35.0,Lowndes County,AL,32.36451613,3148.677419,3148.677419,38.13225806,3062.419355,40.36129032,1153.419355,60.04838710000001,91.82258065,4409.387097,45.34193548,4407.387097,53.36129032,4221.516129,55.64193548,1523.4516130000004,79.3,D,14.0,14.16129032,14.5483871,15.0,Metro,2.0,2.161290323,2.548387097,3.0,8.0,2021.0
43,1087,31.37702522,Macon,Alabama,1818.548387096774,53.29032258064516,8.0,2021.0,US,United States,Alabama,Macon County,8.328521758863168,13.243628072525134,50.07231944588178,0.6129032258064516,-23.258064516129032,3.544696616547459,8.0,35.0,Macon County,AL,33.13225806,5987.032258,5987.032258,37.36129032,5807.032258,38.78709677,2255.129032,59.58064516,91.82258065,7860.967742,43.51290323,7859.967742,49.05483871,7536.387097,50.3483871,2809.870968,74.23548387,D,14.0,14.0,14.16129032,15.0,Non-metro,6.0,6.0,6.161290322999999,7.0,8.0,2021.0
44,1089,440.484136,Madison,Alabama,40150.58064516129,539.516129032258,8.0,2021.0,US,United States,Alabama,Madison County,-9.64516129032258,6.645161290322582,17.70967741935484,-24.64516129032258,-24.387096774193548,6.419354838709677,8.0,35.0,Madison County,AL,44.04516129,164266.4194,164265.2581,51.3483871,156886.5484,53.69032258,45385.80645,79.44516129,91.82258065,199332.9355,53.46451613,199325.6129,62.30645161,188109.7419,64.39354839,49564.41935,86.75161290000001,B,7.0,7.741935484,8.0,8.0,Metro,3.0,3.741935484,4.0,4.0,8.0,2021.0
45,1091,20.50196441,Marengo,Alabama,2783.6129032258063,67.35483870967742,8.0,2021.0,US,United States,Alabama,Marengo County,-2.75,-0.7222222222222222,50.07231944588178,5.846502502206509,-24.516129032258053,3.544696616547459,8.0,35.0,Marengo County,AL,31.72258065,5986.451613,5986.451613,37.23548387,5845.419355,39.99354839,2218.129032,59.16774194,91.82258065,8066.290323,42.75483871,8066.290323,50.17419355,7723.354839,52.83548387,2769.516129,73.87096774,D,14.0,14.06451613,14.41935484,15.0,Non-metro,6.0,6.0645161289999985,6.419354839,7.0,8.0,2021.0
