,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
397,13021,615.4699274000001,Bibb,Georgia,-7.833333333,-0.6333333333,35.0625,4.233333333,-20.2,3.633333333,17,8.376666667,12839.46667,12838.9,10.00333333,12817.06667,11.04666667,6397.6,26.10666667,49.69333333,22326.83333,14.57,22323.266669999997,17.41,22192.36667,19.12333333,9408.333333,38.38666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,14.0,1.0,1.0423487776929719
398,13023,56.7146894,Bleckley,Georgia,3.3003754119999997,4.51502024,-50.5,-0.7978339209,-16.5,4.124926798,17,1.5833333330000001,206.4,206.4,1.8533333330000001,205.4,1.983333333,100.9666667,4.563333333,49.69333333,323.2,2.5,323.2,2.893333333,321.2,3.12,129.63333329999998,5.8433333329999995,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,1.158453486815965
399,13025,41.71922543,Brantley,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.73333333,2.727272727,17,3.313333333,633.5666667,633.5666667,3.886666667,633.4333333,4.31,414.3666667,12.6,49.69333333,956.8666667000001,5.01,956.8666667000001,5.903333333,953.9666667000001,6.486666667000001,536.6666667,16.35,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,1.5526927845643463
400,13027,31.7576859,Brooks,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-13.63333333,4.124926798,17,14.63666667,2262.7,2262.7,17.08666667,2259.166667,18.64,1350.166667,43.77666667,49.69333333,3047.333333,19.71,3047.333333,23.02333333,3036.4,25.04,1519.7,49.26,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,1.0,0.0,1.0641344040124974
401,13029,80.59554966,Bryan,Georgia,7.3,7.033333333,-17.0,61.46666667,-19.6,3.1538461539999996,17,13.44333333,5331.966667000001,5330.966667000001,16.66,5311.366667,18.98666667,2222.2,52.43666667,49.69333333,8517.233333,21.5,8514.233333,26.59333333,8414.766667,30.07666667,2693.7,63.57666667,B,5.0,5.0,5.0,6.8,Metro,1.0,1.0,1.0,2.8,5.0,0.0,1.200594993706554
402,13031,107.9816114,Bulloch,Georgia,0.5333333333,4.5,-37.0,-0.7978339209,-12.3,4.033333333,17,11.68,9296.7,9296.7,13.45666667,9279.1,14.53666667,4686.366667,50.56333333,49.69333333,13899.5,17.45666667,13898.2,20.13333333,13809.9,21.64666667,5532.433333,59.70666667,D,13.0,13.0,13.0,14.63333333,Non-metro,5.0,5.0,5.0,6.6333333329999995,5.0,0.0,0.16187834134982104
403,13033,27.50408722,Burke,Georgia,2.285714286,-5.0,-21.09090909,-0.7978339209,-21.5,3.727272727,17,14.79,3311.8666670000002,3311.8666670000002,17.78666667,3310.2333329999997,19.88666667,1759.6333329999998,49.22333333,49.69333333,5318.9,23.76,5317.9,28.55666667,5296.7,31.83333333,2129.666667,59.58666667,D,13.0,13.0,13.0,14.5,Metro,1.0,1.0,1.0,2.5,3.0,0.0,-0.07432446193708842
404,13035,127.9495426,Butts,Georgia,11.09090909,-1.6333333330000002,32.09333629,3.333333333,-21.7,3.272727273,17,2.7,674.4,674.4,3.13,674.4,3.386666667,388.4333333,9.853333333,49.69333333,1095.9,4.386666667,1095.9,5.083333333,1092.966667,5.5,591.6333333,15.01666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,0.0,1.6016745668872865
405,13037,23.10899642,Calhoun,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,5.326666667,329.1333333,329.1333333,5.933333332999999,329.1333333,6.393333332999999,155.9,15.19,49.69333333,470.7,7.596666667,470.7,8.493333332999999,470.7,9.143333333,195.06666669999998,19.00666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1.9981531617994186
406,13039,84.99163982,Camden,Georgia,-1.4333333330000002,22.66666667,24.46666667,10.73333333,-14.9,3.633333333,17,19.72333333,10778.5,10778.5,23.70333333,10758.0,25.95,4443.2,57.15,49.69333333,14568.36667,26.64333333,14564.36667,32.03666667,14467.266669999999,34.88,5565.666667,71.57666667,C,9.0,9.0,9.233333333,10.93333333,Non-metro,5.0,5.0,5.233333333,6.933333332999999,3.0,0.0,1.4102497301270116
407,13043,44.79024374,Candler,Georgia,3.3003754119999997,4.909090909,32.09333629,-0.7978339209,-15.13636364,4.124926798,17,4.36,470.16666669999995,470.16666669999995,5.196666667,470.16666669999995,5.8,227.6,11.30666667,49.69333333,745.4,6.896666667000001,745.4,8.223333333,744.0,9.166666667000001,289.2333333,14.38333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.0176264705997973
408,13045,229.51414210000002,Carroll,Georgia,11.33333333,11.73333333,17.0,0.4666666667,-17.0,2.4666666669999997,17,7.036666667,8433.033333,8432.033333,8.31,8422.166667,9.19,4816.2,29.02666667,49.69333333,13440.6,11.19,13432.6,13.23,13354.1,14.56333333,5760.466667000001,34.7,D,13.0,13.0,13.0,13.43333333,Metro,1.0,1.0,1.0,1.4333333330000002,11.0,0.0,0.6771139102381483
409,13047,407.31627599999996,Catoosa,Georgia,9.033333333,17.6,9.884615385,-0.15,-27.26666667,3.8,17,3.666666667,2477.2666670000003,2477.2666670000003,4.263333333,2472.966667,4.73,727.8,5.92,49.69333333,4238.433333,6.27,4238.433333,7.303333332999999,4206.266667,8.043333333,1125.633333,9.153333332999999,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,12.0,0.0,2.8358817617115655
410,13049,16.75982709,Charlton,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.04545455,4.124926798,17,2.066666667,277.4333333,277.4333333,2.366666667,277.4333333,2.5333333330000003,184.8666667,8.753333332999999,49.69333333,422.36666669999994,3.166666667,422.36666669999994,3.61,421.9,3.85,255.66666669999998,12.1,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.1748259048891025
411,13051,672.9153427,Chatham,Georgia,-1.7,0.23333333329999997,55.73333333,-21.43333333,-26.7,4.633333333,17,21.32333333,61715.63333,61712.63333,24.83333333,61536.63333,26.87,28391.93333,61.47,49.69333333,87816.96667000001,30.33333333,87796.03332999999,35.33333333,87020.86667,37.98666667,32398.233330000003,70.12333333,C,9.0,9.1,9.3,11.0,Metro,1.0,1.1,1.3,3.0,30.0,1.0,0.6066441159696705
412,13053,45.70307475,Chattahoochee,Georgia,-16.28571429,-48.4,32.09333629,-0.7978339209,-26.27272727,4.124926798,17,85.71666667,9601.9,9600.9,94.86666667,9563.033333,96.57666667,1367.5,99.9,49.69333333,14163.8,99.9,14160.8,99.9,14048.266669999999,99.9,1787.5666670000003,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,14.0,0.0,-1.503573292709909
413,13055,79.53711328,Chattooga,Georgia,12.0,16.36363636,32.09333629,-0.7978339209,-9.233333333,2.136363636,17,2.22,550.4666667,550.4666667,2.613333333,548.9333333,2.843333333,283.2,6.463333333,49.69333333,862.6666667000002,3.483333333,862.6666667000002,4.086666667,856.3666667000001,4.45,346.1,7.9066666670000005,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,1.6500975606225463
414,13057,559.436911,Cherokee,Georgia,-2.833333333,-0.2,101.57692309999999,-0.7978339209,-28.96666667,5.366666667,17,10.60666667,27453.06667,27450.06667,12.47333333,27387.06667,13.89666667,14693.166669999999,39.09333333,49.69333333,44524.866669999996,17.21,44510.4,20.23,44070.133330000004,22.38,17789.733330000003,47.34,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,39.0,1.0,3.602910729340744
415,13059,1039.530201,Clarke,Georgia,-12.8,-4.1,21.9,-59.1,-18.9,5.533333333,17,10.17333333,13065.73333,13065.73333,11.56,13048.4,12.28,7145.866667,49.24,49.69333333,16918.63333,13.19,16916.63333,14.95666667,16842.7,15.82333333,7686.166667,52.96,D,13.0,13.0,13.0,14.3,Metro,1.0,1.0,1.0,2.3,12.0,0.0,1.3934692493718313
416,13061,16.07628173,Clay,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,9.32,264.3333333,264.3333333,10.65,264.3333333,11.55333333,188.1,24.27333333,49.69333333,404.7666667,14.28666667,404.7666667,16.3,404.7,17.70333333,234.16666669999998,30.21666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1.7598536644574079
417,13063,1935.120435,Clayton,Georgia,2.666666667,-6.533333333,46.63333333,-35.33333333,-29.7,4.866666667,17,3.563333333,10427.26667,10425.26667,4.366666667,10387.53333,4.91,4952.8,17.58333333,49.69333333,21404.966669999998,7.32,21392.966669999998,8.966666667,21144.13333,9.996666667000001,7245.866667,25.73333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,52.0,1.0,2.967175712066634
418,13065,8.613859654,Clinch,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-29.42105263,4.124926798,17,12.80666667,847.6666667000002,847.6666667000002,15.37666667,847.5666667000002,17.09333333,478.5666666999999,43.12333333,49.69333333,1307.5,19.75333333,1307.5,23.7,1305.166667,26.32666667,602.6,54.29333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,1.7562252244556422
419,13067,2183.290188,Cobb,Georgia,-9.133333333,-7.4,45.5,-46.53333333,-32.9,7.6333333329999995,17,13.01666667,98983.66667,98978.83333,15.32666667,98626.46667000001,16.90666667,47560.16667,49.24,49.69333333,181034.5667,23.82,180995.3667,28.01333333,178681.8333,30.63333333,58790.06667000001,60.85,B,5.0,5.0,5.0,6.5,Metro,1.0,1.0,1.0,2.5,121.0,2.0,1.2985017042164735
420,13069,74.95778973,Coffee,Georgia,11.93333333,8.133333333,32.09333629,-0.7978339209,-16.1,1.9090909090000001,17,10.72333333,4641.1,4641.1,12.84,4635.766667,14.17666667,2265.933333,37.21,49.69333333,6650.766667,15.36333333,6648.766667,18.39333333,6624.433333,20.26333333,2625.833333,43.12333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,1.1391010021157282
421,13071,84.24836397,Colquitt,Georgia,4.2,4.4,32.09333629,-0.7978339209,-13.0,1.846153846,17,4.056666667,1851.4333329999997,1851.4333329999997,4.896666667,1846.0333329999999,5.44,856.7333332999999,11.68666667,49.69333333,3273.1,7.176666667,3272.933333,8.636666667,3247.2333329999997,9.58,1199.333333,16.35333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,1.2536209261324025
422,13073,496.5769244,Columbia,Georgia,4.7,2.166666667,53.07407407,-1.6666666669999999,-23.1,4.3,17,10.92666667,17117.033330000002,17117.033330000002,13.03666667,17032.56667,14.50333333,7065.0,32.26666667,49.69333333,25678.63333,16.39,25641.63333,19.52333333,25307.733330000003,21.55666667,8208.133333,37.47333333,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,16.0,0.0,2.9143986958588535
423,13075,75.38232627,Cook,Georgia,-0.42857142859999997,4.51502024,32.09333629,37.30769231,-16.36666667,4.124926798,17,16.85333333,2910.666667,2910.666667,20.08,2908.3666670000002,22.46,1580.533333,54.63333333,49.69333333,4044.433333,23.41333333,4041.433333,27.89666667,4026.6,31.10666667,1843.1,63.71,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,1.0,0.0,1.7398183096123958
424,13077,313.97031469999996,Coweta,Georgia,4.633333333,7.1333333329999995,32.09333629,29.16666667,-16.4,3.933333333,17,9.21,13674.7,13673.7,10.86666667,13650.333330000001,12.11,7161.6,33.8,49.69333333,21966.266669999997,14.78666667,21963.33333,17.45333333,21789.33333,19.33,9050.033333,42.70666667,A,1.0,1.0,1.0,1.8,Metro,1.0,1.0,1.0,1.8,14.0,1.0,2.4284332949794223
425,13079,38.13006328,Crawford,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-24.04166667,4.124926798,17,6.25,775.9,775.9,7.153333333,774.8666667,7.83,424.7333333000001,17.61666667,49.69333333,1170.633333,9.44,1170.633333,10.8,1168.3,11.80666667,535.2666667,22.19666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,1.9434714391736723
426,13081,83.941405,Crisp,Georgia,13.36666667,22.4,32.09333629,117.7727273,-15.3,1.785714286,17,4.83,1082.566667,1081.566667,5.716666667,1081.166667,6.3433333329999995,546.5,12.67333333,49.69333333,1521.233333,6.793333333,1520.233333,8.036666667,1513.933333,8.896666667,632.2333332999999,14.66666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.35902544665689
427,13083,93.48147211,Dade,Georgia,3.3003754119999997,4.51502024,32.09333629,-4.3,-16.83333333,4.124926798,17,5.623333333,907.2,907.2,6.43,905.6,6.95,327.0,10.09666667,49.69333333,1408.8,8.746666667000001,1408.8,9.986666667,1399.433333,10.73666667,432.4333333000001,13.34666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,0.0,1.9240459895592341
428,13085,110.57249920000001,Dawson,Georgia,13.03333333,10.1,-34.0,-0.7978339209,-14.4,4.227272727,17,1.783333333,465.6,465.6,2.04,465.46666669999996,2.2366666669999997,253.33333330000002,4.7866666669999995,49.69333333,915.5333332999999,3.5,915.5333332999999,4.023333333,912.6666667000002,4.376666667,496.9,9.426666667000001,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,1.911032387306916
429,13087,45.50691629999999,Decatur,Georgia,8.866666667,11.81818182,32.09333629,-0.7978339209,-17.0,1.2727272729999999,17,15.14666667,3997.6333329999998,3996.7,18.04,3992.166667,19.97333333,2351.8666670000002,53.49333333,49.69333333,5607.6,21.23333333,5605.166667,25.29666667,5582.766667,27.92333333,2710.1,61.64666667,D,13.0,13.0,13.0,14.8,Non-metro,5.0,5.0,5.0,6.8,3.0,0.0,0.759700800910176
430,13089,2746.3394399999997,DeKalb,Georgia,-15.83333333,-6.8666666670000005,27.56666667,-42.43333333,-35.06666667,7.8,17,10.07333333,76487.9,76475.9,11.96,76091.6,13.00666667,31709.86667,32.38333333,49.69333333,136050.8333,17.91666667,136002.4333,21.29,134223.6333,22.94,42041.633330000004,42.92333333,C,9.0,9.0,9.0,9.8,Metro,1.0,1.0,1.0,1.8,118.0,2.0,2.0785483268246026
431,13091,42.1101454,Dodge,Georgia,-2.333333333,4.51502024,32.09333629,-0.7978339209,-11.2,4.124926798,17,1.8966666669999999,393.2666667,393.2666667,2.18,393.2666667,2.37,138.1,3.586666667,49.69333333,553.2,2.686666667,553.2,3.086666667,552.2,3.316666667,170.3666667,4.443333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.039694995657861
432,13093,35.80905241,Dooly,Georgia,3.3003754119999997,4.51502024,32.09333629,6.566666667000001,-20.63636364,4.124926798,17,5.283333333,708.2666667000001,708.2666667000001,5.873333333,707.0,6.3266666670000005,384.9,13.63,49.69333333,1027.7,7.666666667,1026.7,8.526666667,1021.5,9.13,482.2,17.08333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.093603139167781
433,13095,277.8675283,Dougherty,Georgia,11.5,-0.9,-36.5,9.333333332999999,-21.96666667,3.433333333,17,5.4233333329999995,4778.3,4778.3,6.463333333,4762.2,7.096666667,1382.033333,9.523333333,49.69333333,6434.6,7.323333333,5767.928571,3.643333333,5700.785714,3.9666666669999997,1304.714286,4.183333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,0.0,0.5402569118920155
434,13097,703.4293512,Douglas,Georgia,-7.166666667,-1.3666666669999998,45.07692308,7.966666667,-27.23333333,5.8,17,7.35,10763.23333,10762.23333,8.76,10741.93333,9.883333333,5580.166667,32.13,49.69333333,20758.66667,14.18333333,20749.66667,16.91,20584.8,18.92666667,7685.0,44.26333333,C,9.0,9.0,9.0,9.733333333,Metro,1.0,1.0,1.0,1.733333333,25.0,0.0,2.60752935357195
435,13099,20.63036243,Early,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.40909091,4.124926798,17,3.95,402.8666667,402.8666667,4.726666667,401.3666667,5.243333333,194.1333333,9.893333333,49.69333333,532.6333333,5.23,532.6333333,6.236666667000001,529.8,6.933333332999999,212.1,10.78666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.0666204437261495
436,13101,9.737426909,Echols,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,3.9466666669999997,158.0,158.0,4.78,158.0,5.323333333,68.4,12.36333333,49.69333333,237.6,5.9233333329999995,237.6,7.206666667,237.3,8.006666667000001,87.56666667,15.83,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,1.9789324804482966
437,13103,119.5436466,Effingham,Georgia,6.433333332999999,-7.066666667000001,32.09333629,-0.7978339209,-19.2,2.933333333,17,8.203333333,5274.0,5274.0,9.9,5263.4,11.12,2741.8666670000002,35.92,49.69333333,8220.6,12.78,8215.6,15.44,8146.066667,17.20666667,3231.0,42.33333333,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,6.0,0.0,2.109532685215811
438,13105,55.15944795,Elbert,Georgia,-1.0,18.8,32.09333629,-0.7978339209,-13.9,4.124926798,17,6.746666667,1295.1,1295.1,7.913333333,1293.2,8.606666667,783.4,19.17333333,49.69333333,1809.8,9.426666667000001,1809.8,11.05666667,1802.8333329999998,11.99666667,917.1,22.43666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,1.8859408212217499
439,13107,33.36448214,Emanuel,Georgia,11.0,4.51502024,32.09333629,-0.7978339209,-13.96666667,2.772727273,17,10.22,2316.166667,2316.166667,12.24333333,2315.166667,13.58666667,1327.733333,35.61333333,49.69333333,3388.2333329999997,14.96666667,3385.2333329999997,17.88666667,3380.7333329999997,19.84666667,1556.933333,41.75333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,1.3866332118994595
440,13109,58.992742799999995,Evans,Georgia,3.3003754119999997,-2.666666667,32.09333629,-0.7978339209,-27.56521739,4.124926798,17,6.48,690.4,690.4,7.823333333,690.4,8.806666667,394.6,22.71333333,49.69333333,997.2,9.36,997.2,11.28333333,990.9333332999998,12.65,431.0,24.81666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.0421417524541265
441,13111,62.84343057,Fannin,Georgia,21.13333333,34.44444444,32.09333629,-0.7978339209,-14.46666667,1.8181818180000002,17,8.613333333,2255.9,2255.9,9.58,2255.433333,10.28,1455.4,18.15666667,49.69333333,3302.966667,12.61333333,3302.966667,14.02666667,3296.4,15.01333333,1778.8,22.19666667,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,2.2474406886622145
442,13113,569.6864291,Fayette,Georgia,-1.533333333,1.233333333,39.2,-0.7978339209,-25.76666667,6.2,17,13.22333333,15131.566669999998,15130.566669999998,15.25,15099.733330000001,17.13666667,8234.7,38.40666667,49.69333333,23552.466669999998,20.59,23548.5,23.73,23356.1,26.51333333,9801.5,45.72,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,11.0,0.0,3.09247478921289
443,13115,189.2565565,Floyd,Georgia,-0.1333333333,13.53333333,21.0,-0.7978339209,-25.5,2.0,17,3.413333333,3361.666667,3360.7333329999997,4.013333333,3325.533333,4.386666667,782.8333332999999,4.673333333,49.69333333,5002.733333,5.076666667,4822.521739,4.413333333,4709.478261,4.756666667,804.7826087000001,3.68,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,9.0,0.0,1.0137489095142769
444,13117,948.2950258999999,Forsyth,Georgia,-4.866666667,-0.4,73.21739129999999,-0.7978339209,-32.8,8.633333333,17,5.36,13078.5,13076.86667,6.4233333329999995,13015.6,7.283333333,5691.333333,18.85333333,49.69333333,25190.5,10.31333333,25184.6,12.36666667,24757.16667,13.86333333,7454.8,24.7,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,36.0,0.0,5.0888240179838675
445,13119,85.32029048,Franklin,Georgia,25.0,-2.461538462,-24.0,7.9,-15.93333333,2.545454545,17,2.02,470.66666669999995,470.66666669999995,2.36,470.66666669999995,2.563333333,231.0333333,5.17,49.69333333,776.4333333,3.3233333330000003,747.3478261,2.87,747.1304347999999,3.136666667,261.6086957,4.486666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,1.0687307962827912
446,13121,1918.9039850000001,Fulton,Georgia,-18.5,-12.56666667,-4.0,-45.8,-40.13333333,8.866666667,17,9.303333333,98940.06667,98936.06667,10.81666667,98556.23332999999,11.79333333,41710.4,32.64333333,49.69333333,184374.3667,17.32333333,184318.4,20.14666667,182106.1333,21.79333333,54380.666670000006,42.56333333,C,9.0,9.0,9.0,9.833333332999999,Metro,1.0,1.0,1.0,1.8333333330000001,146.0,3.0,0.4462649533763816
447,13123,68.92671262,Gilmer,Georgia,14.76666667,12.0,32.09333629,-0.7978339209,-10.83333333,2.136363636,17,3.08,967.5333332999999,967.5333332999999,3.5133333330000003,967.5333332999999,3.806666667,645.7666667000001,8.066666667,49.69333333,1471.966667,4.69,1471.966667,5.353333333,1470.833333,5.79,752.4333333,9.39,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.011722064694659
448,13125,21.32322249,Glascock,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,4.033333333,119.63333329999999,119.63333329999999,4.643333333,119.63333329999999,5.143333333,69.63333333,12.82333333,49.69333333,156.33333330000002,5.266666667,156.33333330000002,6.06,156.33333330000002,6.713333333,78.16666667,14.36,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.4764704198695284
449,13127,199.1147175,Glynn,Georgia,-3.8,10.76666667,42.03333333,20.7,-23.76666667,2.5,17,25.33333333,21604.3,21602.56667,29.40333333,21543.63333,32.12666667,12114.56667,67.32,49.69333333,28354.3,33.25,28339.56667,38.56333333,28113.06667,41.92333333,13618.2,75.67333333,C,9.033333333,9.466666667,9.633333333,11.0,Metro,1.033333333,1.466666667,1.6333333330000002,3.0,9.0,0.0,0.5240454441598548
450,13129,159.0014839,Gordon,Georgia,9.533333333,14.46666667,32.09333629,76.26666667,-18.86666667,1.3666666669999998,17,1.753333333,1017.6,1017.6,2.063333333,1014.266667,2.293333333,365.1,4.123333333,49.69333333,1522.166667,2.623333333,1379.736842,1.77,1372.210526,1.976666667,410.0526316,2.94,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,2.1318985398991543
451,13131,55.4532514,Grady,Georgia,-0.4166666667,5.857142857,32.09333629,-0.7978339209,-18.8,2.363636364,17,3.8033333330000003,937.7666667000001,937.7666667000001,4.52,935.9333332999998,5.053333333,492.63333330000006,10.78333333,49.69333333,1277.933333,5.2,1277.933333,6.18,1268.3,6.846666667,580.7666667000001,12.73333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,1.5227759080708498
452,13133,43.12981532,Greene,Georgia,3.3003754119999997,9.576923077,32.09333629,-0.7978339209,-17.86666667,4.124926798,17,21.11333333,3868.1,3868.1,24.20666667,3863.8,25.95666667,2791.7666670000003,52.07,49.69333333,5452.666667,29.75333333,5452.666667,34.11666667,5436.6,36.53,3384.3,63.12333333,C,9.0,9.0,9.1,10.76666667,Non-metro,5.0,5.0,5.1,6.766666667000001,1.0,0.0,1.7013379194904203
453,13135,2081.455355,Gwinnett,Georgia,-8.1,-8.133333333,64.3,-29.7,-29.33333333,6.3666666670000005,17,8.04,75247.1,75241.1,9.673333332999999,74930.83333,10.9,30116.56667,30.74666667,49.69333333,144311.4,15.42333333,144265.5667,18.52333333,142274.2333,20.70666667,40310.4,41.15666667,B,5.0,5.0,5.0,5.6333333329999995,Metro,1.0,1.0,1.0,1.6333333330000002,128.0,2.0,2.2797934207353183
454,13137,158.9795476,Habersham,Georgia,10.4,2.333333333,32.09333629,-0.7978339209,-11.96666667,2.923076923,17,4.863333333,2202.7666670000003,2201.7666670000003,5.6733333329999995,2200.6,6.246666667,1337.733333,15.73333333,49.69333333,3537.333333,7.803333332999999,3534.333333,9.106666667,3520.4,10.0,1748.7,20.57666667,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.0386774347221053
455,13139,492.728791,Hall,Georgia,3.0333333330000003,2.3,71.0,-29.0,-16.2,2.6,17,8.71,17807.56667,17805.56667,10.36666667,17762.16667,11.55666667,9154.9,29.06,49.69333333,30189.56667,14.77,30171.36667,17.56333333,29851.1,19.43333333,11556.73333,36.71,C,9.0,9.0,9.0,9.433333333,Metro,1.0,1.0,1.0,1.4333333330000002,23.0,1.0,1.4566748441412294
456,13141,18.12263029,Hancock,Georgia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-21.31818182,4.124926798,17,1.9533333330000002,165.4,165.4,2.166666667,165.4,2.3,98.96666667,4.923333333,49.69333333,292.3333333,3.4466666669999997,292.3333333,3.816666667,291.8333333,4.076666667,156.9,7.753333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2.215365867228531
457,13143,102.25931640000002,Haralson,Georgia,18.66666667,7.466666667,-4.931034483,10.13333333,-19.1,2.9090909089999997,17,3.82,1139.9,1139.9,4.53,1139.7,5.033333333,650.5,13.46333333,49.69333333,1640.266667,5.503333333,1640.266667,6.53,1632.666667,7.216666667,768.6333333,15.91333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,1.337678697299543
